STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
59,2800001159,107,30,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,13836.0,0.28503
59,2800001159,108,27,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,14530.0,0.28503
59,2800001159,109,32,1,0.45,,35.77,1,3FDCCCCCCCCCCCCD,4041E28F5C28F5C3,14185.0,0.289035
59,2800001159,110,36,1,0.45,,35.77,1,3FDCCCCCCCCCCCCD,4041E28F5C28F5C3,16562.0,0.289035
59,2800001159,111,21,1,0.45,,36.22,1,3FDCCCCCCCCCCCCD,40421C28F5C28F5C,16231.0,0.28701
59,2800001159,112,9,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,13184.0,0.28503
59,2800001159,113,25,1,0.45,,37.55,1,3FDCCCCCCCCCCCCD,4042C66666666666,14069.0,0.281025
59,2800001159,114,25,1,0.45,,37.55,1,3FDCCCCCCCCCCCCD,4042C66666666666,14671.0,0.281025
59,2800001159,115,30,1,0.45,,38.0,1,3FDCCCCCCCCCCCCD,4043000000000000,18485.0,0.279
59,2800001159,116,16,1,0.45,,38.0,1,3FDCCCCCCCCCCCCD,4043000000000000,11163.0,0.279
59,2800001159,117,22,1,0.45,,37.77,1,3FDCCCCCCCCCCCCD,4042E28F5C28F5C3,13518.0,0.280035
59,2800001159,118,18,1,0.45,,37.77,1,3FDCCCCCCCCCCCCD,4042E28F5C28F5C3,14532.0,0.280035
59,2800001159,119,19,1,0.45,,37.33,1,3FDCCCCCCCCCCCCD,4042AA3D70A3D70A,16177.0,0.282015
59,2800001159,120,17,1,0.33,B,13.63,1,3FD51EB851EB851F,402B428F5C28F5C3,13622.0,0.285021
59,2800001159,121,43,1,0.45,,36.0,1,3FDCCCCCCCCCCCCD,4042000000000000,14641.0,0.288
59,2800001159,122,24,1,0.45,,35.55,1,3FDCCCCCCCCCCCCD,4041C66666666666,13092.0,0.290025
59,2800001159,123,28,1,0.45,,35.55,1,3FDCCCCCCCCCCCCD,4041C66666666666,14227.0,0.290025
59,2800001159,124,31,1,0.45,,35.55,1,3FDCCCCCCCCCCCCD,4041C66666666666,14568.0,0.290025
59,2800001159,125,39,1,0.45,,35.11,1,3FDCCCCCCCCCCCCD,40418E147AE147AE,13012.0,0.292005
59,2800001159,126,30,1,0.44,,34.09,1,3FDC28F5C28F5C29,40410B851EB851EC,12998.0,0.290004
59,2800001159,127,28,1,0.39,B,27.17,1,3FD8F5C28F5C28F6,403B2B851EB851EC,14545.0,0.284037
59,2800001159,128,30,1,0.39,B,27.94,1,3FD8F5C28F5C28F6,403BF0A3D70A3D71,12796.0,0.2810339999999999
59,2800001159,129,27,1,0.39,B,27.69,1,3FD8F5C28F5C28F6,403BB0A3D70A3D71,14096.0,0.282009
59,2800001159,130,27,1,0.39,B,27.43,1,3FD8F5C28F5C28F6,403B6E147AE147AE,14623.0,0.283023
59,2800001159,131,39,1,0.45,,37.11,1,3FDCCCCCCCCCCCCD,40428E147AE147AE,13638.0,0.283005
59,2800001159,132,36,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,13742.0,0.28602
59,2800001159,133,26,1,0.45,,35.77,1,3FDCCCCCCCCCCCCD,4041E28F5C28F5C3,13985.0,0.289035
59,2800001159,134,24,1,0.45,,35.77,1,3FDCCCCCCCCCCCCD,4041E28F5C28F5C3,12887.0,0.289035
59,2800001159,135,47,1,0.45,,35.77,1,3FDCCCCCCCCCCCCD,4041E28F5C28F5C3,15427.0,0.289035
59,2800001159,136,21,1,0.45,,35.77,1,3FDCCCCCCCCCCCCD,4041E28F5C28F5C3,15597.0,0.289035
59,2800001159,137,30,1,0.45,,36.22,1,3FDCCCCCCCCCCCCD,40421C28F5C28F5C,12697.0,0.28701
59,2800001159,138,20,1,0.45,,36.22,1,3FDCCCCCCCCCCCCD,40421C28F5C28F5C,13294.0,0.28701
59,2800001159,139,28,1,0.43,,33.48,1,3FDB851EB851EB85,4040BD70A3D70A3D,13870.0,0.286036
59,2800001159,140,27,1,0.43,B,34.18,1,3FDB851EB851EB85,4041170A3D70A3D7,17769.0,0.283026
59,2800001159,141,42,1,0.43,B,34.41,1,3FDB851EB851EB85,4041347AE147AE14,15117.0,0.282037
59,2800001159,142,54,1,0.43,B,34.88,1,3FDB851EB851EB85,404170A3D70A3D71,17169.0,0.280016
59,2800001159,143,28,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,13768.0,0.27702
59,2800001159,144,42,1,0.45,,42.0,1,3FDCCCCCCCCCCCCD,4045000000000000,14160.0,0.261
59,2800001159,145,33,1,0.45,,42.0,1,3FDCCCCCCCCCCCCD,4045000000000000,14402.0,0.261
59,2800001159,146,32,1,0.45,,41.11,1,3FDCCCCCCCCCCCCD,40448E147AE147AE,13744.0,0.265005
59,2800001159,147,43,1,0.45,,39.55,1,3FDCCCCCCCCCCCCD,4043C66666666666,15152.0,0.272025
59,2800001159,148,38,1,0.45,,39.55,1,3FDCCCCCCCCCCCCD,4043C66666666666,14058.0,0.272025
59,2800001159,149,43,1,0.45,,38.88,1,3FDCCCCCCCCCCCCD,404370A3D70A3D71,13262.0,0.27504
59,2800001159,150,35,1,0.45,,37.33,1,3FDCCCCCCCCCCCCD,4042AA3D70A3D70A,13808.0,0.282015
59,2800001159,151,32,1,0.42,,32.38,1,3FDAE147AE147AE1,404030A3D70A3D71,12186.0,0.284004
59,2800001159,152,38,1,0.39,,26.92,1,3FD8F5C28F5C28F6,403AEB851EB851EC,12996.0,0.285012
59,2800001159,153,34,1,0.39,,26.66,1,3FD8F5C28F5C28F6,403AA8F5C28F5C29,13830.0,0.286026
59,2800001159,154,32,1,0.39,,27.69,1,3FD8F5C28F5C28F6,403BB0A3D70A3D71,13056.0,0.282009
59,2800001159,155,41,1,0.39,,29.74,1,3FD8F5C28F5C28F6,403DBD70A3D70A3D,12848.0,0.274014
59,2800001159,156,49,1,0.39,,30.0,1,3FD8F5C28F5C28F6,403E000000000000,12434.0,0.2729999999999999
59,2800001159,157,31,1,0.39,,31.02,1,3FD8F5C28F5C28F6,403F051EB851EB85,11969.0,0.269022
59,2800001159,158,68,1,0.33,B,18.48,1,3FD51EB851EB851F,40327AE147AE147B,12966.0,0.269016
59,2800001159,159,48,1,0.33,B,18.78,1,3FD51EB851EB851F,4032C7AE147AE148,13628.0,0.268026
59,2800001159,160,35,1,0.39,,31.53,1,3FD8F5C28F5C28F6,403F87AE147AE148,13885.0,0.267033
59,2800001159,161,34,1,0.39,,31.53,1,3FD8F5C28F5C28F6,403F87AE147AE148,12559.0,0.267033
59,2800001159,162,28,1,0.39,,31.79,1,3FD8F5C28F5C28F6,403FCA3D70A3D70A,14955.0,0.266019
59,2800001159,163,38,1,0.39,,31.79,1,3FD8F5C28F5C28F6,403FCA3D70A3D70A,13700.0,0.266019
59,2800001159,164,23,1,0.39,,31.79,1,3FD8F5C28F5C28F6,403FCA3D70A3D70A,12748.0,0.266019
59,2800001159,165,13,1,0.39,,31.79,1,3FD8F5C28F5C28F6,403FCA3D70A3D70A,12691.0,0.266019
59,2800001159,166,31,1,0.39,,31.79,1,3FD8F5C28F5C28F6,403FCA3D70A3D70A,12476.0,0.266019
59,2800001159,167,27,1,0.39,,32.05,1,3FD8F5C28F5C28F6,4040066666666666,16485.0,0.265005
59,2800001159,168,24,1,0.38,,30.26,1,3FD851EB851EB852,403E428F5C28F5C3,10702.0,0.265012
59,2800001159,169,30,1,0.36,B,26.66,1,3FD70A3D70A3D70A,403AA8F5C28F5C29,13333.0,0.264024
59,2800001159,170,30,1,0.37,B,29.45,1,3FD7AE147AE147AE,403D733333333333,13225.0,0.261035
59,2800001159,171,20,1,0.39,,33.33,1,3FD8F5C28F5C28F6,4040AA3D70A3D70A,16914.0,0.260013
59,2800001159,172,20,1,0.39,,31.79,1,3FD8F5C28F5C28F6,403FCA3D70A3D70A,12328.0,0.266019
59,2800001159,173,19,1,0.39,,29.23,1,3FD8F5C28F5C28F6,403D3AE147AE147B,12385.0,0.276003
59,2800001159,174,36,1,0.39,,29.23,1,3FD8F5C28F5C28F6,403D3AE147AE147B,13509.0,0.276003
59,2800001159,175,18,1,0.41,,32.68,1,3FDA3D70A3D70A3D,4040570A3D70A3D7,12900.0,0.276012
59,2800001159,176,21,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,14174.0,0.27603
59,2800001159,177,32,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,13539.0,0.27603
59,2800001159,178,40,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,12813.0,0.27603
59,2800001159,179,19,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,14359.0,0.27603
59,2800001159,180,25,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,12274.0,0.27603
59,2800001159,181,23,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,15347.0,0.27603
59,2800001159,182,23,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,13976.0,0.27603
59,2800001159,183,22,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,13658.0,0.27603
59,2800001159,184,25,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,14524.0,0.27603
59,2800001159,185,231,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,13924.0,0.27603
59,2800001159,186,17,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,13749.0,0.27603
59,2800001159,187,21,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,14772.0,0.27603
59,2800001159,188,20,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,13780.0,0.28503
59,2800001159,189,17,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,15229.0,0.28503
59,2800001159,190,26,1,0.45,,36.88,1,3FDCCCCCCCCCCCCD,404270A3D70A3D71,14174.0,0.28404
59,2800001159,191,27,1,0.45,,37.11,1,3FDCCCCCCCCCCCCD,40428E147AE147AE,14897.0,0.283005
59,2800001159,192,40,1,0.44,,36.36,1,3FDC28F5C28F5C29,40422E147AE147AE,14147.0,0.280016
59,2800001159,193,90,1,0.42,B,33.8,1,3FDAE147AE147AE1,4040E66666666666,16252.0,0.27804
59,2800001159,194,54,1,0.42,B,34.04,1,3FDAE147AE147AE1,4041051EB851EB85,15645.0,0.277032
59,2800001159,195,48,1,0.42,B,34.28,1,3FDAE147AE147AE1,404123D70A3D70A4,13796.0,0.276024
59,2800001159,196,69,1,0.42,B,34.28,1,3FDAE147AE147AE1,404123D70A3D70A4,15008.0,0.276024
59,2800001159,197,459,1,0.25,S,-10.4,1,3FD0000000000000,C024CCCCCCCCCCCD,15353.0,0.276
59,2800001159,198,68,1,0.41,,32.68,1,3FDA3D70A3D70A3D,4040570A3D70A3D7,15635.0,0.276012
59,2800001159,199,45,1,0.42,,34.28,1,3FDAE147AE147AE1,404123D70A3D70A4,15184.0,0.276024
59,2800001159,200,59,1,0.42,,34.28,1,3FDAE147AE147AE1,404123D70A3D70A4,14238.0,0.276024
59,2800001159,201,30,1,0.42,,34.28,1,3FDAE147AE147AE1,404123D70A3D70A4,12859.0,0.276024
59,2800001159,202,25,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,12126.0,0.27603
59,2800001159,203,27,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,11640.0,0.27603
59,2800001159,204,34,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,14429.0,0.27603
59,2800001159,205,37,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,15282.0,0.27702
59,2800001159,206,41,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,14277.0,0.2760169999999999
59,2800001159,207,42,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,13354.0,0.2760169999999999
59,2800001159,208,47,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,14790.0,0.277046
59,2800001159,209,36,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,14918.0,0.2760169999999999
59,2800001159,210,37,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,14027.0,0.2760169999999999
59,2800001159,211,28,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,13842.0,0.2760169999999999
59,2800001159,212,25,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,12575.0,0.2760169999999999
59,2800001159,213,31,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,14281.0,0.2760169999999999
59,2800001159,214,20,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,14474.0,0.2760169999999999
59,2800001159,215,27,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,13991.0,0.2760169999999999
59,2800001159,216,15,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,14007.0,0.2760169999999999
59,2800001159,217,20,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,10791.0,0.277046
59,2800001159,218,43,1,0.25,S,-10.8,1,3FD0000000000000,C02599999999999A,12012.0,0.277
59,2800001159,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,14466.0,0.0
59,2800001159,220,28,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,9927.0,0.277046
59,2800001159,221,16,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,12468.0,0.277046
59,2800001159,222,12,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,13022.0,0.277046
59,2800001159,223,15,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,15481.0,0.277046
59,2800001159,224,7,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,12066.0,0.277046
59,2800001159,225,16,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,14465.0,0.277046
59,2800001159,226,23,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,12233.0,0.277046
59,2800001159,227,23,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,10847.0,0.277046
59,2800001159,228,21,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,11996.0,0.277046
59,2800001159,229,18,1,0.49,,42.24,1,3FDF5C28F5C28F5C,40451EB851EB851F,11102.0,0.283024
59,2800001159,230,27,1,0.49,,42.24,1,3FDF5C28F5C28F5C,40451EB851EB851F,13121.0,0.283024
59,2800001159,231,16,1,0.49,,42.24,1,3FDF5C28F5C28F5C,40451EB851EB851F,11636.0,0.283024
59,2800001159,232,27,1,0.49,,42.24,1,3FDF5C28F5C28F5C,40451EB851EB851F,11823.0,0.283024
59,2800001159,233,16,1,0.49,,42.24,1,3FDF5C28F5C28F5C,40451EB851EB851F,14791.0,0.283024
59,2800001159,234,13,1,0.49,,45.91,1,3FDF5C28F5C28F5C,4046F47AE147AE14,13211.0,0.265041
59,2800001159,235,33,1,0.49,,52.85,1,3FDF5C28F5C28F5C,404A6CCCCCCCCCCD,12284.0,0.231035
59,2800001159,236,293,1,0.33,,40.6,1,3FD51EB851EB851F,40444CCCCCCCCCCD,9894.0,0.19602
59,2800001159,237,62,1,0.33,B,38.48,1,3FD51EB851EB851F,40433D70A3D70A3D,12867.0,0.203016
59,2800001159,238,45,1,0.36,B,37.77,1,3FD70A3D70A3D70A,4042E28F5C28F5C3,12860.0,0.2240279999999999
59,2800001159,239,8,1,0.49,,54.28,1,3FDF5C28F5C28F5C,404B23D70A3D70A4,10882.0,0.2240279999999999
59,2800001159,240,16,1,0.47,,52.34,1,3FDE147AE147AE14,404A2B851EB851EC,12889.0,0.2240019999999999
59,2800001159,241,23,1,0.45,,50.22,1,3FDCCCCCCCCCCCCD,40491C28F5C28F5C,12070.0,0.22401
59,2800001159,242,20,1,0.45,,50.22,1,3FDCCCCCCCCCCCCD,40491C28F5C28F5C,12179.0,0.22401
59,2800001159,243,20,1,0.45,,48.88,1,3FDCCCCCCCCCCCCD,404870A3D70A3D71,10268.0,0.23004
59,2800001159,244,18,1,0.45,,45.77,1,3FDCCCCCCCCCCCCD,4046E28F5C28F5C3,12876.0,0.244035
59,2800001159,245,15,1,0.45,,45.77,1,3FDCCCCCCCCCCCCD,4046E28F5C28F5C3,12122.0,0.244035
59,2800001159,246,29,1,0.45,,45.77,1,3FDCCCCCCCCCCCCD,4046E28F5C28F5C3,13065.0,0.244035
59,2800001159,247,99,1,0.33,S,33.33,1,3FD51EB851EB851F,4040AA3D70A3D70A,12566.0,0.220011
59,2800001159,248,38,1,0.33,S,34.84,1,3FD51EB851EB851F,40416B851EB851EC,12453.0,0.215028
59,2800001159,249,27,1,0.45,,46.0,1,3FDCCCCCCCCCCCCD,4047000000000000,9440.0,0.243
59,2800001159,250,19,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,12171.0,0.27801
59,2800001159,251,23,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,13143.0,0.28503
59,2800001159,252,141,1,0.33,B,13.63,1,3FD51EB851EB851F,402B428F5C28F5C3,12230.0,0.285021
59,2800001159,253,63,1,0.34,B,16.17,1,3FD5C28F5C28F5C3,40302B851EB851EC,12880.0,0.285022
59,2800001159,254,15,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,11575.0,0.28503
59,2800001159,255,15,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,12716.0,0.28503
59,2800001159,256,28,1,0.45,,36.88,1,3FDCCCCCCCCCCCCD,404270A3D70A3D71,12176.0,0.28404
59,2800001159,257,25,1,0.45,,36.88,1,3FDCCCCCCCCCCCCD,404270A3D70A3D71,10738.0,0.28404
59,2800001159,258,28,1,0.45,,36.88,1,3FDCCCCCCCCCCCCD,404270A3D70A3D71,9852.0,0.28404
59,2800001159,259,19,1,0.45,,36.88,1,3FDCCCCCCCCCCCCD,404270A3D70A3D71,6249.0,0.28404
59,2800001159,260,12,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,12406.0,0.28602
59,2800001159,261,16,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,12298.0,0.28602
59,2800001159,262,15,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,12282.0,0.28602
59,2800001159,263,17,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,11797.0,0.28602
59,2800001159,264,19,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,11440.0,0.28602
59,2800001159,265,27,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,12268.0,0.28602
59,2800001159,266,15,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,6156.0,0.28602
59,2800001159,267,17,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,10421.0,0.28602
59,2800001159,268,19,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,9998.0,0.28602
59,2800001159,269,27,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,8687.0,0.28602
59,2800001159,270,13,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,10079.0,0.28602
59,2800001159,271,16,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,14554.0,0.28602
59,2800001159,272,6,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,9730.0,0.28602
59,2800001159,273,21,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,11830.0,0.28602
59,2800001159,274,26,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,10418.0,0.28602
59,2800001159,275,25,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,9741.0,0.28602
59,2800001159,276,19,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,12776.0,0.28602
59,2800001159,277,11,1,0.45,,38.0,1,3FDCCCCCCCCCCCCD,4043000000000000,12839.0,0.279
59,2800001159,278,22,1,0.45,,50.66,1,3FDCCCCCCCCCCCCD,4049547AE147AE14,12119.0,0.22203
59,2800001159,279,6,1,0.45,,50.66,1,3FDCCCCCCCCCCCCD,4049547AE147AE14,12743.0,0.22203
59,2800001159,280,12,1,0.45,,38.77,1,3FDCCCCCCCCCCCCD,4043628F5C28F5C3,11622.0,0.275535
59,2800001159,281,12,1,0.45,,50.53,1,3FDCCCCCCCCCCCCD,404943D70A3D70A4,12236.0,0.222615
59,2800001159,282,22,1,0.45,,50.66,1,3FDCCCCCCCCCCCCD,4049547AE147AE14,11698.0,0.22203
59,2800001159,283,6,1,0.45,,50.66,1,3FDCCCCCCCCCCCCD,4049547AE147AE14,13018.0,0.22203
59,2800001159,284,244,1,0.25,B,10.68,1,3FD0000000000000,40255C28F5C28F5C,9031.0,0.2233
59,2800001159,285,85,1,0.25,B,6.92,1,3FD0000000000000,401BAE147AE147AE,10387.0,0.2327
59,2800001159,286,22,1,0.45,,47.55,1,3FDCCCCCCCCCCCCD,4047C66666666666,11458.0,0.2360249999999999
59,2800001159,287,13,1,0.45,,47.77,1,3FDCCCCCCCCCCCCD,4047E28F5C28F5C3,12789.0,0.235035
59,2800001159,288,18,1,0.45,,47.77,1,3FDCCCCCCCCCCCCD,4047E28F5C28F5C3,11347.0,0.235035
59,2800001159,289,18,1,0.44,,47.71,1,3FDC28F5C28F5C29,4047DAE147AE147B,11195.0,0.2300759999999999
59,2800001159,290,15,1,0.44,,47.46,1,3FDC28F5C28F5C29,4047BAE147AE147B,11182.0,0.231176
59,2800001159,291,32,1,0.36,,36.43,1,3FD70A3D70A3D70A,4042370A3D70A3D7,8453.0,0.2288519999999999
59,2800001159,292,57,1,0.33,B,29.97,1,3FD51EB851EB851F,403DF851EB851EB8,12526.0,0.231099
59,2800001159,293,29,1,0.34,B,31.71,1,3FD5C28F5C28F5C3,403FB5C28F5C28F6,11636.0,0.232186
59,2800001159,294,38,1,0.44,,47.43,1,3FDC28F5C28F5C29,4047B70A3D70A3D7,11222.0,0.231308
59,2800001159,295,11,1,0.45,,47.77,1,3FDCCCCCCCCCCCCD,4047E28F5C28F5C3,10921.0,0.235035
59,2800001159,296,10,1,0.44,,47.66,1,3FDC28F5C28F5C29,4047D47AE147AE14,12849.0,0.230296
59,2800001159,297,18,1,0.44,,47.51,1,3FDC28F5C28F5C29,4047C147AE147AE1,12737.0,0.230956
59,2800001159,298,24,1,0.44,,47.43,1,3FDC28F5C28F5C29,4047B70A3D70A3D7,12280.0,0.231308
59,2800001159,299,24,1,0.44,,47.38,1,3FDC28F5C28F5C29,4047B0A3D70A3D71,10319.0,0.231528
59,2800001159,300,47,1,0.37,,37.49,1,3FD7AE147AE147AE,4042BEB851EB851F,12329.0,0.231287
59,2800001159,301,71,1,0.33,B,29.66,1,3FD51EB851EB851F,403DA8F5C28F5C29,12220.0,0.232122
59,2800001159,302,21,1,0.36,B,38.83,1,3FD70A3D70A3D70A,40436A3D70A3D70A,11978.0,0.220212
59,2800001159,303,2,1,0.33,S,36.96,1,3FD51EB851EB851F,40427AE147AE147B,12417.0,0.208032
59,2800001159,304,25,1,0.44,,48.2,1,3FDC28F5C28F5C29,404819999999999A,11908.0,0.22792
59,2800001159,305,19,1,0.44,,42.83,1,3FDC28F5C28F5C29,40456A3D70A3D70A,13149.0,0.251548
59,2800001159,306,17,1,0.44,,38.42,1,3FDC28F5C28F5C29,404335C28F5C28F6,12040.0,0.2709519999999999
59,2800001159,307,18,1,0.44,,38.73,1,3FDC28F5C28F5C29,40435D70A3D70A3D,11585.0,0.269588
59,2800001159,308,6,1,0.44,,38.73,1,3FDC28F5C28F5C29,40435D70A3D70A3D,8046.0,0.269588
59,2800001159,309,27,1,0.44,,36.24,1,3FDC28F5C28F5C29,40421EB851EB851F,11993.0,0.2805439999999999
59,2800001159,310,116,1,0.33,S,14.7,1,3FD51EB851EB851F,402D666666666666,10888.0,0.28149
59,2800001159,311,72,1,0.44,,35.91,1,3FDC28F5C28F5C29,4041F47AE147AE14,11605.0,0.281996
59,2800001159,312,56,1,0.36,S,22.47,1,3FD70A3D70A3D70A,40367851EB851EB8,12325.0,0.2791079999999999
59,2800001159,313,33,1,0.43,,35.31,1,3FDB851EB851EB85,4041A7AE147AE148,11932.0,0.278167
59,2800001159,314,19,1,0.44,,36.66,1,3FDC28F5C28F5C29,4042547AE147AE14,11334.0,0.278696
59,2800001159,315,30,1,0.44,,36.73,1,3FDC28F5C28F5C29,40425D70A3D70A3D,11656.0,0.278388
59,2800001159,316,27,1,0.44,,36.64,1,3FDC28F5C28F5C29,404251EB851EB852,12119.0,0.278784
59,2800001159,317,28,1,0.44,,36.65,1,3FDC28F5C28F5C29,4042533333333333,12621.0,0.27874
59,2800001159,318,22,1,0.44,,36.79,1,3FDC28F5C28F5C29,4042651EB851EB85,12355.0,0.278124
59,2800001159,319,14,1,0.44,,36.91,1,3FDC28F5C28F5C29,4042747AE147AE14,10847.0,0.277596
59,2800001159,320,9,1,0.44,,36.5,1,3FDC28F5C28F5C29,4042400000000000,11471.0,0.2794
59,2800001159,321,11,1,0.33,S,27.27,1,3FD51EB851EB851F,403B451EB851EB85,11311.0,0.240009
59,2800001159,322,14,1,0.43,,44.37,1,3FDB851EB851EB85,40462F5C28F5C28F,11096.0,0.239209
59,2800001159,323,20,1,0.33,B,23.18,1,3FD51EB851EB851F,40372E147AE147AE,12622.0,0.253506
59,2800001159,324,21,1,0.33,B,13.63,1,3FD51EB851EB851F,402B428F5C28F5C3,9041.0,0.285021
59,2800001159,325,18,1,0.44,,35.3,1,3FDC28F5C28F5C29,4041A66666666666,11820.0,0.28468
59,2800001159,326,12,1,0.33,B,28.78,1,3FD51EB851EB851F,403CC7AE147AE148,11038.0,0.2350259999999999
59,2800001159,327,18,1,0.33,B,26.26,1,3FD51EB851EB851F,403A428F5C28F5C3,12399.0,0.243342
59,2800001159,328,8,1,0.33,B,13.63,1,3FD51EB851EB851F,402B428F5C28F5C3,12518.0,0.285021
59,2800001159,329,16,1,0.44,,36.49,1,3FDC28F5C28F5C29,40423EB851EB851F,11206.0,0.279444
59,2800001159,330,16,1,0.44,,36.13,1,3FDC28F5C28F5C29,404210A3D70A3D71,11806.0,0.281028
59,2800001159,331,11,1,0.48,,40.84,1,3FDEB851EB851EB8,40446B851EB851EC,10756.0,0.2839679999999999
59,2800001159,332,16,1,0.5,,43.0,1,3FE0000000000000,4045800000000000,8054.0,0.285
59,2800001159,333,24,1,0.5,,43.0,1,3FE0000000000000,4045800000000000,10813.0,0.285
59,2800001159,334,16,1,0.5,,43.0,1,3FE0000000000000,4045800000000000,10931.0,0.285
59,2800001159,335,19,1,0.46,,38.6,1,3FDD70A3D70A3D71,40434CCCCCCCCCCD,12909.0,0.28244
59,2800001159,336,19,1,0.33,B,13.63,1,3FD51EB851EB851F,402B428F5C28F5C3,13326.0,0.285021
