STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
122,1254612128,331,6,1,0.4,,46.33,1,3FD999999999999A,40472A3D70A3D70A,21506.0,0.2146799999999999
122,1254612128,332,10,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,15240.0,0.2299999999999999
122,1254612128,333,18,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,21760.0,0.2299999999999999
122,1254612128,334,14,1,0.4,,49.0,1,3FD999999999999A,4048800000000000,21561.0,0.204
122,1254612128,335,26,1,0.4,,55.5,1,3FD999999999999A,404BC00000000000,25744.0,0.178
122,1254612128,336,13,1,0.4,,60.23,1,3FD999999999999A,404E1D70A3D70A3D,23439.0,0.15908
122,1254612128,337,16,1,0.4,,57.96,1,3FD999999999999A,404CFAE147AE147B,18609.0,0.16816
122,1254612128,338,14,1,0.4,,48.45,1,3FD999999999999A,404839999999999A,21698.0,0.2062
122,1254612128,339,32,1,0.4,,55.41,1,3FD999999999999A,404BB47AE147AE14,23100.0,0.17836
122,1254612128,340,9,1,0.4,,57.0,1,3FD999999999999A,404C800000000000,23243.0,0.172
122,1254612128,341,22,1,0.4,,45.79,1,3FD999999999999A,4046E51EB851EB85,22992.0,0.21684
122,1254612128,342,23,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,24170.0,0.2299999999999999
122,1254612128,343,19,1,0.4,,47.34,1,3FD999999999999A,4047AB851EB851EC,25438.0,0.21064
122,1254612128,344,12,1,0.4,,45.27,1,3FD999999999999A,4046A28F5C28F5C3,19982.0,0.2189199999999999
122,1254612128,345,16,1,0.4,,44.12,1,3FD999999999999A,40460F5C28F5C28F,22669.0,0.22352
122,1254612128,346,12,1,0.4,,57.83,1,3FD999999999999A,404CEA3D70A3D70A,22851.0,0.16868
122,1254612128,347,16,1,0.4,,53.67,1,3FD999999999999A,404AD5C28F5C28F6,22644.0,0.1853199999999999
122,1254612128,348,15,1,0.4,,53.28,1,3FD999999999999A,404AA3D70A3D70A4,25449.0,0.18688
122,1254612128,349,32,1,0.4,,49.64,1,3FD999999999999A,4048D1EB851EB852,23452.0,0.20144
122,1254612128,350,18,1,0.4,,44.87,1,3FD999999999999A,40466F5C28F5C28F,21463.0,0.22052
122,1254612128,351,14,1,0.4,,44.05,1,3FD999999999999A,4046066666666666,21059.0,0.2238
122,1254612128,352,22,1,0.4,,46.37,1,3FD999999999999A,40472F5C28F5C28F,21192.0,0.21452
122,1254612128,353,14,1,0.4,,44.85,1,3FD999999999999A,40466CCCCCCCCCCD,22581.0,0.2206
122,1254612128,354,16,1,0.4,,42.87,1,3FD999999999999A,40456F5C28F5C28F,20963.0,0.22852
122,1254612128,355,14,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,24450.0,0.229
122,1254612128,356,17,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,18884.0,0.229
122,1254612128,357,12,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,22067.0,0.229
122,1254612128,358,13,1,0.4,,58.61,1,3FD999999999999A,404D4E147AE147AE,21980.0,0.16556
122,1254612128,359,14,1,0.4,,98.25,1,3FD999999999999A,4058900000000000,21273.0,0.0069999999999999
122,1254612128,360,23,1,0.4,,42.06,1,3FD999999999999A,404507AE147AE148,18509.0,0.2317599999999999
122,1254612128,361,18,1,0.4,,52.5,1,3FD999999999999A,404A400000000000,21713.0,0.19
122,1254612128,362,15,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,22208.0,0.2299999999999999
122,1254612128,363,17,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,23273.0,0.2299999999999999
122,1254612128,364,16,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,23825.0,0.2299999999999999
122,1254612128,365,14,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,22388.0,0.2299999999999999
122,1254612128,366,22,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,25336.0,0.2299999999999999
122,1254612128,367,13,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,22822.0,0.2299999999999999
122,1254612128,368,16,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,22825.0,0.2299999999999999
122,1254612128,369,22,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,22788.0,0.2299999999999999
122,1254612128,372,26,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,13500.0,0.2299999999999999
122,1254612128,373,12,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18065.0,0.2299999999999999
122,1254612128,374,11,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18319.0,0.2299999999999999
122,1254612128,375,18,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,21659.0,0.2299999999999999
122,1254612128,376,18,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,26122.0,0.2299999999999999
122,1254612128,377,28,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,19707.0,0.2299999999999999
122,1254612128,378,15,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,21918.0,0.2299999999999999
122,1254612128,379,17,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,22437.0,0.2299999999999999
122,1254612128,380,15,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,25271.0,0.2299999999999999
122,1254612128,381,24,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,23423.0,0.2299999999999999
122,1254612128,382,32,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,20577.0,0.2299999999999999
122,1254612128,383,13,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,20534.0,0.2299999999999999
122,1254612128,384,15,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,21198.0,0.2299999999999999
122,1254612128,385,18,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,21509.0,0.2299999999999999
122,1254612128,386,6,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,20241.0,0.2299999999999999
122,1254612128,387,26,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,21415.0,0.2299999999999999
122,1254612128,388,26,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,23990.0,0.2299999999999999
122,1254612128,389,13,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,20005.0,0.2299999999999999
122,1254612128,390,10,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18722.0,0.2299999999999999
122,1254612128,391,15,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,21156.0,0.2299999999999999
122,1254612128,392,25,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,22414.0,0.2299999999999999
122,1254612128,393,15,1,0.4,,43.2,1,3FD999999999999A,404599999999999A,24049.0,0.2271999999999999
122,1254612128,394,15,1,0.4,,43.2,1,3FD999999999999A,404599999999999A,25649.0,0.2271999999999999
122,1254612128,395,26,1,0.4,,43.09,1,3FD999999999999A,40458B851EB851EC,22664.0,0.2276399999999999
122,1254612128,396,16,1,0.4,,43.18,1,3FD999999999999A,4045970A3D70A3D7,19060.0,0.22728
122,1254612128,397,19,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,24258.0,0.229
122,1254612128,398,27,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,22420.0,0.229
122,1254612128,399,33,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,,0.229
123,1254612128,1,39,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,25320.0,0.20001
123,1254612128,2,51,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,26106.8,0.20001
123,1254612128,3,45,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,24802.0,0.20001
123,1254612128,4,47,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,26147.0,0.20001
123,1254612128,5,35,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,25671.0,0.20001
123,1254612128,6,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25125.0,0.0
123,1254612128,7,82,1,0.3,,33.33,0,3FD3333333333333,4040AA3D70A3D70A,26301.0,0.20001
123,1254612128,8,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24750.0,0.0
123,1254612128,9,39,1,0.3,,33.33,0,3FD3333333333333,4040AA3D70A3D70A,24554.0,0.20001
123,1254612128,10,43,1,0.3,,33.33,0,3FD3333333333333,4040AA3D70A3D70A,28828.0,0.20001
123,1254612128,11,46,1,0.3,,33.33,0,3FD3333333333333,4040AA3D70A3D70A,23802.0,0.20001
123,1254612128,12,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24979.0,0.0
123,1254612128,13,63,1,0.3,,33.33,0,3FD3333333333333,4040AA3D70A3D70A,24685.0,0.20001
123,1254612128,14,33,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,27310.0,0.20001
123,1254612128,15,46,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,24111.0,0.20001
123,1254612128,16,29,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,24627.0,0.20001
123,1254612128,17,27,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,23665.0,0.20001
123,1254612128,18,51,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,25202.0,0.20001
123,1254612128,19,41,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,24685.0,0.20001
123,1254612128,20,46,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,26730.0,0.20001
123,1254612128,21,44,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,26210.0,0.20001
123,1254612128,22,36,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,26413.0,0.20001
123,1254612128,23,45,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,26558.0,0.20001
123,1254612128,24,30,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,24547.0,0.20001
123,1254612128,25,33,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,25153.0,0.20001
123,1254612128,26,44,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,25903.0,0.20001
123,1254612128,27,32,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,26868.0,0.20001
123,1254612128,28,25,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,26088.0,0.20001
123,1254612128,29,46,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,26003.0,0.20001
123,1254612128,30,49,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,28271.0,0.20001
123,1254612128,31,51,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,28051.0,0.20001
123,1254612128,32,38,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,25435.0,0.20001
123,1254612128,33,43,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,27093.0,0.20001
123,1254612128,34,42,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,26695.0,0.20001
123,1254612128,35,41,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,29215.0,0.20001
123,1254612128,36,58,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,27816.0,0.20001
123,1254612128,37,46,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,28517.0,0.20001
123,1254612128,38,53,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,28729.0,0.20001
123,1254612128,39,50,3,0.87,,38.97,1,3FEBD70A3D70A3D7,40437C28F5C28F5C,28734.0,0.176987
123,1254612128,40,57,3,0.87,B,38.97,1,3FEBD70A3D70A3D7,40437C28F5C28F5C,29307.0,0.176987
123,1254612128,41,70,3,0.87,B,38.97,1,3FEBD70A3D70A3D7,40437C28F5C28F5C,28851.0,0.176987
123,1254612128,42,100,3,0.87,B,35.86,1,3FEBD70A3D70A3D7,4041EE147AE147AE,33654.0,0.1860059999999999
123,1254612128,43,37,1,0.3,,38.0,1,3FD3333333333333,4043000000000000,28765.0,0.186
123,1254612128,44,53,1,0.3,,37.0,1,3FD3333333333333,4042800000000000,28111.0,0.189
123,1254612128,45,50,1,0.3,,34.33,1,3FD3333333333333,40412A3D70A3D70A,28902.0,0.19701
123,1254612128,46,35,1,0.3,,34.33,1,3FD3333333333333,40412A3D70A3D70A,28390.0,0.19701
123,1254612128,47,70,1,0.3,,34.67,1,3FD3333333333333,404155C28F5C28F6,28389.0,0.19599
123,1254612128,48,48,1,0.3,,34.67,1,3FD3333333333333,404155C28F5C28F6,27704.0,0.19599
123,1254612128,49,69,1,0.3,,34.67,1,3FD3333333333333,404155C28F5C28F6,27569.0,0.19599
123,1254612128,50,65,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,28351.0,0.1979999999999999
123,1254612128,51,64,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,30070.0,0.1979999999999999
123,1254612128,52,69,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,26931.0,0.1979999999999999
123,1254612128,53,66,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,26419.0,0.1979999999999999
123,1254612128,54,61,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,27583.0,0.1979999999999999
123,1254612128,55,43,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,28405.0,0.1979999999999999
123,1254612128,56,45,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,26876.0,0.1979999999999999
123,1254612128,57,40,1,0.3,,33.67,1,3FD3333333333333,4040D5C28F5C28F6,27676.0,0.19899
123,1254612128,58,62,1,0.4,,50.25,1,3FD999999999999A,4049200000000000,27186.0,0.199
123,1254612128,59,36,1,0.4,,50.25,1,3FD999999999999A,4049200000000000,29630.0,0.199
123,1254612128,60,21,1,0.4,,50.25,1,3FD999999999999A,4049200000000000,26033.0,0.199
123,1254612128,61,31,1,0.4,,50.25,1,3FD999999999999A,4049200000000000,25488.0,0.199
123,1254612128,62,19,1,0.4,,50.25,0,3FD999999999999A,4049200000000000,31144.0,0.199
123,1254612128,63,45,1,0.4,,46.0,1,3FD999999999999A,4047000000000000,25454.0,0.216
123,1254612128,64,29,1,0.4,,46.0,1,3FD999999999999A,4047000000000000,30874.0,0.216
123,1254612128,65,27,1,0.4,,46.0,1,3FD999999999999A,4047000000000000,28564.0,0.216
123,1254612128,66,33,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,28938.0,0.228
123,1254612128,67,28,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,25438.0,0.2259999999999999
123,1254612128,68,25,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,25870.0,0.236
123,1254612128,69,24,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,28108.0,0.236
123,1254612128,70,32,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,25696.0,0.236
123,1254612128,71,31,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,25871.0,0.236
123,1254612128,72,40,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,25276.0,0.236
123,1254612128,73,45,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,31169.0,0.236
123,1254612128,74,37,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,26668.0,0.236
123,1254612128,75,43,1,0.4,,42.25,1,3FD999999999999A,4045200000000000,26042.0,0.231
123,1254612128,76,27,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,26174.0,0.2219999999999999
123,1254612128,77,26,1,0.4,,46.75,1,3FD999999999999A,4047600000000000,28232.0,0.213
123,1254612128,78,32,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,24777.0,0.238
123,1254612128,79,37,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,29737.0,0.2299999999999999
123,1254612128,80,52,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,27960.0,0.2219999999999999
123,1254612128,81,51,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,28922.0,0.233
123,1254612128,82,38,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,26658.0,0.233
123,1254612128,83,35,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,26849.0,0.2259999999999999
123,1254612128,84,42,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,26409.0,0.2259999999999999
123,1254612128,85,44,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,26255.0,0.2259999999999999
123,1254612128,86,53,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,29368.0,0.2259999999999999
123,1254612128,87,34,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,29343.0,0.2259999999999999
123,1254612128,88,16,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,27435.0,0.2259999999999999
123,1254612128,89,30,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,30227.0,0.2259999999999999
123,1254612128,90,25,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,29312.0,0.2259999999999999
123,1254612128,91,21,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,28114.0,0.236
123,1254612128,92,21,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,28340.0,0.236
123,1254612128,93,40,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,27880.0,0.236
123,1254612128,94,28,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,29824.0,0.236
123,1254612128,95,33,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,28560.0,0.236
123,1254612128,96,38,3,1.0,B,28.48,1,3FF0000000000000,403C7AE147AE147B,28497.0,0.2384
123,1254612128,97,46,3,1.0,,30.91,1,3FF0000000000000,403EE8F5C28F5C29,28409.0,0.2303
123,1254612128,98,39,3,1.0,B,30.91,1,3FF0000000000000,403EE8F5C28F5C29,29099.0,0.2303
123,1254612128,99,33,3,1.0,B,31.52,1,3FF0000000000000,403F851EB851EB85,29533.0,0.2282666666666666
123,1254612128,100,34,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,27333.0,0.2259999999999999
123,1254612128,101,27,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,28069.0,0.2259999999999999
123,1254612128,102,30,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,28600.0,0.2259999999999999
123,1254612128,103,25,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,29380.0,0.2259999999999999
123,1254612128,104,18,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,28580.0,0.2259999999999999
123,1254612128,105,25,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,30115.0,0.2259999999999999
123,1254612128,106,22,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,28776.0,0.2259999999999999
123,1254612128,107,37,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,26772.0,0.2259999999999999
123,1254612128,108,18,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,27789.0,0.2259999999999999
123,1254612128,109,16,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,27332.0,0.2259999999999999
123,1254612128,110,27,1,0.4,,41.25,1,3FD999999999999A,4044A00000000000,30762.0,0.235
123,1254612128,111,24,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,29191.0,0.238
123,1254612128,112,8,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,26666.0,0.238
123,1254612128,113,18,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,27555.0,0.238
123,1254612128,114,21,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,27008.0,0.238
123,1254612128,115,39,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,32760.0,0.238
123,1254612128,116,14,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,24766.0,0.238
123,1254612128,117,18,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,27150.0,0.238
123,1254612128,118,17,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,27132.0,0.238
123,1254612128,119,12,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,26166.0,0.238
123,1254612128,120,14,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,26773.0,0.238
123,1254612128,121,20,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,27359.0,0.238
123,1254612128,122,19,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,25559.0,0.238
123,1254612128,123,15,1,0.4,,41.5,1,3FD999999999999A,4044C00000000000,26800.0,0.2339999999999999
123,1254612128,124,24,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,28529.0,0.2299999999999999
123,1254612128,125,28,1,0.4,,41.25,1,3FD999999999999A,4044A00000000000,25744.0,0.235
123,1254612128,126,20,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,25557.0,0.229
123,1254612128,127,25,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,29494.0,0.2219999999999999
123,1254612128,128,22,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,26016.0,0.2219999999999999
123,1254612128,129,39,1,0.4,,44.0,1,3FD999999999999A,4046000000000000,25738.0,0.224
123,1254612128,130,21,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,28595.0,0.238
123,1254612128,131,25,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,26268.0,0.237
123,1254612128,132,35,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,26699.0,0.2219999999999999
123,1254612128,133,26,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,27660.0,0.2259999999999999
123,1254612128,134,32,1,0.4,,42.0,1,3FD999999999999A,4045000000000000,25605.0,0.232
123,1254612128,135,21,1,0.4,,43.75,1,3FD999999999999A,4045E00000000000,28001.0,0.225
123,1254612128,136,25,1,0.4,,43.75,1,3FD999999999999A,4045E00000000000,28296.0,0.225
123,1254612128,137,27,1,0.4,,41.5,1,3FD999999999999A,4044C00000000000,25426.0,0.2339999999999999
123,1254612128,138,31,1,0.4,,42.0,1,3FD999999999999A,4045000000000000,25832.0,0.232
123,1254612128,139,28,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,28432.0,0.233
123,1254612128,140,31,1,0.4,,42.25,1,3FD999999999999A,4045200000000000,31581.0,0.231
123,1254612128,141,41,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,29027.0,0.2259999999999999
123,1254612128,142,28,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,32508.0,0.2259999999999999
123,1254612128,143,41,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,26725.0,0.2259999999999999
123,1254612128,144,15,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,27504.0,0.2259999999999999
123,1254612128,145,15,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,28557.0,0.236
123,1254612128,146,29,1,0.4,,42.0,1,3FD999999999999A,4045000000000000,26891.0,0.232
123,1254612128,147,32,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,29928.0,0.228
123,1254612128,148,27,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,27458.0,0.229
123,1254612128,149,28,1,0.4,,42.25,1,3FD999999999999A,4045200000000000,26554.0,0.231
123,1254612128,150,19,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,29075.0,0.228
123,1254612128,151,42,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,26637.0,0.228
123,1254612128,152,29,1,0.4,,41.25,1,3FD999999999999A,4044A00000000000,27618.0,0.235
123,1254612128,153,26,1,0.4,,43.25,1,3FD999999999999A,4045A00000000000,28213.0,0.227
123,1254612128,154,54,1,0.4,,43.25,1,3FD999999999999A,4045A00000000000,26254.0,0.227
123,1254612128,155,36,1,0.4,,41.25,1,3FD999999999999A,4044A00000000000,26393.0,0.235
123,1254612128,156,23,1,0.4,,42.0,1,3FD999999999999A,4045000000000000,27352.0,0.232
123,1254612128,157,25,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,25397.0,0.228
123,1254612128,158,26,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,27163.0,0.236
123,1254612128,159,24,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,27377.0,0.229
123,1254612128,160,24,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,27968.0,0.2299999999999999
123,1254612128,161,16,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,26962.0,0.229
123,1254612128,162,33,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,29817.0,0.229
123,1254612128,163,20,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,27145.0,0.229
123,1254612128,164,11,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,26253.0,0.229
123,1254612128,165,24,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,26356.0,0.229
123,1254612128,166,26,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,25009.0,0.229
123,1254612128,167,27,1,0.4,,41.5,1,3FD999999999999A,4044C00000000000,29679.0,0.2339999999999999
123,1254612128,168,25,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,24047.0,0.238
123,1254612128,169,23,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,27178.0,0.238
123,1254612128,170,23,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,23141.0,0.238
123,1254612128,171,22,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,25365.0,0.238
123,1254612128,172,22,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,20303.0,0.238
123,1254612128,173,18,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,22120.0,0.238
123,1254612128,174,24,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,23625.0,0.238
123,1254612128,175,22,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,22890.0,0.236
123,1254612128,176,18,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,25360.0,0.2259999999999999
123,1254612128,177,19,1,0.4,,44.25,1,3FD999999999999A,4046200000000000,23274.0,0.223
123,1254612128,178,22,1,0.4,,42.25,1,3FD999999999999A,4045200000000000,22873.0,0.231
123,1254612128,179,26,1,0.4,,41.25,1,3FD999999999999A,4044A00000000000,25135.0,0.235
123,1254612128,180,24,1,0.4,,42.25,1,3FD999999999999A,4045200000000000,22059.0,0.231
123,1254612128,181,31,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,27449.0,0.229
123,1254612128,182,19,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,23789.0,0.2259999999999999
123,1254612128,183,21,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,22947.0,0.2219999999999999
123,1254612128,184,30,1,0.4,,43.25,1,3FD999999999999A,4045A00000000000,23772.0,0.227
123,1254612128,185,28,1,0.4,,41.25,1,3FD999999999999A,4044A00000000000,24468.0,0.235
123,1254612128,186,25,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,21583.0,0.2299999999999999
123,1254612128,187,29,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,23033.0,0.229
123,1254612128,188,28,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,23662.0,0.233
123,1254612128,189,24,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,26038.0,0.228
123,1254612128,190,33,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,24385.0,0.228
123,1254612128,191,26,1,0.4,,41.5,1,3FD999999999999A,4044C00000000000,24985.0,0.2339999999999999
123,1254612128,192,24,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,24516.0,0.236
123,1254612128,193,23,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,27043.0,0.233
123,1254612128,194,17,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,25326.0,0.2299999999999999
123,1254612128,195,19,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,23559.0,0.2299999999999999
123,1254612128,196,23,1,0.4,,41.5,1,3FD999999999999A,4044C00000000000,24921.0,0.2339999999999999
123,1254612128,197,29,1,0.4,,42.0,1,3FD999999999999A,4045000000000000,26838.0,0.232
