STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102,1070013100,87,6,1,0.5,,48.0,1,3FE0000000000000,4048000000000000,29092.0,0.26
102,1070013100,88,3,1,0.5,,48.0,1,3FE0000000000000,4048000000000000,27187.0,0.26
102,1070013100,89,7,1,0.5,,48.0,1,3FE0000000000000,4048000000000000,30260.0,0.26
102,1070013100,90,11,1,0.5,,40.4,1,3FE0000000000000,4044333333333333,30903.0,0.298
102,1070013100,91,45,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,28322.0,0.299
102,1070013100,92,31,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,28895.0,0.299
102,1070013100,93,51,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,28515.0,0.299
102,1070013100,94,45,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,32101.0,0.299
102,1070013100,95,43,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,29078.0,0.299
102,1070013100,96,20,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,29629.0,0.299
102,1070013100,97,26,1,0.5,,43.0,1,3FE0000000000000,4045800000000000,28713.0,0.285
102,1070013100,98,39,1,0.5,,48.2,1,3FE0000000000000,404819999999999A,30519.0,0.259
102,1070013100,99,22,1,0.5,,47.6,1,3FE0000000000000,4047CCCCCCCCCCCD,31270.0,0.262
102,1070013100,100,25,1,0.5,,45.0,1,3FE0000000000000,4046800000000000,27767.0,0.275
102,1070013100,101,23,1,0.5,,43.4,1,3FE0000000000000,4045B33333333333,28846.0,0.283
102,1070013100,102,26,1,0.5,,42.2,1,3FE0000000000000,404519999999999A,30228.0,0.289
102,1070013100,103,17,1,0.5,,41.6,1,3FE0000000000000,4044CCCCCCCCCCCD,30211.0,0.292
102,1070013100,104,21,1,0.5,,41.6,1,3FE0000000000000,4044CCCCCCCCCCCD,28268.0,0.292
102,1070013100,105,19,1,0.5,,41.8,1,3FE0000000000000,4044E66666666666,30623.0,0.291
102,1070013100,106,23,1,0.5,,43.0,1,3FE0000000000000,4045800000000000,30193.0,0.285
102,1070013100,107,13,1,0.5,,43.0,1,3FE0000000000000,4045800000000000,27115.0,0.285
102,1070013100,108,20,1,0.48,,43.12,1,3FDEB851EB851EB8,40458F5C28F5C28F,29185.0,0.273024
102,1070013100,109,32,1,0.45,B,41.77,1,3FDCCCCCCCCCCCCD,4044E28F5C28F5C3,28294.0,0.262035
102,1070013100,110,45,1,0.45,B,41.77,1,3FDCCCCCCCCCCCCD,4044E28F5C28F5C3,33410.0,0.262035
102,1070013100,111,16,1,0.5,,47.6,1,3FE0000000000000,4047CCCCCCCCCCCD,31515.0,0.262
102,1070013100,112,5,1,0.5,,41.4,1,3FE0000000000000,4044B33333333333,27104.0,0.293
102,1070013100,113,12,1,0.5,,41.4,1,3FE0000000000000,4044B33333333333,28482.0,0.293
102,1070013100,114,9,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,27999.0,0.296
102,1070013100,115,22,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,36485.0,0.296
102,1070013100,116,12,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,24655.0,0.296
102,1070013100,117,12,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,28686.0,0.296
102,1070013100,118,10,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,29494.0,0.296
102,1070013100,119,16,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,31222.0,0.296
102,1070013100,120,25,1,0.5,,40.4,1,3FE0000000000000,4044333333333333,27728.0,0.298
102,1070013100,121,14,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,28434.0,0.299
102,1070013100,122,19,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,25776.0,0.299
102,1070013100,123,19,1,0.47,,36.38,1,3FDE147AE147AE14,404230A3D70A3D71,28318.0,0.299014
102,1070013100,124,9,1,0.45,,33.55,1,3FDCCCCCCCCCCCCD,4040C66666666666,28638.0,0.299025
102,1070013100,125,32,1,0.45,,33.55,1,3FDCCCCCCCCCCCCD,4040C66666666666,27054.0,0.299025
102,1070013100,126,21,1,0.45,,33.55,1,3FDCCCCCCCCCCCCD,4040C66666666666,26916.0,0.299025
102,1070013100,127,29,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,30319.0,0.300015
102,1070013100,128,18,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,26194.0,0.300015
102,1070013100,129,25,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,26600.0,0.300015
102,1070013100,130,37,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,29165.0,0.300015
102,1070013100,131,18,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,28103.0,0.300015
102,1070013100,132,30,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,27208.0,0.300015
102,1070013100,133,29,1,0.45,,38.0,1,3FDCCCCCCCCCCCCD,4043000000000000,28594.0,0.279
102,1070013100,134,25,1,0.45,,41.77,1,3FDCCCCCCCCCCCCD,4044E28F5C28F5C3,25750.0,0.262035
102,1070013100,135,30,1,0.45,,41.77,1,3FDCCCCCCCCCCCCD,4044E28F5C28F5C3,30762.0,0.262035
102,1070013100,136,25,1,0.45,,41.77,1,3FDCCCCCCCCCCCCD,4044E28F5C28F5C3,30016.0,0.262035
102,1070013100,137,21,1,0.45,,44.88,1,3FDCCCCCCCCCCCCD,404670A3D70A3D71,25350.0,0.2480399999999999
102,1070013100,138,26,1,0.45,,46.44,1,3FDCCCCCCCCCCCCD,40473851EB851EB8,26444.0,0.24102
102,1070013100,139,23,1,0.45,,47.11,1,3FDCCCCCCCCCCCCD,40478E147AE147AE,28428.0,0.2380049999999999
102,1070013100,140,57,1,0.42,,44.04,1,3FDAE147AE147AE1,4046051EB851EB85,33162.0,0.235032
102,1070013100,141,58,1,0.39,B,39.74,1,3FD8F5C28F5C28F6,4043DEB851EB851F,29549.0,0.235014
102,1070013100,142,89,1,0.37,B,37.02,1,3FD7AE147AE147AE,4042828F5C28F5C3,33976.0,0.2330259999999999
102,1070013100,143,89,1,0.33,B,29.39,1,3FD51EB851EB851F,403D63D70A3D70A4,26728.0,0.233013
102,1070013100,144,70,1,0.33,B,29.39,1,3FD51EB851EB851F,403D63D70A3D70A4,27286.0,0.233013
102,1070013100,145,28,1,0.34,B,31.47,1,3FD5C28F5C28F5C3,403F7851EB851EB8,28347.0,0.233002
102,1070013100,146,50,1,0.45,,48.22,1,3FDCCCCCCCCCCCCD,40481C28F5C28F5C,28265.0,0.23301
102,1070013100,147,33,1,0.47,,50.42,1,3FDE147AE147AE14,404935C28F5C28F6,29686.0,0.2330259999999999
102,1070013100,148,28,1,0.5,,52.0,1,3FE0000000000000,404A000000000000,27304.0,0.24
102,1070013100,149,29,1,0.5,,45.2,1,3FE0000000000000,404699999999999A,26407.0,0.274
102,1070013100,150,24,1,0.5,,45.2,1,3FE0000000000000,404699999999999A,27914.0,0.274
102,1070013100,151,24,1,0.48,,42.91,1,3FDEB851EB851EB8,4045747AE147AE14,26001.0,0.274032
102,1070013100,152,23,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,27048.0,0.2720439999999999
102,1070013100,153,16,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,28244.0,0.2720439999999999
102,1070013100,154,26,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,26032.0,0.2720439999999999
102,1070013100,155,12,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,27085.0,0.2720439999999999
102,1070013100,156,21,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,26547.0,0.2720439999999999
102,1070013100,157,23,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,25481.0,0.2720439999999999
102,1070013100,158,23,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,26695.0,0.2720439999999999
102,1070013100,159,17,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,27005.0,0.2720439999999999
102,1070013100,160,27,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,25933.0,0.2720439999999999
102,1070013100,161,18,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,25239.0,0.2720439999999999
102,1070013100,162,11,1,0.5,,42.4,1,3FE0000000000000,4045333333333333,28198.0,0.288
102,1070013100,163,13,1,0.5,,42.4,1,3FE0000000000000,4045333333333333,26413.0,0.288
102,1070013100,164,8,1,0.49,,41.22,1,3FDF5C28F5C28F5C,40449C28F5C28F5C,25370.0,0.288022
102,1070013100,165,9,1,0.46,B,37.39,1,3FDD70A3D70A3D71,4042B1EB851EB852,24361.0,0.288006
102,1070013100,166,6,1,0.46,B,39.56,1,3FDD70A3D70A3D71,4043C7AE147AE148,24232.0,0.278024
102,1070013100,167,18,1,0.46,B,39.56,1,3FDD70A3D70A3D71,4043C7AE147AE148,31942.0,0.278024
102,1070013100,168,15,1,0.46,B,39.56,1,3FDD70A3D70A3D71,4043C7AE147AE148,22401.0,0.278024
102,1070013100,169,16,1,0.46,B,39.56,1,3FDD70A3D70A3D71,4043C7AE147AE148,25144.0,0.278024
102,1070013100,170,20,1,0.5,,44.4,1,3FE0000000000000,4046333333333333,24966.0,0.278
102,1070013100,171,17,1,0.5,,41.6,1,3FE0000000000000,4044CCCCCCCCCCCD,31124.0,0.292
102,1070013100,172,9,1,0.5,,41.6,1,3FE0000000000000,4044CCCCCCCCCCCD,22351.0,0.292
102,1070013100,173,5,1,0.5,,41.6,1,3FE0000000000000,4044CCCCCCCCCCCD,24253.0,0.292
102,1070013100,174,19,1,0.48,,39.16,1,3FDEB851EB851EB8,4043947AE147AE14,24584.0,0.292032
102,1070013100,175,19,1,0.46,B,38.26,1,3FDD70A3D70A3D71,40432147AE147AE1,23648.0,0.284004
102,1070013100,176,26,1,0.46,B,38.26,1,3FDD70A3D70A3D71,40432147AE147AE1,25187.0,0.284004
102,1070013100,177,20,1,0.46,B,38.26,1,3FDD70A3D70A3D71,40432147AE147AE1,24949.0,0.284004
102,1070013100,178,13,1,0.5,,42.8,1,3FE0000000000000,4045666666666666,24200.0,0.286
102,1070013100,179,18,1,0.5,,40.6,1,3FE0000000000000,40444CCCCCCCCCCD,26059.0,0.297
102,1070013100,180,19,1,0.5,,40.6,1,3FE0000000000000,40444CCCCCCCCCCD,22427.0,0.297
102,1070013100,181,20,1,0.5,,40.6,1,3FE0000000000000,40444CCCCCCCCCCD,27298.0,0.297
102,1070013100,182,13,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,24773.0,0.299
102,1070013100,183,21,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24753.0,0.3
102,1070013100,184,21,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,25016.0,0.3
102,1070013100,185,27,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,25955.0,0.3
102,1070013100,186,24,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,25074.0,0.3
102,1070013100,187,23,1,0.47,,37.23,1,3FDE147AE147AE14,40429D70A3D70A3D,25906.0,0.295019
102,1070013100,188,19,1,0.36,B,25.55,1,3FD70A3D70A3D70A,40398CCCCCCCCCCD,24700.0,0.26802
102,1070013100,189,58,1,0.33,B,18.78,1,3FD51EB851EB851F,4032C7AE147AE148,26144.0,0.268026
102,1070013100,190,66,1,0.33,B,18.78,1,3FD51EB851EB851F,4032C7AE147AE148,25922.0,0.268026
102,1070013100,191,28,1,0.33,B,18.78,1,3FD51EB851EB851F,4032C7AE147AE148,27321.0,0.268026
102,1070013100,192,25,1,0.33,B,20.6,1,3FD51EB851EB851F,403499999999999A,25518.0,0.26202
102,1070013100,193,29,1,0.39,B,30.76,1,3FD8F5C28F5C28F6,403EC28F5C28F5C3,27702.0,0.270036
102,1070013100,194,45,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,28272.0,0.296
102,1070013100,195,32,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,25180.0,0.296
102,1070013100,196,50,1,0.5,,40.4,1,3FE0000000000000,4044333333333333,27074.0,0.298
102,1070013100,197,37,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,27695.0,0.299
102,1070013100,198,33,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,27501.0,0.299
102,1070013100,199,40,1,0.5,,40.4,1,3FE0000000000000,4044333333333333,27668.0,0.298
102,1070013100,200,37,1,0.5,,47.8,1,3FE0000000000000,4047E66666666666,21929.0,0.261
102,1070013100,201,21,1,0.52,,52.88,1,3FE0A3D70A3D70A4,404A70A3D70A3D71,22687.0,0.245024
102,1070013100,202,40,1,0.49,,50.81,1,3FDF5C28F5C28F5C,404967AE147AE148,26216.0,0.241031
102,1070013100,203,70,1,0.33,B,27.87,1,3FD51EB851EB851F,403BDEB851EB851F,24461.0,0.238029
102,1070013100,204,81,1,0.33,B,28.18,1,3FD51EB851EB851F,403C2E147AE147AE,25420.0,0.237006
102,1070013100,205,33,1,0.33,B,28.48,1,3FD51EB851EB851F,403C7AE147AE147B,27295.0,0.236016
102,1070013100,206,37,1,0.33,B,28.78,1,3FD51EB851EB851F,403CC7AE147AE148,25518.0,0.2350259999999999
102,1070013100,207,36,1,0.33,B,28.78,1,3FD51EB851EB851F,403CC7AE147AE148,24388.0,0.2350259999999999
102,1070013100,208,35,1,0.33,B,28.78,1,3FD51EB851EB851F,403CC7AE147AE148,27159.0,0.2350259999999999
102,1070013100,209,37,1,0.35,B,32.85,1,3FD6666666666666,40406CCCCCCCCCCD,26659.0,0.2350249999999999
102,1070013100,210,17,1,0.55,,56.54,1,3FE199999999999A,404C451EB851EB85,24983.0,0.23903
102,1070013100,211,13,1,0.55,,50.72,1,3FE199999999999A,40495C28F5C28F5C,24684.0,0.27104
102,1070013100,212,20,1,0.55,,48.9,1,3FE199999999999A,4048733333333333,23307.0,0.28105
102,1070013100,213,14,1,0.55,,48.36,1,3FE199999999999A,40482E147AE147AE,25237.0,0.28402
102,1070013100,214,15,1,0.55,,48.36,1,3FE199999999999A,40482E147AE147AE,26235.0,0.28402
102,1070013100,215,10,1,0.55,,47.27,1,3FE199999999999A,4047A28F5C28F5C3,21449.0,0.290015
102,1070013100,216,7,1,0.55,,47.27,1,3FE199999999999A,4047A28F5C28F5C3,25712.0,0.290015
102,1070013100,217,15,1,0.55,,47.27,1,3FE199999999999A,4047A28F5C28F5C3,18988.0,0.290015
102,1070013100,218,4,1,0.55,,47.27,1,3FE199999999999A,4047A28F5C28F5C3,25128.0,0.290015
102,1070013100,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29855.0,0.0
102,1070013100,220,11,1,0.55,,47.63,1,3FE199999999999A,4047D0A3D70A3D71,21327.0,0.288035
102,1070013100,221,20,1,0.55,,47.63,1,3FE199999999999A,4047D0A3D70A3D71,25468.0,0.288035
102,1070013100,222,20,1,0.52,,44.61,1,3FE0A3D70A3D70A4,40464E147AE147AE,25916.0,0.288028
102,1070013100,223,24,1,0.47,B,38.72,1,3FDE147AE147AE14,40435C28F5C28F5C,30442.0,0.288016
102,1070013100,224,26,1,0.55,,47.63,1,3FE199999999999A,4047D0A3D70A3D71,23455.0,0.288035
102,1070013100,225,10,1,0.55,,47.45,1,3FE199999999999A,4047B9999999999A,27314.0,0.289025
102,1070013100,226,18,1,0.55,,46.36,1,3FE199999999999A,40472E147AE147AE,24351.0,0.29502
102,1070013100,227,6,1,0.55,,46.18,1,3FE199999999999A,4047170A3D70A3D7,22210.0,0.29601
102,1070013100,228,15,1,0.55,,46.18,1,3FE199999999999A,4047170A3D70A3D7,23515.0,0.29601
102,1070013100,229,13,1,0.55,,46.18,1,3FE199999999999A,4047170A3D70A3D7,22286.0,0.29601
102,1070013100,230,25,1,0.55,,46.0,1,3FE199999999999A,4047000000000000,24319.0,0.297
102,1070013100,231,12,1,0.55,,46.0,1,3FE199999999999A,4047000000000000,23898.0,0.297
102,1070013100,232,25,1,0.55,,46.0,1,3FE199999999999A,4047000000000000,23307.0,0.297
102,1070013100,233,12,1,0.55,,46.0,1,3FE199999999999A,4047000000000000,26804.0,0.297
102,1070013100,234,17,1,0.55,,45.81,1,3FE199999999999A,4046E7AE147AE148,25809.0,0.298045
102,1070013100,235,21,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,24042.0,0.299035
102,1070013100,236,25,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,20224.0,0.299035
102,1070013100,237,26,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,25921.0,0.299035
102,1070013100,238,22,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,25367.0,0.299035
102,1070013100,239,20,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,21516.0,0.299035
102,1070013100,240,19,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,25911.0,0.299035
102,1070013100,241,8,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,23404.0,0.299035
102,1070013100,242,14,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,23903.0,0.300025
102,1070013100,243,52,1,0.5,S,40.0,1,3FE0000000000000,4044000000000000,20674.0,0.3
102,1070013100,244,30,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,25686.0,0.300025
102,1070013100,245,25,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,24164.0,0.300025
102,1070013100,246,30,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,25954.0,0.300025
102,1070013100,247,13,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,24155.0,0.300025
102,1070013100,248,52,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,23919.0,0.300025
102,1070013100,249,43,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,18009.0,0.300025
102,1070013100,250,24,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,24398.0,0.300025
102,1070013100,251,41,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,26009.0,0.300025
102,1070013100,252,28,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,23561.0,0.300025
102,1070013100,253,20,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,24813.0,0.300025
102,1070013100,254,17,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,22894.0,0.300025
102,1070013100,255,22,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,24832.0,0.300025
102,1070013100,256,12,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,23231.0,0.300025
102,1070013100,257,27,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,20352.0,0.300025
102,1070013100,258,28,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,19696.0,0.300025
102,1070013100,259,27,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,12685.0,0.300025
102,1070013100,260,24,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,25076.0,0.300025
102,1070013100,261,28,1,0.52,,93.63,1,3FE0A3D70A3D70A4,40576851EB851EB8,23672.0,0.033124
102,1070013100,262,115,1,0.27,B,89.06,1,3FD147AE147AE148,405643D70A3D70A4,23818.0,0.0295379999999999
102,1070013100,263,20,1,0.48,B,29.06,1,3FDEB851EB851EB8,403D0F5C28F5C28F,23156.0,0.340512
102,1070013100,264,20,1,0.55,,85.39,1,3FE199999999999A,405558F5C28F5C29,23178.0,0.080355
102,1070013100,265,15,1,0.55,,26.14,1,3FE199999999999A,403A23D70A3D70A4,23385.0,0.40623
102,1070013100,266,115,1,0.27,B,89.06,1,3FD147AE147AE148,405643D70A3D70A4,12293.0,0.0295379999999999
102,1070013100,267,20,1,0.48,B,29.06,1,3FDEB851EB851EB8,403D0F5C28F5C28F,20297.0,0.340512
102,1070013100,268,20,1,0.55,,85.39,1,3FE199999999999A,405558F5C28F5C29,20414.0,0.080355
102,1070013100,269,15,1,0.55,,26.14,1,3FE199999999999A,403A23D70A3D70A4,16682.0,0.40623
102,1070013100,270,17,1,0.55,,31.81,1,3FE199999999999A,403FCF5C28F5C28F,19716.0,0.375045
102,1070013100,271,12,1,0.55,,34.43,1,3FE199999999999A,4041370A3D70A3D7,27842.0,0.360635
102,1070013100,272,6,1,0.55,,37.81,1,3FE199999999999A,4042E7AE147AE148,19935.0,0.342045
102,1070013100,273,9,1,0.55,,38.46,1,3FE199999999999A,40433AE147AE147B,23243.0,0.33847
102,1070013100,274,9,1,0.55,,39.39,1,3FE199999999999A,4043B1EB851EB852,15871.0,0.333355
102,1070013100,275,20,1,0.55,,40.36,1,3FE199999999999A,40442E147AE147AE,18590.0,0.32802
102,1070013100,276,6,1,0.55,,40.66,1,3FE199999999999A,4044547AE147AE14,24230.0,0.32637
102,1070013100,277,14,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,23873.0,0.31801
102,1070013100,278,17,1,0.55,,43.56,1,3FE199999999999A,4045C7AE147AE148,23135.0,0.31042
102,1070013100,279,34,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,24026.0,0.309045
102,1070013100,280,27,1,0.55,,42.9,1,3FE199999999999A,4045733333333333,22202.0,0.31405
102,1070013100,281,12,1,0.55,,42.81,1,3FE199999999999A,404567AE147AE148,22952.0,0.314545
102,1070013100,282,17,1,0.55,,43.56,1,3FE199999999999A,4045C7AE147AE148,21896.0,0.31042
102,1070013100,283,34,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,25006.0,0.309045
102,1070013100,284,167,1,0.25,B,20.4,1,3FD0000000000000,4034666666666666,16816.0,0.199
102,1070013100,285,65,1,0.25,B,20.4,1,3FD0000000000000,4034666666666666,19959.0,0.199
102,1070013100,286,103,1,0.25,B,22.67,1,3FD0000000000000,4036AB851EB851EC,22389.0,0.193325
102,1070013100,287,11,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,24932.0,0.309045
102,1070013100,288,15,1,0.55,,43.23,1,3FE199999999999A,40459D70A3D70A3D,22613.0,0.3122350000000001
102,1070013100,289,14,1,0.55,,40.9,1,3FE199999999999A,4044733333333333,22198.0,0.32505
102,1070013100,290,12,1,0.47,,32.07,1,3FDE147AE147AE14,404008F5C28F5C29,22728.0,0.3192709999999999
102,1070013100,291,13,1,0.25,B,22.4,1,3FD0000000000000,4036666666666666,16533.0,0.194
102,1070013100,292,32,1,0.25,B,22.85,1,3FD0000000000000,4036D9999999999A,20460.0,0.192875
102,1070013100,293,20,1,0.27,B,29.7,1,3FD147AE147AE148,403DB33333333333,21889.0,0.18981
102,1070013100,294,27,1,0.36,B,14.34,1,3FD70A3D70A3D70A,402CAE147AE147AE,22773.0,0.308376
102,1070013100,295,11,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,21674.0,0.309045
102,1070013100,296,16,1,0.55,,40.9,1,3FE199999999999A,4044733333333333,25762.0,0.32505
102,1070013100,297,22,1,0.52,,38.14,1,3FE0A3D70A3D70A4,404311EB851EB852,24109.0,0.321672
102,1070013100,298,24,1,0.49,,34.39,1,3FDF5C28F5C28F5C,404131EB851EB852,23918.0,0.321489
102,1070013100,299,29,1,0.49,,34.63,1,3FDF5C28F5C28F5C,404150A3D70A3D71,19771.0,0.3203129999999999
102,1070013100,300,13,1,0.49,,34.59,1,3FDF5C28F5C28F5C,40414B851EB851EC,23632.0,0.3205089999999999
102,1070013100,301,15,1,0.49,,34.65,1,3FDF5C28F5C28F5C,4041533333333333,24484.0,0.3202149999999999
102,1070013100,302,26,1,0.49,,34.54,1,3FDF5C28F5C28F5C,4041451EB851EB85,19637.0,0.320754
102,1070013100,303,17,1,0.49,,34.69,1,3FDF5C28F5C28F5C,40415851EB851EB8,24567.0,0.320019
102,1070013100,304,19,1,0.49,,34.58,1,3FDF5C28F5C28F5C,40414A3D70A3D70A,22320.0,0.320558
102,1070013100,305,40,1,0.49,,34.6,1,3FDF5C28F5C28F5C,40414CCCCCCCCCCD,24027.0,0.3204599999999999
102,1070013100,306,23,1,0.49,,34.82,1,3FDF5C28F5C28F5C,404168F5C28F5C29,23090.0,0.3193819999999999
102,1070013100,307,23,1,0.49,,34.71,1,3FDF5C28F5C28F5C,40415AE147AE147B,22749.0,0.319921
102,1070013100,308,8,1,0.49,,34.83,1,3FDF5C28F5C28F5C,40416A3D70A3D70A,15463.0,0.319333
102,1070013100,309,18,1,0.49,,34.63,1,3FDF5C28F5C28F5C,404150A3D70A3D71,20202.0,0.3203129999999999
102,1070013100,310,15,1,0.49,,34.95,1,3FDF5C28F5C28F5C,404179999999999A,20424.0,0.318745
102,1070013100,311,17,1,0.48,B,51.13,1,3FDEB851EB851EB8,404990A3D70A3D71,22948.0,0.234576
102,1070013100,312,30,1,0.47,B,60.21,1,3FDE147AE147AE14,404E1AE147AE147B,24114.0,0.187013
102,1070013100,313,23,1,0.47,B,56.84,1,3FDE147AE147AE14,404C6B851EB851EC,22912.0,0.2028519999999999
