STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
109,3400000562,385,25,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,22105.0,0.308
109,3400000562,386,10,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,21006.0,0.308
109,3400000562,387,20,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,22336.0,0.308
109,3400000562,388,20,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,24081.0,0.308
109,3400000562,389,18,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,20662.0,0.308
109,3400000562,390,23,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,19660.0,0.308
109,3400000562,391,16,1,0.55,,43.77,1,3FE199999999999A,4045E28F5C28F5C3,22987.0,0.309265
109,3400000562,392,17,1,0.55,,51.16,1,3FE199999999999A,4049947AE147AE14,24063.0,0.26862
109,3400000562,393,22,1,0.54,,54.07,1,3FE147AE147AE148,404B08F5C28F5C29,24171.0,0.248022
109,3400000562,394,22,1,0.54,,54.07,1,3FE147AE147AE148,404B08F5C28F5C29,25122.0,0.248022
109,3400000562,395,37,1,0.33,B,22.22,1,3FD51EB851EB851F,40363851EB851EB8,24096.0,0.256674
109,3400000562,396,22,1,0.33,B,10.52,1,3FD51EB851EB851F,40250A3D70A3D70A,21075.0,0.295284
109,3400000562,397,28,1,0.36,B,13.88,1,3FD70A3D70A3D70A,402BC28F5C28F5C3,27581.0,0.310032
109,3400000562,398,39,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,24250.0,0.31801
109,3400000562,399,26,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,,0.31801
112,3400000562,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25922.0,0.0
112,3400000562,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,33693.0,0.0
112,3400000562,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24776.0,0.0
112,3400000562,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27091.0,0.0
112,3400000562,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27043.0,0.0
112,3400000562,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28348.0,0.0
112,3400000562,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27750.0,0.0
112,3400000562,68,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26282.0,0.0
112,3400000562,69,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24946.0,0.0
112,3400000562,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24382.0,0.0
112,3400000562,71,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24445.0,0.0
112,3400000562,72,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24358.0,0.0
112,3400000562,73,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25537.0,0.0
112,3400000562,74,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26023.0,0.0
112,3400000562,75,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25120.0,0.0
112,3400000562,76,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24977.0,0.0
112,3400000562,77,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25112.0,0.0
112,3400000562,78,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24168.0,0.0
112,3400000562,79,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26523.0,0.0
112,3400000562,80,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26285.0,0.0
112,3400000562,81,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27865.0,0.0
112,3400000562,82,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25123.0,0.0
112,3400000562,83,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24916.0,0.0
112,3400000562,84,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21636.0,0.0
112,3400000562,85,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24593.0,0.0
112,3400000562,86,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25959.0,0.0
112,3400000562,87,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27796.0,0.0
112,3400000562,88,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25748.0,0.0
112,3400000562,89,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27878.0,0.0
112,3400000562,90,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27245.0,0.0
112,3400000562,91,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27555.0,0.0
112,3400000562,92,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24788.0,0.0
112,3400000562,93,21,1,0.45,,43.11,1,3FDCCCCCCCCCCCCD,40458E147AE147AE,26872.0,0.256005
112,3400000562,94,34,1,0.45,,43.11,1,3FDCCCCCCCCCCCCD,40458E147AE147AE,28041.0,0.256005
112,3400000562,95,53,1,0.45,,43.11,1,3FDCCCCCCCCCCCCD,40458E147AE147AE,26254.0,0.256005
112,3400000562,96,53,1,0.45,,43.11,1,3FDCCCCCCCCCCCCD,40458E147AE147AE,26279.0,0.256005
112,3400000562,97,62,1,0.45,,43.11,1,3FDCCCCCCCCCCCCD,40458E147AE147AE,26327.0,0.256005
112,3400000562,98,33,1,0.45,,42.0,1,3FDCCCCCCCCCCCCD,4045000000000000,26095.0,0.261
112,3400000562,99,33,1,0.45,,42.0,1,3FDCCCCCCCCCCCCD,4045000000000000,26101.0,0.261
112,3400000562,100,49,1,0.45,,41.33,1,3FDCCCCCCCCCCCCD,4044AA3D70A3D70A,25812.0,0.264015
112,3400000562,101,51,1,0.45,,40.0,1,3FDCCCCCCCCCCCCD,4044000000000000,25544.0,0.27
112,3400000562,102,26,1,0.45,,39.33,1,3FDCCCCCCCCCCCCD,4043AA3D70A3D70A,27047.0,0.273015
112,3400000562,103,48,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,26606.0,0.27801
112,3400000562,104,31,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,26653.0,0.27801
112,3400000562,105,38,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,26381.0,0.274005
112,3400000562,106,33,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,27339.0,0.274005
112,3400000562,107,38,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,24731.0,0.274005
112,3400000562,108,16,1,0.45,,38.88,1,3FDCCCCCCCCCCCCD,404370A3D70A3D71,22030.0,0.27504
112,3400000562,109,25,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,21637.0,0.27702
112,3400000562,110,28,1,0.45,,37.77,1,3FDCCCCCCCCCCCCD,4042E28F5C28F5C3,23364.0,0.280035
112,3400000562,111,26,1,0.45,,37.77,1,3FDCCCCCCCCCCCCD,4042E28F5C28F5C3,24118.0,0.280035
112,3400000562,112,9,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,21822.0,0.28503
112,3400000562,113,17,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,22126.0,0.28503
112,3400000562,114,25,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,22462.0,0.28503
112,3400000562,115,11,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,26872.0,0.28503
112,3400000562,116,16,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,21169.0,0.28503
112,3400000562,117,18,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,22773.0,0.28503
112,3400000562,118,18,1,0.4,,28.75,1,3FD999999999999A,403CC00000000000,23839.0,0.285
112,3400000562,119,26,1,0.36,B,21.11,1,3FD70A3D70A3D70A,40351C28F5C28F5C,24537.0,0.284004
112,3400000562,120,24,1,0.36,B,21.66,1,3FD70A3D70A3D70A,4035A8F5C28F5C29,23791.0,0.282024
112,3400000562,121,19,1,0.36,B,22.5,1,3FD70A3D70A3D70A,4036800000000000,22714.0,0.2789999999999999
112,3400000562,122,34,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,21816.0,0.27801
112,3400000562,123,28,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,22366.0,0.27801
112,3400000562,124,31,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,22872.0,0.27801
112,3400000562,125,21,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,21732.0,0.27801
112,3400000562,126,10,1,0.45,,36.88,1,3FDCCCCCCCCCCCCD,404270A3D70A3D71,21978.0,0.28404
112,3400000562,127,19,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,24122.0,0.27603
112,3400000562,128,14,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,21689.0,0.274005
112,3400000562,129,19,1,0.45,,39.77,1,3FDCCCCCCCCCCCCD,4043E28F5C28F5C3,22477.0,0.2710349999999999
112,3400000562,130,22,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,22318.0,0.274005
112,3400000562,131,32,1,0.45,,38.88,1,3FDCCCCCCCCCCCCD,404370A3D70A3D71,22214.0,0.27504
112,3400000562,132,21,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,21837.0,0.27702
112,3400000562,133,28,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,21999.0,0.27702
112,3400000562,134,26,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,21685.0,0.27801
112,3400000562,135,24,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,23522.0,0.27702
112,3400000562,136,19,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,25310.0,0.27702
112,3400000562,137,30,1,0.45,,37.77,1,3FDCCCCCCCCCCCCD,4042E28F5C28F5C3,21707.0,0.280035
112,3400000562,138,33,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,22735.0,0.27702
112,3400000562,139,23,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,24901.0,0.27603
112,3400000562,140,29,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,24777.0,0.274005
112,3400000562,141,24,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,23837.0,0.274005
112,3400000562,142,23,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,25110.0,0.274005
112,3400000562,143,19,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,24092.0,0.274005
112,3400000562,144,36,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,23761.0,0.27801
112,3400000562,145,39,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,23988.0,0.27702
112,3400000562,146,35,1,0.45,,37.11,1,3FDCCCCCCCCCCCCD,40428E147AE147AE,23613.0,0.283005
112,3400000562,147,26,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,24234.0,0.28503
112,3400000562,148,28,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,23083.0,0.28602
112,3400000562,149,18,1,0.45,,37.33,1,3FDCCCCCCCCCCCCD,4042AA3D70A3D70A,23064.0,0.282015
112,3400000562,150,30,1,0.45,,38.88,1,3FDCCCCCCCCCCCCD,404370A3D70A3D71,23734.0,0.27504
112,3400000562,151,28,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,22699.0,0.28602
112,3400000562,152,22,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,23259.0,0.28602
112,3400000562,153,27,1,0.45,,36.88,1,3FDCCCCCCCCCCCCD,404270A3D70A3D71,23782.0,0.28404
112,3400000562,154,21,1,0.45,,37.55,1,3FDCCCCCCCCCCCCD,4042C66666666666,23252.0,0.281025
112,3400000562,155,35,1,0.45,,39.33,1,3FDCCCCCCCCCCCCD,4043AA3D70A3D70A,23246.0,0.273015
112,3400000562,156,19,1,0.45,,38.88,1,3FDCCCCCCCCCCCCD,404370A3D70A3D71,22975.0,0.27504
112,3400000562,157,33,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,21985.0,0.27603
112,3400000562,158,17,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,22067.0,0.27801
112,3400000562,159,20,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,22888.0,0.27801
112,3400000562,160,15,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,22428.0,0.27801
112,3400000562,161,19,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,21864.0,0.27801
112,3400000562,162,15,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,22957.0,0.27801
112,3400000562,163,21,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,22495.0,0.27801
112,3400000562,164,12,1,0.45,,38.0,1,3FDCCCCCCCCCCCCD,4043000000000000,22392.0,0.279
112,3400000562,165,22,1,0.4,S,29.75,1,3FD999999999999A,403DC00000000000,21078.0,0.281
112,3400000562,166,17,1,0.45,,37.55,1,3FDCCCCCCCCCCCCD,4042C66666666666,20990.0,0.281025
112,3400000562,167,25,1,0.45,,37.55,1,3FDCCCCCCCCCCCCD,4042C66666666666,25175.0,0.281025
112,3400000562,168,25,1,0.45,,37.55,1,3FDCCCCCCCCCCCCD,4042C66666666666,20598.0,0.281025
112,3400000562,169,31,1,0.43,,34.88,1,3FDB851EB851EB85,404170A3D70A3D71,21522.0,0.280016
112,3400000562,170,32,1,0.4,B,30.0,1,3FD999999999999A,403E000000000000,22399.0,0.2799999999999999
112,3400000562,171,27,1,0.4,B,30.0,1,3FD999999999999A,403E000000000000,25549.0,0.2799999999999999
112,3400000562,172,14,1,0.4,B,30.0,1,3FD999999999999A,403E000000000000,20036.0,0.2799999999999999
112,3400000562,173,24,1,0.4,B,30.25,1,3FD999999999999A,403E400000000000,21841.0,0.279
112,3400000562,174,25,1,0.41,B,31.46,1,3FDA3D70A3D70A3D,403F75C28F5C28F6,20613.0,0.281014
112,3400000562,175,27,1,0.45,,37.55,1,3FDCCCCCCCCCCCCD,4042C66666666666,20335.0,0.281025
112,3400000562,176,23,1,0.45,,37.55,1,3FDCCCCCCCCCCCCD,4042C66666666666,21028.0,0.281025
112,3400000562,177,21,1,0.45,,37.55,1,3FDCCCCCCCCCCCCD,4042C66666666666,20801.0,0.281025
112,3400000562,178,39,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,21104.0,0.28503
112,3400000562,179,24,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,22521.0,0.28503
112,3400000562,180,34,1,0.45,,36.88,1,3FDCCCCCCCCCCCCD,404270A3D70A3D71,20172.0,0.28404
112,3400000562,181,29,1,0.45,,37.77,1,3FDCCCCCCCCCCCCD,4042E28F5C28F5C3,21216.0,0.280035
112,3400000562,182,24,1,0.33,S,15.15,1,3FD51EB851EB851F,402E4CCCCCCCCCCD,21041.0,0.280005
112,3400000562,183,15,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,20683.0,0.27801
112,3400000562,184,12,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,20945.0,0.27801
112,3400000562,185,19,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,20495.0,0.27801
112,3400000562,186,20,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,22169.0,0.27801
112,3400000562,187,15,1,0.45,,37.55,1,3FDCCCCCCCCCCCCD,4042C66666666666,22899.0,0.281025
112,3400000562,188,17,1,0.45,,37.33,1,3FDCCCCCCCCCCCCD,4042AA3D70A3D70A,21839.0,0.282015
112,3400000562,189,18,1,0.45,,36.88,1,3FDCCCCCCCCCCCCD,404270A3D70A3D71,22240.0,0.28404
112,3400000562,190,27,1,0.45,,37.11,1,3FDCCCCCCCCCCCCD,40428E147AE147AE,21759.0,0.283005
112,3400000562,191,29,1,0.45,,37.55,1,3FDCCCCCCCCCCCCD,4042C66666666666,23223.0,0.281025
112,3400000562,192,14,1,0.45,,37.77,1,3FDCCCCCCCCCCCCD,4042E28F5C28F5C3,22005.0,0.280035
112,3400000562,193,24,1,0.45,,38.0,1,3FDCCCCCCCCCCCCD,4043000000000000,22527.0,0.279
112,3400000562,194,43,1,0.45,,38.0,1,3FDCCCCCCCCCCCCD,4043000000000000,22748.0,0.279
112,3400000562,195,33,1,0.45,,38.0,1,3FDCCCCCCCCCCCCD,4043000000000000,22471.0,0.279
112,3400000562,196,46,1,0.45,,38.0,1,3FDCCCCCCCCCCCCD,4043000000000000,22720.0,0.279
112,3400000562,197,25,1,0.45,,37.33,1,3FDCCCCCCCCCCCCD,4042AA3D70A3D70A,23090.0,0.282015
112,3400000562,198,22,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,22450.0,0.27603
112,3400000562,199,36,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,23369.0,0.27801
112,3400000562,200,28,1,0.46,,38.04,1,3FDD70A3D70A3D71,4043051EB851EB85,21692.0,0.285016
112,3400000562,201,37,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,15125.0,0.285033
112,3400000562,202,19,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,18884.0,0.286013
112,3400000562,203,29,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,21748.0,0.285033
112,3400000562,204,26,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,21973.0,0.285033
112,3400000562,205,26,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,22412.0,0.286013
112,3400000562,206,18,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,21587.0,0.285033
112,3400000562,207,23,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,21556.0,0.285033
112,3400000562,208,33,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,22715.0,0.279006
112,3400000562,209,27,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,22951.0,0.279006
112,3400000562,210,29,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,21277.0,0.279006
112,3400000562,211,23,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,21761.0,0.278026
112,3400000562,212,41,1,0.33,B,15.75,1,3FD51EB851EB851F,402F800000000000,20791.0,0.278025
112,3400000562,213,30,1,0.39,B,28.71,1,3FD8F5C28F5C28F6,403CB5C28F5C28F6,21552.0,0.278031
112,3400000562,214,16,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,21377.0,0.279006
112,3400000562,215,41,1,0.49,,42.24,1,3FDF5C28F5C28F5C,40451EB851EB851F,21136.0,0.283024
112,3400000562,216,11,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,21113.0,0.2760169999999999
112,3400000562,217,12,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,15117.0,0.278026
112,3400000562,218,15,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,20193.0,0.285033
112,3400000562,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23366.0,0.0
112,3400000562,220,15,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,19086.0,0.286013
112,3400000562,221,32,1,0.3,,5.33,1,3FD3333333333333,401551EB851EB852,21195.0,0.28401
112,3400000562,222,20,1,0.44,G,37.27,1,3FDC28F5C28F5C29,4042A28F5C28F5C3,21696.0,0.276012
112,3400000562,223,22,1,0.44,B,37.27,1,3FDC28F5C28F5C29,4042A28F5C28F5C3,23339.0,0.276012
112,3400000562,224,21,1,0.44,B,37.04,1,3FDC28F5C28F5C29,4042851EB851EB85,19665.0,0.277024
112,3400000562,225,24,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,21699.0,0.277046
112,3400000562,226,36,1,0.48,,42.91,1,3FDEB851EB851EB8,4045747AE147AE14,19887.0,0.274032
112,3400000562,227,31,1,0.47,B,42.34,1,3FDE147AE147AE14,40452B851EB851EC,18608.0,0.2710019999999999
112,3400000562,228,21,1,0.47,B,43.19,1,3FDE147AE147AE14,40459851EB851EB8,19409.0,0.267007
112,3400000562,229,59,1,0.33,S,19.09,1,3FD51EB851EB851F,4033170A3D70A3D7,19009.0,0.267003
112,3400000562,230,38,1,0.47,,45.31,1,3FDE147AE147AE14,4046A7AE147AE148,19196.0,0.2570429999999999
112,3400000562,231,23,1,0.49,,47.34,1,3FDF5C28F5C28F5C,4047AB851EB851EC,14735.0,0.258034
112,3400000562,232,38,1,0.47,,45.31,1,3FDE147AE147AE14,4046A7AE147AE148,19304.0,0.2570429999999999
112,3400000562,233,23,1,0.49,,47.34,1,3FDF5C28F5C28F5C,4047AB851EB851EC,20525.0,0.258034
112,3400000562,234,20,1,0.49,,44.28,1,3FDF5C28F5C28F5C,404623D70A3D70A4,19572.0,0.2730279999999999
112,3400000562,235,33,1,0.49,,43.67,1,3FDF5C28F5C28F5C,4045D5C28F5C28F6,19690.0,0.2760169999999999
112,3400000562,236,20,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,17772.0,0.277046
112,3400000562,237,30,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,21004.0,0.278026
112,3400000562,238,26,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,21214.0,0.280035
112,3400000562,239,40,1,0.49,,42.44,1,3FDF5C28F5C28F5C,40453851EB851EB8,19665.0,0.282044
112,3400000562,240,19,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,20478.0,0.284004
112,3400000562,241,36,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,20583.0,0.284004
112,3400000562,242,24,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,20056.0,0.286013
112,3400000562,243,35,1,0.49,,45.71,1,3FDF5C28F5C28F5C,4046DAE147AE147B,17642.0,0.2660209999999999
112,3400000562,244,27,1,0.33,B,33.93,1,3FD51EB851EB851F,4040F70A3D70A3D7,21198.0,0.218031
112,3400000562,245,22,1,0.38,B,40.0,1,3FD851EB851EB852,4044000000000000,21215.0,0.2279999999999999
112,3400000562,246,23,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,21979.0,0.278026
112,3400000562,247,17,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,21462.0,0.278026
112,3400000562,248,26,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,21681.0,0.278026
112,3400000562,249,19,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,15658.0,0.280035
112,3400000562,250,35,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,20930.0,0.278026
112,3400000562,251,26,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,22209.0,0.278026
112,3400000562,252,27,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,20989.0,0.279006
112,3400000562,253,24,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,21514.0,0.280035
112,3400000562,254,30,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,20694.0,0.280035
112,3400000562,255,23,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,21367.0,0.280035
112,3400000562,256,41,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,20697.0,0.280035
112,3400000562,257,47,1,0.49,,42.24,1,3FDF5C28F5C28F5C,40451EB851EB851F,18324.0,0.283024
112,3400000562,258,41,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,18056.0,0.284004
112,3400000562,259,52,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,11074.0,0.285033
112,3400000562,260,40,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,21495.0,0.278026
112,3400000562,261,66,1,0.33,S,17.42,1,3FD51EB851EB851F,40316B851EB851EC,20519.0,0.272514
112,3400000562,262,38,1,0.48,S,43.15,1,3FDEB851EB851EB8,4045933333333333,20038.0,0.27288
112,3400000562,263,42,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,19552.0,0.277046
112,3400000562,264,36,1,0.33,B,17.67,1,3FD51EB851EB851F,4031AB851EB851EC,18832.0,0.271689
112,3400000562,265,57,1,0.33,B,17.29,1,3FD51EB851EB851F,40314A3D70A3D70A,19353.0,0.272943
112,3400000562,266,38,1,0.48,S,43.15,1,3FDEB851EB851EB8,4045933333333333,10571.0,0.27288
112,3400000562,267,42,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,16178.0,0.277046
112,3400000562,268,36,1,0.33,B,17.67,1,3FD51EB851EB851F,4031AB851EB851EC,16386.0,0.271689
112,3400000562,269,57,1,0.33,B,17.29,1,3FD51EB851EB851F,40314A3D70A3D70A,13044.0,0.272943
112,3400000562,270,37,1,0.33,B,17.64,1,3FD51EB851EB851F,4031A3D70A3D70A4,15914.0,0.271788
112,3400000562,271,50,1,0.33,B,17.45,1,3FD51EB851EB851F,4031733333333333,21246.0,0.272415
112,3400000562,272,23,1,0.48,B,42.29,1,3FDEB851EB851EB8,4045251EB851EB85,17450.0,0.277008
112,3400000562,273,29,1,0.49,,42.96,1,3FDF5C28F5C28F5C,40457AE147AE147B,18026.0,0.279496
112,3400000562,274,22,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,13303.0,0.280035
112,3400000562,275,32,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,14014.0,0.280035
112,3400000562,276,25,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,18422.0,0.280035
112,3400000562,277,30,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,19140.0,0.280035
112,3400000562,278,30,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,18316.0,0.279006
112,3400000562,279,18,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,18672.0,0.279006
112,3400000562,280,24,1,0.39,B,39.86,1,3FD8F5C28F5C28F6,4043EE147AE147AE,17278.0,0.2345459999999999
112,3400000562,281,24,1,0.49,,50.2,1,3FDF5C28F5C28F5C,404919999999999A,17985.0,0.24402
112,3400000562,282,30,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,17887.0,0.279006
112,3400000562,283,18,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,19466.0,0.279006
112,3400000562,284,9,1,0.49,,42.99,1,3FDF5C28F5C28F5C,40457EB851EB851F,13065.0,0.279349
