STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
109.0,3828112081,1.0,25.0,1.0,1.39,,46.4,1.0,3FF63D70A3D70A3D,4047333333333333,21405.0,0.74504
109.0,3828112081,2.0,27.0,1.0,1.39,,46.4,1.0,3FF63D70A3D70A3D,4047333333333333,22123.0,0.74504
109.0,3828112081,3.0,20.0,1.0,1.39,,40.07,1.0,3FF63D70A3D70A3D,404408F5C28F5C29,21797.0,0.8330269999999999
109.0,3828112081,4.0,19.0,1.0,1.29,,35.43,1.0,3FF4A3D70A3D70A4,4041B70A3D70A3D7,21882.0,0.8329529999999999
109.0,3828112081,5.0,28.0,1.0,1.29,B,35.43,1.0,3FF4A3D70A3D70A4,4041B70A3D70A3D7,21734.0,0.8329529999999999
109.0,3828112081,6.0,26.0,1.0,1.29,B,35.43,1.0,3FF4A3D70A3D70A4,4041B70A3D70A3D7,21344.0,0.8329529999999999
109.0,3828112081,7.0,19.0,1.0,1.29,B,38.84,1.0,3FF4A3D70A3D70A4,40436B851EB851EC,22269.0,0.7889639999999999
109.0,3828112081,8.0,17.0,1.0,1.39,,40.5,1.0,3FF63D70A3D70A3D,4044400000000000,21746.0,0.82705
109.0,3828112081,9.0,20.0,1.0,1.39,,40.29,1.0,3FF63D70A3D70A3D,4044251EB851EB85,20733.0,0.8299689999999998
109.0,3828112081,10.0,21.0,1.0,1.39,,40.29,1.0,3FF63D70A3D70A3D,4044251EB851EB85,25128.0,0.8299689999999998
109.0,3828112081,11.0,13.0,1.0,1.39,,40.14,1.0,3FF63D70A3D70A3D,404411EB851EB852,19110.0,0.832054
109.0,3828112081,12.0,18.0,1.0,1.39,,40.14,1.0,3FF63D70A3D70A3D,404411EB851EB852,20164.0,0.832054
109.0,3828112081,13.0,20.0,1.0,1.39,,40.14,1.0,3FF63D70A3D70A3D,404411EB851EB852,20433.0,0.832054
109.0,3828112081,14.0,17.0,1.0,1.39,,40.07,1.0,3FF63D70A3D70A3D,404408F5C28F5C29,21459.0,0.8330269999999999
109.0,3828112081,15.0,8.0,1.0,1.39,,40.07,1.0,3FF63D70A3D70A3D,404408F5C28F5C29,19303.0,0.8330269999999999
109.0,3828112081,16.0,9.0,1.0,1.39,,40.07,1.0,3FF63D70A3D70A3D,404408F5C28F5C29,20256.0,0.8330269999999999
109.0,3828112081,17.0,11.0,1.0,1.39,,40.07,1.0,3FF63D70A3D70A3D,404408F5C28F5C29,19797.0,0.8330269999999999
109.0,3828112081,18.0,14.0,1.0,1.39,,40.07,1.0,3FF63D70A3D70A3D,404408F5C28F5C29,20119.0,0.8330269999999999
109.0,3828112081,19.0,25.0,1.0,1.39,,40.07,1.0,3FF63D70A3D70A3D,404408F5C28F5C29,23578.0,0.8330269999999999
109.0,3828112081,20.0,19.0,1.0,1.39,,36.55,1.0,3FF63D70A3D70A3D,4042466666666666,22275.0,0.881955
109.0,3828112081,21.0,21.0,1.0,1.39,,36.55,1.0,3FF63D70A3D70A3D,4042466666666666,22021.0,0.881955
109.0,3828112081,22.0,13.0,1.0,1.39,,39.64,1.0,3FF63D70A3D70A3D,4043D1EB851EB852,22043.0,0.8390039999999999
109.0,3828112081,23.0,16.0,1.0,1.39,,36.55,1.0,3FF63D70A3D70A3D,4042466666666666,20302.0,0.881955
109.0,3828112081,24.0,16.0,1.0,1.39,,36.55,1.0,3FF63D70A3D70A3D,4042466666666666,20120.0,0.881955
109.0,3828112081,25.0,21.0,1.0,1.39,,36.55,1.0,3FF63D70A3D70A3D,4042466666666666,20762.0,0.881955
109.0,3828112081,26.0,20.0,1.0,1.39,,37.99,1.0,3FF63D70A3D70A3D,4042FEB851EB851F,20836.0,0.8619389999999999
109.0,3828112081,27.0,26.0,1.0,1.29,B,33.18,1.0,3FF4A3D70A3D70A4,4040970A3D70A3D7,21531.0,0.861978
109.0,3828112081,28.0,16.0,1.0,1.29,B,37.6,1.0,3FF4A3D70A3D70A4,4042CCCCCCCCCCCD,19688.0,0.80496
109.0,3828112081,29.0,33.0,1.0,1.29,B,33.95,1.0,3FF4A3D70A3D70A4,4040F9999999999A,21318.0,0.8520449999999999
109.0,3828112081,30.0,20.0,1.0,1.39,,37.7,1.0,3FF63D70A3D70A3D,4042D9999999999A,24427.0,0.8659699999999999
109.0,3828112081,31.0,24.0,1.0,1.39,,37.7,1.0,3FF63D70A3D70A3D,4042D9999999999A,23258.0,0.8659699999999999
109.0,3828112081,32.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,21440.0,0.0
109.0,3828112081,33.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,22619.0,0.0
109.0,3828112081,34.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,22058.0,0.0
109.0,3828112081,35.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,23210.0,0.0
109.0,3828112081,36.0,76.0,1.0,1.39,,37.84,0.0,3FF63D70A3D70A3D,4042EB851EB851EC,22424.0,0.8640239999999998
109.0,3828112081,37.0,22.0,1.0,1.39,,37.84,1.0,3FF63D70A3D70A3D,4042EB851EB851EC,23181.0,0.8640239999999998
109.0,3828112081,38.0,30.0,1.0,1.39,,36.55,1.0,3FF63D70A3D70A3D,4042466666666666,23461.0,0.881955
109.0,3828112081,39.0,22.0,1.0,1.49,,41.41,1.0,3FF7D70A3D70A3D7,4044B47AE147AE14,23207.0,0.8729910000000001
109.0,3828112081,40.0,14.0,1.0,1.49,,41.41,1.0,3FF7D70A3D70A3D7,4044B47AE147AE14,23800.0,0.8729910000000001
109.0,3828112081,41.0,14.0,1.0,1.39,,47.84,1.0,3FF63D70A3D70A3D,4047EB851EB851EC,24111.0,0.7250239999999999
109.0,3828112081,42.0,17.0,1.0,1.49,,44.83,1.0,3FF7D70A3D70A3D7,40466A3D70A3D70A,25952.0,0.8220330000000001
109.0,3828112081,43.0,24.0,1.0,1.49,,44.83,1.0,3FF7D70A3D70A3D7,40466A3D70A3D70A,22651.0,0.8220330000000001
109.0,3828112081,44.0,25.0,1.0,1.49,,44.83,1.0,3FF7D70A3D70A3D7,40466A3D70A3D70A,22866.0,0.8220330000000001
109.0,3828112081,45.0,22.0,1.0,1.49,,44.16,1.0,3FF7D70A3D70A3D7,4046147AE147AE14,23175.0,0.832016
109.0,3828112081,46.0,20.0,1.0,1.49,,44.16,1.0,3FF7D70A3D70A3D7,4046147AE147AE14,22634.0,0.832016
