STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102.0,2410012243,204.0,29.0,1.0,2.13,B,22.39,1.0,40010A3D70A3D70A,403663D70A3D70A4,25420.0,1.653093
102.0,2410012243,205.0,33.0,1.0,2.15,B,23.11,1.0,4001333333333333,40371C28F5C28F5C,27295.0,1.653135
102.0,2410012243,206.0,31.0,1.0,2.25,,24.84,1.0,4002000000000000,4038D70A3D70A3D7,25518.0,1.6911
102.0,2410012243,207.0,23.0,1.0,2.25,,21.2,1.0,4002000000000000,4035333333333333,24388.0,1.773
102.0,2410012243,208.0,28.0,1.0,2.25,,21.2,1.0,4002000000000000,4035333333333333,27159.0,1.773
102.0,2410012243,209.0,23.0,1.0,2.25,,21.2,1.0,4002000000000000,4035333333333333,26659.0,1.773
102.0,2410012243,210.0,15.0,1.0,2.25,,21.2,1.0,4002000000000000,4035333333333333,24983.0,1.773
102.0,2410012243,211.0,22.0,1.0,2.25,,21.2,1.0,4002000000000000,4035333333333333,24684.0,1.773
102.0,2410012243,212.0,22.0,1.0,2.25,,21.2,1.0,4002000000000000,4035333333333333,23307.0,1.773
102.0,2410012243,213.0,21.0,1.0,2.25,,23.24,1.0,4002000000000000,40373D70A3D70A3D,25237.0,1.7271
102.0,2410012243,214.0,45.0,1.0,1.99,S,16.93,1.0,3FFFD70A3D70A3D7,4030EE147AE147AE,26235.0,1.653093
102.0,2410012243,215.0,22.0,1.0,2.25,,26.53,1.0,4002000000000000,403A87AE147AE148,21449.0,1.653075
102.0,2410012243,216.0,25.0,1.0,2.25,,26.53,1.0,4002000000000000,403A87AE147AE148,25712.0,1.653075
102.0,2410012243,217.0,30.0,1.0,2.25,,26.53,1.0,4002000000000000,403A87AE147AE148,18988.0,1.653075
102.0,2410012243,218.0,31.0,1.0,2.25,,25.33,1.0,4002000000000000,4039547AE147AE14,25128.0,1.680075
102.0,2410012243,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,29855.0,0.0
102.0,2410012243,220.0,14.0,1.0,2.25,,21.2,1.0,4002000000000000,4035333333333333,21327.0,1.773
102.0,2410012243,221.0,25.0,1.0,2.25,,21.2,1.0,4002000000000000,4035333333333333,25468.0,1.773
102.0,2410012243,222.0,24.0,1.0,2.25,,21.2,1.0,4002000000000000,4035333333333333,25916.0,1.773
102.0,2410012243,223.0,24.0,1.0,2.37,,25.18,1.0,4002F5C28F5C28F6,40392E147AE147AE,30442.0,1.773234
102.0,2410012243,224.0,15.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,23455.0,1.773129
102.0,2410012243,225.0,11.0,1.0,2.49,,29.67,1.0,4003EB851EB851EC,403DAB851EB851EC,27314.0,1.7512170000000002
102.0,2410012243,226.0,18.0,1.0,2.37,B,30.25,1.0,4002F5C28F5C28F6,403E400000000000,24351.0,1.653075
102.0,2410012243,227.0,27.0,1.0,2.37,B,30.25,1.0,4002F5C28F5C28F6,403E400000000000,22210.0,1.653075
102.0,2410012243,228.0,24.0,1.0,2.37,B,30.25,1.0,4002F5C28F5C28F6,403E400000000000,23515.0,1.653075
102.0,2410012243,229.0,48.0,1.0,2.37,B,30.25,1.0,4002F5C28F5C28F6,403E400000000000,22286.0,1.653075
102.0,2410012243,230.0,35.0,1.0,2.37,B,30.25,1.0,4002F5C28F5C28F6,403E400000000000,24319.0,1.653075
102.0,2410012243,231.0,42.0,1.0,2.01,B,17.76,1.0,4000147AE147AE14,4031C28F5C28F5C3,23898.0,1.6530239999999998
102.0,2410012243,232.0,35.0,1.0,2.37,B,30.25,1.0,4002F5C28F5C28F6,403E400000000000,23307.0,1.653075
102.0,2410012243,233.0,42.0,1.0,2.01,B,17.76,1.0,4000147AE147AE14,4031C28F5C28F5C3,26804.0,1.6530239999999998
102.0,2410012243,234.0,26.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,25809.0,1.773129
102.0,2410012243,235.0,16.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,24042.0,1.773129
102.0,2410012243,236.0,11.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,20224.0,1.773129
102.0,2410012243,237.0,19.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,25921.0,1.773129
102.0,2410012243,238.0,27.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,25367.0,1.773129
102.0,2410012243,239.0,27.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,21516.0,1.773129
102.0,2410012243,240.0,14.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,25911.0,1.773129
102.0,2410012243,241.0,10.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,23404.0,1.773129
102.0,2410012243,242.0,19.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,23903.0,1.773129
102.0,2410012243,243.0,17.0,1.0,2.49,,33.61,1.0,4003EB851EB851EC,4040CE147AE147AE,20674.0,1.653111
102.0,2410012243,244.0,26.0,1.0,2.49,,36.86,1.0,4003EB851EB851EC,40426E147AE147AE,25686.0,1.572186
102.0,2410012243,245.0,65.0,1.0,1.99,,32.01,1.0,3FFFD70A3D70A3D7,40400147AE147AE1,24164.0,1.353001
102.0,2410012243,246.0,13.0,1.0,2.45,S,42.89,1.0,400399999999999A,404571EB851EB852,25954.0,1.399195
102.0,2410012243,247.0,29.0,1.0,2.49,,33.61,1.0,4003EB851EB851EC,4040CE147AE147AE,24155.0,1.653111
102.0,2410012243,248.0,13.0,1.0,2.49,,32.16,1.0,4003EB851EB851EC,4040147AE147AE14,23919.0,1.6892160000000005
102.0,2410012243,249.0,16.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,18009.0,1.773129
102.0,2410012243,250.0,28.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,24398.0,1.773129
102.0,2410012243,251.0,20.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,26009.0,1.773129
102.0,2410012243,252.0,27.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,23561.0,1.773129
102.0,2410012243,253.0,29.0,1.0,2.49,,37.55,1.0,4003EB851EB851EC,4042C66666666666,24813.0,1.5550050000000002
102.0,2410012243,254.0,69.0,1.0,1.99,S,32.01,1.0,3FFFD70A3D70A3D7,40400147AE147AE1,22894.0,1.353001
102.0,2410012243,255.0,32.0,1.0,2.49,,42.28,1.0,4003EB851EB851EC,404523D70A3D70A4,24832.0,1.437228
102.0,2410012243,256.0,23.0,1.0,2.49,,33.61,1.0,4003EB851EB851EC,4040CE147AE147AE,23231.0,1.653111
102.0,2410012243,257.0,25.0,1.0,2.49,,33.61,1.0,4003EB851EB851EC,4040CE147AE147AE,20352.0,1.653111
102.0,2410012243,258.0,23.0,1.0,2.49,,32.16,1.0,4003EB851EB851EC,4040147AE147AE14,19696.0,1.6892160000000005
102.0,2410012243,259.0,24.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,12685.0,1.773129
102.0,2410012243,260.0,17.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,25076.0,1.773129
102.0,2410012243,261.0,18.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,23672.0,1.773129
102.0,2410012243,262.0,14.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,23818.0,1.773129
102.0,2410012243,263.0,24.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,23156.0,1.773129
102.0,2410012243,264.0,24.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,23178.0,1.773129
102.0,2410012243,265.0,21.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,23385.0,1.773129
102.0,2410012243,278.0,22.0,1.0,1.89,B,28.41,1.0,3FFE3D70A3D70A3D,403C68F5C28F5C29,23135.0,1.353051
102.0,2410012243,279.0,16.0,1.0,1.96,B,31.14,1.0,3FFF5C28F5C28F5C,403F23D70A3D70A4,24026.0,1.349656
102.0,2410012243,280.0,18.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,22202.0,1.773129
102.0,2410012243,281.0,7.0,1.0,2.49,,31.2,1.0,4003EB851EB851EC,403F333333333333,22952.0,1.71312
102.0,2410012243,282.0,22.0,1.0,1.89,B,28.41,1.0,3FFE3D70A3D70A3D,403C68F5C28F5C29,21896.0,1.353051
102.0,2410012243,283.0,16.0,1.0,1.96,B,31.14,1.0,3FFF5C28F5C28F5C,403F23D70A3D70A4,25006.0,1.349656
102.0,2410012243,284.0,28.0,1.0,2.49,,31.2,1.0,4003EB851EB851EC,403F333333333333,16816.0,1.71312
102.0,2410012243,285.0,36.0,1.0,2.49,,32.14,1.0,4003EB851EB851EC,404011EB851EB852,19959.0,1.6897140000000002
102.0,2410012243,286.0,92.0,1.0,1.99,S,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22389.0,1.473197
102.0,2410012243,287.0,32.0,1.0,2.39,S,38.36,1.0,40031EB851EB851F,40432E147AE147AE,24932.0,1.4731960000000002
102.0,2410012243,288.0,7.0,1.0,2.19,B,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,22613.0,1.473213
102.0,2410012243,289.0,19.0,1.0,2.2,B,32.5,1.0,400199999999999A,4040400000000000,22198.0,1.4850000000000003
102.0,2410012243,290.0,9.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,22728.0,1.773129
102.0,2410012243,291.0,15.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,16533.0,1.773129
102.0,2410012243,292.0,4.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,20460.0,1.773129
102.0,2410012243,293.0,26.0,1.0,2.49,,40.5,1.0,4003EB851EB851EC,4044400000000000,21889.0,1.48155
102.0,2410012243,294.0,116.0,1.0,2.39,B,50.2,1.0,40031EB851EB851F,404919999999999A,22773.0,1.19022
102.0,2410012243,295.0,59.0,1.0,2.41,B,49.25,1.0,400347AE147AE148,4048A00000000000,21674.0,1.223075
102.0,2410012243,296.0,27.0,1.0,2.49,,46.18,1.0,4003EB851EB851EC,4047170A3D70A3D7,25762.0,1.340118
102.0,2410012243,297.0,12.0,1.0,1.99,S,32.66,1.0,3FFFD70A3D70A3D7,4040547AE147AE14,24109.0,1.340066
102.0,2410012243,298.0,14.0,1.0,2.49,,46.18,1.0,4003EB851EB851EC,4047170A3D70A3D7,23918.0,1.340118
102.0,2410012243,299.0,16.0,1.0,2.49,,46.18,1.0,4003EB851EB851EC,4047170A3D70A3D7,19771.0,1.340118
102.0,2410012243,300.0,13.0,1.0,2.49,,43.5,1.0,4003EB851EB851EC,4045C00000000000,23632.0,1.40685
102.0,2410012243,301.0,12.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,24484.0,1.773129
102.0,2410012243,302.0,6.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,19637.0,1.773129
102.0,2410012243,303.0,11.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,24567.0,1.773129
102.0,2410012243,304.0,18.0,1.0,2.49,,31.2,1.0,4003EB851EB851EC,403F333333333333,22320.0,1.71312
102.0,2410012243,305.0,11.0,1.0,2.49,,36.53,1.0,4003EB851EB851EC,404243D70A3D70A4,24027.0,1.5804030000000002
102.0,2410012243,306.0,71.0,1.0,1.99,S,26.98,1.0,3FFFD70A3D70A3D7,403AFAE147AE147B,23090.0,1.453098
102.0,2410012243,307.0,32.0,1.0,2.47,B,41.2,1.0,4003C28F5C28F5C3,404499999999999A,22749.0,1.45236
102.0,2410012243,308.0,19.0,1.0,2.44,B,40.45,1.0,4003851EB851EB85,404439999999999A,15463.0,1.4530199999999998
102.0,2410012243,309.0,22.0,1.0,2.44,B,38.43,1.0,4003851EB851EB85,4043370A3D70A3D7,20202.0,1.502308
102.0,2410012243,310.0,23.0,1.0,2.45,B,31.91,1.0,400399999999999A,403FE8F5C28F5C29,20424.0,1.6682050000000002
102.0,2410012243,311.0,8.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,22948.0,1.773129
102.0,2410012243,312.0,10.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,24114.0,1.773129
102.0,2410012243,313.0,6.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,22912.0,1.773129
102.0,2410012243,314.0,7.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,22150.0,1.773129
102.0,2410012243,315.0,11.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,22749.0,1.773129
102.0,2410012243,316.0,6.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,22937.0,1.773129
102.0,2410012243,317.0,10.0,1.0,2.49,,29.27,1.0,4003EB851EB851EC,403D451EB851EB85,24030.0,1.7611770000000002
102.0,2410012243,318.0,14.0,1.0,2.49,,34.47,1.0,4003EB851EB851EC,40413C28F5C28F5C,23172.0,1.6316970000000002
102.0,2410012243,319.0,52.0,1.0,2.29,B,34.36,1.0,400251EB851EB852,40412E147AE147AE,21266.0,1.503156
102.0,2410012243,320.0,31.0,1.0,2.3,B,34.28,1.0,4002666666666666,404123D70A3D70A4,22796.0,1.5115599999999998
102.0,2410012243,321.0,36.0,1.0,2.49,,33.61,1.0,4003EB851EB851EC,4040CE147AE147AE,22159.0,1.653111
102.0,2410012243,322.0,24.0,1.0,2.49,,33.61,1.0,4003EB851EB851EC,4040CE147AE147AE,22492.0,1.653111
102.0,2410012243,323.0,19.0,1.0,2.49,,33.61,1.0,4003EB851EB851EC,4040CE147AE147AE,24099.0,1.653111
102.0,2410012243,324.0,5.0,1.0,2.49,,33.61,1.0,4003EB851EB851EC,4040CE147AE147AE,19921.0,1.653111
102.0,2410012243,325.0,16.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,23529.0,1.773129
102.0,2410012243,326.0,12.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,23328.0,1.773129
102.0,2410012243,327.0,12.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,24758.0,1.773129
102.0,2410012243,328.0,9.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,23956.0,1.773129
102.0,2410012243,329.0,8.0,1.0,2.49,,33.14,1.0,4003EB851EB851EC,404091EB851EB852,23405.0,1.664814
102.0,2410012243,330.0,10.0,1.0,2.49,,46.18,1.0,4003EB851EB851EC,4047170A3D70A3D7,23009.0,1.340118
102.0,2410012243,331.0,13.0,1.0,2.49,,46.8,1.0,4003EB851EB851EC,4047666666666666,20732.0,1.32468
102.0,2410012243,332.0,20.0,1.0,1.66,S,31.71,1.0,3FFA8F5C28F5C28F,403FB5C28F5C28F6,15921.0,1.133614
102.0,2410012243,333.0,7.0,1.0,2.49,,50.77,1.0,4003EB851EB851EC,4049628F5C28F5C3,21064.0,1.225827
102.0,2410012243,334.0,13.0,1.0,2.49,,46.18,1.0,4003EB851EB851EC,4047170A3D70A3D7,21289.0,1.340118
102.0,2410012243,335.0,12.0,1.0,2.49,,46.18,1.0,4003EB851EB851EC,4047170A3D70A3D7,25343.0,1.340118
102.0,2410012243,336.0,13.0,1.0,2.49,,46.18,1.0,4003EB851EB851EC,4047170A3D70A3D7,24848.0,1.340118
102.0,2410012243,337.0,11.0,1.0,2.49,,46.18,1.0,4003EB851EB851EC,4047170A3D70A3D7,18553.0,1.340118
102.0,2410012243,338.0,13.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,22496.0,1.773129
102.0,2410012243,339.0,5.0,1.0,2.49,,36.02,1.0,4003EB851EB851EC,4042028F5C28F5C3,23217.0,1.593102
102.0,2410012243,340.0,19.0,1.0,2.49,,36.02,1.0,4003EB851EB851EC,4042028F5C28F5C3,23687.0,1.593102
102.0,2410012243,341.0,5.0,1.0,2.49,,36.02,1.0,4003EB851EB851EC,4042028F5C28F5C3,23524.0,1.593102
102.0,2410012243,342.0,30.0,1.0,2.49,,36.64,1.0,4003EB851EB851EC,404251EB851EB852,24820.0,1.577664
102.0,2410012243,343.0,10.0,1.0,2.49,,37.71,1.0,4003EB851EB851EC,4042DAE147AE147B,24127.0,1.5510210000000002
102.0,2410012243,344.0,6.0,1.0,2.49,,37.71,1.0,4003EB851EB851EC,4042DAE147AE147B,19639.0,1.5510210000000002
102.0,2410012243,345.0,7.0,1.0,2.49,,37.71,1.0,4003EB851EB851EC,4042DAE147AE147B,22917.0,1.5510210000000002
102.0,2410012243,346.0,13.0,1.0,2.49,,37.71,1.0,4003EB851EB851EC,4042DAE147AE147B,23016.0,1.5510210000000002
102.0,2410012243,347.0,1.0,1.0,2.49,,37.71,1.0,4003EB851EB851EC,4042DAE147AE147B,22444.0,1.5510210000000002
102.0,2410012243,348.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,25782.0,0.0
102.0,2410012243,349.0,13.0,1.0,2.46,B,46.42,1.0,4003AE147AE147AE,404735C28F5C28F6,22339.0,1.318068
102.0,2410012243,350.0,26.0,1.0,2.22,B,40.4,1.0,4001C28F5C28F5C3,4044333333333333,23046.0,1.3231200000000003
102.0,2410012243,351.0,9.0,1.0,2.22,B,44.9,1.0,4001C28F5C28F5C3,4046733333333333,22369.0,1.22322
102.0,2410012243,352.0,119.0,1.0,1.25,B,30.39,1.0,3FF4000000000000,403E63D70A3D70A4,22477.0,0.8701249999999999
102.0,2410012243,353.0,1.0,1.0,1.25,,30.16,1.0,3FF4000000000000,403E28F5C28F5C29,23218.0,0.873
102.0,2410012243,354.0,298.0,1.0,1.3,G,24.47,1.0,3FF4CCCCCCCCCCCD,40387851EB851EB8,21419.0,0.98189
102.0,2410012243,355.0,18.0,1.0,2.49,,42.04,1.0,4003EB851EB851EC,4045051EB851EB85,25713.0,1.4432040000000002
102.0,2410012243,356.0,14.0,1.0,2.49,,36.02,1.0,4003EB851EB851EC,4042028F5C28F5C3,19958.0,1.593102
102.0,2410012243,357.0,19.0,1.0,2.49,,36.02,1.0,4003EB851EB851EC,4042028F5C28F5C3,21850.0,1.593102
102.0,2410012243,358.0,71.0,1.0,1.99,S,26.98,1.0,3FFFD70A3D70A3D7,403AFAE147AE147B,22844.0,1.453098
102.0,2410012243,359.0,32.0,1.0,2.47,B,41.2,1.0,4003C28F5C28F5C3,404499999999999A,21900.0,1.45236
102.0,2410012243,360.0,19.0,1.0,2.44,B,40.45,1.0,4003851EB851EB85,404439999999999A,18615.0,1.4530199999999998
102.0,2410012243,361.0,22.0,1.0,2.44,B,38.43,1.0,4003851EB851EB85,4043370A3D70A3D7,21392.0,1.502308
102.0,2410012243,362.0,27.0,1.0,2.24,B,47.3,1.0,4001EB851EB851EC,4047A66666666666,19166.0,1.1804800000000002
102.0,2410012243,363.0,11.0,1.0,2.49,,43.91,1.0,4003EB851EB851EC,4045F47AE147AE14,24523.0,1.396641
102.0,2410012243,364.0,20.0,1.0,2.49,,36.02,1.0,4003EB851EB851EC,4042028F5C28F5C3,24152.0,1.593102
102.0,2410012243,365.0,18.0,1.0,2.49,,36.02,1.0,4003EB851EB851EC,4042028F5C28F5C3,22896.0,1.593102
102.0,2410012243,366.0,19.0,1.0,2.49,,33.4,1.0,4003EB851EB851EC,4040B33333333333,26388.0,1.65834
102.0,2410012243,367.0,16.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,23442.0,1.7701410000000002
102.0,2410012243,368.0,17.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,23753.0,1.7701410000000002
102.0,2410012243,369.0,19.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,22870.0,1.7701410000000002
102.0,2410012243,372.0,24.0,1.0,2.4,B,33.4,1.0,4003333333333333,4040B33333333333,13481.0,1.5984
102.0,2410012243,373.0,26.0,1.0,2.19,B,34.7,1.0,4001851EB851EB85,404159999999999A,18585.0,1.43007
102.0,2410012243,374.0,24.0,1.0,2.26,B,36.86,1.0,4002147AE147AE14,40426E147AE147AE,18755.0,1.4269639999999997
102.0,2410012243,375.0,21.0,1.0,2.49,,30.86,1.0,4003EB851EB851EC,403EDC28F5C28F5C,22866.0,1.7215860000000005
102.0,2410012243,376.0,16.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,27946.0,1.7701410000000002
102.0,2410012243,377.0,16.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,19074.0,1.7701410000000002
102.0,2410012243,378.0,12.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,22809.0,1.7701410000000002
102.0,2410012243,379.0,19.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,23007.0,1.7701410000000002
102.0,2410012243,380.0,20.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,25827.0,1.7701410000000002
102.0,2410012243,381.0,16.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,22905.0,1.7701410000000002
102.0,2410012243,382.0,9.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,20972.0,1.7701410000000002
102.0,2410012243,383.0,6.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,22056.0,1.7701410000000002
102.0,2410012243,384.0,43.0,1.0,2.26,B,31.06,1.0,4002147AE147AE14,403F0F5C28F5C28F,21996.0,1.558044
102.0,2410012243,385.0,179.0,1.0,2.0,B,25.0,1.0,4000000000000000,4039000000000000,21917.0,1.5
102.0,2410012243,386.0,120.0,1.0,2.02,B,26.05,1.0,400028F5C28F5C29,403A0CCCCCCCCCCD,20950.0,1.4937900000000002
102.0,2410012243,387.0,33.0,1.0,2.49,B,35.37,1.0,4003EB851EB851EC,4041AF5C28F5C28F,22174.0,1.6092870000000004
102.0,2410012243,388.0,33.0,1.0,2.49,,35.37,1.0,4003EB851EB851EC,4041AF5C28F5C28F,24239.0,1.6092870000000004
102.0,2410012243,389.0,22.0,1.0,2.49,,31.32,1.0,4003EB851EB851EC,403F51EB851EB852,20803.0,1.7101320000000004
102.0,2410012243,390.0,11.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,19343.0,1.7701410000000002
102.0,2410012243,391.0,28.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,21386.0,1.7701410000000002
102.0,2410012243,392.0,7.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,23148.0,1.7701410000000002
102.0,2410012243,393.0,8.0,1.0,2.49,,34.33,1.0,4003EB851EB851EC,40412A3D70A3D70A,26941.0,1.6351830000000005
102.0,2410012243,394.0,8.0,1.0,2.49,,34.33,1.0,4003EB851EB851EC,40412A3D70A3D70A,25568.0,1.6351830000000005
102.0,2410012243,395.0,16.0,1.0,2.49,,39.75,1.0,4003EB851EB851EC,4043E00000000000,24278.0,1.500225
102.0,2410012243,396.0,17.0,1.0,2.49,,39.75,1.0,4003EB851EB851EC,4043E00000000000,18151.0,1.500225
102.0,2410012243,397.0,45.0,1.0,2.49,,39.75,1.0,4003EB851EB851EC,4043E00000000000,23818.0,1.500225
102.0,2410012243,398.0,38.0,1.0,2.49,,35.19,1.0,4003EB851EB851EC,40419851EB851EB8,21701.0,1.6137690000000002
102.0,2410012243,399.0,18.0,1.0,2.49,,28.91,1.0,4003EB851EB851EC,403CE8F5C28F5C29,,1.7701410000000002
44.0,2410012243,1.0,12.0,1.0,1.79,,42.91,1.0,3FFCA3D70A3D70A4,4045747AE147AE14,15124.0,1.021911
44.0,2410012243,2.0,13.0,1.0,1.79,,48.6,1.0,3FFCA3D70A3D70A4,40484CCCCCCCCCCD,15895.0,0.92006
44.0,2410012243,3.0,25.0,1.0,1.19,B,32.1,1.0,3FF30A3D70A3D70A,40400CCCCCCCCCCD,15398.0,0.80801
44.0,2410012243,4.0,18.0,1.0,1.79,,53.52,1.0,3FFCA3D70A3D70A4,404AC28F5C28F5C3,15570.0,0.831992
44.0,2410012243,5.0,21.0,1.0,1.79,,52.85,1.0,3FFCA3D70A3D70A4,404A6CCCCCCCCCCD,15611.0,0.8439850000000001
44.0,2410012243,6.0,10.0,1.0,1.79,,26.54,1.0,3FFCA3D70A3D70A4,403A8A3D70A3D70A,15317.0,1.314934
44.0,2410012243,7.0,18.0,1.0,1.79,,27.54,1.0,3FFCA3D70A3D70A4,403B8A3D70A3D70A,16311.0,1.297034
44.0,2410012243,8.0,10.0,1.0,1.79,,27.15,1.0,3FFCA3D70A3D70A4,403B266666666666,16239.0,1.304015
44.0,2410012243,9.0,20.0,1.0,1.79,,27.15,1.0,3FFCA3D70A3D70A4,403B266666666666,15230.0,1.304015
44.0,2410012243,10.0,15.0,1.0,1.89,,30.58,1.0,3FFE3D70A3D70A3D,403E947AE147AE14,19162.0,1.312038
44.0,2410012243,11.0,7.0,1.0,1.89,,30.48,1.0,3FFE3D70A3D70A3D,403E7AE147AE147B,13809.0,1.313928
44.0,2410012243,12.0,26.0,1.0,1.89,,30.42,1.0,3FFE3D70A3D70A3D,403E6B851EB851EC,15194.0,1.315062
44.0,2410012243,13.0,5376.0,1.0,1.89,,30.42,0.0,3FFE3D70A3D70A3D,403E6B851EB851EC,15691.0,1.315062
44.0,2410012243,14.0,23.0,1.0,1.89,,30.42,1.0,3FFE3D70A3D70A3D,403E6B851EB851EC,17459.0,1.315062
44.0,2410012243,15.0,16.0,1.0,1.89,,30.42,1.0,3FFE3D70A3D70A3D,403E6B851EB851EC,15806.0,1.315062
44.0,2410012243,16.0,5.0,1.0,1.89,,30.42,1.0,3FFE3D70A3D70A3D,403E6B851EB851EC,15136.0,1.315062
44.0,2410012243,17.0,15.0,1.0,1.89,,30.42,1.0,3FFE3D70A3D70A3D,403E6B851EB851EC,14823.0,1.315062
44.0,2410012243,18.0,24.0,1.0,1.89,,43.39,1.0,3FFE3D70A3D70A3D,4045B1EB851EB852,15148.0,1.069929
44.0,2410012243,19.0,22.0,1.0,1.89,,43.39,1.0,3FFE3D70A3D70A3D,4045B1EB851EB852,15657.0,1.069929
44.0,2410012243,20.0,34.0,1.0,1.79,B,40.22,1.0,3FFCA3D70A3D70A4,40441C28F5C28F5C,16220.0,1.070062
44.0,2410012243,21.0,17.0,1.0,1.79,B,40.22,1.0,3FFCA3D70A3D70A4,40441C28F5C28F5C,15884.0,1.070062
44.0,2410012243,22.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16030.0,0.0
44.0,2410012243,23.0,17.0,1.0,1.89,,30.42,1.0,3FFE3D70A3D70A3D,403E6B851EB851EC,15405.0,1.315062
44.0,2410012243,24.0,21.0,1.0,1.89,,30.42,1.0,3FFE3D70A3D70A3D,403E6B851EB851EC,15400.0,1.315062
