STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102.0,1470001283,79.0,39.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,33841.0,1.249924
102.0,1470001283,80.0,47.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,31019.0,1.249924
102.0,1470001283,81.0,42.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,33504.0,1.249924
102.0,1470001283,82.0,40.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,28678.0,1.249924
102.0,1470001283,83.0,35.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,28607.0,1.249924
102.0,1470001283,84.0,20.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,26681.0,1.250045
102.0,1470001283,85.0,24.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,26380.0,1.250045
102.0,1470001283,86.0,29.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,29428.0,1.250045
102.0,1470001283,87.0,14.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,29092.0,1.250045
102.0,1470001283,88.0,32.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,27187.0,1.250045
102.0,1470001283,89.0,16.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,30260.0,1.250045
102.0,1470001283,90.0,33.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,30903.0,1.250045
102.0,1470001283,91.0,25.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,28322.0,1.250045
102.0,1470001283,92.0,19.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,28895.0,1.250045
102.0,1470001283,93.0,20.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,28515.0,1.250045
102.0,1470001283,94.0,30.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,32101.0,1.250045
102.0,1470001283,95.0,18.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,29078.0,1.250045
102.0,1470001283,96.0,31.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,29629.0,1.250045
102.0,1470001283,97.0,21.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,28713.0,1.250045
102.0,1470001283,98.0,33.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,30519.0,1.250045
102.0,1470001283,99.0,43.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,31270.0,1.250045
102.0,1470001283,100.0,47.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,27767.0,1.250045
102.0,1470001283,101.0,36.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,28846.0,1.250045
102.0,1470001283,102.0,26.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,30228.0,1.250045
102.0,1470001283,103.0,15.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,30211.0,1.250045
102.0,1470001283,104.0,29.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,28268.0,1.250045
102.0,1470001283,105.0,55.0,1.0,1.42,,11.97,1.0,3FF6B851EB851EB8,4027F0A3D70A3D71,30623.0,1.250026
102.0,1470001283,106.0,72.0,1.0,1.39,,10.07,1.0,3FF63D70A3D70A3D,402423D70A3D70A4,30193.0,1.250027
102.0,1470001283,107.0,8.0,1.0,1.39,B,10.07,1.0,3FF63D70A3D70A3D,402423D70A3D70A4,27115.0,1.250027
102.0,1470001283,108.0,59.0,1.0,1.39,B,10.64,1.0,3FF63D70A3D70A3D,402547AE147AE148,29185.0,1.242104
102.0,1470001283,109.0,49.0,1.0,1.45,,16.34,1.0,3FF7333333333333,4030570A3D70A3D7,28294.0,1.21307
102.0,1470001283,110.0,59.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,33410.0,1.250045
102.0,1470001283,111.0,49.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,31515.0,1.250045
102.0,1470001283,112.0,65.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,27104.0,1.250045
102.0,1470001283,113.0,62.0,1.0,1.42,,12.18,1.0,3FF6B851EB851EB8,40285C28F5C28F5C,28482.0,1.2470439999999998
102.0,1470001283,114.0,50.0,1.0,1.39,B,10.43,1.0,3FF63D70A3D70A3D,4024DC28F5C28F5C,27999.0,1.2450229999999998
102.0,1470001283,115.0,53.0,1.0,1.39,B,10.43,1.0,3FF63D70A3D70A3D,4024DC28F5C28F5C,36485.0,1.2450229999999998
102.0,1470001283,116.0,38.0,1.0,1.42,B,12.32,1.0,3FF6B851EB851EB8,4028A3D70A3D70A4,24655.0,1.245056
102.0,1470001283,117.0,39.0,1.0,1.45,,14.13,1.0,3FF7333333333333,402C428F5C28F5C3,28686.0,1.245115
102.0,1470001283,118.0,49.0,1.0,1.45,,14.0,1.0,3FF7333333333333,402C000000000000,29494.0,1.247
102.0,1470001283,119.0,52.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,31222.0,1.250045
102.0,1470001283,120.0,65.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,27728.0,1.250045
102.0,1470001283,121.0,33.0,1.0,1.43,,13.63,1.0,3FF6E147AE147AE1,402B428F5C28F5C3,28434.0,1.235091
102.0,1470001283,122.0,53.0,1.0,1.39,B,14.38,1.0,3FF63D70A3D70A3D,402CC28F5C28F5C3,25776.0,1.1901179999999998
102.0,1470001283,123.0,64.0,1.0,1.39,B,14.38,1.0,3FF63D70A3D70A3D,402CC28F5C28F5C3,28318.0,1.1901179999999998
102.0,1470001283,124.0,56.0,1.0,1.4,B,15.0,1.0,3FF6666666666666,402E000000000000,28638.0,1.19
102.0,1470001283,125.0,51.0,1.0,1.45,,17.93,1.0,3FF7333333333333,4031EE147AE147AE,27054.0,1.190015
102.0,1470001283,126.0,26.0,1.0,1.45,,15.58,1.0,3FF7333333333333,402F28F5C28F5C29,26916.0,1.22409
102.0,1470001283,127.0,21.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,30319.0,1.250045
102.0,1470001283,128.0,15.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,26194.0,1.250045
102.0,1470001283,129.0,23.0,1.0,1.43,,14.61,1.0,3FF6E147AE147AE1,402D3851EB851EB8,26600.0,1.221077
102.0,1470001283,130.0,34.0,1.0,1.39,B,14.38,1.0,3FF63D70A3D70A3D,402CC28F5C28F5C3,29165.0,1.1901179999999998
102.0,1470001283,131.0,38.0,1.0,1.39,B,14.38,1.0,3FF63D70A3D70A3D,402CC28F5C28F5C3,28103.0,1.1901179999999998
102.0,1470001283,132.0,42.0,1.0,1.4,B,15.0,1.0,3FF6666666666666,402E000000000000,27208.0,1.19
102.0,1470001283,133.0,40.0,1.0,1.45,,17.93,1.0,3FF7333333333333,4031EE147AE147AE,28594.0,1.190015
102.0,1470001283,134.0,33.0,1.0,1.45,,15.86,1.0,3FF7333333333333,402FB851EB851EB8,25750.0,1.22003
102.0,1470001283,135.0,31.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,30762.0,1.250045
102.0,1470001283,136.0,29.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,30016.0,1.250045
102.0,1470001283,137.0,18.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,25350.0,1.250045
102.0,1470001283,138.0,22.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,26444.0,1.250045
102.0,1470001283,139.0,26.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,28428.0,1.250045
102.0,1470001283,140.0,22.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,33162.0,1.250045
102.0,1470001283,141.0,20.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,29549.0,1.250045
102.0,1470001283,142.0,19.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,33976.0,1.250045
102.0,1470001283,143.0,22.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,26728.0,1.250045
102.0,1470001283,144.0,12.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,27286.0,1.250045
102.0,1470001283,145.0,24.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,28347.0,1.250045
102.0,1470001283,146.0,23.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,28265.0,1.250045
102.0,1470001283,147.0,13.0,1.0,1.59,,21.38,1.0,3FF970A3D70A3D71,40356147AE147AE1,29686.0,1.250058
102.0,1470001283,148.0,22.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,27304.0,1.250093
102.0,1470001283,149.0,17.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,26407.0,1.250093
102.0,1470001283,150.0,26.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,27914.0,1.250093
102.0,1470001283,151.0,25.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,26001.0,1.250093
102.0,1470001283,152.0,16.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,27048.0,1.250093
102.0,1470001283,153.0,24.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,28244.0,1.250093
102.0,1470001283,154.0,19.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,26032.0,1.250093
102.0,1470001283,155.0,32.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,27085.0,1.250093
102.0,1470001283,156.0,32.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,26547.0,1.250093
102.0,1470001283,157.0,21.0,1.0,1.68,,25.59,1.0,3FFAE147AE147AE1,4039970A3D70A3D7,25481.0,1.250088
102.0,1470001283,158.0,31.0,1.0,1.63,B,23.31,1.0,3FFA147AE147AE14,40374F5C28F5C28F,26695.0,1.250047
102.0,1470001283,159.0,29.0,1.0,1.63,B,23.31,1.0,3FFA147AE147AE14,40374F5C28F5C28F,27005.0,1.250047
102.0,1470001283,160.0,31.0,1.0,1.64,B,23.78,1.0,3FFA3D70A3D70A3D,4037C7AE147AE148,25933.0,1.250008
102.0,1470001283,161.0,37.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,25239.0,1.250093
102.0,1470001283,162.0,33.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,28198.0,1.250093
102.0,1470001283,163.0,32.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,26413.0,1.250093
102.0,1470001283,164.0,52.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,25370.0,1.250093
102.0,1470001283,165.0,45.0,1.0,1.67,,26.52,1.0,3FFAB851EB851EB8,403A851EB851EB85,24361.0,1.227116
102.0,1470001283,166.0,38.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,24232.0,1.190063
102.0,1470001283,167.0,49.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,31942.0,1.190063
102.0,1470001283,168.0,37.0,1.0,1.65,B,27.87,1.0,3FFA666666666666,403BDEB851EB851F,22401.0,1.190145
102.0,1470001283,169.0,44.0,1.0,1.69,,29.58,1.0,3FFB0A3D70A3D70A,403D947AE147AE14,25144.0,1.190098
102.0,1470001283,170.0,46.0,1.0,1.69,,28.22,1.0,3FFB0A3D70A3D70A,403C3851EB851EB8,24966.0,1.213082
102.0,1470001283,171.0,51.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,31124.0,1.250093
102.0,1470001283,172.0,28.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,22351.0,1.250093
102.0,1470001283,173.0,53.0,1.0,1.65,,26.3,1.0,3FFA666666666666,403A4CCCCCCCCCCD,24253.0,1.21605
102.0,1470001283,174.0,60.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,24584.0,1.190063
102.0,1470001283,175.0,57.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,23648.0,1.190063
102.0,1470001283,176.0,48.0,1.0,1.65,B,27.87,1.0,3FFA666666666666,403BDEB851EB851F,25187.0,1.190145
102.0,1470001283,177.0,62.0,1.0,1.69,,29.58,1.0,3FFB0A3D70A3D70A,403D947AE147AE14,24949.0,1.190098
102.0,1470001283,178.0,41.0,1.0,1.69,,27.98,1.0,3FFB0A3D70A3D70A,403BFAE147AE147B,24200.0,1.2171379999999998
102.0,1470001283,179.0,43.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,26059.0,1.250093
102.0,1470001283,180.0,51.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,22427.0,1.250093
102.0,1470001283,181.0,54.0,1.0,1.67,,26.04,1.0,3FFAB851EB851EB8,403A0A3D70A3D70A,27298.0,1.235132
102.0,1470001283,182.0,40.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,24773.0,1.190063
102.0,1470001283,183.0,45.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,24753.0,1.190063
102.0,1470001283,184.0,27.0,1.0,1.64,B,27.43,1.0,3FFA3D70A3D70A3D,403B6E147AE147AE,25016.0,1.190148
102.0,1470001283,185.0,33.0,1.0,1.69,,29.58,1.0,3FFB0A3D70A3D70A,403D947AE147AE14,25955.0,1.190098
102.0,1470001283,186.0,28.0,1.0,1.69,,28.1,1.0,3FFB0A3D70A3D70A,403C19999999999A,25074.0,1.21511
102.0,1470001283,187.0,29.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,25906.0,1.250093
102.0,1470001283,188.0,29.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,24700.0,1.250093
102.0,1470001283,189.0,16.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,26144.0,1.250093
102.0,1470001283,190.0,23.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,25922.0,1.250093
102.0,1470001283,191.0,7.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,27321.0,1.250093
102.0,1470001283,192.0,22.0,1.0,1.62,,22.83,1.0,3FF9EB851EB851EC,4036D47AE147AE14,25518.0,1.2501540000000002
102.0,1470001283,193.0,15.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,27702.0,1.250075
102.0,1470001283,194.0,29.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,28272.0,1.250075
102.0,1470001283,195.0,26.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,25180.0,1.250075
102.0,1470001283,196.0,10.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,27074.0,1.250075
102.0,1470001283,197.0,11.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,27695.0,1.250075
102.0,1470001283,198.0,12.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,27501.0,1.250075
102.0,1470001283,199.0,19.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,27668.0,1.250075
102.0,1470001283,200.0,15.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,21929.0,1.250075
102.0,1470001283,201.0,11.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,22687.0,1.250075
102.0,1470001283,202.0,17.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,26216.0,1.250075
102.0,1470001283,203.0,12.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,24461.0,1.250075
102.0,1470001283,204.0,22.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,25420.0,1.250075
102.0,1470001283,205.0,18.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,27295.0,1.250075
102.0,1470001283,206.0,15.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,25518.0,1.250075
102.0,1470001283,207.0,19.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,24388.0,1.250075
102.0,1470001283,208.0,27.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,27159.0,1.250075
102.0,1470001283,209.0,33.0,1.0,1.55,,21.93,1.0,3FF8CCCCCCCCCCCD,4035EE147AE147AE,26659.0,1.210085
102.0,1470001283,210.0,37.0,1.0,1.55,,23.22,1.0,3FF8CCCCCCCCCCCD,40373851EB851EB8,24983.0,1.19009
102.0,1470001283,211.0,31.0,1.0,1.55,,23.22,1.0,3FF8CCCCCCCCCCCD,40373851EB851EB8,24684.0,1.19009
102.0,1470001283,212.0,34.0,1.0,1.55,,23.22,1.0,3FF8CCCCCCCCCCCD,40373851EB851EB8,23307.0,1.19009
102.0,1470001283,213.0,63.0,1.0,1.55,,23.22,1.0,3FF8CCCCCCCCCCCD,40373851EB851EB8,25237.0,1.19009
102.0,1470001283,214.0,97.0,1.0,1.29,S,7.2,1.0,3FF4A3D70A3D70A4,401CCCCCCCCCCCCD,26235.0,1.19712
102.0,1470001283,215.0,24.0,1.0,1.53,S,18.3,1.0,3FF87AE147AE147B,40324CCCCCCCCCCD,21449.0,1.2500099999999998
102.0,1470001283,216.0,32.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,25712.0,1.250075
102.0,1470001283,217.0,25.0,1.0,1.53,,20.52,1.0,3FF87AE147AE147B,4034851EB851EB85,18988.0,1.216044
102.0,1470001283,218.0,23.0,1.0,1.48,B,23.64,1.0,3FF7AE147AE147AE,4037A3D70A3D70A4,25128.0,1.130128
102.0,1470001283,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,29855.0,0.0
102.0,1470001283,220.0,24.0,1.0,1.48,B,23.64,1.0,3FF7AE147AE147AE,4037A3D70A3D70A4,21327.0,1.130128
102.0,1470001283,221.0,25.0,1.0,1.48,B,23.64,1.0,3FF7AE147AE147AE,4037A3D70A3D70A4,25468.0,1.130128
102.0,1470001283,222.0,29.0,1.0,1.55,,26.06,1.0,3FF8CCCCCCCCCCCD,403A0F5C28F5C28F,25916.0,1.14607
102.0,1470001283,223.0,30.0,1.0,1.59,,21.38,1.0,3FF970A3D70A3D71,40356147AE147AE1,30442.0,1.250058
102.0,1470001283,224.0,29.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,23455.0,1.250093
102.0,1470001283,225.0,23.0,1.0,1.69,,26.5,1.0,3FFB0A3D70A3D70A,403A800000000000,27314.0,1.24215
102.0,1470001283,226.0,35.0,1.0,1.39,,14.38,1.0,3FF63D70A3D70A3D,402CC28F5C28F5C3,24351.0,1.1901179999999998
102.0,1470001283,227.0,51.0,1.0,1.43,B,16.78,1.0,3FF6E147AE147AE1,4030C7AE147AE148,22210.0,1.190046
102.0,1470001283,228.0,32.0,1.0,1.69,,29.58,1.0,3FFB0A3D70A3D70A,403D947AE147AE14,23515.0,1.190098
102.0,1470001283,229.0,22.0,1.0,1.69,,29.58,1.0,3FFB0A3D70A3D70A,403D947AE147AE14,22286.0,1.190098
102.0,1470001283,230.0,24.0,1.0,1.69,,28.57,1.0,3FFB0A3D70A3D70A,403C91EB851EB852,24319.0,1.207167
102.0,1470001283,231.0,18.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,23898.0,1.250093
102.0,1470001283,232.0,24.0,1.0,1.69,,28.57,1.0,3FFB0A3D70A3D70A,403C91EB851EB852,23307.0,1.207167
102.0,1470001283,233.0,18.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,26804.0,1.250093
102.0,1470001283,234.0,19.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,25809.0,1.190063
102.0,1470001283,235.0,21.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,24042.0,1.190063
102.0,1470001283,236.0,15.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,20224.0,1.190063
102.0,1470001283,237.0,19.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,25921.0,1.190063
102.0,1470001283,238.0,14.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,25367.0,1.190063
102.0,1470001283,239.0,11.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,21516.0,1.190063
102.0,1470001283,240.0,15.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,25911.0,1.190063
102.0,1470001283,241.0,13.0,1.0,1.64,B,27.43,1.0,3FFA3D70A3D70A3D,403B6E147AE147AE,23404.0,1.190148
102.0,1470001283,242.0,21.0,1.0,1.69,,28.57,1.0,3FFB0A3D70A3D70A,403C91EB851EB852,23903.0,1.207167
102.0,1470001283,243.0,17.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,20674.0,1.250093
102.0,1470001283,244.0,20.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,25686.0,1.250093
102.0,1470001283,245.0,17.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,24164.0,1.250093
102.0,1470001283,246.0,17.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,25954.0,1.250093
102.0,1470001283,247.0,20.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,24155.0,1.250093
102.0,1470001283,248.0,20.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,23919.0,1.250093
102.0,1470001283,249.0,12.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,18009.0,1.250093
102.0,1470001283,250.0,21.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,24398.0,1.250093
102.0,1470001283,251.0,11.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,26009.0,1.250093
102.0,1470001283,252.0,16.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,23561.0,1.250093
102.0,1470001283,253.0,14.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,24813.0,1.250093
102.0,1470001283,254.0,16.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,22894.0,1.250093
102.0,1470001283,255.0,23.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,24832.0,1.250093
102.0,1470001283,256.0,25.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,23231.0,1.250093
102.0,1470001283,257.0,24.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,20352.0,1.250093
102.0,1470001283,258.0,26.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,19696.0,1.250093
102.0,1470001283,259.0,28.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,12685.0,1.250093
102.0,1470001283,260.0,30.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,25076.0,1.250093
102.0,1470001283,261.0,28.0,1.0,1.67,,26.23,1.0,3FFAB851EB851EB8,403A3AE147AE147B,23672.0,1.231959
102.0,1470001283,262.0,43.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,23818.0,1.190063
102.0,1470001283,263.0,43.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,23156.0,1.190063
102.0,1470001283,264.0,42.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,23178.0,1.190063
102.0,1470001283,265.0,40.0,1.0,1.63,B,27.32,1.0,3FFA147AE147AE14,403B51EB851EB852,23385.0,1.1846839999999998
102.0,1470001283,278.0,43.0,1.0,1.59,B,25.15,1.0,3FF970A3D70A3D71,4039266666666666,23135.0,1.190115
102.0,1470001283,279.0,35.0,1.0,1.59,B,25.15,1.0,3FF970A3D70A3D71,4039266666666666,24026.0,1.190115
102.0,1470001283,280.0,30.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,22202.0,1.250093
102.0,1470001283,281.0,29.0,1.0,1.69,,26.15,1.0,3FFB0A3D70A3D70A,403A266666666666,22952.0,1.2480649999999998
102.0,1470001283,282.0,43.0,1.0,1.59,B,25.15,1.0,3FF970A3D70A3D71,4039266666666666,21896.0,1.190115
102.0,1470001283,283.0,35.0,1.0,1.59,B,25.15,1.0,3FF970A3D70A3D71,4039266666666666,25006.0,1.190115
102.0,1470001283,284.0,27.0,1.0,1.79,,30.16,1.0,3FFCA3D70A3D70A4,403E28F5C28F5C29,16816.0,1.250136
102.0,1470001283,285.0,30.0,1.0,1.75,,28.13,1.0,3FFC000000000000,403C2147AE147AE1,19959.0,1.257725
102.0,1470001283,286.0,21.0,1.0,1.69,B,25.14,1.0,3FFB0A3D70A3D70A,403923D70A3D70A4,22389.0,1.2651339999999998
102.0,1470001283,287.0,26.0,1.0,1.69,B,25.14,1.0,3FFB0A3D70A3D70A,403923D70A3D70A4,24932.0,1.2651339999999998
102.0,1470001283,288.0,33.0,1.0,1.69,B,25.14,1.0,3FFB0A3D70A3D70A,403923D70A3D70A4,22613.0,1.2651339999999998
102.0,1470001283,289.0,21.0,1.0,1.7,B,25.98,1.0,3FFB333333333333,4039FAE147AE147B,22198.0,1.25834
102.0,1470001283,290.0,21.0,1.0,1.79,,28.69,1.0,3FFCA3D70A3D70A4,403CB0A3D70A3D71,22728.0,1.2764490000000002
102.0,1470001283,291.0,20.0,1.0,1.79,,29.32,1.0,3FFCA3D70A3D70A4,403D51EB851EB852,16533.0,1.265172
102.0,1470001283,292.0,12.0,1.0,1.79,,32.58,1.0,3FFCA3D70A3D70A4,40404A3D70A3D70A,20460.0,1.2068180000000002
102.0,1470001283,293.0,26.0,1.0,1.69,S,31.06,1.0,3FFB0A3D70A3D70A,403F0F5C28F5C28F,21889.0,1.165086
102.0,1470001283,294.0,33.0,1.0,1.79,,30.85,1.0,3FFCA3D70A3D70A4,403ED9999999999A,22773.0,1.237785
