STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100.0,4400000028,1.0,60.0,1.0,2.42,,23.84,1.0,40035C28F5C28F5C,4037D70A3D70A3D7,27163.0,1.843072
100.0,4400000028,2.0,80.0,1.0,2.42,,23.84,1.0,40035C28F5C28F5C,4037D70A3D70A3D7,33241.0,1.843072
100.0,4400000028,3.0,75.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,26796.0,1.842876
100.0,4400000028,4.0,78.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,31128.0,1.842876
100.0,4400000028,5.0,94.0,1.0,2.3,B,19.87,1.0,4002666666666666,4033DEB851EB851F,29215.0,1.84299
100.0,4400000028,6.0,63.0,1.0,2.3,B,19.87,1.0,4002666666666666,4033DEB851EB851F,26858.0,1.84299
100.0,4400000028,7.0,10.0,1.0,2.3,B,19.87,1.0,4002666666666666,4033DEB851EB851F,28689.0,1.84299
100.0,4400000028,8.0,68.0,1.0,2.3,,19.87,1.0,4002666666666666,4033DEB851EB851F,27528.0,1.84299
100.0,4400000028,9.0,70.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,25885.0,1.84296
100.0,4400000028,10.0,335.0,1.0,2.29,B,19.52,1.0,400251EB851EB852,4033851EB851EB85,36766.0,1.842992
100.0,4400000028,11.0,79.0,1.0,2.29,B,19.52,1.0,400251EB851EB852,4033851EB851EB85,24103.0,1.842992
100.0,4400000028,12.0,94.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,27577.0,1.84296
100.0,4400000028,13.0,79.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,28096.0,1.84296
100.0,4400000028,14.0,133.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,36314.0,1.84296
100.0,4400000028,15.0,120.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,30102.0,1.84296
100.0,4400000028,16.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,27204.0,0.0
100.0,4400000028,17.0,14.0,1.0,2.4,B,23.21,0.0,4003333333333333,403735C28F5C28F6,24872.0,1.84296
100.0,4400000028,18.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,26697.0,0.0
100.0,4400000028,19.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,25860.0,0.0
100.0,4400000028,20.0,308.0,1.0,2.52,,26.87,0.0,400428F5C28F5C29,403ADEB851EB851F,29310.0,1.842876
100.0,4400000028,21.0,79.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,29865.0,1.84296
100.0,4400000028,22.0,70.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,29262.0,1.84296
100.0,4400000028,23.0,76.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,30365.0,1.84296
100.0,4400000028,24.0,530.0,1.0,1.99,B,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,25317.0,1.842939
100.0,4400000028,25.0,202.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,27864.0,1.916082
100.0,4400000028,26.0,8.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,27664.0,1.916082
100.0,4400000028,27.0,56.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,27866.0,1.916082
100.0,4400000028,28.0,50.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,27537.0,1.916082
100.0,4400000028,29.0,24.0,1.0,2.59,,26.02,0.0,4004B851EB851EB8,403A051EB851EB85,28286.0,1.916082
100.0,4400000028,30.0,58.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,31640.0,1.916082
100.0,4400000028,31.0,280.0,1.0,2.29,B,16.33,1.0,400251EB851EB852,4030547AE147AE14,30608.0,1.916043
100.0,4400000028,32.0,216.0,1.0,2.29,B,16.33,1.0,400251EB851EB852,4030547AE147AE14,26464.0,1.916043
100.0,4400000028,33.0,308.0,1.0,1.94,B,1.24,1.0,3FFF0A3D70A3D70A,3FF3D70A3D70A3D7,28324.0,1.915944
100.0,4400000028,34.0,61.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,28234.0,1.916082
100.0,4400000028,35.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,32034.0,0.0
100.0,4400000028,36.0,63.0,1.0,2.59,,26.02,0.0,4004B851EB851EB8,403A051EB851EB85,29842.0,1.916082
100.0,4400000028,37.0,65.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,29076.0,1.916082
100.0,4400000028,38.0,68.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,28563.0,1.916082
100.0,4400000028,39.0,93.0,1.0,1.99,,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,28464.0,1.915972
100.0,4400000028,40.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,28478.0,0.0
100.0,4400000028,41.0,131.0,1.0,2.59,,26.02,0.0,4004B851EB851EB8,403A051EB851EB85,28420.0,1.916082
100.0,4400000028,42.0,66.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,36148.0,1.916082
