STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102.0,4400000189,15.0,110.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,30650.0,1.473032
102.0,4400000189,16.0,45.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,28380.0,1.472992
102.0,4400000189,17.0,20.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,26674.0,1.4729679999999998
102.0,4400000189,18.0,16.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,27766.0,1.4729679999999998
102.0,4400000189,19.0,25.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,28332.0,1.472992
102.0,4400000189,20.0,2.0,1.0,2.09,B,29.52,1.0,4000B851EB851EB8,403D851EB851EB85,30806.0,1.473032
102.0,4400000189,21.0,19.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,30174.0,1.545973
102.0,4400000189,22.0,3.0,1.0,2.09,,26.03,0.0,4000B851EB851EB8,403A07AE147AE148,30627.0,1.545973
102.0,4400000189,23.0,20.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,30200.0,1.545973
102.0,4400000189,24.0,16.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,27223.0,1.545973
102.0,4400000189,25.0,22.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,28560.0,1.545973
102.0,4400000189,26.0,21.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,29090.0,1.545973
102.0,4400000189,27.0,20.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,29906.0,1.545973
102.0,4400000189,28.0,2.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,28842.0,1.545973
102.0,4400000189,29.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,28621.0,0.0
102.0,4400000189,30.0,16.0,1.0,1.97,B,21.52,1.0,3FFF851EB851EB85,4035851EB851EB85,33278.0,1.546056
102.0,4400000189,31.0,23.0,1.0,1.97,B,21.52,1.0,3FFF851EB851EB85,4035851EB851EB85,32093.0,1.546056
102.0,4400000189,32.0,19.0,1.0,1.97,B,21.52,1.0,3FFF851EB851EB85,4035851EB851EB85,27944.0,1.546056
102.0,4400000189,33.0,31.0,1.0,1.59,B,2.77,1.0,3FF970A3D70A3D71,400628F5C28F5C29,29595.0,1.5459570000000002
102.0,4400000189,34.0,22.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,30441.0,1.5459539999999998
102.0,4400000189,35.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,33614.0,0.0
102.0,4400000189,36.0,21.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,30777.0,1.5459539999999998
102.0,4400000189,37.0,23.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,32312.0,1.5459539999999998
102.0,4400000189,38.0,21.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,30981.0,1.5459539999999998
102.0,4400000189,39.0,23.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,30347.0,1.5459539999999998
102.0,4400000189,40.0,24.0,1.0,2.13,,27.42,0.0,40010A3D70A3D70A,403B6B851EB851EC,30977.0,1.5459539999999998
102.0,4400000189,41.0,17.0,1.0,2.01,B,23.08,0.0,4000147AE147AE14,4037147AE147AE14,30368.0,1.5460919999999998
102.0,4400000189,42.0,37.0,1.0,1.79,B,13.63,1.0,3FFCA3D70A3D70A4,402B428F5C28F5C3,37872.0,1.546023
102.0,4400000189,43.0,25.0,1.0,1.79,B,13.63,1.0,3FFCA3D70A3D70A4,402B428F5C28F5C3,30195.0,1.546023
102.0,4400000189,44.0,14.0,1.0,2.13,B,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,29452.0,1.5459539999999998
102.0,4400000189,45.0,21.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,30621.0,1.5459539999999998
102.0,4400000189,46.0,22.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,29815.0,1.5459539999999998
102.0,4400000189,47.0,20.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,29999.0,1.5459539999999998
102.0,4400000189,48.0,25.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,29473.0,1.5459539999999998
102.0,4400000189,49.0,20.0,1.0,2.01,B,23.08,1.0,4000147AE147AE14,4037147AE147AE14,30278.0,1.5460919999999998
102.0,4400000189,50.0,23.0,1.0,2.01,B,23.08,1.0,4000147AE147AE14,4037147AE147AE14,30721.0,1.5460919999999998
102.0,4400000189,51.0,211.0,1.0,2.13,B,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,34370.0,1.5459539999999998
102.0,4400000189,52.0,19.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,28265.0,1.5459539999999998
102.0,4400000189,53.0,26.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,29053.0,1.5459539999999998
102.0,4400000189,54.0,26.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,29910.0,1.5459539999999998
102.0,4400000189,55.0,7.0,1.0,2.13,,27.42,0.0,40010A3D70A3D70A,403B6B851EB851EC,32423.0,1.5459539999999998
102.0,4400000189,56.0,23.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,24283.0,1.5459539999999998
102.0,4400000189,57.0,11.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,29591.0,1.5459539999999998
102.0,4400000189,58.0,15.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,29362.0,1.5459539999999998
102.0,4400000189,59.0,13.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,31529.0,1.5459539999999998
102.0,4400000189,60.0,20.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,24570.0,1.5459539999999998
102.0,4400000189,61.0,29.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,27213.0,1.546012
102.0,4400000189,62.0,66.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,41475.0,1.546012
102.0,4400000189,63.0,10.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,25666.0,1.546012
102.0,4400000189,64.0,35.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,33696.0,1.546012
102.0,4400000189,65.0,20.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,31993.0,1.546012
102.0,4400000189,66.0,28.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,33186.0,1.546012
102.0,4400000189,67.0,150.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,32848.0,1.546012
102.0,4400000189,68.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,29178.0,0.0
102.0,4400000189,69.0,80.0,1.0,1.69,B,8.52,0.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,33056.0,1.546012
102.0,4400000189,70.0,38.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,27722.0,1.546012
102.0,4400000189,71.0,32.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,29509.0,1.546012
102.0,4400000189,72.0,69.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,27494.0,1.546012
102.0,4400000189,73.0,36.0,1.0,2.13,B,20.42,1.0,40010A3D70A3D70A,40346B851EB851EC,34137.0,1.6950539999999998
102.0,4400000189,74.0,22.0,1.0,2.13,,20.42,1.0,40010A3D70A3D70A,40346B851EB851EC,29683.0,1.6950539999999998
102.0,4400000189,75.0,18.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,28200.0,1.695058
102.0,4400000189,76.0,20.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,23910.0,1.695058
102.0,4400000189,77.0,33.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,32213.0,1.694987
102.0,4400000189,78.0,15.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,26458.0,1.694987
102.0,4400000189,79.0,27.0,1.0,1.99,B,14.82,1.0,3FFFD70A3D70A3D7,402DA3D70A3D70A4,33841.0,1.695082
102.0,4400000189,80.0,22.0,1.0,1.99,B,14.82,1.0,3FFFD70A3D70A3D7,402DA3D70A3D70A4,31019.0,1.695082
102.0,4400000189,81.0,87.0,1.0,1.79,B,5.31,1.0,3FFCA3D70A3D70A4,40153D70A3D70A3D,33504.0,1.694951
102.0,4400000189,82.0,15.0,1.0,2.29,B,25.98,1.0,400251EB851EB852,4039FAE147AE147B,28678.0,1.695058
102.0,4400000189,83.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,28607.0,1.695058
102.0,4400000189,84.0,19.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26681.0,1.695058
102.0,4400000189,85.0,10.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26380.0,1.695058
102.0,4400000189,86.0,17.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,29428.0,1.695058
102.0,4400000189,87.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,29092.0,1.695058
102.0,4400000189,88.0,27.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,27187.0,1.695058
102.0,4400000189,89.0,20.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,30260.0,1.695058
102.0,4400000189,90.0,20.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,30903.0,1.695058
102.0,4400000189,91.0,28.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,28322.0,1.695058
102.0,4400000189,92.0,19.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,28895.0,1.695058
102.0,4400000189,93.0,26.0,1.0,2.17,,21.88,1.0,40015C28F5C28F5C,4035E147AE147AE1,28515.0,1.695204
102.0,4400000189,94.0,34.0,1.0,1.89,,10.31,1.0,3FFE3D70A3D70A3D,40249EB851EB851F,32101.0,1.695141
102.0,4400000189,95.0,17.0,1.0,1.89,,10.31,1.0,3FFE3D70A3D70A3D,40249EB851EB851F,29078.0,1.695141
102.0,4400000189,96.0,26.0,1.0,1.89,,10.31,1.0,3FFE3D70A3D70A3D,40249EB851EB851F,29629.0,1.695141
102.0,4400000189,97.0,27.0,1.0,1.89,,10.31,1.0,3FFE3D70A3D70A3D,40249EB851EB851F,28713.0,1.695141
102.0,4400000189,98.0,19.0,1.0,1.89,,10.31,1.0,3FFE3D70A3D70A3D,40249EB851EB851F,30519.0,1.695141
102.0,4400000189,99.0,11.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,31270.0,1.695058
102.0,4400000189,100.0,20.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,27767.0,1.695058
102.0,4400000189,101.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,28846.0,1.695058
102.0,4400000189,102.0,15.0,1.0,1.79,,5.3,1.0,3FFCA3D70A3D70A4,4015333333333333,30228.0,1.69513
102.0,4400000189,103.0,23.0,1.0,1.69,,0.29,1.0,3FFB0A3D70A3D70A,3FD28F5C28F5C28F,30211.0,1.685099
102.0,4400000189,104.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,28268.0,1.695058
102.0,4400000189,105.0,21.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,30623.0,1.695058
102.0,4400000189,106.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,30193.0,1.695058
102.0,4400000189,107.0,18.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,27115.0,1.695058
102.0,4400000189,108.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,29185.0,1.695058
102.0,4400000189,109.0,19.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,28294.0,1.695058
102.0,4400000189,110.0,19.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,33410.0,1.695058
102.0,4400000189,111.0,15.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,31515.0,1.695058
102.0,4400000189,112.0,13.0,1.0,2.12,,20.04,1.0,4000F5C28F5C28F6,40340A3D70A3D70A,27104.0,1.695152
102.0,4400000189,113.0,32.0,1.0,1.59,B,0.44,1.0,3FF970A3D70A3D71,3FDC28F5C28F5C29,28482.0,1.583004
102.0,4400000189,114.0,32.0,1.0,1.59,B,2.76,1.0,3FF970A3D70A3D71,4006147AE147AE14,27999.0,1.546116
102.0,4400000189,115.0,115.0,1.0,1.5,S,7.0,1.0,3FF8000000000000,401C000000000000,36485.0,1.395
102.0,4400000189,116.0,42.0,1.0,1.67,S,16.46,1.0,3FFAB851EB851EB8,403075C28F5C28F6,24655.0,1.395118
102.0,4400000189,117.0,25.0,1.0,1.95,,28.46,1.0,3FFF333333333333,403C75C28F5C28F6,28686.0,1.39503
102.0,4400000189,118.0,30.0,1.0,1.69,B,17.45,1.0,3FFB0A3D70A3D70A,4031733333333333,29494.0,1.395095
102.0,4400000189,119.0,126.0,1.0,1.69,B,17.45,1.0,3FFB0A3D70A3D70A,4031733333333333,31222.0,1.395095
102.0,4400000189,120.0,77.0,1.0,1.97,B,29.18,1.0,3FFF851EB851EB85,403D2E147AE147AE,27728.0,1.3951539999999998
102.0,4400000189,121.0,31.0,1.0,2.29,,39.08,1.0,400251EB851EB852,40438A3D70A3D70A,28434.0,1.395068
102.0,4400000189,122.0,21.0,1.0,2.29,,29.12,1.0,400251EB851EB852,403D1EB851EB851F,25776.0,1.623152
102.0,4400000189,123.0,23.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,28318.0,1.695058
102.0,4400000189,124.0,16.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,28638.0,1.695058
102.0,4400000189,125.0,17.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,27054.0,1.695058
102.0,4400000189,126.0,24.0,1.0,2.2,,22.95,1.0,400199999999999A,4036F33333333333,26916.0,1.6951
102.0,4400000189,127.0,26.0,1.0,1.99,B,14.82,1.0,3FFFD70A3D70A3D7,402DA3D70A3D70A4,30319.0,1.695082
102.0,4400000189,128.0,25.0,1.0,2.08,B,21.97,1.0,4000A3D70A3D70A4,4035F851EB851EB8,26194.0,1.623024
102.0,4400000189,129.0,15.0,1.0,2.21,,28.73,1.0,4001AE147AE147AE,403CBAE147AE147B,26600.0,1.575067
102.0,4400000189,130.0,26.0,1.0,2.02,B,22.02,1.0,400028F5C28F5C29,4036051EB851EB85,29165.0,1.575196
102.0,4400000189,131.0,29.0,1.0,1.99,B,20.85,1.0,3FFFD70A3D70A3D7,4034D9999999999A,28103.0,1.5750849999999998
102.0,4400000189,132.0,16.0,1.0,2.02,B,22.02,1.0,400028F5C28F5C29,4036051EB851EB85,27208.0,1.575196
102.0,4400000189,133.0,23.0,1.0,2.29,,28.73,1.0,400251EB851EB852,403CBAE147AE147B,28594.0,1.632083
102.0,4400000189,134.0,19.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25750.0,1.695058
102.0,4400000189,135.0,30.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,30762.0,1.695058
102.0,4400000189,136.0,20.0,1.0,2.29,,28.6,1.0,400251EB851EB852,403C99999999999A,30016.0,1.63506
102.0,4400000189,137.0,14.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,25350.0,1.575062
102.0,4400000189,138.0,12.0,1.0,1.76,,10.51,1.0,3FFC28F5C28F5C29,4025051EB851EB85,26444.0,1.575024
102.0,4400000189,139.0,60.0,1.0,1.5,B,5.0,1.0,3FF8000000000000,4014000000000000,28428.0,1.4249999999999998
102.0,4400000189,140.0,21.0,1.0,1.68,B,6.25,1.0,3FFAE147AE147AE1,4019000000000000,33162.0,1.575
102.0,4400000189,141.0,151.0,1.0,1.14,S,38.15,1.0,3FF23D70A3D70A3D,4043133333333333,29549.0,0.70509
102.0,4400000189,142.0,10.0,1.0,2.29,,29.12,1.0,400251EB851EB852,403D1EB851EB851F,33976.0,1.623152
102.0,4400000189,143.0,17.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26728.0,1.695058
102.0,4400000189,144.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,27286.0,1.695058
102.0,4400000189,145.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,28347.0,1.695058
102.0,4400000189,146.0,20.0,1.0,2.18,,38.76,1.0,400170A3D70A3D71,40436147AE147AE1,28265.0,1.3350320000000002
102.0,4400000189,147.0,67.0,1.0,1.99,B,32.91,1.0,3FFFD70A3D70A3D7,4040747AE147AE14,29686.0,1.335091
102.0,4400000189,148.0,39.0,1.0,2.12,B,37.02,1.0,4000F5C28F5C28F6,4042828F5C28F5C3,27304.0,1.335176
102.0,4400000189,149.0,30.0,1.0,2.29,,36.46,1.0,400251EB851EB852,40423AE147AE147B,26407.0,1.455066
102.0,4400000189,150.0,12.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,27914.0,1.695058
102.0,4400000189,151.0,16.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26001.0,1.695058
102.0,4400000189,152.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,27048.0,1.695058
102.0,4400000189,153.0,11.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,28244.0,1.695058
102.0,4400000189,154.0,9.0,1.0,2.29,,28.9,1.0,400251EB851EB852,403CE66666666666,26032.0,1.6281900000000002
102.0,4400000189,155.0,17.0,1.0,1.96,,19.64,1.0,3FFF5C28F5C28F5C,4033A3D70A3D70A4,27085.0,1.575056
102.0,4400000189,156.0,102.0,1.0,1.66,B,5.12,1.0,3FFA8F5C28F5C28F,40147AE147AE147B,26547.0,1.575008
102.0,4400000189,157.0,27.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,25481.0,1.575062
102.0,4400000189,158.0,26.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26695.0,1.695058
102.0,4400000189,159.0,17.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,27005.0,1.695058
102.0,4400000189,160.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25933.0,1.695058
102.0,4400000189,161.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25239.0,1.695058
102.0,4400000189,162.0,15.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,28198.0,1.695058
102.0,4400000189,163.0,7.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26413.0,1.695058
102.0,4400000189,164.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25370.0,1.695058
102.0,4400000189,165.0,14.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24361.0,1.695058
102.0,4400000189,166.0,22.0,1.0,2.25,,27.11,1.0,4002000000000000,403B1C28F5C28F5C,24232.0,1.640025
102.0,4400000189,167.0,92.0,1.0,1.52,S,3.61,1.0,3FF851EB851EB852,400CE147AE147AE1,31942.0,1.465128
102.0,4400000189,168.0,57.0,1.0,1.58,S,0.31,1.0,3FF947AE147AE148,3FD3D70A3D70A3D7,22401.0,1.575102
102.0,4400000189,169.0,41.0,1.0,1.59,B,0.94,1.0,3FF970A3D70A3D71,3FEE147AE147AE14,25144.0,1.5750540000000002
102.0,4400000189,170.0,71.0,1.0,1.59,B,0.94,1.0,3FF970A3D70A3D71,3FEE147AE147AE14,24966.0,1.5750540000000002
102.0,4400000189,171.0,120.0,1.0,1.52,B,3.61,1.0,3FF851EB851EB852,400CE147AE147AE1,31124.0,1.465128
102.0,4400000189,172.0,59.0,1.0,1.76,B,10.51,1.0,3FFC28F5C28F5C29,4025051EB851EB85,22351.0,1.575024
102.0,4400000189,173.0,48.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,24253.0,1.575062
102.0,4400000189,174.0,30.0,1.0,2.29,,27.2,1.0,400251EB851EB852,403B333333333333,24584.0,1.66712
102.0,4400000189,175.0,18.0,1.0,2.29,,28.9,1.0,400251EB851EB852,403CE66666666666,23648.0,1.6281900000000002
102.0,4400000189,176.0,11.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,25187.0,1.575062
102.0,4400000189,177.0,48.0,1.0,1.66,S,5.12,1.0,3FFA8F5C28F5C28F,40147AE147AE147B,24949.0,1.575008
102.0,4400000189,178.0,15.0,1.0,2.29,,31.04,1.0,400251EB851EB852,403F0A3D70A3D70A,24200.0,1.579184
102.0,4400000189,179.0,14.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,26059.0,1.7681220000000002
102.0,4400000189,180.0,16.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,22427.0,1.7681220000000002
102.0,4400000189,181.0,20.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,27298.0,1.7681220000000002
102.0,4400000189,182.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,24773.0,1.7681220000000002
102.0,4400000189,183.0,20.0,1.0,2.39,,27.53,1.0,40031EB851EB851F,403B87AE147AE148,24753.0,1.7320330000000002
102.0,4400000189,184.0,16.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,25016.0,1.648144
102.0,4400000189,185.0,44.0,1.0,1.99,S,17.18,1.0,3FFFD70A3D70A3D7,40312E147AE147AE,25955.0,1.6481180000000002
102.0,4400000189,186.0,37.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,25074.0,1.648144
102.0,4400000189,187.0,25.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,25906.0,1.7681220000000002
102.0,4400000189,188.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,24700.0,1.7681220000000002
102.0,4400000189,189.0,14.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,26144.0,1.7681220000000002
102.0,4400000189,190.0,11.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,25922.0,1.7681220000000002
102.0,4400000189,191.0,20.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,27321.0,1.7681220000000002
102.0,4400000189,192.0,8.0,1.0,2.27,,22.11,1.0,400228F5C28F5C29,40361C28F5C28F5C,25518.0,1.7681030000000002
102.0,4400000189,193.0,16.0,1.0,2.15,,19.16,1.0,4001333333333333,403328F5C28F5C29,27702.0,1.73806
102.0,4400000189,194.0,15.0,1.0,2.15,,23.34,1.0,4001333333333333,4037570A3D70A3D7,28272.0,1.6481899999999998
102.0,4400000189,195.0,14.0,1.0,1.99,S,17.18,1.0,3FFFD70A3D70A3D7,40312E147AE147AE,25180.0,1.6481180000000002
102.0,4400000189,196.0,11.0,1.0,2.15,,23.34,1.0,4001333333333333,4037570A3D70A3D7,27074.0,1.6481899999999998
102.0,4400000189,197.0,16.0,1.0,2.1,,17.61,1.0,4000CCCCCCCCCCCD,40319C28F5C28F5C,27695.0,1.73019
102.0,4400000189,198.0,12.0,1.0,1.99,B,17.18,1.0,3FFFD70A3D70A3D7,40312E147AE147AE,27501.0,1.6481180000000002
102.0,4400000189,199.0,22.0,1.0,1.99,B,17.18,1.0,3FFFD70A3D70A3D7,40312E147AE147AE,27668.0,1.6481180000000002
102.0,4400000189,200.0,11.0,1.0,2.15,,23.34,1.0,4001333333333333,4037570A3D70A3D7,21929.0,1.6481899999999998
102.0,4400000189,201.0,19.0,1.0,2.15,,17.76,1.0,4001333333333333,4031C28F5C28F5C3,22687.0,1.76816
102.0,4400000189,202.0,11.0,1.0,2.15,,17.76,1.0,4001333333333333,4031C28F5C28F5C3,26216.0,1.76816
102.0,4400000189,203.0,10.0,1.0,2.15,,17.76,1.0,4001333333333333,4031C28F5C28F5C3,24461.0,1.76816
102.0,4400000189,204.0,16.0,1.0,2.15,,17.76,1.0,4001333333333333,4031C28F5C28F5C3,25420.0,1.76816
