STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
103,3828190009,92,65,1,0.59,,31.02,1,3FE2E147AE147AE1,403F051EB851EB85,19927.0,0.4069819999999999
103,3828190009,93,84,1,0.67,,38.35,1,3FE570A3D70A3D71,40432CCCCCCCCCCD,23457.0,0.413055
103,3828190009,94,178,1,0.67,,39.85,1,3FE570A3D70A3D71,4043ECCCCCCCCCCD,25364.0,0.4030049999999999
103,3828190009,95,30,1,0.66,,38.93,1,3FE51EB851EB851F,4043770A3D70A3D7,23513.0,0.403062
103,3828190009,96,62,1,0.8,,49.5,1,3FE999999999999A,4048C00000000000,23679.0,0.404
103,3828190009,97,317,1,0.45,,9.33,1,3FDCCCCCCCCCCCCD,4022A8F5C28F5C29,23499.0,0.408015
103,3828190009,98,84,1,0.89,,53.82,1,3FEC7AE147AE147B,404AE8F5C28F5C29,24110.0,0.411002
103,3828190009,99,89,1,0.79,,47.97,1,3FE947AE147AE148,4047FC28F5C28F5C,23868.0,0.411037
103,3828190009,100,60,1,0.67,,38.65,1,3FE570A3D70A3D71,4043533333333333,22839.0,0.411045
103,3828190009,101,66,1,0.67,,38.65,1,3FE570A3D70A3D71,4043533333333333,23210.0,0.411045
103,3828190009,102,80,1,0.74,,44.32,1,3FE7AE147AE147AE,404628F5C28F5C29,24322.0,0.4120319999999999
103,3828190009,103,135,1,0.46,,10.21,1,3FDD70A3D70A3D71,40246B851EB851EC,23610.0,0.413034
103,3828190009,104,47,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,23211.0,0.4130489999999999
103,3828190009,105,36,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,23635.0,0.4130489999999999
103,3828190009,106,31,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,23699.0,0.4130489999999999
103,3828190009,107,23,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,22486.0,0.4130489999999999
103,3828190009,108,34,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,23290.0,0.4130489999999999
103,3828190009,109,20,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,22687.0,0.4130489999999999
103,3828190009,110,27,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,24711.0,0.4130489999999999
103,3828190009,111,6,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,24464.0,0.4130489999999999
103,3828190009,112,20,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,21245.0,0.4130489999999999
103,3828190009,113,9,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,21630.0,0.4130489999999999
103,3828190009,114,9,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,21590.0,0.4130489999999999
103,3828190009,115,33,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,25695.0,0.4130489999999999
103,3828190009,116,10,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,19865.0,0.4130489999999999
103,3828190009,117,26,1,0.77,,46.36,1,3FE8A3D70A3D70A4,40472E147AE147AE,21527.0,0.413028
103,3828190009,118,13,1,0.66,B,37.42,1,3FE51EB851EB851F,4042B5C28F5C28F6,21985.0,0.4130279999999999
103,3828190009,119,14,1,0.67,B,38.35,1,3FE570A3D70A3D71,40432CCCCCCCCCCD,22777.0,0.413055
103,3828190009,120,32,1,0.66,B,37.42,1,3FE51EB851EB851F,4042B5C28F5C28F6,22423.0,0.4130279999999999
103,3828190009,121,13,1,0.7,B,38.85,1,3FE6666666666666,40436CCCCCCCCCCD,22074.0,0.4280499999999999
103,3828190009,122,25,1,0.89,,50.44,1,3FEC7AE147AE147B,40493851EB851EB8,20986.0,0.441084
103,3828190009,123,28,1,0.89,,50.44,1,3FEC7AE147AE147B,40493851EB851EB8,21974.0,0.441084
103,3828190009,124,47,1,0.89,,50.44,1,3FEC7AE147AE147B,40493851EB851EB8,22257.0,0.441084
103,3828190009,125,20,1,0.89,,50.44,1,3FEC7AE147AE147B,40493851EB851EB8,21447.0,0.441084
103,3828190009,126,21,1,0.89,,50.44,1,3FEC7AE147AE147B,40493851EB851EB8,21512.0,0.441084
103,3828190009,127,17,1,0.89,,50.44,1,3FEC7AE147AE147B,40493851EB851EB8,23661.0,0.441084
103,3828190009,128,23,1,0.89,,50.44,1,3FEC7AE147AE147B,40493851EB851EB8,21067.0,0.441084
103,3828190009,129,21,1,0.89,,50.44,1,3FEC7AE147AE147B,40493851EB851EB8,21959.0,0.441084
103,3828190009,130,41,1,0.89,,50.44,1,3FEC7AE147AE147B,40493851EB851EB8,22578.0,0.441084
103,3828190009,131,24,1,0.89,,49.32,1,3FEC7AE147AE147B,4048A8F5C28F5C29,21621.0,0.4510519999999999
103,3828190009,132,24,1,0.89,,49.32,1,3FEC7AE147AE147B,4048A8F5C28F5C29,22058.0,0.4510519999999999
103,3828190009,133,23,1,0.84,,46.3,1,3FEAE147AE147AE1,4047266666666666,22278.0,0.45108
103,3828190009,134,26,1,0.81,B,44.32,1,3FE9EB851EB851EC,404628F5C28F5C29,21669.0,0.451008
103,3828190009,135,15,1,0.89,,49.32,1,3FEC7AE147AE147B,4048A8F5C28F5C29,22975.0,0.4510519999999999
103,3828190009,136,14,1,0.88,,49.2,1,3FEC28F5C28F5C29,404899999999999A,23279.0,0.44704
103,3828190009,137,36,1,0.79,B,49.87,1,3FE947AE147AE148,4048EF5C28F5C28F,20785.0,0.3960270000000001
103,3828190009,138,26,1,0.79,B,49.87,1,3FE947AE147AE148,4048EF5C28F5C28F,21781.0,0.3960270000000001
103,3828190009,139,54,1,0.76,B,47.89,1,3FE851EB851EB852,4047F1EB851EB852,23112.0,0.396036
103,3828190009,140,127,1,0.75,B,47.2,1,3FE8000000000000,404799999999999A,24422.0,0.396
103,3828190009,141,82,1,0.75,B,47.6,1,3FE8000000000000,4047CCCCCCCCCCCD,23264.0,0.393
103,3828190009,142,55,1,0.73,B,47.67,1,3FE75C28F5C28F5C,4047D5C28F5C28F6,25065.0,0.382009
103,3828190009,143,58,1,0.66,B,42.12,1,3FE51EB851EB851F,40450F5C28F5C28F,22785.0,0.382008
103,3828190009,144,74,1,0.66,B,41.51,1,3FE51EB851EB851F,4044C147AE147AE1,22736.0,0.386034
103,3828190009,145,77,1,0.72,B,46.38,1,3FE70A3D70A3D70A,404730A3D70A3D71,22545.0,0.386064
103,3828190009,146,136,1,0.66,B,42.57,1,3FE51EB851EB851F,404548F5C28F5C29,22278.0,0.379038
103,3828190009,147,134,1,0.69,B,45.65,1,3FE6147AE147AE14,4046D33333333333,23996.0,0.375015
103,3828190009,148,68,1,0.98,,61.73,1,3FEF5C28F5C28F5C,404EDD70A3D70A3D,22300.0,0.375046
103,3828190009,149,55,1,0.98,,61.73,1,3FEF5C28F5C28F5C,404EDD70A3D70A3D,21864.0,0.375046
103,3828190009,150,52,1,0.98,,61.73,1,3FEF5C28F5C28F5C,404EDD70A3D70A3D,22797.0,0.375046
103,3828190009,151,49,1,0.98,,61.73,1,3FEF5C28F5C28F5C,404EDD70A3D70A3D,23043.0,0.375046
103,3828190009,152,53,1,0.98,,61.73,1,3FEF5C28F5C28F5C,404EDD70A3D70A3D,22073.0,0.375046
103,3828190009,153,29,1,0.98,,61.73,1,3FEF5C28F5C28F5C,404EDD70A3D70A3D,22402.0,0.375046
103,3828190009,154,41,1,0.98,,61.73,1,3FEF5C28F5C28F5C,404EDD70A3D70A3D,21175.0,0.375046
103,3828190009,155,5,1,0.98,,61.73,1,3FEF5C28F5C28F5C,404EDD70A3D70A3D,18567.0,0.375046
103,3828190009,156,66,1,0.48,,18.33,1,3FDEB851EB851EB8,4032547AE147AE14,19530.0,0.392016
103,3828190009,157,22,1,0.98,,58.97,1,3FEF5C28F5C28F5C,404D7C28F5C28F5C,18668.0,0.402094
103,3828190009,158,16,1,0.98,,54.08,1,3FEF5C28F5C28F5C,404B0A3D70A3D70A,19578.0,0.450016
103,3828190009,159,6,1,0.98,,58.77,1,3FEF5C28F5C28F5C,404D628F5C28F5C3,20330.0,0.4040539999999999
103,3828190009,160,10,1,0.98,,60.81,1,3FEF5C28F5C28F5C,404E67AE147AE148,20776.0,0.384062
103,3828190009,161,6,1,0.98,,61.32,1,3FEF5C28F5C28F5C,404EA8F5C28F5C29,20128.0,0.379064
103,3828190009,162,13,1,0.98,,61.32,1,3FEF5C28F5C28F5C,404EA8F5C28F5C29,21543.0,0.379064
103,3828190009,163,19,1,0.98,,60.71,1,3FEF5C28F5C28F5C,404E5AE147AE147B,20226.0,0.385042
103,3828190009,164,7,1,0.98,,58.26,1,3FEF5C28F5C28F5C,404D2147AE147AE1,20073.0,0.4090519999999999
103,3828190009,165,20,1,0.98,,58.26,1,3FEF5C28F5C28F5C,404D2147AE147AE1,18930.0,0.4090519999999999
103,3828190009,166,18,1,0.98,,58.26,1,3FEF5C28F5C28F5C,404D2147AE147AE1,18949.0,0.4090519999999999
103,3828190009,167,34,1,0.98,,58.26,1,3FEF5C28F5C28F5C,404D2147AE147AE1,22569.0,0.4090519999999999
103,3828190009,168,13,1,0.98,,58.26,1,3FEF5C28F5C28F5C,404D2147AE147AE1,18268.0,0.4090519999999999
103,3828190009,169,44,1,0.98,,58.26,1,3FEF5C28F5C28F5C,404D2147AE147AE1,19517.0,0.4090519999999999
103,3828190009,170,18,1,0.98,,60.81,1,3FEF5C28F5C28F5C,404E67AE147AE148,19428.0,0.384062
103,3828190009,171,38,1,0.5,B,23.2,1,3FE0000000000000,4037333333333333,22330.0,0.384
103,3828190009,172,17,1,0.72,B,46.66,1,3FE70A3D70A3D70A,4047547AE147AE14,17941.0,0.384048
103,3828190009,173,10,1,0.98,,60.81,1,3FEF5C28F5C28F5C,404E67AE147AE148,18990.0,0.384062
103,3828190009,174,11,1,0.98,,60.81,1,3FEF5C28F5C28F5C,404E67AE147AE148,18830.0,0.384062
103,3828190009,175,8,1,0.98,,60.81,1,3FEF5C28F5C28F5C,404E67AE147AE148,18459.0,0.384062
103,3828190009,176,25,1,0.98,,60.2,1,3FEF5C28F5C28F5C,404E19999999999A,18926.0,0.39004
103,3828190009,177,13,1,0.98,,55.3,1,3FEF5C28F5C28F5C,404BA66666666666,19128.0,0.43806
103,3828190009,178,14,1,0.72,S,39.16,1,3FE70A3D70A3D70A,4043947AE147AE14,18940.0,0.438048
103,3828190009,179,5,1,0.98,,55.3,1,3FEF5C28F5C28F5C,404BA66666666666,20670.0,0.43806
103,3828190009,180,11,1,0.94,,53.4,1,3FEE147AE147AE14,404AB33333333333,17992.0,0.4380399999999999
103,3828190009,181,23,1,0.89,B,50.67,1,3FEC7AE147AE147B,404955C28F5C28F6,20044.0,0.4390369999999999
103,3828190009,182,11,1,0.89,B,49.55,1,3FEC7AE147AE147B,4048C66666666666,19278.0,0.449005
103,3828190009,183,20,1,0.89,B,53.03,1,3FEC7AE147AE147B,404A83D70A3D70A4,18643.0,0.418033
103,3828190009,184,21,1,0.94,B,55.53,1,3FEE147AE147AE14,404BC3D70A3D70A4,19515.0,0.4180179999999999
103,3828190009,185,14,1,0.98,,57.34,1,3FEF5C28F5C28F5C,404CAB851EB851EC,19713.0,0.418068
103,3828190009,186,18,1,0.98,,57.24,1,3FEF5C28F5C28F5C,404C9EB851EB851F,18873.0,0.419048
103,3828190009,187,5,1,0.98,,57.24,1,3FEF5C28F5C28F5C,404C9EB851EB851F,19878.0,0.419048
103,3828190009,188,10,1,0.98,,57.24,1,3FEF5C28F5C28F5C,404C9EB851EB851F,19047.0,0.419048
103,3828190009,189,20,1,0.98,,57.24,1,3FEF5C28F5C28F5C,404C9EB851EB851F,19846.0,0.419048
103,3828190009,190,21,1,0.98,,57.24,1,3FEF5C28F5C28F5C,404C9EB851EB851F,19374.0,0.419048
103,3828190009,191,45,1,0.98,,57.44,1,3FEF5C28F5C28F5C,404CB851EB851EB8,20810.0,0.4170879999999999
103,3828190009,192,27,1,0.97,,60.61,1,3FEF0A3D70A3D70A,404E4E147AE147AE,19921.0,0.382083
103,3828190009,193,242,1,0.55,B,30.54,1,3FE199999999999A,403E8A3D70A3D70A,20649.0,0.38203
103,3828190009,194,24,1,0.96,B,62.7,1,3FEEB851EB851EB8,404F59999999999A,21299.0,0.35808
103,3828190009,195,26,1,0.98,,63.46,1,3FEF5C28F5C28F5C,404FBAE147AE147B,19510.0,0.3580919999999999
103,3828190009,196,26,1,0.98,,63.46,1,3FEF5C28F5C28F5C,404FBAE147AE147B,20921.0,0.3580919999999999
103,3828190009,197,35,1,0.98,,64.08,1,3FEF5C28F5C28F5C,4050051EB851EB85,21177.0,0.3520159999999999
103,3828190009,198,25,1,0.98,,65.2,1,3FEF5C28F5C28F5C,40504CCCCCCCCCCD,21043.0,0.3410399999999999
103,3828190009,199,343,1,0.33,S,-3.33,1,3FD51EB851EB851F,C00AA3D70A3D70A4,21251.0,0.340989
103,3828190009,200,19,1,0.98,,65.1,1,3FEF5C28F5C28F5C,4050466666666666,17439.0,0.3420200000000001
103,3828190009,201,68,1,0.65,S,46.15,1,3FE4CCCCCCCCCCCD,4047133333333333,17789.0,0.350025
103,3828190009,202,24,1,0.98,,64.28,1,3FEF5C28F5C28F5C,405011EB851EB852,17286.0,0.350056
103,3828190009,203,207,1,0.5,S,29.8,1,3FE0000000000000,403DCCCCCCCCCCCD,16980.0,0.351
103,3828190009,204,20,1,0.98,,63.77,1,3FEF5C28F5C28F5C,404FE28F5C28F5C3,20316.0,0.3550539999999999
103,3828190009,205,36,1,0.89,,59.77,1,3FEC7AE147AE147B,404DE28F5C28F5C3,20490.0,0.358047
103,3828190009,206,40,1,0.85,,55.52,1,3FEB333333333333,404BC28F5C28F5C3,20027.0,0.3780799999999999
103,3828190009,207,34,1,0.85,,59.41,1,3FEB333333333333,404DB47AE147AE14,19646.0,0.345015
103,3828190009,208,42,1,0.75,S,53.33,1,3FE8000000000000,404AAA3D70A3D70A,20736.0,0.350025
103,3828190009,209,22,1,0.85,,50.58,1,3FEB333333333333,40494A3D70A3D70A,20116.0,0.4200699999999999
103,3828190009,210,26,1,0.85,,58.82,1,3FEB333333333333,404D68F5C28F5C29,18836.0,0.3500299999999999
103,3828190009,211,13,1,0.84,,58.92,1,3FEAE147AE147AE1,404D75C28F5C28F6,18764.0,0.3450719999999999
103,3828190009,212,15,1,0.8,B,56.87,1,3FE999999999999A,404C6F5C28F5C28F,18431.0,0.34504
103,3828190009,213,24,1,0.63,S,45.23,1,3FE428F5C28F5C29,40469D70A3D70A3D,19229.0,0.345051
103,3828190009,214,15,1,0.85,,59.41,1,3FEB333333333333,404DB47AE147AE14,19640.0,0.345015
103,3828190009,215,18,1,0.85,,59.41,1,3FEB333333333333,404DB47AE147AE14,19023.0,0.345015
103,3828190009,216,11,1,0.85,,60.08,1,3FEB333333333333,404E0A3D70A3D70A,18851.0,0.33932
103,3828190009,217,4,1,0.85,,60.47,1,3FEB333333333333,404E3C28F5C28F5C,14465.0,0.336005
103,3828190009,218,10,1,0.85,,60.47,1,3FEB333333333333,404E3C28F5C28F5C,18454.0,0.336005
103,3828190009,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21125.0,0.0
103,3828190009,220,8,1,0.85,,60.47,1,3FEB333333333333,404E3C28F5C28F5C,17193.0,0.336005
103,3828190009,221,11,1,0.85,,60.47,1,3FEB333333333333,404E3C28F5C28F5C,18891.0,0.336005
103,3828190009,222,20,1,0.85,,60.47,1,3FEB333333333333,404E3C28F5C28F5C,18688.0,0.336005
103,3828190009,223,12,1,0.85,,60.47,1,3FEB333333333333,404E3C28F5C28F5C,21562.0,0.336005
103,3828190009,224,23,1,0.85,,60.47,1,3FEB333333333333,404E3C28F5C28F5C,18042.0,0.336005
103,3828190009,225,18,1,0.85,,60.47,1,3FEB333333333333,404E3C28F5C28F5C,20587.0,0.336005
103,3828190009,226,14,1,0.85,,60.47,1,3FEB333333333333,404E3C28F5C28F5C,18670.0,0.336005
103,3828190009,227,13,1,0.85,,60.47,1,3FEB333333333333,404E3C28F5C28F5C,17744.0,0.336005
103,3828190009,228,16,1,0.87,,61.37,1,3FEBD70A3D70A3D7,404EAF5C28F5C28F,18870.0,0.3360809999999999
103,3828190009,229,8,1,0.96,,65.0,1,3FEEB851EB851EB8,4050400000000000,18561.0,0.3359999999999999
103,3828190009,230,12,1,0.96,,65.0,1,3FEEB851EB851EB8,4050400000000000,19327.0,0.3359999999999999
103,3828190009,231,16,1,0.96,,65.0,1,3FEEB851EB851EB8,4050400000000000,19826.0,0.3359999999999999
103,3828190009,232,12,1,0.96,,65.0,1,3FEEB851EB851EB8,4050400000000000,19259.0,0.3359999999999999
103,3828190009,233,16,1,0.96,,65.0,1,3FEEB851EB851EB8,4050400000000000,21809.0,0.3359999999999999
103,3828190009,234,12,1,0.96,,65.0,1,3FEEB851EB851EB8,4050400000000000,20179.0,0.3359999999999999
103,3828190009,235,11,1,0.96,,65.0,1,3FEEB851EB851EB8,4050400000000000,19513.0,0.3359999999999999
103,3828190009,236,27,1,0.72,S,53.33,1,3FE70A3D70A3D70A,404AAA3D70A3D70A,17046.0,0.336024
103,3828190009,237,9,1,0.96,,65.0,1,3FEEB851EB851EB8,4050400000000000,19805.0,0.3359999999999999
103,3828190009,238,14,1,0.96,,65.0,1,3FEEB851EB851EB8,4050400000000000,20602.0,0.3359999999999999
103,3828190009,239,16,1,0.96,,65.0,1,3FEEB851EB851EB8,4050400000000000,18800.0,0.3359999999999999
103,3828190009,240,13,1,0.96,,65.0,1,3FEEB851EB851EB8,4050400000000000,20838.0,0.3359999999999999
103,3828190009,241,20,1,0.96,,65.0,1,3FEEB851EB851EB8,4050400000000000,19887.0,0.3359999999999999
103,3828190009,242,18,1,0.96,,65.0,1,3FEEB851EB851EB8,4050400000000000,19482.0,0.3359999999999999
103,3828190009,243,12,1,0.96,,58.75,1,3FEEB851EB851EB8,404D600000000000,19980.0,0.3959999999999999
103,3828190009,244,77,1,0.48,G,17.5,1,3FDEB851EB851EB8,4031800000000000,20431.0,0.3959999999999999
103,3828190009,245,17,1,0.96,,59.16,1,3FEEB851EB851EB8,404D947AE147AE14,20288.0,0.3920639999999999
103,3828190009,246,137,1,0.5,S,27.8,1,3FE0000000000000,403BCCCCCCCCCCCD,21674.0,0.361
103,3828190009,247,39,1,0.96,,62.91,1,3FEEB851EB851EB8,404F747AE147AE14,20449.0,0.356064
103,3828190009,248,35,1,0.96,,62.91,1,3FEEB851EB851EB8,404F747AE147AE14,20762.0,0.356064
103,3828190009,249,63,1,0.96,,62.91,1,3FEEB851EB851EB8,404F747AE147AE14,14853.0,0.356064
103,3828190009,250,21,1,0.96,,62.91,1,3FEEB851EB851EB8,404F747AE147AE14,20168.0,0.356064
103,3828190009,251,82,1,0.66,S,46.06,1,3FE51EB851EB851F,404707AE147AE148,21570.0,0.356004
103,3828190009,252,11,1,0.96,,60.1,1,3FEEB851EB851EB8,404E0CCCCCCCCCCD,19778.0,0.38304
103,3828190009,253,16,1,0.96,,59.47,1,3FEEB851EB851EB8,404DBC28F5C28F5C,20812.0,0.389088
103,3828190009,254,24,1,0.96,,58.33,1,3FEEB851EB851EB8,404D2A3D70A3D70A,20009.0,0.400032
103,3828190009,255,81,1,0.89,B,54.94,1,3FEC7AE147AE147B,404B7851EB851EB8,20946.0,0.401034
103,3828190009,256,38,1,0.9,B,55.44,1,3FECCCCCCCCCCCCD,404BB851EB851EB8,20369.0,0.40104
103,3828190009,257,8,1,0.96,,58.22,1,3FEEB851EB851EB8,404D1C28F5C28F5C,17364.0,0.401088
103,3828190009,258,17,1,0.96,,58.22,1,3FEEB851EB851EB8,404D1C28F5C28F5C,17112.0,0.401088
103,3828190009,259,23,1,0.96,,58.12,1,3FEEB851EB851EB8,404D0F5C28F5C28F,10640.0,0.402048
103,3828190009,260,92,1,0.5,S,19.4,1,3FE0000000000000,4033666666666666,20210.0,0.403
103,3828190009,261,17,1,0.96,,58.02,1,3FEEB851EB851EB8,404D028F5C28F5C3,19438.0,0.4030079999999999
103,3828190009,262,24,1,0.96,,58.02,1,3FEEB851EB851EB8,404D028F5C28F5C3,19466.0,0.4030079999999999
103,3828190009,263,11,1,0.96,,58.02,1,3FEEB851EB851EB8,404D028F5C28F5C3,18889.0,0.4030079999999999
103,3828190009,264,14,1,0.96,,58.02,1,3FEEB851EB851EB8,404D028F5C28F5C3,18511.0,0.4030079999999999
103,3828190009,265,12,1,0.96,,58.02,1,3FEEB851EB851EB8,404D028F5C28F5C3,19019.0,0.4030079999999999
103,3828190009,266,24,1,0.96,,58.02,1,3FEEB851EB851EB8,404D028F5C28F5C3,9964.0,0.4030079999999999
103,3828190009,267,11,1,0.96,,58.02,1,3FEEB851EB851EB8,404D028F5C28F5C3,19198.0,0.4030079999999999
103,3828190009,268,14,1,0.96,,58.02,1,3FEEB851EB851EB8,404D028F5C28F5C3,16357.0,0.4030079999999999
103,3828190009,269,12,1,0.96,,58.02,1,3FEEB851EB851EB8,404D028F5C28F5C3,13497.0,0.4030079999999999
103,3828190009,270,7,1,0.96,,58.02,1,3FEEB851EB851EB8,404D028F5C28F5C3,15449.0,0.4030079999999999
103,3828190009,271,9,1,0.96,,58.02,1,3FEEB851EB851EB8,404D028F5C28F5C3,20649.0,0.4030079999999999
103,3828190009,272,9,1,0.96,,58.02,1,3FEEB851EB851EB8,404D028F5C28F5C3,16606.0,0.4030079999999999
103,3828190009,273,11,1,0.96,,58.02,1,3FEEB851EB851EB8,404D028F5C28F5C3,17821.0,0.4030079999999999
103,3828190009,274,15,1,0.96,,58.02,1,3FEEB851EB851EB8,404D028F5C28F5C3,12415.0,0.4030079999999999
103,3828190009,275,13,1,0.96,,58.02,1,3FEEB851EB851EB8,404D028F5C28F5C3,13832.0,0.4030079999999999
103,3828190009,276,9,1,0.96,,58.02,1,3FEEB851EB851EB8,404D028F5C28F5C3,18338.0,0.4030079999999999
103,3828190009,277,6,1,0.96,,58.02,1,3FEEB851EB851EB8,404D028F5C28F5C3,18849.0,0.4030079999999999
103,3828190009,278,16,1,0.96,,57.91,1,3FEEB851EB851EB8,404CF47AE147AE14,18381.0,0.404064
103,3828190009,279,11,1,0.96,,57.91,1,3FEEB851EB851EB8,404CF47AE147AE14,18534.0,0.404064
103,3828190009,280,31,1,0.75,B,46.43,1,3FE8000000000000,4047370A3D70A3D7,17804.0,0.401775
103,3828190009,281,11,1,0.96,,57.91,1,3FEEB851EB851EB8,404CF47AE147AE14,18829.0,0.404064
103,3828190009,282,16,1,0.96,,57.91,1,3FEEB851EB851EB8,404CF47AE147AE14,17786.0,0.404064
103,3828190009,283,11,1,0.96,,57.91,1,3FEEB851EB851EB8,404CF47AE147AE14,19622.0,0.404064
103,3828190009,284,13,1,0.82,,45.73,1,3FEA3D70A3D70A3D,4046DD70A3D70A3D,13395.0,0.4450139999999999
103,3828190009,285,16,1,0.82,,45.73,1,3FEA3D70A3D70A3D,4046DD70A3D70A3D,15728.0,0.4450139999999999
103,3828190009,286,4,1,0.82,,45.73,1,3FEA3D70A3D70A3D,4046DD70A3D70A3D,18130.0,0.4450139999999999
103,3828190009,287,11,1,0.82,,52.68,1,3FEA3D70A3D70A3D,404A570A3D70A3D7,19097.0,0.3880239999999999
103,3828190009,288,71,1,0.41,,6.68,1,3FDA3D70A3D70A3D,401AB851EB851EB8,18271.0,0.382612
103,3828190009,289,19,1,0.77,S,50.05,1,3FE8A3D70A3D70A4,4049066666666666,18175.0,0.384615
103,3828190009,290,12,1,0.82,,52.68,1,3FEA3D70A3D70A3D,404A570A3D70A3D7,18326.0,0.3880239999999999
103,3828190009,291,23,1,0.82,,52.68,1,3FEA3D70A3D70A3D,404A570A3D70A3D7,13103.0,0.3880239999999999
103,3828190009,292,11,1,0.82,,52.68,1,3FEA3D70A3D70A3D,404A570A3D70A3D7,16424.0,0.3880239999999999
103,3828190009,293,6,1,0.82,,52.68,1,3FEA3D70A3D70A3D,404A570A3D70A3D7,17907.0,0.3880239999999999
103,3828190009,294,11,1,0.82,,52.68,1,3FEA3D70A3D70A3D,404A570A3D70A3D7,17905.0,0.3880239999999999
103,3828190009,295,12,1,0.82,,52.68,1,3FEA3D70A3D70A3D,404A570A3D70A3D7,17767.0,0.3880239999999999
103,3828190009,296,11,1,0.82,,52.68,1,3FEA3D70A3D70A3D,404A570A3D70A3D7,19594.0,0.3880239999999999
103,3828190009,297,29,1,0.82,,52.68,1,3FEA3D70A3D70A3D,404A570A3D70A3D7,18764.0,0.3880239999999999
103,3828190009,298,54,1,0.66,S,42.31,1,3FE51EB851EB851F,404527AE147AE148,18744.0,0.380754
103,3828190009,299,30,1,0.81,,52.82,1,3FE9EB851EB851EC,404A68F5C28F5C29,16735.0,0.382158
103,3828190009,300,27,1,0.8,B,52.17,1,3FE999999999999A,404A15C28F5C28F6,16622.0,0.38264
103,3828190009,301,45,1,0.82,,53.32,1,3FEA3D70A3D70A3D,404AA8F5C28F5C29,18980.0,0.3827759999999999
103,3828190009,302,99,1,0.59,,36.01,1,3FE2E147AE147AE1,40420147AE147AE1,15665.0,0.377541
103,3828190009,303,51,1,0.67,B,43.08,1,3FE570A3D70A3D71,40458A3D70A3D70A,19732.0,0.381364
103,3828190009,304,23,1,0.82,,53.41,1,3FEA3D70A3D70A3D,404AB47AE147AE14,18516.0,0.382038
103,3828190009,305,58,1,0.75,,49.4,1,3FE8000000000000,4048B33333333333,19707.0,0.3795
103,3828190009,306,49,1,0.67,S,43.0,1,3FE570A3D70A3D71,4045800000000000,18995.0,0.3819000000000001
103,3828190009,307,150,1,0.68,B,44.61,1,3FE5C28F5C28F5C3,40464E147AE147AE,18836.0,0.376652
103,3828190009,308,53,1,0.71,B,46.53,1,3FE6B851EB851EB8,404743D70A3D70A4,12688.0,0.3796369999999999
103,3828190009,309,25,1,0.82,,53.41,1,3FEA3D70A3D70A3D,404AB47AE147AE14,16704.0,0.382038
103,3828190009,310,114,1,0.43,G,11.48,1,3FDB851EB851EB85,4026F5C28F5C28F6,16421.0,0.380636
103,3828190009,311,40,1,0.82,,53.41,1,3FEA3D70A3D70A3D,404AB47AE147AE14,18849.0,0.382038
103,3828190009,312,25,1,0.82,,53.41,1,3FEA3D70A3D70A3D,404AB47AE147AE14,18902.0,0.382038
103,3828190009,313,18,1,0.82,,53.41,1,3FEA3D70A3D70A3D,404AB47AE147AE14,18247.0,0.382038
103,3828190009,314,9,1,0.82,,53.41,1,3FEA3D70A3D70A3D,404AB47AE147AE14,17699.0,0.382038
103,3828190009,315,9,1,0.82,,53.41,1,3FEA3D70A3D70A3D,404AB47AE147AE14,18059.0,0.382038
103,3828190009,316,15,1,0.82,,53.41,1,3FEA3D70A3D70A3D,404AB47AE147AE14,18206.0,0.382038
103,3828190009,317,8,1,0.82,,49.26,1,3FEA3D70A3D70A3D,4048A147AE147AE1,18437.0,0.416068
103,3828190009,318,10,1,0.82,,49.26,1,3FEA3D70A3D70A3D,4048A147AE147AE1,18140.0,0.416068
103,3828190009,319,4,1,0.82,,46.89,1,3FEA3D70A3D70A3D,404771EB851EB852,16186.0,0.435502
103,3828190009,320,13,1,0.72,B,38.61,1,3FE70A3D70A3D70A,40434E147AE147AE,17855.0,0.442008
103,3828190009,321,6,1,0.82,,46.09,1,3FEA3D70A3D70A3D,40470B851EB851EC,17139.0,0.4420619999999999
103,3828190009,322,12,1,0.82,,46.09,1,3FEA3D70A3D70A3D,40470B851EB851EC,16715.0,0.4420619999999999
103,3828190009,323,9,1,0.82,,46.5,1,3FEA3D70A3D70A3D,4047400000000000,17257.0,0.4386999999999999
