STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
122,2500002558,227,11,1,1.09,,36.23,1,3FF170A3D70A3D71,40421D70A3D70A3D,21694.0,0.6950930000000001
122,2500002558,228,9,1,1.09,,36.23,1,3FF170A3D70A3D71,40421D70A3D70A3D,23542.0,0.6950930000000001
122,2500002558,229,6,1,1.09,,36.23,1,3FF170A3D70A3D71,40421D70A3D70A3D,22247.0,0.6950930000000001
122,2500002558,230,3,1,1.09,,36.23,1,3FF170A3D70A3D71,40421D70A3D70A3D,22963.0,0.6950930000000001
122,2500002558,231,5,1,1.09,,36.23,1,3FF170A3D70A3D71,40421D70A3D70A3D,24723.0,0.6950930000000001
122,2500002558,232,3,1,1.09,,36.23,1,3FF170A3D70A3D71,40421D70A3D70A3D,23010.0,0.6950930000000001
122,2500002558,233,5,1,1.09,,36.23,1,3FF170A3D70A3D71,40421D70A3D70A3D,25535.0,0.6950930000000001
122,2500002558,234,29,1,0.79,S,9.87,1,3FE947AE147AE148,4023BD70A3D70A3D,23966.0,0.7120270000000001
122,2500002558,235,5,1,1.09,,34.49,1,3FF170A3D70A3D71,40413EB851EB851F,23604.0,0.7140590000000001
122,2500002558,236,16,1,1.09,,34.49,1,3FF170A3D70A3D71,40413EB851EB851F,20281.0,0.7140590000000001
122,2500002558,237,14,1,0.99,S,27.57,1,3FEFAE147AE147AE,403B91EB851EB852,23945.0,0.7170569999999999
122,2500002558,238,20,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,26196.0,0.717002
122,2500002558,239,10,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,22945.0,0.7180920000000001
122,2500002558,240,14,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,25034.0,0.7180920000000001
122,2500002558,241,32,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,24672.0,0.7180920000000001
122,2500002558,242,29,1,1.09,,35.41,1,3FF170A3D70A3D71,4041B47AE147AE14,24003.0,0.7040310000000001
122,2500002558,243,21,1,1.09,,38.25,1,3FF170A3D70A3D71,4043200000000000,20641.0,0.673075
122,2500002558,244,58,1,1.09,,38.34,1,3FF170A3D70A3D71,40432B851EB851EC,25248.0,0.6720940000000001
122,2500002558,245,74,1,0.99,S,32.42,1,3FEFAE147AE147AE,404035C28F5C28F6,24113.0,0.6690419999999999
122,2500002558,246,26,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,26626.0,0.669042
122,2500002558,247,14,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,25629.0,0.669042
122,2500002558,248,55,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,25615.0,0.669042
122,2500002558,249,78,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,21194.0,0.669042
122,2500002558,250,50,1,0.96,,35.62,1,3FEEB851EB851EB8,4041CF5C28F5C28F,24081.0,0.618048
122,2500002558,251,78,1,0.69,B,27.82,1,3FE6147AE147AE14,403BD1EB851EB852,26565.0,0.498042
122,2500002558,252,43,1,0.75,B,26.0,1,3FE8000000000000,403A000000000000,24428.0,0.5549999999999999
122,2500002558,253,24,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,25114.0,0.7180920000000001
122,2500002558,254,17,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,24035.0,0.7180920000000001
122,2500002558,255,19,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,25323.0,0.7180920000000001
122,2500002558,256,15,1,1.09,,35.96,1,3FF170A3D70A3D71,4041FAE147AE147B,24363.0,0.698036
122,2500002558,257,85,1,0.66,S,13.93,1,3FE51EB851EB851F,402BDC28F5C28F5C,25161.0,0.5680620000000001
122,2500002558,258,25,1,1.07,S,38.5,1,3FF11EB851EB851F,4043400000000000,21376.0,0.65805
122,2500002558,259,11,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,13521.0,0.7180920000000001
122,2500002558,260,8,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,25625.0,0.7180920000000001
122,2500002558,261,10,1,0.99,S,27.47,1,3FEFAE147AE147AE,403B7851EB851EB8,24286.0,0.7180470000000001
122,2500002558,262,16,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,24805.0,0.7180920000000001
122,2500002558,263,7,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,24260.0,0.7180920000000001
122,2500002558,264,5,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,23750.0,0.7180920000000001
122,2500002558,265,8,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,24880.0,0.7180920000000001
122,2500002558,266,16,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,12638.0,0.7180920000000001
122,2500002558,267,7,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,20317.0,0.7180920000000001
122,2500002558,268,5,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,21170.0,0.7180920000000001
122,2500002558,269,8,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,17315.0,0.7180920000000001
122,2500002558,270,2,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,20702.0,0.7180920000000001
122,2500002558,271,10,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,27733.0,0.7180920000000001
122,2500002558,272,12,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,21686.0,0.7180920000000001
122,2500002558,273,4,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,23298.0,0.7180920000000001
122,2500002558,274,2,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,17022.0,0.7180920000000001
122,2500002558,275,9,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,18405.0,0.7180920000000001
122,2500002558,276,3,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,24821.0,0.7180920000000001
122,2500002558,277,8,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,25573.0,0.7180920000000001
122,2500002558,278,10,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,23216.0,0.7180920000000001
122,2500002558,279,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24162.0,0.0
122,2500002558,280,4,1,0.99,B,27.47,1,3FEFAE147AE147AE,403B7851EB851EB8,22068.0,0.7180470000000001
122,2500002558,281,7,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,23342.0,0.7180920000000001
122,2500002558,282,10,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,22621.0,0.7180920000000001
122,2500002558,283,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25691.0,0.0
122,2500002558,284,3,1,1.09,,31.55,1,3FF170A3D70A3D71,403F8CCCCCCCCCCD,17066.0,0.746105
122,2500002558,285,12,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,20009.0,0.7480749999999999
122,2500002558,286,22,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,22991.0,0.7480749999999999
122,2500002558,287,12,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,23830.0,0.7480749999999999
122,2500002558,288,6,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,23315.0,0.7480749999999999
122,2500002558,289,6,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,22498.0,0.7480749999999999
122,2500002558,290,8,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,22850.0,0.7480749999999999
122,2500002558,291,6,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,16734.0,0.7480749999999999
122,2500002558,292,5,1,1.11,,35.18,1,3FF1C28F5C28F5C3,4041970A3D70A3D7,22684.0,0.7195020000000001
122,2500002558,293,6,1,1.09,,34.46,1,3FF170A3D70A3D71,40413AE147AE147B,23037.0,0.7143860000000001
122,2500002558,294,8,1,1.09,,37.98,1,3FF170A3D70A3D71,4042FD70A3D70A3D,22707.0,0.6760180000000001
122,2500002558,295,22,1,1.09,,36.14,1,3FF170A3D70A3D71,404211EB851EB852,23265.0,0.6960740000000001
122,2500002558,296,11,1,1.09,,40.06,1,3FF170A3D70A3D71,404407AE147AE148,25408.0,0.653346
122,2500002558,297,36,1,0.89,S,30.0,1,3FEC7AE147AE147B,403E000000000000,24404.0,0.623
122,2500002558,298,18,1,1.07,S,41.84,1,3FF11EB851EB851F,4044EB851EB851EC,24438.0,0.622312
122,2500002558,299,26,1,1.09,,39.35,1,3FF170A3D70A3D71,4043ACCCCCCCCCCD,20989.0,0.6610850000000001
122,2500002558,300,16,1,1.03,,36.05,1,3FF07AE147AE147B,4042066666666666,21411.0,0.658685
122,2500002558,301,54,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,25055.0,0.6610229999999999
122,2500002558,302,36,1,0.99,,34.57,1,3FEFAE147AE147AE,404148F5C28F5C29,23937.0,0.647757
122,2500002558,303,86,1,0.89,B,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,25454.0,0.621042
122,2500002558,304,65,1,0.9,B,29.67,1,3FECCCCCCCCCCCCD,403DAB851EB851EC,23422.0,0.63297
122,2500002558,305,62,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,24942.0,0.6610229999999999
122,2500002558,306,56,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,24279.0,0.6610229999999999
122,2500002558,307,38,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,24130.0,0.6610229999999999
122,2500002558,308,44,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,15825.0,0.6610229999999999
122,2500002558,309,55,1,0.89,B,33.16,1,3FEC7AE147AE147B,4040947AE147AE14,21315.0,0.5948760000000001
122,2500002558,310,65,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,21345.0,0.5910489999999999
122,2500002558,311,48,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,23662.0,0.5910489999999999
122,2500002558,312,43,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,25141.0,0.5910489999999999
122,2500002558,313,15,1,0.9,B,33.54,1,3FECCCCCCCCCCCCD,4040C51EB851EB85,23162.0,0.5981400000000001
122,2500002558,314,17,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,23073.0,0.6610229999999999
122,2500002558,315,11,1,0.99,,30.1,1,3FEFAE147AE147AE,403E19999999999A,23395.0,0.69201
122,2500002558,316,8,1,0.99,,29.89,1,3FEFAE147AE147AE,403DE3D70A3D70A4,23786.0,0.6940890000000001
122,2500002558,317,14,1,1.0,,30.89,1,3FF0000000000000,403EE3D70A3D70A4,23681.0,0.6911
122,2500002558,318,6,1,1.09,,36.33,1,3FF170A3D70A3D71,40422A3D70A3D70A,23539.0,0.6940030000000001
122,2500002558,319,7,1,1.09,,36.33,1,3FF170A3D70A3D71,40422A3D70A3D70A,21439.0,0.6940030000000001
122,2500002558,320,11,1,0.99,B,29.59,1,3FEFAE147AE147AE,403D970A3D70A3D7,23339.0,0.697059
122,2500002558,321,10,1,1.09,,36.05,1,3FF170A3D70A3D71,4042066666666666,22837.0,0.697055
122,2500002558,322,5,1,1.09,,35.87,1,3FF170A3D70A3D71,4041EF5C28F5C28F,22258.0,0.699017
122,2500002558,323,15,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,23736.0,0.700107
122,2500002558,324,7,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,20439.0,0.700107
122,2500002558,325,6,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,22857.0,0.700107
122,2500002558,326,5,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,21738.0,0.700107
122,2500002558,327,7,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,24848.0,0.700107
122,2500002558,328,7,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,24688.0,0.700107
122,2500002558,329,12,1,1.09,,35.7,1,3FF170A3D70A3D71,4041D9999999999A,24797.0,0.7008700000000001
122,2500002558,330,11,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,22260.0,0.701088
122,2500002558,331,9,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,21506.0,0.701088
122,2500002558,332,12,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,15240.0,0.701088
122,2500002558,333,4,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,21760.0,0.701088
122,2500002558,334,7,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,21561.0,0.701088
122,2500002558,335,10,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,25744.0,0.701088
122,2500002558,336,13,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,23439.0,0.701088
122,2500002558,337,9,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,18609.0,0.701088
122,2500002558,338,4,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,21698.0,0.701088
122,2500002558,339,15,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,23100.0,0.701088
122,2500002558,340,6,1,1.09,,37.56,1,3FF170A3D70A3D71,4042C7AE147AE148,23243.0,0.680596
122,2500002558,341,11,1,0.99,S,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,22992.0,0.6600330000000001
122,2500002558,342,5,1,1.09,,42.01,1,3FF170A3D70A3D71,40450147AE147AE1,24170.0,0.6320910000000002
122,2500002558,343,3,1,1.09,,42.01,1,3FF170A3D70A3D71,40450147AE147AE1,25438.0,0.6320910000000002
122,2500002558,344,10,1,1.09,,37.43,1,3FF170A3D70A3D71,4042B70A3D70A3D7,19982.0,0.682013
122,2500002558,345,18,1,1.06,,35.28,1,3FF0F5C28F5C28F6,4041A3D70A3D70A4,22669.0,0.6860320000000001
122,2500002558,346,6,1,0.99,,29.86,1,3FEFAE147AE147AE,403DDC28F5C28F5C,22851.0,0.6943860000000001
122,2500002558,347,3,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,22644.0,0.6950789999999999
122,2500002558,348,5,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,25449.0,0.6950789999999999
122,2500002558,349,18,1,0.99,,29.29,1,3FEFAE147AE147AE,403D4A3D70A3D70A,23452.0,0.700029
122,2500002558,350,18,1,0.99,,29.29,1,3FEFAE147AE147AE,403D4A3D70A3D70A,21463.0,0.700029
122,2500002558,351,16,1,0.99,,29.29,1,3FEFAE147AE147AE,403D4A3D70A3D70A,21059.0,0.700029
122,2500002558,352,31,1,0.99,,29.29,1,3FEFAE147AE147AE,403D4A3D70A3D70A,21192.0,0.700029
122,2500002558,353,39,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,22581.0,0.701019
122,2500002558,354,15,1,0.99,,30.56,1,3FEFAE147AE147AE,403E8F5C28F5C28F,20963.0,0.687456
122,2500002558,355,98,1,0.69,S,24.78,1,3FE6147AE147AE14,4038C7AE147AE148,24450.0,0.519018
122,2500002558,356,53,1,0.87,,40.8,1,3FEBD70A3D70A3D7,4044666666666666,18884.0,0.51504
122,2500002558,357,17,1,0.99,,47.21,1,3FEFAE147AE147AE,40479AE147AE147B,22067.0,0.522621
122,2500002558,358,56,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,21980.0,0.6610229999999999
122,2500002558,359,38,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,21273.0,0.6610229999999999
122,2500002558,360,44,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,18509.0,0.6610229999999999
122,2500002558,361,55,1,0.89,B,33.16,1,3FEC7AE147AE147B,4040947AE147AE14,21713.0,0.5948760000000001
122,2500002558,362,27,1,0.99,,36.75,1,3FEFAE147AE147AE,4042600000000000,22208.0,0.626175
122,2500002558,363,26,1,0.99,,40.42,1,3FEFAE147AE147AE,404435C28F5C28F6,23273.0,0.589842
122,2500002558,364,66,1,0.89,S,24.24,1,3FEC7AE147AE147B,40383D70A3D70A3D,23825.0,0.6742640000000001
122,2500002558,365,13,1,0.99,,29.89,1,3FEFAE147AE147AE,403DE3D70A3D70A4,22388.0,0.6940890000000001
122,2500002558,366,26,1,0.99,,29.89,1,3FEFAE147AE147AE,403DE3D70A3D70A4,25336.0,0.6940890000000001
122,2500002558,367,8,1,0.99,,29.89,1,3FEFAE147AE147AE,403DE3D70A3D70A4,22822.0,0.6940890000000001
122,2500002558,368,27,1,0.99,,29.89,1,3FEFAE147AE147AE,403DE3D70A3D70A4,22825.0,0.6940890000000001
122,2500002558,369,18,1,0.99,,29.89,1,3FEFAE147AE147AE,403DE3D70A3D70A4,22788.0,0.6940890000000001
122,2500002558,372,8,1,1.0,,31.77,1,3FF0000000000000,403FC51EB851EB85,13500.0,0.6823
122,2500002558,373,17,1,1.09,,41.93,1,3FF170A3D70A3D71,4044F70A3D70A3D7,18065.0,0.632963
122,2500002558,374,4,1,1.09,,40.27,1,3FF170A3D70A3D71,4044228F5C28F5C3,18319.0,0.651057
122,2500002558,375,13,1,0.89,S,26.85,1,3FEC7AE147AE147B,403AD9999999999A,21659.0,0.651035
122,2500002558,376,7,1,1.09,,40.27,1,3FF170A3D70A3D71,4044228F5C28F5C3,26122.0,0.651057
122,2500002558,377,7,1,1.1,,40.55,1,3FF199999999999A,4044466666666666,19707.0,0.65395
122,2500002558,378,5,1,1.15,,41.21,1,3FF2666666666666,40449AE147AE147B,21918.0,0.6760849999999999
122,2500002558,379,12,1,1.15,,41.21,1,3FF2666666666666,40449AE147AE147B,22437.0,0.6760849999999999
122,2500002558,380,4,1,1.15,,41.21,1,3FF2666666666666,40449AE147AE147B,25271.0,0.6760849999999999
122,2500002558,381,7,1,1.15,,41.21,1,3FF2666666666666,40449AE147AE147B,23423.0,0.6760849999999999
122,2500002558,382,8,1,1.15,,41.21,1,3FF2666666666666,40449AE147AE147B,20577.0,0.6760849999999999
122,2500002558,383,10,1,1.15,,40.06,1,3FF2666666666666,404407AE147AE148,20534.0,0.6893099999999999
122,2500002558,384,2,1,1.15,,39.3,1,3FF2666666666666,4043A66666666666,21198.0,0.69805
122,2500002558,385,6,1,1.15,,39.3,1,3FF2666666666666,4043A66666666666,21509.0,0.69805
122,2500002558,386,11,1,1.15,,39.3,1,3FF2666666666666,4043A66666666666,20241.0,0.69805
122,2500002558,387,2,1,1.15,,39.3,1,3FF2666666666666,4043A66666666666,21415.0,0.69805
122,2500002558,388,2,1,1.15,,39.3,1,3FF2666666666666,4043A66666666666,23990.0,0.69805
122,2500002558,389,8,1,1.15,,39.3,1,3FF2666666666666,4043A66666666666,20005.0,0.69805
122,2500002558,390,7,1,1.15,,36.52,1,3FF2666666666666,4042428F5C28F5C3,18722.0,0.73002
122,2500002558,391,8,1,1.15,,36.52,1,3FF2666666666666,4042428F5C28F5C3,21156.0,0.73002
122,2500002558,392,9,1,1.15,,36.08,1,3FF2666666666666,40420A3D70A3D70A,22414.0,0.73508
122,2500002558,393,7,1,1.15,,36.08,1,3FF2666666666666,40420A3D70A3D70A,24049.0,0.73508
122,2500002558,394,7,1,1.15,,36.08,1,3FF2666666666666,40420A3D70A3D70A,25649.0,0.73508
122,2500002558,395,7,1,1.15,,36.08,1,3FF2666666666666,40420A3D70A3D70A,22664.0,0.73508
122,2500002558,396,5,1,1.15,,36.03,1,3FF2666666666666,404203D70A3D70A4,19060.0,0.7356549999999998
122,2500002558,397,8,1,1.15,,37.13,1,3FF2666666666666,404290A3D70A3D71,24258.0,0.723005
122,2500002558,398,4,1,1.15,,37.13,1,3FF2666666666666,404290A3D70A3D71,22420.0,0.723005
122,2500002558,399,14,1,1.15,,37.13,1,3FF2666666666666,404290A3D70A3D71,,0.723005
124,2500002558,1,1,1,0.95,,36.11,0,3FEE666666666666,40420E147AE147AE,27378.0,0.606955
124,2500002558,2,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,30508.0,0.0
124,2500002558,3,41,1,0.95,,36.74,1,3FEE666666666666,40425EB851EB851F,26842.0,0.60097
124,2500002558,4,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28503.0,0.0
124,2500002558,5,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27704.0,0.0
124,2500002558,6,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26078.0,0.0
124,2500002558,7,4,1,1.09,,44.86,0,3FF170A3D70A3D71,40466E147AE147AE,28007.0,0.6010260000000001
124,2500002558,8,18,1,1.09,,44.86,1,3FF170A3D70A3D71,40466E147AE147AE,26871.0,0.6010260000000001
124,2500002558,9,25,1,0.89,,32.47,1,3FEC7AE147AE147B,40403C28F5C28F5C,25950.0,0.601017
124,2500002558,10,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,31968.0,0.0
124,2500002558,11,23,1,1.09,,44.86,0,3FF170A3D70A3D71,40466E147AE147AE,23320.0,0.6010260000000001
124,2500002558,12,23,1,1.09,,38.07,1,3FF170A3D70A3D71,404308F5C28F5C29,25929.0,0.675037
124,2500002558,13,19,1,0.99,B,31.82,1,3FEFAE147AE147AE,403FD1EB851EB852,26686.0,0.674982
124,2500002558,14,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28657.0,0.0
124,2500002558,15,33,1,1.09,,38.72,0,3FF170A3D70A3D71,40435C28F5C28F5C,24458.0,0.6679520000000001
124,2500002558,16,18,1,1.09,,38.72,1,3FF170A3D70A3D71,40435C28F5C28F5C,25456.0,0.6679520000000001
124,2500002558,17,25,1,1.09,,38.72,1,3FF170A3D70A3D71,40435C28F5C28F5C,25128.0,0.6679520000000001
124,2500002558,18,18,1,1.09,,38.72,1,3FF170A3D70A3D71,40435C28F5C28F5C,25689.0,0.6679520000000001
124,2500002558,19,9,1,1.09,,38.72,1,3FF170A3D70A3D71,40435C28F5C28F5C,25747.0,0.6679520000000001
124,2500002558,20,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27089.0,0.0
124,2500002558,21,31,1,1.09,,38.72,0,3FF170A3D70A3D71,40435C28F5C28F5C,28363.0,0.6679520000000001
124,2500002558,22,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27557.0,0.0
124,2500002558,23,31,1,1.09,,35.78,0,3FF170A3D70A3D71,4041E3D70A3D70A4,28469.0,0.699998
124,2500002558,24,12,1,1.09,,35.78,1,3FF170A3D70A3D71,4041E3D70A3D70A4,25585.0,0.699998
124,2500002558,25,20,1,1.09,,35.78,1,3FF170A3D70A3D71,4041E3D70A3D70A4,27230.0,0.699998
124,2500002558,26,13,1,1.09,,35.78,1,3FF170A3D70A3D71,4041E3D70A3D70A4,26630.0,0.699998
124,2500002558,27,16,1,1.09,,33.03,1,3FF170A3D70A3D71,404083D70A3D70A4,27619.0,0.729973
124,2500002558,28,37,1,0.89,,17.75,1,3FEC7AE147AE147B,4031C00000000000,27291.0,0.732025
124,2500002558,29,39,1,1.09,,35.96,1,3FF170A3D70A3D71,4041FAE147AE147B,28060.0,0.698036
124,2500002558,30,29,1,1.09,,35.96,1,3FF170A3D70A3D71,4041FAE147AE147B,28498.0,0.698036
124,2500002558,31,70,1,1.06,,31.51,1,3FF0F5C28F5C28F6,403F828F5C28F5C3,28535.0,0.7259940000000001
124,2500002558,32,64,1,1.06,B,31.51,1,3FF0F5C28F5C28F6,403F828F5C28F5C3,27005.0,0.7259940000000001
124,2500002558,33,48,1,1.06,B,31.51,1,3FF0F5C28F5C28F6,403F828F5C28F5C3,27892.0,0.7259940000000001
124,2500002558,34,39,1,1.09,,31.28,1,3FF170A3D70A3D71,403F47AE147AE148,27341.0,0.749048
124,2500002558,35,25,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,29162.0,0.6590220000000001
124,2500002558,36,49,1,1.19,,47.39,1,3FF30A3D70A3D70A,4047B1EB851EB852,28851.0,0.626059
124,2500002558,37,232,1,0.89,B,28.31,1,3FEC7AE147AE147B,403C4F5C28F5C28F,29069.0,0.6380410000000001
124,2500002558,38,43,1,0.89,B,30.45,1,3FEC7AE147AE147B,403E733333333333,29352.0,0.618995
124,2500002558,39,71,1,1.19,,50.67,1,3FF30A3D70A3D70A,404955C28F5C28F6,27888.0,0.587027
124,2500002558,40,20,1,1.19,,50.67,1,3FF30A3D70A3D70A,404955C28F5C28F6,28165.0,0.587027
124,2500002558,41,239,1,0.99,B,35.15,1,3FEFAE147AE147AE,4041933333333333,28155.0,0.6420150000000001
124,2500002558,42,61,1,0.99,,35.76,1,3FEFAE147AE147AE,4041E147AE147AE1,31976.0,0.6359760000000001
124,2500002558,43,119,1,0.99,,41.52,1,3FEFAE147AE147AE,4044C28F5C28F5C3,27420.0,0.578952
124,2500002558,44,125,1,0.89,B,31.8,1,3FEC7AE147AE147B,403FCCCCCCCCCCCD,29042.0,0.60698
124,2500002558,45,99,1,0.89,,28.31,1,3FEC7AE147AE147B,403C4F5C28F5C28F,29273.0,0.6380410000000001
124,2500002558,46,99,1,0.89,B,28.31,1,3FEC7AE147AE147B,403C4F5C28F5C28F,28299.0,0.6380410000000001
124,2500002558,47,40,1,1.19,,49.24,1,3FF30A3D70A3D70A,40489EB851EB851F,29753.0,0.604044
124,2500002558,48,60,1,1.19,,47.23,1,3FF30A3D70A3D70A,40479D70A3D70A3D,27431.0,0.627963
124,2500002558,49,195,1,0.89,B,26.4,1,3FEC7AE147AE147B,403A666666666666,28504.0,0.65504
124,2500002558,50,153,1,0.89,B,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,29224.0,0.621042
124,2500002558,51,58,1,0.89,B,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,29611.0,0.621042
124,2500002558,52,58,1,0.89,B,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,26261.0,0.621042
124,2500002558,53,9,1,1.19,,41.43,1,3FF30A3D70A3D70A,4044B70A3D70A3D7,26554.0,0.696983
124,2500002558,54,16,1,1.19,,40.59,1,3FF30A3D70A3D70A,40444B851EB851EC,27681.0,0.7069789999999999
124,2500002558,55,31,1,1.19,B,42.02,1,3FF30A3D70A3D70A,4045028F5C28F5C3,28047.0,0.689962
124,2500002558,56,24,1,1.19,,41.34,1,3FF30A3D70A3D70A,4044AB851EB851EC,26479.0,0.698054
124,2500002558,57,12,1,1.19,,41.34,1,3FF30A3D70A3D70A,4044AB851EB851EC,27626.0,0.698054
124,2500002558,58,16,1,1.19,,42.69,1,3FF30A3D70A3D70A,40455851EB851EB8,26165.0,0.681989
124,2500002558,59,25,1,1.19,,42.69,1,3FF30A3D70A3D70A,40455851EB851EB8,27737.0,0.681989
124,2500002558,60,13,1,0.99,B,31.11,1,3FEFAE147AE147AE,403F1C28F5C28F5C,25481.0,0.682011
124,2500002558,61,37,1,0.99,B,31.11,1,3FEFAE147AE147AE,403F1C28F5C28F5C,24109.0,0.682011
124,2500002558,62,36,1,0.99,B,31.11,1,3FEFAE147AE147AE,403F1C28F5C28F5C,33235.0,0.682011
124,2500002558,63,4,1,0.99,,31.11,1,3FEFAE147AE147AE,403F1C28F5C28F5C,22399.0,0.682011
