STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
115,2500002582,18,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15918.0,0.0
115,2500002582,19,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16755.0,0.0
115,2500002582,20,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17361.0,0.0
115,2500002582,21,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16570.0,0.0
115,2500002582,22,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17577.0,0.0
115,2500002582,23,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16282.0,0.0
115,2500002582,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15914.0,0.0
115,2500002582,25,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15960.0,0.0
115,2500002582,26,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16631.0,0.0
115,2500002582,27,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16960.0,0.0
115,2500002582,28,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,15655.0,0.0
115,2500002582,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15928.0,0.0
115,2500002582,30,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,18373.0,0.0
115,2500002582,31,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19019.0,0.0
115,2500002582,32,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16817.0,0.0
115,2500002582,33,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17044.0,0.0
115,2500002582,34,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16916.0,0.0
115,2500002582,35,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18539.0,0.0
115,2500002582,36,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17038.0,0.0
115,2500002582,37,64,1,0.89,,17.53,1,3FEC7AE147AE147B,403187AE147AE148,18767.0,0.733983
115,2500002582,38,56,1,0.89,,23.26,1,3FEC7AE147AE147B,4037428F5C28F5C3,18306.0,0.682986
115,2500002582,39,28,1,1.09,,37.34,1,3FF170A3D70A3D71,4042AB851EB851EC,17865.0,0.6829940000000001
115,2500002582,40,54,1,1.09,,35.5,1,3FF170A3D70A3D71,4041C00000000000,18496.0,0.7030500000000001
115,2500002582,41,80,1,0.99,,27.27,1,3FEFAE147AE147AE,403B451EB851EB85,17294.0,0.7200270000000001
115,2500002582,42,111,1,0.99,,27.27,1,3FEFAE147AE147AE,403B451EB851EB85,21327.0,0.7200270000000001
115,2500002582,43,48,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,17049.0,0.693
115,2500002582,44,37,1,0.89,B,24.04,1,3FEC7AE147AE147B,40380A3D70A3D70A,17288.0,0.6760440000000001
115,2500002582,45,46,1,0.89,B,26.63,1,3FEC7AE147AE147B,403AA147AE147AE1,16061.0,0.652993
115,2500002582,46,53,1,0.89,,26.63,1,3FEC7AE147AE147B,403AA147AE147AE1,17826.0,0.652993
115,2500002582,47,30,1,1.09,,41.1,1,3FF170A3D70A3D71,40448CCCCCCCCCCD,17084.0,0.64201
115,2500002582,48,34,1,1.09,,44.13,1,3FF170A3D70A3D71,404610A3D70A3D71,16940.0,0.608983
115,2500002582,49,122,1,0.89,,37.19,1,3FEC7AE147AE147B,40429851EB851EB8,17366.0,0.5590090000000001
115,2500002582,50,41,1,0.89,B,37.19,1,3FEC7AE147AE147B,40429851EB851EB8,18534.0,0.5590090000000001
115,2500002582,51,73,1,0.89,B,40.9,1,3FEC7AE147AE147B,4044733333333333,18964.0,0.52599
115,2500002582,52,25,1,0.89,B,40.9,1,3FEC7AE147AE147B,4044733333333333,16571.0,0.52599
115,2500002582,53,13,1,1.09,,51.74,1,3FF170A3D70A3D71,4049DEB851EB851F,16978.0,0.5260340000000001
115,2500002582,54,21,1,1.09,,40.0,1,3FF170A3D70A3D71,4044000000000000,16864.0,0.654
115,2500002582,55,14,1,1.09,,43.58,1,3FF170A3D70A3D71,4045CA3D70A3D70A,17606.0,0.6149780000000001
115,2500002582,56,10,1,1.09,,39.54,1,3FF170A3D70A3D71,4043C51EB851EB85,16483.0,0.6590140000000001
115,2500002582,57,13,1,1.09,,37.25,1,3FF170A3D70A3D71,4042A00000000000,16536.0,0.683975
115,2500002582,58,18,1,1.09,,39.63,1,3FF170A3D70A3D71,4043D0A3D70A3D71,16955.0,0.658033
115,2500002582,59,10,1,1.09,,41.1,1,3FF170A3D70A3D71,40448CCCCCCCCCCD,18046.0,0.64201
115,2500002582,60,17,1,0.99,,31.21,1,3FEFAE147AE147AE,403F35C28F5C28F6,16018.0,0.681021
115,2500002582,61,23,1,0.99,B,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,14573.0,0.664983
115,2500002582,62,44,1,0.99,,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,22717.0,0.664983
115,2500002582,63,16,1,0.99,,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,15545.0,0.664983
115,2500002582,64,5,1,1.09,,38.99,1,3FF170A3D70A3D71,40437EB851EB851F,18120.0,0.6650090000000001
115,2500002582,65,21,1,0.99,,30.71,1,3FEFAE147AE147AE,403EB5C28F5C28F6,17779.0,0.6859710000000001
115,2500002582,66,14,1,0.99,B,30.71,1,3FEFAE147AE147AE,403EB5C28F5C28F6,19184.0,0.6859710000000001
115,2500002582,67,21,1,0.99,,30.71,1,3FEFAE147AE147AE,403EB5C28F5C28F6,20742.0,0.6859710000000001
115,2500002582,68,30,1,0.99,B,30.71,1,3FEFAE147AE147AE,403EB5C28F5C28F6,18449.0,0.6859710000000001
115,2500002582,69,17,1,0.99,B,34.04,1,3FEFAE147AE147AE,4041051EB851EB85,16942.0,0.6530039999999999
115,2500002582,70,8,1,1.09,,28.53,1,3FF170A3D70A3D71,403C87AE147AE148,15977.0,0.779023
115,2500002582,71,5,1,1.09,,31.56,1,3FF170A3D70A3D71,403F8F5C28F5C28F,16087.0,0.7459960000000001
115,2500002582,72,42,1,0.99,B,23.13,1,3FEFAE147AE147AE,40372147AE147AE1,16316.0,0.761013
115,2500002582,73,11,1,0.99,B,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,16325.0,0.776952
115,2500002582,74,11,1,0.99,B,21.41,1,3FEFAE147AE147AE,403568F5C28F5C29,17211.0,0.778041
115,2500002582,75,16,1,0.99,,24.75,1,3FEFAE147AE147AE,4038C00000000000,16531.0,0.7449749999999999
115,2500002582,76,19,1,0.99,,24.75,1,3FEFAE147AE147AE,4038C00000000000,16427.0,0.7449749999999999
115,2500002582,77,18,1,0.99,B,33.64,1,3FEFAE147AE147AE,4040D1EB851EB852,17246.0,0.656964
115,2500002582,78,20,1,0.99,B,38.79,0,3FEFAE147AE147AE,4043651EB851EB85,14842.0,0.605979
115,2500002582,79,18,1,1.09,,40.37,1,3FF170A3D70A3D71,40442F5C28F5C28F,17794.0,0.6499670000000001
115,2500002582,80,13,1,1.09,,41.56,1,3FF170A3D70A3D71,4044C7AE147AE148,16549.0,0.6369960000000001
115,2500002582,81,19,1,1.09,,42.94,1,3FF170A3D70A3D71,40457851EB851EB8,16819.0,0.621954
115,2500002582,82,22,1,1.09,,42.94,1,3FF170A3D70A3D71,40457851EB851EB8,16524.0,0.621954
115,2500002582,83,18,1,1.09,,42.94,1,3FF170A3D70A3D71,40457851EB851EB8,16436.0,0.621954
115,2500002582,84,16,1,1.09,,33.76,1,3FF170A3D70A3D71,4040E147AE147AE1,16919.0,0.7220160000000002
115,2500002582,85,31,1,1.09,,35.6,1,3FF170A3D70A3D71,4041CCCCCCCCCCCD,16483.0,0.7019599999999999
115,2500002582,86,21,1,1.09,,37.34,1,3FF170A3D70A3D71,4042AB851EB851EC,18091.0,0.6829940000000001
115,2500002582,87,70,1,0.99,B,25.05,1,3FEFAE147AE147AE,40390CCCCCCCCCCD,18841.0,0.742005
115,2500002582,88,46,1,0.99,B,24.65,1,3FEFAE147AE147AE,4038A66666666666,17080.0,0.7459650000000001
115,2500002582,89,65,1,0.99,B,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,19482.0,0.708048
115,2500002582,90,62,1,0.99,B,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,19135.0,0.708048
115,2500002582,91,54,1,1.09,,35.05,1,3FF170A3D70A3D71,4041866666666666,43183.0,0.707955
115,2500002582,92,36,1,1.09,,28.35,1,3FF170A3D70A3D71,403C59999999999A,15432.0,0.7809849999999999
115,2500002582,93,66,1,0.9,,15.44,1,3FECCCCCCCCCCCCD,402EE147AE147AE1,17684.0,0.76104
115,2500002582,94,234,1,0.75,,2.26,1,3FE8000000000000,4002147AE147AE14,19150.0,0.73305
115,2500002582,95,85,1,0.83,,6.98,1,3FEA8F5C28F5C28F,401BEB851EB851EC,17720.0,0.772066
115,2500002582,96,40,1,1.09,,30.18,1,3FF170A3D70A3D71,403E2E147AE147AE,17760.0,0.761038
115,2500002582,97,42,1,1.09,,28.44,1,3FF170A3D70A3D71,403C70A3D70A3D71,18115.0,0.780004
115,2500002582,98,27,1,1.09,,28.44,1,3FF170A3D70A3D71,403C70A3D70A3D71,19135.0,0.780004
115,2500002582,99,30,1,1.09,,28.44,1,3FF170A3D70A3D71,403C70A3D70A3D71,18256.0,0.780004
115,2500002582,100,49,1,1.09,,28.44,1,3FF170A3D70A3D71,403C70A3D70A3D71,17634.0,0.780004
115,2500002582,101,59,1,0.92,,16.52,1,3FED70A3D70A3D71,4030851EB851EB85,17499.0,0.768016
115,2500002582,102,220,1,0.6,,23.16,1,3FE3333333333333,403728F5C28F5C29,18708.0,0.4610399999999999
115,2500002582,103,38,1,1.09,,32.2,1,3FF170A3D70A3D71,404019999999999A,19363.0,0.73902
115,2500002582,104,24,1,1.09,,32.2,1,3FF170A3D70A3D71,404019999999999A,18168.0,0.73902
115,2500002582,105,17,1,1.09,,35.5,1,3FF170A3D70A3D71,4041C00000000000,18298.0,0.7030500000000001
115,2500002582,106,17,1,1.09,,38.44,1,3FF170A3D70A3D71,40433851EB851EB8,19201.0,0.671004
115,2500002582,107,17,1,1.09,,38.53,1,3FF170A3D70A3D71,404343D70A3D70A4,17522.0,0.670023
115,2500002582,108,23,1,1.09,,41.28,1,3FF170A3D70A3D71,4044A3D70A3D70A4,18172.0,0.640048
115,2500002582,109,7,1,1.09,,39.26,1,3FF170A3D70A3D71,4043A147AE147AE1,17275.0,0.6620659999999999
115,2500002582,110,17,1,1.09,,33.94,1,3FF170A3D70A3D71,4040F851EB851EB8,19621.0,0.7200540000000001
115,2500002582,111,150,1,0.54,S,38.33,1,3FE147AE147AE148,40432A3D70A3D70A,20090.0,0.333018
115,2500002582,112,9,1,1.09,,31.19,1,3FF170A3D70A3D71,403F30A3D70A3D71,16474.0,0.750029
115,2500002582,113,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16749.0,0.0
115,2500002582,114,17,1,1.18,,35.42,1,3FF2E147AE147AE1,4041B5C28F5C28F6,17170.0,0.7620439999999998
115,2500002582,115,21,1,1.18,,35.42,1,3FF2E147AE147AE1,4041B5C28F5C28F6,21867.0,0.7620439999999998
115,2500002582,116,3,1,1.18,,35.42,1,3FF2E147AE147AE1,4041B5C28F5C28F6,15625.0,0.7620439999999998
115,2500002582,117,11,1,1.18,,35.42,1,3FF2E147AE147AE1,4041B5C28F5C28F6,17180.0,0.7620439999999998
115,2500002582,118,19,1,1.18,,35.42,1,3FF2E147AE147AE1,4041B5C28F5C28F6,18427.0,0.7620439999999998
115,2500002582,119,24,1,1.09,,33.02,1,3FF170A3D70A3D71,4040828F5C28F5C3,21300.0,0.730082
115,2500002582,120,45,1,0.99,B,26.26,1,3FEFAE147AE147AE,403A428F5C28F5C3,19190.0,0.7300260000000001
115,2500002582,121,11,1,1.02,B,28.43,1,3FF051EB851EB852,403C6E147AE147AE,17994.0,0.730014
115,2500002582,122,12,1,1.18,,38.13,1,3FF2E147AE147AE1,404310A3D70A3D71,16458.0,0.730066
115,2500002582,123,5,1,1.18,,38.13,1,3FF2E147AE147AE1,404310A3D70A3D71,17544.0,0.730066
115,2500002582,124,15,1,1.18,,38.13,1,3FF2E147AE147AE1,404310A3D70A3D71,17890.0,0.730066
115,2500002582,125,13,1,1.18,,38.13,1,3FF2E147AE147AE1,404310A3D70A3D71,16356.0,0.730066
115,2500002582,126,5,1,1.18,,38.13,1,3FF2E147AE147AE1,404310A3D70A3D71,17160.0,0.730066
115,2500002582,127,9,1,1.18,,41.01,1,3FF2E147AE147AE1,40448147AE147AE1,19072.0,0.6960820000000001
115,2500002582,128,15,1,1.18,,41.01,1,3FF2E147AE147AE1,40448147AE147AE1,16302.0,0.6960820000000001
115,2500002582,129,8,1,1.18,,37.37,1,3FF2E147AE147AE1,4042AF5C28F5C28F,16929.0,0.7390340000000001
115,2500002582,130,9,1,1.18,,37.96,1,3FF2E147AE147AE1,4042FAE147AE147B,17968.0,0.7320720000000001
115,2500002582,131,10,1,1.18,,37.96,1,3FF2E147AE147AE1,4042FAE147AE147B,16939.0,0.7320720000000001
115,2500002582,132,5,1,1.18,,33.72,1,3FF2E147AE147AE1,4040DC28F5C28F5C,17209.0,0.782104
115,2500002582,133,23,1,1.09,B,28.07,1,3FF170A3D70A3D71,403C11EB851EB852,17016.0,0.7840370000000001
115,2500002582,134,12,1,1.1,B,28.72,1,3FF199999999999A,403CB851EB851EB8,16086.0,0.78408
115,2500002582,135,15,1,1.18,,33.55,1,3FF2E147AE147AE1,4040C66666666666,18306.0,0.7841100000000001
115,2500002582,136,17,1,1.16,,31.37,1,3FF28F5C28F5C28F,403F5EB851EB851F,20030.0,0.7961079999999998
115,2500002582,137,5,1,1.14,B,30.08,1,3FF23D70A3D70A3D,403E147AE147AE14,16104.0,0.797088
115,2500002582,138,15,1,1.18,,33.13,1,3FF2E147AE147AE1,404090A3D70A3D71,17425.0,0.7890659999999999
115,2500002582,139,31,1,1.18,,32.54,1,3FF2E147AE147AE1,4040451EB851EB85,18892.0,0.7960280000000001
115,2500002582,140,51,1,1.09,,28.71,1,3FF170A3D70A3D71,403CB5C28F5C28F6,20882.0,0.777061
115,2500002582,141,61,1,0.88,B,11.93,1,3FEC28F5C28F5C29,4027DC28F5C28F5C,19135.0,0.775016
115,2500002582,142,58,1,0.88,B,12.5,1,3FEC28F5C28F5C29,4029000000000000,20309.0,0.77
115,2500002582,143,44,1,0.84,B,7.38,1,3FEAE147AE147AE1,401D851EB851EB85,18739.0,0.778008
115,2500002582,144,156,1,0.75,B,5.33,1,3FE8000000000000,401551EB851EB852,18485.0,0.710025
115,2500002582,145,40,1,0.82,B,1.95,1,3FEA3D70A3D70A3D,3FFF333333333333,17600.0,0.80401
115,2500002582,146,51,1,1.18,,31.35,1,3FF2E147AE147AE1,403F59999999999A,17942.0,0.81007
115,2500002582,147,166,1,0.79,S,2.91,1,3FE947AE147AE148,400747AE147AE148,18773.0,0.767011
115,2500002582,148,28,1,1.18,,31.1,1,3FF2E147AE147AE1,403F19999999999A,18450.0,0.8130200000000001
115,2500002582,149,24,1,1.18,,31.1,1,3FF2E147AE147AE1,403F19999999999A,17445.0,0.8130200000000001
115,2500002582,150,33,1,1.18,,31.1,1,3FF2E147AE147AE1,403F19999999999A,18035.0,0.8130200000000001
115,2500002582,151,26,1,1.18,,31.1,1,3FF2E147AE147AE1,403F19999999999A,17437.0,0.8130200000000001
115,2500002582,152,29,1,1.18,,31.1,1,3FF2E147AE147AE1,403F19999999999A,17279.0,0.8130200000000001
115,2500002582,153,24,1,1.18,,31.35,1,3FF2E147AE147AE1,403F59999999999A,17753.0,0.81007
115,2500002582,154,27,1,1.18,,33.3,1,3FF2E147AE147AE1,4040A66666666666,17683.0,0.78706
115,2500002582,155,72,1,0.99,B,21.61,1,3FEFAE147AE147AE,40359C28F5C28F5C,16777.0,0.776061
115,2500002582,156,37,1,0.99,B,21.91,1,3FEFAE147AE147AE,4035E8F5C28F5C29,16454.0,0.7730910000000001
115,2500002582,157,14,1,1.18,,34.57,1,3FF2E147AE147AE1,404148F5C28F5C29,15588.0,0.7720739999999999
115,2500002582,158,35,1,1.09,B,29.17,1,3FF170A3D70A3D71,403D2B851EB851EC,16408.0,0.7720469999999999
115,2500002582,159,16,1,1.09,B,29.17,1,3FF170A3D70A3D71,403D2B851EB851EC,17247.0,0.7720469999999999
115,2500002582,160,16,1,1.18,,34.57,1,3FF2E147AE147AE1,404148F5C28F5C29,17857.0,0.7720739999999999
115,2500002582,161,15,1,1.18,B,34.57,1,3FF2E147AE147AE1,404148F5C28F5C29,16583.0,0.7720739999999999
115,2500002582,162,17,1,1.18,,34.83,1,3FF2E147AE147AE1,40416A3D70A3D70A,17978.0,0.7690059999999999
115,2500002582,163,33,1,1.09,B,29.44,1,3FF170A3D70A3D71,403D70A3D70A3D71,17275.0,0.769104
115,2500002582,164,12,1,1.1,B,30.09,1,3FF199999999999A,403E170A3D70A3D7,17293.0,0.7690100000000001
115,2500002582,165,9,1,1.18,,34.83,1,3FF2E147AE147AE1,40416A3D70A3D70A,15767.0,0.7690059999999999
115,2500002582,166,4,1,1.18,,34.83,1,3FF2E147AE147AE1,40416A3D70A3D70A,15690.0,0.7690059999999999
115,2500002582,167,22,1,1.18,,34.83,1,3FF2E147AE147AE1,40416A3D70A3D70A,19998.0,0.7690059999999999
115,2500002582,168,14,1,1.18,,34.83,1,3FF2E147AE147AE1,40416A3D70A3D70A,14771.0,0.7690059999999999
115,2500002582,169,12,1,1.18,,34.83,1,3FF2E147AE147AE1,40416A3D70A3D70A,16364.0,0.7690059999999999
115,2500002582,170,24,1,1.18,,34.83,1,3FF2E147AE147AE1,40416A3D70A3D70A,17614.0,0.7690059999999999
115,2500002582,171,29,1,1.18,,34.83,1,3FF2E147AE147AE1,40416A3D70A3D70A,21212.0,0.7690059999999999
115,2500002582,172,20,1,1.08,,28.88,1,3FF147AE147AE148,403CE147AE147AE1,16137.0,0.7680960000000001
115,2500002582,173,27,1,1.03,B,25.43,1,3FF07AE147AE147B,40396E147AE147AE,17137.0,0.7680710000000001
115,2500002582,174,4,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,16311.0,0.768062
115,2500002582,175,22,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,15892.0,0.768062
115,2500002582,176,17,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,16681.0,0.768062
115,2500002582,177,13,1,1.17,,34.35,1,3FF2B851EB851EB8,40412CCCCCCCCCCD,16580.0,0.7681049999999999
115,2500002582,178,15,1,1.15,B,33.04,1,3FF2666666666666,4040851EB851EB85,15864.0,0.77004
115,2500002582,179,24,1,1.15,B,32.43,1,3FF2666666666666,4040370A3D70A3D7,18175.0,0.7770549999999999
115,2500002582,180,13,1,1.15,B,34.69,1,3FF2666666666666,40415851EB851EB8,15134.0,0.751065
115,2500002582,181,15,1,1.15,B,36.26,1,3FF2666666666666,40422147AE147AE1,17528.0,0.7330099999999999
115,2500002582,182,16,1,1.16,,37.32,1,3FF28F5C28F5C28F,4042A8F5C28F5C29,16048.0,0.727088
115,2500002582,183,47,1,0.99,S,26.76,1,3FEFAE147AE147AE,403AC28F5C28F5C3,15825.0,0.7250759999999999
115,2500002582,184,23,1,1.08,,32.87,1,3FF147AE147AE148,40406F5C28F5C28F,16684.0,0.7250040000000001
115,2500002582,185,13,1,1.08,,32.96,1,3FF147AE147AE148,40407AE147AE147B,15597.0,0.724032
115,2500002582,186,13,1,1.08,,33.42,1,3FF147AE147AE148,4040B5C28F5C28F6,16271.0,0.719064
115,2500002582,187,19,1,0.99,B,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,18531.0,0.7190369999999999
115,2500002582,188,23,1,0.99,B,27.47,1,3FEFAE147AE147AE,403B7851EB851EB8,16564.0,0.7180470000000001
115,2500002582,189,37,1,1.08,,33.51,1,3FF147AE147AE148,4040C147AE147AE1,17580.0,0.7180920000000001
115,2500002582,190,10,1,1.08,,33.51,1,3FF147AE147AE148,4040C147AE147AE1,17213.0,0.7180920000000001
115,2500002582,191,45,1,1.08,,33.51,1,3FF147AE147AE148,4040C147AE147AE1,18594.0,0.7180920000000001
115,2500002582,192,28,1,1.08,,33.61,1,3FF147AE147AE148,4040CE147AE147AE,16972.0,0.717012
115,2500002582,193,16,1,1.08,,35.37,1,3FF147AE147AE148,4041AF5C28F5C28F,18945.0,0.6980040000000002
115,2500002582,194,56,1,0.99,S,29.49,1,3FEFAE147AE147AE,403D7D70A3D70A3D,18918.0,0.698049
115,2500002582,195,38,1,1.08,,35.37,1,3FF147AE147AE148,4041AF5C28F5C28F,17916.0,0.6980040000000002
115,2500002582,196,44,1,1.09,,35.96,1,3FF170A3D70A3D71,4041FAE147AE147B,18249.0,0.698036
115,2500002582,197,32,1,1.19,,41.34,1,3FF30A3D70A3D70A,4044AB851EB851EC,18762.0,0.698054
115,2500002582,198,64,1,1.19,,41.34,1,3FF30A3D70A3D70A,4044AB851EB851EC,18935.0,0.698054
115,2500002582,199,107,1,0.79,S,11.64,1,3FE947AE147AE148,402747AE147AE148,19774.0,0.698044
115,2500002582,200,106,1,0.89,B,21.23,1,3FEC7AE147AE147B,40353AE147AE147B,18195.0,0.7010529999999999
115,2500002582,201,61,1,0.92,B,23.04,1,3FED70A3D70A3D71,40370A3D70A3D70A,18490.0,0.7080320000000001
115,2500002582,202,34,1,1.19,,40.25,1,3FF30A3D70A3D70A,4044200000000000,15636.0,0.7110249999999999
115,2500002582,203,34,1,1.19,,39.91,1,3FF30A3D70A3D70A,4043F47AE147AE14,15094.0,0.7150709999999999
115,2500002582,204,29,1,1.19,,39.91,1,3FF30A3D70A3D70A,4043F47AE147AE14,17760.0,0.7150709999999999
115,2500002582,205,35,1,1.19,,39.91,1,3FF30A3D70A3D70A,4043F47AE147AE14,18223.0,0.7150709999999999
115,2500002582,206,29,1,1.19,,39.57,1,3FF30A3D70A3D70A,4043C8F5C28F5C29,17372.0,0.719117
115,2500002582,207,37,1,1.19,,38.06,1,3FF30A3D70A3D70A,404307AE147AE148,17225.0,0.7370859999999999
115,2500002582,208,42,1,1.19,,38.15,1,3FF30A3D70A3D70A,4043133333333333,19200.0,0.736015
115,2500002582,209,29,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,18179.0,0.7180460000000001
115,2500002582,210,20,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,17363.0,0.7180460000000001
115,2500002582,211,15,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,17153.0,0.7180460000000001
115,2500002582,212,36,1,0.99,S,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,16232.0,0.7120080000000001
115,2500002582,213,24,1,1.19,,40.16,1,3FF30A3D70A3D70A,4044147AE147AE14,17351.0,0.7120960000000001
115,2500002582,214,14,1,1.19,,40.16,1,3FF30A3D70A3D70A,4044147AE147AE14,17771.0,0.7120960000000001
115,2500002582,215,19,1,1.0,,28.8,1,3FF0000000000000,403CCCCCCCCCCCCD,17003.0,0.712
115,2500002582,216,6,1,1.19,,40.16,1,3FF30A3D70A3D70A,4044147AE147AE14,24139.0,0.7120960000000001
115,2500002582,217,14,1,1.19,,40.16,1,3FF30A3D70A3D70A,4044147AE147AE14,12927.0,0.7120960000000001
115,2500002582,218,8,1,1.19,,40.16,1,3FF30A3D70A3D70A,4044147AE147AE14,16561.0,0.7120960000000001
115,2500002582,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20323.0,0.0
115,2500002582,220,9,1,1.19,,40.16,1,3FF30A3D70A3D70A,4044147AE147AE14,14632.0,0.7120960000000001
115,2500002582,221,17,1,1.19,,40.16,1,3FF30A3D70A3D70A,4044147AE147AE14,17212.0,0.7120960000000001
115,2500002582,222,13,1,0.99,S,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,17853.0,0.7120080000000001
115,2500002582,223,22,1,1.17,,43.16,1,3FF2B851EB851EB8,4045947AE147AE14,20783.0,0.665028
115,2500002582,224,21,1,1.09,,39.54,1,3FF170A3D70A3D71,4043C51EB851EB85,17283.0,0.6590140000000001
115,2500002582,225,16,1,1.09,,39.9,1,3FF170A3D70A3D71,4043F33333333333,19828.0,0.6550900000000001
115,2500002582,226,7,1,1.09,,38.71,1,3FF170A3D70A3D71,40435AE147AE147B,16885.0,0.668061
115,2500002582,227,6,1,1.09,,36.97,1,3FF170A3D70A3D71,40427C28F5C28F5C,15742.0,0.6870270000000002
115,2500002582,228,8,1,1.09,,36.97,1,3FF170A3D70A3D71,40427C28F5C28F5C,17305.0,0.6870270000000002
115,2500002582,229,14,1,1.09,,36.97,1,3FF170A3D70A3D71,40427C28F5C28F5C,16274.0,0.6870270000000002
115,2500002582,230,16,1,1.09,,36.97,1,3FF170A3D70A3D71,40427C28F5C28F5C,17790.0,0.6870270000000002
115,2500002582,231,4,1,1.09,,35.5,1,3FF170A3D70A3D71,4041C00000000000,17888.0,0.7030500000000001
115,2500002582,232,16,1,1.09,,36.97,1,3FF170A3D70A3D71,40427C28F5C28F5C,17306.0,0.6870270000000002
115,2500002582,233,4,1,1.09,,35.5,1,3FF170A3D70A3D71,4041C00000000000,19538.0,0.7030500000000001
115,2500002582,234,58,1,0.79,S,9.62,1,3FE947AE147AE148,40233D70A3D70A3D,17391.0,0.714002
115,2500002582,235,14,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,17079.0,0.717002
115,2500002582,236,16,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,14761.0,0.717002
115,2500002582,237,45,1,0.99,S,27.47,1,3FEFAE147AE147AE,403B7851EB851EB8,16979.0,0.7180470000000001
115,2500002582,238,16,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,18979.0,0.7180920000000001
115,2500002582,239,8,1,1.09,,33.02,1,3FF170A3D70A3D71,4040828F5C28F5C3,16161.0,0.730082
115,2500002582,240,10,1,1.09,,33.02,1,3FF170A3D70A3D71,4040828F5C28F5C3,18048.0,0.730082
115,2500002582,241,39,1,1.09,,33.02,1,3FF170A3D70A3D71,4040828F5C28F5C3,18525.0,0.730082
115,2500002582,242,17,1,1.09,,32.11,1,3FF170A3D70A3D71,40400E147AE147AE,17705.0,0.7400010000000001
115,2500002582,243,13,1,1.09,,32.11,1,3FF170A3D70A3D71,40400E147AE147AE,15442.0,0.7400010000000001
115,2500002582,244,40,1,1.09,,32.29,1,3FF170A3D70A3D71,4040251EB851EB85,18939.0,0.7380390000000001
115,2500002582,245,63,1,0.99,S,32.52,1,3FEFAE147AE147AE,4040428F5C28F5C3,18166.0,0.668052
115,2500002582,246,58,1,1.09,,38.71,1,3FF170A3D70A3D71,40435AE147AE147B,20084.0,0.668061
115,2500002582,247,31,1,1.09,,38.71,1,3FF170A3D70A3D71,40435AE147AE147B,19314.0,0.668061
115,2500002582,248,42,1,1.09,,38.71,1,3FF170A3D70A3D71,40435AE147AE147B,18667.0,0.668061
115,2500002582,249,63,1,1.09,,35.96,1,3FF170A3D70A3D71,4041FAE147AE147B,13869.0,0.698036
115,2500002582,250,66,1,0.86,,32.32,1,3FEB851EB851EB85,404028F5C28F5C29,18355.0,0.582048
115,2500002582,251,286,1,0.69,B,27.82,1,3FE6147AE147AE14,403BD1EB851EB852,20197.0,0.498042
115,2500002582,252,29,1,0.74,B,27.02,1,3FE7AE147AE147AE,403B051EB851EB85,18079.0,0.540052
115,2500002582,253,35,1,1.09,,34.95,1,3FF170A3D70A3D71,404179999999999A,18897.0,0.709045
