STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
116,5100001251,116,178,1,0.52,,9.62,1,3FE0A3D70A3D70A4,40233D70A3D70A3D,13564.0,0.469976
116,5100001251,117,225,1,0.52,,7.88,1,3FE0A3D70A3D70A4,401F851EB851EB85,16168.0,0.479024
116,5100001251,118,305,1,0.52,,6.92,1,3FE0A3D70A3D70A4,401BAE147AE147AE,16689.0,0.484016
116,5100001251,119,181,1,0.52,,6.73,1,3FE0A3D70A3D70A4,401AEB851EB851EC,20328.0,0.485004
116,5100001251,120,224,1,0.52,,9.42,1,3FE0A3D70A3D70A4,4022D70A3D70A3D7,16117.0,0.471016
116,5100001251,121,247,1,0.52,,9.81,1,3FE0A3D70A3D70A4,40239EB851EB851F,17029.0,0.468988
116,5100001251,122,1059,4,2.0,,6.2,1,4000000000000000,4018CCCCCCCCCCCD,15694.0,0.469
116,5100001251,123,207,1,0.51,B,8.04,1,3FE051EB851EB852,4020147AE147AE14,16507.0,0.4689959999999999
116,5100001251,124,111,1,0.52,,9.81,1,3FE0A3D70A3D70A4,40239EB851EB851F,16940.0,0.468988
116,5100001251,125,190,1,0.52,,9.42,1,3FE0A3D70A3D70A4,4022D70A3D70A3D7,15791.0,0.471016
116,5100001251,126,159,1,0.52,,8.27,1,3FE0A3D70A3D70A4,40208A3D70A3D70A,16172.0,0.476996
116,5100001251,127,184,1,0.52,,7.88,1,3FE0A3D70A3D70A4,401F851EB851EB85,17683.0,0.479024
116,5100001251,128,161,1,0.52,,7.69,1,3FE0A3D70A3D70A4,401EC28F5C28F5C3,15930.0,0.480012
116,5100001251,129,154,1,0.52,,7.69,1,3FE0A3D70A3D70A4,401EC28F5C28F5C3,16494.0,0.480012
116,5100001251,130,131,1,0.52,,7.69,1,3FE0A3D70A3D70A4,401EC28F5C28F5C3,17371.0,0.480012
116,5100001251,131,344,2,1.0,,6.2,1,3FF0000000000000,4018CCCCCCCCCCCD,16925.0,0.469
116,5100001251,132,147,1,0.52,,9.81,1,3FE0A3D70A3D70A4,40239EB851EB851F,16369.0,0.468988
116,5100001251,133,112,1,0.55,,14.73,1,3FE199999999999A,402D75C28F5C28F6,17405.0,0.468985
116,5100001251,134,100,1,0.55,B,14.73,1,3FE199999999999A,402D75C28F5C28F6,15915.0,0.468985
116,5100001251,135,118,1,0.55,,14.73,1,3FE199999999999A,402D75C28F5C28F6,17360.0,0.468985
116,5100001251,136,106,1,0.55,,14.73,1,3FE199999999999A,402D75C28F5C28F6,17539.0,0.468985
116,5100001251,137,117,1,0.55,,14.55,1,3FE199999999999A,402D19999999999A,15732.0,0.469975
116,5100001251,138,95,1,0.55,B,14.73,1,3FE199999999999A,402D75C28F5C28F6,16412.0,0.468985
116,5100001251,139,58,1,0.59,,20.51,1,3FE2E147AE147AE1,4034828F5C28F5C3,17482.0,0.4689909999999999
116,5100001251,140,87,1,0.59,B,20.51,1,3FE2E147AE147AE1,4034828F5C28F5C3,19725.0,0.4689909999999999
116,5100001251,141,107,1,0.59,,20.51,1,3FE2E147AE147AE1,4034828F5C28F5C3,16850.0,0.4689909999999999
116,5100001251,142,102,1,0.59,,20.51,1,3FE2E147AE147AE1,4034828F5C28F5C3,19439.0,0.4689909999999999
116,5100001251,143,91,1,0.59,,20.51,1,3FE2E147AE147AE1,4034828F5C28F5C3,17052.0,0.4689909999999999
116,5100001251,144,78,1,0.59,,20.34,1,3FE2E147AE147AE1,4034570A3D70A3D7,17236.0,0.4699939999999999
116,5100001251,145,88,1,0.59,,20.34,1,3FE2E147AE147AE1,4034570A3D70A3D7,17362.0,0.4699939999999999
116,5100001251,146,76,1,0.59,,20.34,1,3FE2E147AE147AE1,4034570A3D70A3D7,16718.0,0.4699939999999999
116,5100001251,147,80,1,0.57,B,14.39,1,3FE23D70A3D70A3D,402CC7AE147AE148,17603.0,0.4879769999999999
116,5100001251,148,12,1,0.57,,14.39,0,3FE23D70A3D70A3D,402CC7AE147AE148,17047.0,0.4879769999999999
116,5100001251,149,91,1,0.57,B,14.39,1,3FE23D70A3D70A3D,402CC7AE147AE148,16209.0,0.4879769999999999
116,5100001251,150,112,1,0.57,B,14.39,1,3FE23D70A3D70A3D,402CC7AE147AE148,16926.0,0.4879769999999999
116,5100001251,151,90,1,0.59,,17.29,1,3FE2E147AE147AE1,40314A3D70A3D70A,15829.0,0.4879889999999999
116,5100001251,152,87,1,0.66,,23.48,1,3FE51EB851EB851F,40377AE147AE147B,16551.0,0.505032
116,5100001251,153,537,2,1.0,S,1.2,1,3FF0000000000000,3FF3333333333333,17117.0,0.494
116,5100001251,154,74,1,0.66,,23.33,1,3FE51EB851EB851F,4037547AE147AE14,16124.0,0.5060220000000001
116,5100001251,155,31,1,0.66,,23.33,1,3FE51EB851EB851F,4037547AE147AE14,16545.0,0.5060220000000001
116,5100001251,156,62,1,0.66,,23.33,1,3FE51EB851EB851F,4037547AE147AE14,15554.0,0.5060220000000001
116,5100001251,157,93,2,1.32,,23.33,1,3FF51EB851EB851F,4037547AE147AE14,15316.0,0.5060220000000001
116,5100001251,158,422,2,1.0,B,2.0,1,3FF0000000000000,4000000000000000,15922.0,0.49
116,5100001251,159,198,2,1.0,B,2.0,1,3FF0000000000000,4000000000000000,16785.0,0.49
116,5100001251,160,121,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,16735.0,0.5099819999999999
116,5100001251,161,152,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,16037.0,0.5099819999999999
116,5100001251,162,150,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,17430.0,0.5099819999999999
116,5100001251,163,143,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,17038.0,0.5099819999999999
116,5100001251,164,625,4,2.0,,2.0,1,4000000000000000,4000000000000000,16563.0,0.49
116,5100001251,165,128,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,15875.0,0.5099819999999999
116,5100001251,166,161,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,15198.0,0.5099819999999999
116,5100001251,167,203,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,18484.0,0.5099819999999999
116,5100001251,168,155,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,13926.0,0.5099819999999999
116,5100001251,169,160,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,15627.0,0.5099819999999999
116,5100001251,170,202,2,1.09,S,5.56,1,3FF170A3D70A3D71,40163D70A3D70A3D,16272.0,0.5146980000000001
116,5100001251,171,189,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,18574.0,0.5099819999999999
116,5100001251,172,167,2,1.32,B,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,17204.0,0.5099819999999999
116,5100001251,173,205,2,1.32,B,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,15177.0,0.5099819999999999
116,5100001251,174,245,2,1.32,B,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,15544.0,0.5099819999999999
116,5100001251,175,476,4,2.0,B,2.0,1,4000000000000000,4000000000000000,15263.0,0.49
116,5100001251,176,474,4,2.0,B,2.0,1,4000000000000000,4000000000000000,16294.0,0.49
116,5100001251,177,275,4,2.0,B,2.0,1,4000000000000000,4000000000000000,15682.0,0.49
116,5100001251,178,182,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,15394.0,0.5099819999999999
116,5100001251,179,197,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,16144.0,0.5099819999999999
116,5100001251,180,140,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,14321.0,0.5099819999999999
116,5100001251,181,109,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,16544.0,0.5099819999999999
116,5100001251,182,191,2,1.0,S,-2.0,1,3FF0000000000000,C000000000000000,15711.0,0.51
116,5100001251,183,123,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,15714.0,0.5099819999999999
116,5100001251,184,121,2,1.0,B,-1.8,1,3FF0000000000000,BFFCCCCCCCCCCCCD,15944.0,0.509
116,5100001251,185,138,2,1.0,B,-2.0,1,3FF0000000000000,C000000000000000,16075.0,0.51
116,5100001251,186,125,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,15704.0,0.5099819999999999
116,5100001251,187,228,2,1.0,S,-2.0,1,3FF0000000000000,C000000000000000,15911.0,0.51
116,5100001251,188,88,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,15558.0,0.5099819999999999
116,5100001251,189,132,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,16857.0,0.5099819999999999
116,5100001251,190,197,2,0.89,S,-15.91,1,3FEC7AE147AE147B,C02FD1EB851EB852,16711.0,0.5157995
116,5100001251,191,49,2,1.32,B,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,17194.0,0.5099819999999999
116,5100001251,192,67,1,0.65,,21.54,1,3FE4CCCCCCCCCCCD,40358A3D70A3D70A,16356.0,0.5099899999999999
116,5100001251,193,122,1,0.65,,20.46,1,3FE4CCCCCCCCCCCD,403475C28F5C28F6,17503.0,0.51701
116,5100001251,194,86,1,0.65,,15.38,1,3FE4CCCCCCCCCCCD,402EC28F5C28F5C3,16679.0,0.55003
116,5100001251,195,78,1,0.65,,15.23,1,3FE4CCCCCCCCCCCD,402E75C28F5C28F6,16217.0,0.5510050000000001
116,5100001251,196,158,1,0.5,S,-10.6,1,3FE0000000000000,C025333333333333,17102.0,0.553
116,5100001251,197,58,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,17673.0,0.5530200000000001
116,5100001251,198,78,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,17140.0,0.5530200000000001
116,5100001251,199,58,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,17322.0,0.5530200000000001
116,5100001251,200,56,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,14383.0,0.5530200000000001
116,5100001251,201,74,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,16961.0,0.5530200000000001
116,5100001251,202,189,1,0.49,S,-12.85,1,3FDF5C28F5C28F5C,C029B33333333333,16566.0,0.552965
116,5100001251,203,86,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,16145.0,0.5530200000000001
116,5100001251,204,68,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,16591.0,0.5530200000000001
116,5100001251,205,92,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,16538.0,0.5530200000000001
116,5100001251,206,217,1,0.5,S,-10.6,1,3FE0000000000000,C025333333333333,15740.0,0.553
116,5100001251,207,89,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,14671.0,0.5530200000000001
116,5100001251,208,90,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,16373.0,0.5530200000000001
116,5100001251,209,129,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,16585.0,0.5530200000000001
116,5100001251,210,107,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,15490.0,0.5530200000000001
116,5100001251,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15475.0,0.0
116,5100001251,212,131,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,14733.0,0.5530200000000001
116,5100001251,213,130,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,15655.0,0.5530200000000001
116,5100001251,214,140,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,16285.0,0.5530200000000001
116,5100001251,215,94,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,16043.0,0.5530200000000001
116,5100001251,216,154,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,16329.0,0.5530200000000001
116,5100001251,217,257,1,0.5,S,-10.6,1,3FE0000000000000,C025333333333333,11981.0,0.553
116,5100001251,218,156,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,15428.0,0.5530200000000001
116,5100001251,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17681.0,0.0
116,5100001251,220,169,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,13670.0,0.5530200000000001
116,5100001251,221,200,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,15321.0,0.5530200000000001
116,5100001251,222,349,1,0.5,S,-10.6,1,3FE0000000000000,C025333333333333,15609.0,0.553
116,5100001251,223,175,1,0.64,S,13.59,1,3FE47AE147AE147B,402B2E147AE147AE,17953.0,0.553024
116,5100001251,224,177,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,14255.0,0.5530200000000001
116,5100001251,225,240,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,16957.0,0.5530200000000001
116,5100001251,226,432,1,0.6,B,7.83,1,3FE3333333333333,401F51EB851EB852,15455.0,0.55302
116,5100001251,227,331,1,0.6,B,7.83,1,3FE3333333333333,401F51EB851EB852,11770.0,0.55302
116,5100001251,228,158,1,0.64,B,13.59,1,3FE47AE147AE147B,402B2E147AE147AE,15192.0,0.553024
116,5100001251,229,139,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,14455.0,0.5530200000000001
116,5100001251,230,132,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,15447.0,0.5530200000000001
116,5100001251,231,469,1,0.5,,-10.6,1,3FE0000000000000,C025333333333333,10888.0,0.553
116,5100001251,232,132,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,15141.0,0.5530200000000001
116,5100001251,233,469,1,0.5,,-10.6,1,3FE0000000000000,C025333333333333,16735.0,0.553
116,5100001251,234,139,1,0.65,S,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,15968.0,0.5530200000000001
116,5100001251,235,127,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,15550.0,0.5530200000000001
116,5100001251,236,138,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,13173.0,0.5530200000000001
116,5100001251,237,105,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,16203.0,0.5530200000000001
116,5100001251,238,130,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,16033.0,0.5530200000000001
116,5100001251,239,84,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,14578.0,0.5530200000000001
116,5100001251,240,158,1,0.65,,18.61,1,3FE4CCCCCCCCCCCD,40329C28F5C28F5C,16435.0,0.529035
116,5100001251,241,108,1,0.59,S,30.0,1,3FE2E147AE147AE1,403E000000000000,16276.0,0.413
116,5100001251,242,98,1,0.65,,31.69,1,3FE4CCCCCCCCCCCD,403FB0A3D70A3D71,15897.0,0.444015
116,5100001251,243,84,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,13723.0,0.5530200000000001
116,5100001251,244,111,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,16558.0,0.5530200000000001
116,5100001251,245,95,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,15750.0,0.5530200000000001
116,5100001251,246,82,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,16031.0,0.5530200000000001
116,5100001251,247,88,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,16357.0,0.5530200000000001
116,5100001251,248,77,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,16199.0,0.5530200000000001
116,5100001251,249,57,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,13905.0,0.5530200000000001
116,5100001251,250,95,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,15587.0,0.5530200000000001
116,5100001251,251,63,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,16740.0,0.5530200000000001
116,5100001251,252,84,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,15591.0,0.5530200000000001
116,5100001251,253,84,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,16191.0,0.5530200000000001
116,5100001251,258,67,1,0.65,,10.92,1,3FE4CCCCCCCCCCCD,4025D70A3D70A3D7,12900.0,0.5790200000000001
116,5100001251,259,62,1,0.65,,10.61,1,3FE4CCCCCCCCCCCD,40253851EB851EB8,8395.0,0.5810350000000001
116,5100001251,260,93,1,0.65,,7.29,1,3FE4CCCCCCCCCCCD,401D28F5C28F5C29,15805.0,0.602615
116,5100001251,261,131,1,0.59,S,13.34,1,3FE2E147AE147AE1,402AAE147AE147AE,15594.0,0.511294
116,5100001251,266,110,1,0.62,S,14.58,1,3FE3D70A3D70A3D7,402D28F5C28F5C29,8412.0,0.529604
116,5100001251,267,99,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,13416.0,0.583002
116,5100001251,268,112,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,12822.0,0.583002
116,5100001251,269,114,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,10751.0,0.583002
116,5100001251,270,107,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,12342.0,0.583002
116,5100001251,271,125,1,0.63,,8.08,1,3FE428F5C28F5C29,402028F5C28F5C29,16095.0,0.579096
116,5100001251,272,124,1,0.63,,9.04,1,3FE428F5C28F5C29,4022147AE147AE14,12742.0,0.573048
116,5100001251,273,151,1,0.63,,17.05,1,3FE428F5C28F5C29,40310CCCCCCCCCCD,14572.0,0.522585
116,5100001251,274,1183,1,0.5,S,8.11,1,3FE0000000000000,40203851EB851EB8,10333.0,0.45945
116,5100001251,275,103,1,0.63,,20.09,1,3FE428F5C28F5C29,4034170A3D70A3D7,11373.0,0.503433
116,5100001251,276,119,1,0.63,,8.57,1,3FE428F5C28F5C29,402123D70A3D70A4,15132.0,0.576009
116,5100001251,277,129,1,0.63,,8.5,1,3FE428F5C28F5C29,4021000000000000,15617.0,0.57645
116,5100001251,280,101,1,0.63,,7.65,1,3FE428F5C28F5C29,401E99999999999A,15267.0,0.581805
116,5100001251,281,226,1,0.63,,7.58,1,3FE428F5C28F5C29,401E51EB851EB852,15866.0,0.582246
116,5100001251,282,304,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,15867.0,0.583002
116,5100001251,283,230,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,17105.0,0.583002
116,5100001251,286,175,1,0.62,S,18.07,1,3FE3D70A3D70A3D7,403211EB851EB852,15693.0,0.507966
116,5100001251,287,188,1,0.63,,9.04,1,3FE428F5C28F5C29,4022147AE147AE14,16572.0,0.573048
116,5100001251,288,131,1,0.63,,13.48,1,3FE428F5C28F5C29,402AF5C28F5C28F6,15669.0,0.545076
116,5100001251,289,235,1,0.54,S,20.05,1,3FE147AE147AE148,40340CCCCCCCCCCD,15298.0,0.43173
116,5100001251,290,140,1,0.63,,26.31,1,3FE428F5C28F5C29,403A4F5C28F5C28F,15772.0,0.464247
116,5100001251,291,107,1,0.63,,8.41,1,3FE428F5C28F5C29,4020D1EB851EB852,13860.0,0.577017
116,5100001251,292,123,1,0.63,,8.41,1,3FE428F5C28F5C29,4020D1EB851EB852,17011.0,0.577017
116,5100001251,293,115,1,0.63,,8.41,1,3FE428F5C28F5C29,4020D1EB851EB852,15609.0,0.577017
116,5100001251,294,118,1,0.63,,8.41,1,3FE428F5C28F5C29,4020D1EB851EB852,15412.0,0.577017
116,5100001251,295,146,1,0.54,S,15.17,1,3FE147AE147AE148,402E570A3D70A3D7,15604.0,0.458082
116,5100001251,296,82,1,0.62,S,7.96,1,3FE3D70A3D70A3D7,401FD70A3D70A3D7,17081.0,0.570648
116,5100001251,297,92,1,0.63,,8.41,1,3FE428F5C28F5C29,4020D1EB851EB852,16891.0,0.577017
116,5100001251,298,94,1,0.63,,8.41,1,3FE428F5C28F5C29,4020D1EB851EB852,16363.0,0.577017
116,5100001251,299,80,1,0.63,,8.41,1,3FE428F5C28F5C29,4020D1EB851EB852,14072.0,0.577017
116,5100001251,300,91,1,0.63,,8.41,1,3FE428F5C28F5C29,4020D1EB851EB852,14004.0,0.577017
116,5100001251,301,45,1,0.63,,8.39,1,3FE428F5C28F5C29,4020C7AE147AE148,16378.0,0.5771430000000001
116,5100001251,302,60,1,0.63,,7.89,1,3FE428F5C28F5C29,401F8F5C28F5C28F,15848.0,0.5802930000000001
116,5100001251,303,61,1,0.63,,7.73,1,3FE428F5C28F5C29,401EEB851EB851EC,16111.0,0.581301
116,5100001251,304,84,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,13529.0,0.583002
116,5100001251,305,69,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,16153.0,0.583002
116,5100001251,306,70,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,16065.0,0.583002
116,5100001251,307,72,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,15548.0,0.583002
116,5100001251,308,71,1,0.63,,7.78,1,3FE428F5C28F5C29,401F1EB851EB851F,13274.0,0.580986
116,5100001251,309,71,1,0.63,,11.26,1,3FE428F5C28F5C29,4026851EB851EB85,15596.0,0.559062
116,5100001251,310,56,1,0.63,,13.52,1,3FE428F5C28F5C29,402B0A3D70A3D70A,13893.0,0.544824
116,5100001251,311,80,1,0.63,,33.08,1,3FE428F5C28F5C29,40408A3D70A3D70A,15508.0,0.421596
116,5100001251,312,73,1,0.63,,12.19,1,3FE428F5C28F5C29,40286147AE147AE1,16349.0,0.553203
116,5100001251,313,120,1,0.63,,7.57,1,3FE428F5C28F5C29,401E47AE147AE148,15618.0,0.582309
116,5100001251,314,696,1,0.49,S,6.05,1,3FDF5C28F5C28F5C,4018333333333333,15575.0,0.460355
116,5100001251,315,142,1,0.63,,9.65,1,3FE428F5C28F5C29,40234CCCCCCCCCCD,15530.0,0.569205
116,5100001251,316,102,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,16168.0,0.583002
116,5100001251,317,224,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,16356.0,0.583002
116,5100001251,318,233,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,15879.0,0.583002
116,5100001251,319,154,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,14273.0,0.583002
116,5100001251,320,158,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,15522.0,0.583002
116,5100001251,321,1113,1,0.5,,1.0,1,3FE0000000000000,3FF0000000000000,15489.0,0.495
116,5100001251,322,155,1,0.62,,10.08,1,3FE3D70A3D70A3D7,402428F5C28F5C29,15007.0,0.557504
116,5100001251,323,168,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,15623.0,0.583002
116,5100001251,324,153,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,13389.0,0.583002
116,5100001251,325,213,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,16073.0,0.583002
116,5100001251,326,218,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,14696.0,0.583002
116,5100001251,327,235,1,0.63,,7.85,1,3FE428F5C28F5C29,401F666666666666,16079.0,0.580545
116,5100001251,328,217,1,0.63,,7.77,1,3FE428F5C28F5C29,401F147AE147AE14,15523.0,0.581049
116,5100001251,329,226,1,0.63,,7.61,1,3FE428F5C28F5C29,401E70A3D70A3D71,15710.0,0.5820569999999999
116,5100001251,330,217,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,15340.0,0.583002
116,5100001251,331,762,1,0.5,,-16.52,1,3FE0000000000000,C030851EB851EB85,14462.0,0.5826
116,5100001251,332,337,1,0.62,,7.34,1,3FE3D70A3D70A3D7,401D5C28F5C28F5C,10813.0,0.574492
116,5100001251,333,303,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,14287.0,0.583002
116,5100001251,334,155,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,14176.0,0.583002
116,5100001251,335,138,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,16709.0,0.583002
116,5100001251,336,151,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,16819.0,0.583002
116,5100001251,337,136,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,12589.0,0.583002
116,5100001251,338,687,1,0.47,,-2.06,1,3FDE147AE147AE14,C0007AE147AE147B,14766.0,0.4796819999999999
116,5100001251,339,167,1,0.63,,10.08,1,3FE428F5C28F5C29,402428F5C28F5C29,15829.0,0.566496
116,5100001251,340,135,1,0.63,,29.68,1,3FE428F5C28F5C29,403DAE147AE147AE,15446.0,0.443016
116,5100001251,341,2713,1,0.59,,31.69,1,3FE2E147AE147AE1,403FB0A3D70A3D71,15296.0,0.403029
116,5100001251,342,114,1,0.61,,5.1,1,3FE3851EB851EB85,4014666666666666,16137.0,0.5788899999999999
116,5100001251,343,103,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,15811.0,0.583002
116,5100001251,344,103,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,12992.0,0.583002
116,5100001251,345,104,1,0.63,,7.46,1,3FE428F5C28F5C29,401DD70A3D70A3D7,15213.0,0.583002
116,5100001251,346,88,1,0.63,,7.39,1,3FE428F5C28F5C29,401D8F5C28F5C28F,15183.0,0.583443
116,5100001251,347,102,1,0.63,,16.57,1,3FE428F5C28F5C29,403091EB851EB852,15503.0,0.525609
116,5100001251,348,167,1,0.5,S,2.4,1,3FE0000000000000,4003333333333333,16536.0,0.488
116,5100001251,349,72,1,0.62,,15.71,1,3FE3D70A3D70A3D7,402F6B851EB851EC,15293.0,0.522598
116,5100001251,350,99,1,0.63,,7.61,1,3FE428F5C28F5C29,401E70A3D70A3D71,15117.0,0.5820569999999999
116,5100001251,351,79,1,0.63,,7.51,1,3FE428F5C28F5C29,401E0A3D70A3D70A,12657.0,0.5826870000000001
116,5100001251,352,103,1,0.63,,6.13,1,3FE428F5C28F5C29,4018851EB851EB85,14488.0,0.591381
116,5100001251,353,55,1,0.63,,3.69,1,3FE428F5C28F5C29,400D851EB851EB85,14197.0,0.606753
116,5100001251,354,70,1,0.63,,2.79,1,3FE428F5C28F5C29,400651EB851EB852,12990.0,0.6124229999999999
116,5100001251,355,69,1,0.63,,1.99,1,3FE428F5C28F5C29,3FFFD70A3D70A3D7,14923.0,0.617463
116,5100001251,358,103,1,0.63,,7.21,1,3FE428F5C28F5C29,401CD70A3D70A3D7,13479.0,0.584577
116,5100001251,359,99,1,0.63,,6.75,1,3FE428F5C28F5C29,401B000000000000,13181.0,0.587475
