STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
121,5100000011,240,155,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,23661.0,0.504037
121,5100000011,241,173,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,23280.0,0.504037
121,5100000011,242,194,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,22990.0,0.504037
121,5100000011,243,151,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,20058.0,0.504037
121,5100000011,244,171,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,23464.0,0.504037
121,5100000011,245,124,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,23042.0,0.504037
121,5100000011,246,131,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,24443.0,0.504037
121,5100000011,247,149,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,23975.0,0.504037
121,5100000011,248,135,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,23597.0,0.504037
121,5100000011,249,95,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,21105.0,0.504037
121,5100000011,250,136,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,23469.0,0.504037
121,5100000011,251,118,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,25929.0,0.504037
121,5100000011,252,162,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,23317.0,0.504037
121,5100000011,253,177,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,23756.0,0.504037
121,5100000011,258,172,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,19651.0,0.504037
121,5100000011,259,1332,1,0.33,,-52.72,1,3FD51EB851EB851F,C04A5C28F5C28F5C,15948.0,0.5039760000000001
121,5100000011,260,259,1,0.57,S,12.79,1,3FE23D70A3D70A3D,4029947AE147AE14,23756.0,0.4970969999999999
121,5100000011,261,228,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,22154.0,0.504037
121,5100000011,266,157,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,11848.0,0.504037
121,5100000011,267,249,1,0.58,,13.88,1,3FE28F5C28F5C28F,402BC28F5C28F5C3,19499.0,0.4994959999999999
121,5100000011,268,284,1,0.57,B,11.57,1,3FE23D70A3D70A3D,402723D70A3D70A4,22334.0,0.5040509999999999
121,5100000011,269,274,1,0.57,B,11.57,1,3FE23D70A3D70A3D,402723D70A3D70A4,16341.0,0.5040509999999999
121,5100000011,270,225,1,0.57,B,11.54,1,3FE23D70A3D70A3D,4027147AE147AE14,18935.0,0.504222
121,5100000011,271,303,1,0.57,B,19.74,1,3FE23D70A3D70A3D,4033BD70A3D70A3D,26270.0,0.4574819999999999
121,5100000011,272,1311,1,0.5,,22.68,1,3FE0000000000000,4036AE147AE147AE,20531.0,0.3866
121,5100000011,273,289,1,0.6,,30.3,1,3FE3333333333333,403E4CCCCCCCCCCD,22346.0,0.4182
121,5100000011,274,216,1,0.61,,16.22,1,3FE3851EB851EB85,40303851EB851EB8,15546.0,0.511058
121,5100000011,275,229,1,0.61,,16.51,1,3FE3851EB851EB85,4030828F5C28F5C3,22595.0,0.509289
121,5100000011,276,232,1,0.61,,26.48,1,3FE3851EB851EB85,403A7AE147AE147B,24307.0,0.448472
121,5100000011,277,1583,1,0.5,B,24.2,1,3FE0000000000000,4038333333333333,24110.0,0.379
121,5100000011,280,227,1,0.61,,14.91,1,3FE3851EB851EB85,402DD1EB851EB852,21505.0,0.519049
121,5100000011,281,303,1,0.61,,14.89,1,3FE3851EB851EB85,402DC7AE147AE148,22181.0,0.5191709999999999
121,5100000011,282,308,1,0.61,,19.84,1,3FE3851EB851EB85,4033D70A3D70A3D7,21695.0,0.4889759999999999
121,5100000011,283,1810,1,0.5,,25.61,1,3FE0000000000000,40399C28F5C28F5C,24365.0,0.37195
121,5100000011,286,255,1,0.57,,22.7,1,3FE23D70A3D70A3D,4036B33333333333,22148.0,0.4406099999999999
121,5100000011,287,232,1,0.57,,16.26,1,3FE23D70A3D70A3D,4030428F5C28F5C3,23043.0,0.4773179999999999
121,5100000011,288,331,1,0.5,,23.63,1,3FE0000000000000,4037A147AE147AE1,22556.0,0.38185
121,5100000011,289,183,1,0.56,S,26.25,1,3FE1EB851EB851EC,403A400000000000,21986.0,0.4130000000000001
121,5100000011,290,209,1,0.57,,8.65,1,3FE23D70A3D70A3D,40214CCCCCCCCCCD,22437.0,0.5206949999999999
121,5100000011,291,206,1,0.58,,10.0,1,3FE28F5C28F5C28F,4024000000000000,15889.0,0.522
121,5100000011,292,192,1,0.58,,10.0,1,3FE28F5C28F5C28F,4024000000000000,21461.0,0.522
121,5100000011,293,199,1,0.58,,14.6,1,3FE28F5C28F5C28F,402D333333333333,22378.0,0.49532
121,5100000011,294,394,1,0.44,,14.36,1,3FDC28F5C28F5C29,402CB851EB851EB8,22377.0,0.376816
121,5100000011,295,245,1,0.47,B,13.09,1,3FDE147AE147AE14,402A2E147AE147AE,22457.0,0.408477
121,5100000011,296,187,1,0.58,,10.0,1,3FE28F5C28F5C28F,4024000000000000,24900.0,0.522
121,5100000011,297,176,1,0.58,,10.0,1,3FE28F5C28F5C28F,4024000000000000,24208.0,0.522
121,5100000011,298,170,1,0.58,,10.0,1,3FE28F5C28F5C28F,4024000000000000,24194.0,0.522
121,5100000011,299,144,1,0.58,,10.0,1,3FE28F5C28F5C28F,4024000000000000,20903.0,0.522
121,5100000011,300,139,1,0.58,,9.98,1,3FE28F5C28F5C28F,4023F5C28F5C28F6,20864.0,0.5221159999999999
121,5100000011,301,143,1,0.58,,9.82,1,3FE28F5C28F5C28F,4023A3D70A3D70A4,24937.0,0.523044
121,5100000011,302,117,1,0.58,,9.82,1,3FE28F5C28F5C28F,4023A3D70A3D70A4,20267.0,0.523044
121,5100000011,303,117,1,0.58,,9.82,1,3FE28F5C28F5C28F,4023A3D70A3D70A4,25551.0,0.523044
121,5100000011,304,122,1,0.58,,9.82,1,3FE28F5C28F5C28F,4023A3D70A3D70A4,23475.0,0.523044
121,5100000011,305,98,1,0.58,,9.82,1,3FE28F5C28F5C28F,4023A3D70A3D70A4,24595.0,0.523044
121,5100000011,306,155,1,0.58,,9.72,1,3FE28F5C28F5C28F,402370A3D70A3D71,23875.0,0.523624
121,5100000011,307,143,1,0.58,,8.39,1,3FE28F5C28F5C28F,4020C7AE147AE148,23956.0,0.531338
121,5100000011,308,181,1,0.59,,8.93,1,3FE2E147AE147AE1,4021DC28F5C28F5C,16150.0,0.537313
121,5100000011,309,121,1,0.59,,8.45,1,3FE2E147AE147AE1,4020E66666666666,20249.0,0.540145
121,5100000011,310,198,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,20959.0,0.543036
121,5100000011,311,162,1,0.59,,32.9,1,3FE2E147AE147AE1,4040733333333333,23211.0,0.39589
121,5100000011,312,160,1,0.59,,35.08,1,3FE2E147AE147AE1,40418A3D70A3D70A,24075.0,0.383028
121,5100000011,313,315,1,0.57,B,17.03,1,3FE23D70A3D70A3D,403107AE147AE148,22323.0,0.4729289999999999
121,5100000011,314,315,1,0.54,B,8.7,1,3FE147AE147AE148,4021666666666666,22116.0,0.49302
121,5100000011,315,388,1,0.55,B,8.5,1,3FE199999999999A,4021000000000000,22069.0,0.5032500000000001
121,5100000011,316,3200,1,0.25,B,-3.75,1,3FD0000000000000,C00E000000000000,22548.0,0.259375
121,5100000011,317,564,1,0.58,,11.66,1,3FE28F5C28F5C28F,402751EB851EB852,23200.0,0.5123719999999999
121,5100000011,318,427,1,0.58,,7.46,1,3FE28F5C28F5C28F,401DD70A3D70A3D7,23141.0,0.536732
121,5100000011,319,315,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,22700.0,0.543036
121,5100000011,320,318,1,0.58,,7.29,1,3FE28F5C28F5C28F,401D28F5C28F5C29,24033.0,0.537718
121,5100000011,321,1872,1,0.33,B,-22.74,1,3FD51EB851EB851F,C036BD70A3D70A3D,24817.0,0.405042
121,5100000011,322,321,1,0.58,,10.56,1,3FE28F5C28F5C28F,40251EB851EB851F,22573.0,0.518752
121,5100000011,323,339,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,24011.0,0.543036
121,5100000011,324,227,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,20109.0,0.543036
121,5100000011,325,333,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,23174.0,0.543036
121,5100000011,326,1111,1,0.38,B,-16.32,1,3FD851EB851EB852,C03051EB851EB852,22314.0,0.442016
121,5100000011,327,289,1,0.59,,22.69,1,3FE2E147AE147AE1,4036B0A3D70A3D71,25233.0,0.456129
121,5100000011,328,259,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,24362.0,0.543036
121,5100000011,329,265,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,21430.0,0.543036
121,5100000011,330,948,1,0.38,B,-1.67,1,3FD851EB851EB852,BFFAB851EB851EB8,23169.0,0.3863459999999999
121,5100000011,331,541,1,0.39,B,-29.35,1,3FD8F5C28F5C28F6,C03D59999999999A,21198.0,0.504465
121,5100000011,332,383,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,18558.0,0.543036
121,5100000011,333,274,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,21024.0,0.543036
121,5100000011,334,353,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,20493.0,0.543036
121,5100000011,335,262,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,24689.0,0.543036
121,5100000011,336,249,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,22782.0,0.543036
121,5100000011,337,244,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,18176.0,0.543036
121,5100000011,338,813,1,0.44,S,-0.59,1,3FDC28F5C28F5C29,BFE2E147AE147AE1,20856.0,0.442596
121,5100000011,339,325,1,0.58,,10.63,1,3FE28F5C28F5C28F,4025428F5C28F5C3,22669.0,0.518346
121,5100000011,340,447,1,0.44,S,12.95,1,3FDC28F5C28F5C29,4029E66666666666,22283.0,0.38302
121,5100000011,341,370,1,0.58,,7.9,1,3FE28F5C28F5C28F,401F99999999999A,22174.0,0.53418
121,5100000011,342,217,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,23104.0,0.543036
121,5100000011,343,185,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,23895.0,0.543036
121,5100000011,344,348,1,0.5,B,27.4,1,3FE0000000000000,403B666666666666,19235.0,0.363
121,5100000011,345,268,1,0.52,B,-0.38,1,3FE0A3D70A3D70A4,BFD851EB851EB852,21896.0,0.521976
121,5100000011,346,179,1,0.59,,7.96,1,3FE2E147AE147AE1,401FD70A3D70A3D7,22231.0,0.543036
121,5100000011,347,169,1,0.59,,17.84,1,3FE2E147AE147AE1,4031D70A3D70A3D7,22132.0,0.4847439999999999
121,5100000011,348,239,1,0.47,S,5.63,1,3FDE147AE147AE14,4016851EB851EB85,24350.0,0.4435389999999999
121,5100000011,349,130,1,0.58,,17.97,1,3FE28F5C28F5C28F,4031F851EB851EB8,19894.0,0.475774
121,5100000011,350,186,1,0.59,,7.79,1,3FE2E147AE147AE1,401F28F5C28F5C29,19232.0,0.5440389999999999
121,5100000011,351,157,1,0.59,,7.79,1,3FE2E147AE147AE1,401F28F5C28F5C29,19124.0,0.5440389999999999
121,5100000011,352,175,1,0.59,,7.79,1,3FE2E147AE147AE1,401F28F5C28F5C29,22498.0,0.5440389999999999
121,5100000011,353,116,1,0.59,,7.79,1,3FE2E147AE147AE1,401F28F5C28F5C29,24055.0,0.5440389999999999
121,5100000011,354,124,1,0.59,,7.79,1,3FE2E147AE147AE1,401F28F5C28F5C29,22633.0,0.5440389999999999
121,5100000011,355,121,1,0.59,,7.79,1,3FE2E147AE147AE1,401F28F5C28F5C29,26873.0,0.5440389999999999
121,5100000011,358,163,1,0.59,,5.93,1,3FE2E147AE147AE1,4017B851EB851EB8,23689.0,0.555013
121,5100000011,359,157,1,0.59,,5.73,1,3FE2E147AE147AE1,4016EB851EB851EC,22973.0,0.5561929999999999
121,5100000011,360,147,1,0.59,,5.25,1,3FE2E147AE147AE1,4015000000000000,19756.0,0.559025
121,5100000011,361,144,1,0.59,,3.44,1,3FE2E147AE147AE1,400B851EB851EB85,22652.0,0.569704
121,5100000011,362,196,1,0.57,B,4.75,1,3FE23D70A3D70A3D,4013000000000000,19719.0,0.542925
121,5100000011,363,233,1,0.54,B,11.51,1,3FE147AE147AE148,4027051EB851EB85,23842.0,0.477846
121,5100000011,364,204,1,0.56,B,9.35,1,3FE1EB851EB851EC,4022B33333333333,24595.0,0.50764
121,5100000011,365,2698,1,0.34,S,-27.71,1,3FD5C28F5C28F5C3,C03BB5C28F5C28F6,22545.0,0.434214
121,5100000011,366,240,1,0.56,,-3.78,1,3FE1EB851EB851EC,C00E3D70A3D70A3D,22356.0,0.5811680000000001
121,5100000011,367,176,1,0.59,,1.35,1,3FE2E147AE147AE1,3FF599999999999A,21919.0,0.582035
121,5100000011,368,250,1,0.59,,1.35,1,3FE2E147AE147AE1,3FF599999999999A,22514.0,0.582035
121,5100000011,369,261,1,0.59,,1.35,1,3FE2E147AE147AE1,3FF599999999999A,22199.0,0.582035
121,5100000011,370,261,1,0.59,,1.35,1,3FE2E147AE147AE1,3FF599999999999A,22958.0,0.582035
121,5100000011,371,276,1,0.61,,5.12,1,3FE3851EB851EB85,40147AE147AE147B,24326.0,0.578768
121,5100000011,372,250,1,0.65,,17.86,1,3FE4CCCCCCCCCCCD,4031DC28F5C28F5C,13578.0,0.53391
121,5100000011,373,2423,1,0.33,S,-11.83,1,3FD51EB851EB851F,C027A8F5C28F5C29,18623.0,0.369039
121,5100000011,374,251,1,0.63,,18.56,1,3FE428F5C28F5C29,40328F5C28F5C28F,19252.0,0.513072
121,5100000011,375,252,1,0.69,,19.71,1,3FE6147AE147AE14,4033B5C28F5C28F6,22578.0,0.554001
121,5100000011,376,289,1,0.69,,19.71,1,3FE6147AE147AE14,4033B5C28F5C28F6,27764.0,0.554001
121,5100000011,377,283,1,0.69,,19.71,1,3FE6147AE147AE14,4033B5C28F5C28F6,19887.0,0.554001
121,5100000011,378,206,1,0.69,,17.81,1,3FE6147AE147AE14,4031CF5C28F5C28F,23269.0,0.567111
121,5100000011,379,248,1,0.69,,20.81,1,3FE6147AE147AE14,4034CF5C28F5C28F,23590.0,0.546411
121,5100000011,380,273,1,0.69,,20.72,1,3FE6147AE147AE14,4034B851EB851EB8,26333.0,0.547032
121,5100000011,381,214,1,0.69,,18.81,1,3FE6147AE147AE14,4032CF5C28F5C28F,23470.0,0.560211
121,5100000011,382,244,1,0.69,,34.65,1,3FE6147AE147AE14,4041533333333333,21257.0,0.4509149999999999
121,5100000011,383,1139,1,0.58,B,35.71,1,3FE28F5C28F5C28F,4041DAE147AE147B,21815.0,0.372882
121,5100000011,388,1875,1,0.69,,48.72,1,3FE6147AE147AE14,40485C28F5C28F5C,24102.0,0.353832
121,5100000011,389,256,1,0.69,,32.85,1,3FE6147AE147AE14,40406CCCCCCCCCCD,20734.0,0.4633349999999999
121,5100000011,390,166,1,0.69,,26.48,1,3FE6147AE147AE14,403A7AE147AE147B,19115.0,0.507288
121,5100000011,391,571,1,0.51,S,15.84,1,3FE051EB851EB852,402FAE147AE147AE,21191.0,0.429216
121,5100000011,394,158,1,0.69,,17.39,1,3FE6147AE147AE14,403163D70A3D70A4,24813.0,0.570009
121,5100000011,395,196,1,0.69,,17.39,1,3FE6147AE147AE14,403163D70A3D70A4,21976.0,0.570009
121,5100000011,396,335,1,0.69,,38.93,1,3FE6147AE147AE14,4043770A3D70A3D7,18394.0,0.421383
121,5100000011,397,256,1,0.69,,46.37,1,3FE6147AE147AE14,40472F5C28F5C28F,23485.0,0.3700469999999999
121,5100000011,398,194,1,0.69,,17.39,1,3FE6147AE147AE14,403163D70A3D70A4,20906.0,0.570009
121,5100000011,399,141,1,0.69,,17.39,1,3FE6147AE147AE14,403163D70A3D70A4,,0.570009
122,5100000011,1,472,1,0.26,,27.69,1,3FD0A3D70A3D70A4,403BB0A3D70A3D71,26476.0,0.188006
122,5100000011,2,468,1,0.26,,28.46,1,3FD0A3D70A3D70A4,403C75C28F5C28F6,26758.0,0.186004
122,5100000011,3,534,1,0.26,,28.46,1,3FD0A3D70A3D70A4,403C75C28F5C28F6,27520.0,0.186004
122,5100000011,4,494,1,0.26,,27.69,1,3FD0A3D70A3D70A4,403BB0A3D70A3D71,26879.0,0.188006
122,5100000011,5,427,1,0.26,,27.69,1,3FD0A3D70A3D70A4,403BB0A3D70A3D71,26612.0,0.188006
122,5100000011,6,1179,1,0.26,,27.69,1,3FD0A3D70A3D70A4,403BB0A3D70A3D71,26506.0,0.188006
122,5100000011,7,872,1,0.26,,27.69,1,3FD0A3D70A3D70A4,403BB0A3D70A3D71,27872.0,0.188006
122,5100000011,8,905,1,0.26,,27.69,1,3FD0A3D70A3D70A4,403BB0A3D70A3D71,22870.0,0.188006
122,5100000011,9,490,1,0.26,,27.69,1,3FD0A3D70A3D70A4,403BB0A3D70A3D71,26294.0,0.188006
122,5100000011,10,618,1,0.26,,27.69,1,3FD0A3D70A3D70A4,403BB0A3D70A3D71,31388.0,0.188006
122,5100000011,11,398,1,0.29,,14.48,1,3FD28F5C28F5C28F,402CF5C28F5C28F6,25120.0,0.2480079999999999
122,5100000011,12,550,1,0.29,,14.48,1,3FD28F5C28F5C28F,402CF5C28F5C28F6,26401.0,0.2480079999999999
122,5100000011,13,571,1,0.29,,14.48,1,3FD28F5C28F5C28F,402CF5C28F5C28F6,26006.0,0.2480079999999999
122,5100000011,14,684,1,0.29,,14.48,1,3FD28F5C28F5C28F,402CF5C28F5C28F6,30095.0,0.2480079999999999
122,5100000011,15,454,1,0.29,,14.48,1,3FD28F5C28F5C28F,402CF5C28F5C28F6,27283.0,0.2480079999999999
122,5100000011,16,181,1,0.29,,22.76,0,3FD28F5C28F5C28F,4036C28F5C28F5C3,27363.0,0.2239959999999999
122,5100000011,17,1085,1,0.29,,22.76,1,3FD28F5C28F5C28F,4036C28F5C28F5C3,24207.0,0.2239959999999999
122,5100000011,18,1039,1,0.29,,22.76,1,3FD28F5C28F5C28F,4036C28F5C28F5C3,24254.0,0.2239959999999999
122,5100000011,19,928,1,0.29,,23.1,1,3FD28F5C28F5C28F,403719999999999A,24695.0,0.2230099999999999
122,5100000011,20,704,1,0.29,,23.1,1,3FD28F5C28F5C28F,403719999999999A,25283.0,0.2230099999999999
122,5100000011,21,460,1,0.29,,23.1,1,3FD28F5C28F5C28F,403719999999999A,27038.0,0.2230099999999999
122,5100000011,22,4110,4,1.0,S,48.0,1,3FF0000000000000,4048000000000000,28265.0,0.13
122,5100000011,23,461,1,0.29,,24.14,1,3FD28F5C28F5C28F,403823D70A3D70A4,26151.0,0.2199939999999999
122,5100000011,24,376,1,0.29,,23.79,1,3FD28F5C28F5C28F,4037CA3D70A3D70A,24790.0,0.2210089999999999
122,5100000011,25,387,1,0.29,,23.79,1,3FD28F5C28F5C28F,4037CA3D70A3D70A,24863.0,0.2210089999999999
122,5100000011,26,376,1,0.29,,23.79,1,3FD28F5C28F5C28F,4037CA3D70A3D70A,24972.0,0.2210089999999999
122,5100000011,27,75,1,0.29,,23.79,0,3FD28F5C28F5C28F,4037CA3D70A3D70A,25728.0,0.2210089999999999
122,5100000011,28,309,1,0.29,,23.79,0,3FD28F5C28F5C28F,4037CA3D70A3D70A,24817.0,0.2210089999999999
122,5100000011,29,70,1,0.29,,23.79,0,3FD28F5C28F5C28F,4037CA3D70A3D70A,24811.0,0.2210089999999999
122,5100000011,30,390,1,0.29,,27.59,1,3FD28F5C28F5C28F,403B970A3D70A3D7,27170.0,0.2099889999999999
122,5100000011,31,292,1,0.29,,27.93,1,3FD28F5C28F5C28F,403BEE147AE147AE,28259.0,0.209003
122,5100000011,32,282,1,0.29,,29.31,1,3FD28F5C28F5C28F,403D4F5C28F5C28F,24845.0,0.205001
122,5100000011,33,275,1,0.29,,29.66,1,3FD28F5C28F5C28F,403DA8F5C28F5C29,25817.0,0.203986
122,5100000011,34,219,1,0.29,,29.66,1,3FD28F5C28F5C28F,403DA8F5C28F5C29,25681.0,0.203986
122,5100000011,35,334,1,0.29,,29.66,1,3FD28F5C28F5C28F,403DA8F5C28F5C29,28407.0,0.203986
122,5100000011,36,305,1,0.29,,29.66,1,3FD28F5C28F5C28F,403DA8F5C28F5C29,26161.0,0.203986
122,5100000011,37,249,1,0.29,,28.97,1,3FD28F5C28F5C28F,403CF851EB851EB8,28349.0,0.2059869999999999
122,5100000011,38,486,1,0.29,B,14.14,1,3FD28F5C28F5C28F,402C47AE147AE148,27165.0,0.248994
122,5100000011,39,287,1,0.29,B,14.14,1,3FD28F5C28F5C28F,402C47AE147AE148,26847.0,0.248994
122,5100000011,40,322,1,0.29,,14.14,1,3FD28F5C28F5C28F,402C47AE147AE148,27740.0,0.248994
122,5100000011,41,207,1,0.29,,14.14,1,3FD28F5C28F5C28F,402C47AE147AE148,26656.0,0.248994
122,5100000011,42,202,1,0.29,,14.14,1,3FD28F5C28F5C28F,402C47AE147AE148,32142.0,0.248994
122,5100000011,43,282,1,0.29,,21.03,1,3FD28F5C28F5C28F,403507AE147AE148,26799.0,0.2290129999999999
122,5100000011,44,249,3,1.0,,6.36,1,3FF0000000000000,401970A3D70A3D71,26340.0,0.3121333333333333
122,5100000011,45,263,3,1.0,,6.36,1,3FF0000000000000,401970A3D70A3D71,26760.0,0.3121333333333333
122,5100000011,46,230,3,1.0,,6.36,1,3FF0000000000000,401970A3D70A3D71,26684.0,0.3121333333333333
122,5100000011,47,283,3,1.0,,6.36,1,3FF0000000000000,401970A3D70A3D71,26423.0,0.3121333333333333
122,5100000011,48,680,3,1.0,,9.7,1,3FF0000000000000,4023666666666666,26462.0,0.301
122,5100000011,49,334,3,1.0,,9.7,1,3FF0000000000000,4023666666666666,26424.0,0.301
122,5100000011,50,312,3,1.0,,2.12,1,3FF0000000000000,4000F5C28F5C28F6,27458.0,0.3262666666666666
122,5100000011,51,309,3,1.0,,5.76,1,3FF0000000000000,40170A3D70A3D70A,28824.0,0.3141333333333333
122,5100000011,52,257,3,1.0,,5.76,1,3FF0000000000000,40170A3D70A3D70A,25590.0,0.3141333333333333
122,5100000011,53,425,3,1.0,,7.58,1,3FF0000000000000,401E51EB851EB852,25803.0,0.3080666666666666
122,5100000011,54,597,3,1.0,,13.03,1,3FF0000000000000,402A0F5C28F5C28F,26103.0,0.2899
122,5100000011,55,1381,3,1.0,B,5.76,1,3FF0000000000000,40170A3D70A3D70A,27192.0,0.3141333333333333
122,5100000011,56,434,3,1.0,,6.36,1,3FF0000000000000,401970A3D70A3D71,24922.0,0.3121333333333333
122,5100000011,57,493,3,1.0,,6.36,1,3FF0000000000000,401970A3D70A3D71,25890.0,0.3121333333333333
122,5100000011,58,441,3,1.0,,6.36,1,3FF0000000000000,401970A3D70A3D71,26560.0,0.3121333333333333
122,5100000011,59,411,3,1.0,,6.36,1,3FF0000000000000,401970A3D70A3D71,27557.0,0.3121333333333333
122,5100000011,60,508,3,1.0,,6.36,1,3FF0000000000000,401970A3D70A3D71,24458.0,0.3121333333333333
122,5100000011,61,509,3,1.0,,6.36,1,3FF0000000000000,401970A3D70A3D71,24405.0,0.3121333333333333
122,5100000011,62,479,3,1.0,,6.36,1,3FF0000000000000,401970A3D70A3D71,32824.0,0.3121333333333333
122,5100000011,63,356,3,1.0,,6.36,1,3FF0000000000000,401970A3D70A3D71,24459.0,0.3121333333333333
122,5100000011,64,633,3,1.0,,6.36,1,3FF0000000000000,401970A3D70A3D71,23288.0,0.3121333333333333
122,5100000011,65,528,3,1.0,,6.36,1,3FF0000000000000,401970A3D70A3D71,26420.0,0.3121333333333333
122,5100000011,66,556,3,1.0,,6.36,1,3FF0000000000000,401970A3D70A3D71,28778.0,0.3121333333333333
122,5100000011,67,480,2,0.69,,15.0,1,3FE6147AE147AE14,402E000000000000,29760.0,0.2932499999999999
122,5100000011,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26719.0,0.0
122,5100000011,69,2353,2,0.69,B,20.0,1,3FE6147AE147AE14,4034000000000000,25383.0,0.2759999999999999
122,5100000011,70,1096,2,0.69,,20.29,1,3FE6147AE147AE14,40344A3D70A3D70A,24267.0,0.2749995
122,5100000011,71,456,2,0.69,,20.29,1,3FE6147AE147AE14,40344A3D70A3D70A,24433.0,0.2749995
122,5100000011,72,540,2,0.69,,17.65,1,3FE6147AE147AE14,4031A66666666666,22022.0,0.2841074999999999
122,5100000011,73,1954,3,1.0,,19.7,1,3FF0000000000000,4033B33333333333,26133.0,0.2676666666666666
122,5100000011,74,757,2,0.69,,12.94,1,3FE6147AE147AE14,4029E147AE147AE1,21359.0,0.300357
122,5100000011,75,676,2,0.69,,12.94,1,3FE6147AE147AE14,4029E147AE147AE1,25296.0,0.300357
122,5100000011,76,496,2,0.69,,13.53,1,3FE6147AE147AE14,402B0F5C28F5C28F,24734.0,0.2983214999999999
122,5100000011,77,571,2,0.69,,13.53,1,3FE6147AE147AE14,402B0F5C28F5C28F,25866.0,0.2983214999999999
122,5100000011,78,345,2,0.69,,13.53,1,3FE6147AE147AE14,402B0F5C28F5C28F,23943.0,0.2983214999999999
122,5100000011,79,390,2,0.69,,13.53,1,3FE6147AE147AE14,402B0F5C28F5C28F,23411.0,0.2983214999999999
122,5100000011,80,506,2,0.69,,2.35,1,3FE6147AE147AE14,4002CCCCCCCCCCCD,26498.0,0.3368925
122,5100000011,81,325,2,0.69,,2.35,1,3FE6147AE147AE14,4002CCCCCCCCCCCD,24366.0,0.3368925
122,5100000011,82,224,2,0.69,,2.35,1,3FE6147AE147AE14,4002CCCCCCCCCCCD,24754.0,0.3368925
122,5100000011,83,340,2,0.69,,2.35,1,3FE6147AE147AE14,4002CCCCCCCCCCCD,25256.0,0.3368925
122,5100000011,84,324,2,0.69,,2.35,1,3FE6147AE147AE14,4002CCCCCCCCCCCD,25434.0,0.3368925
122,5100000011,85,289,2,0.69,,11.18,1,3FE6147AE147AE14,40265C28F5C28F5C,25086.0,0.3064289999999999
122,5100000011,86,341,2,0.69,,11.18,1,3FE6147AE147AE14,40265C28F5C28F5C,26778.0,0.3064289999999999
122,5100000011,87,181,2,0.69,,11.18,1,3FE6147AE147AE14,40265C28F5C28F5C,28933.0,0.3064289999999999
122,5100000011,88,260,2,0.69,,11.18,1,3FE6147AE147AE14,40265C28F5C28F5C,26099.0,0.3064289999999999
122,5100000011,89,184,2,0.69,,11.18,1,3FE6147AE147AE14,40265C28F5C28F5C,29344.0,0.3064289999999999
122,5100000011,90,240,1,0.37,,2.16,1,3FD7AE147AE147AE,400147AE147AE148,27828.0,0.362008
122,5100000011,91,187,1,0.37,,2.16,1,3FD7AE147AE147AE,400147AE147AE148,24472.0,0.362008
122,5100000011,92,208,1,0.37,,2.16,1,3FD7AE147AE147AE,400147AE147AE148,27464.0,0.362008
122,5100000011,93,287,1,0.37,,9.18,1,3FD7AE147AE147AE,40225C28F5C28F5C,27426.0,0.336034
