STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
12,8248812345,91,56,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,29080.0,4.777925000000001
12,8248812345,92,14,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,29263.0,5.202076000000001
12,8248812345,93,5,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,29406.0,5.202076000000001
12,8248812345,94,53,1,4.99,,4.25,1,4013F5C28F5C28F6,4011000000000000,30595.0,4.777925000000001
12,8248812345,95,61,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,29897.0,4.777925000000001
12,8248812345,96,23,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,30325.0,5.202076000000001
12,8248812345,97,2,1,6.19,B,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,30159.0,5.202076000000001
12,8248812345,98,26,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,29702.0,4.777925000000001
12,8248812345,99,23,1,4.99,,4.25,1,4013F5C28F5C28F6,4011000000000000,31032.0,4.777925000000001
12,8248812345,100,9,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,29661.0,5.202076000000001
12,8248812345,101,17,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,29304.0,5.202076000000001
12,8248812345,102,13,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,30797.0,5.202076000000001
12,8248812345,103,9,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,31006.0,4.777925000000001
12,8248812345,104,50,1,4.99,B,4.25,0,4013F5C28F5C28F6,4011000000000000,31020.0,4.777925000000001
12,8248812345,105,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,31239.0,0.0
12,8248812345,106,3,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,30389.0,5.202076000000001
12,8248812345,107,44,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,29408.0,4.777925000000001
12,8248812345,108,23,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,29950.0,4.777925000000001
12,8248812345,109,2,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,29749.0,5.202076000000001
12,8248812345,110,5,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,32154.0,5.202076000000001
12,8248812345,111,23,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,30018.0,4.777925000000001
12,8248812345,112,15,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,28903.0,4.777925000000001
12,8248812345,113,4,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,29459.0,5.202076000000001
12,8248812345,114,10,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,29363.0,5.202076000000001
12,8248812345,115,12,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,33206.0,5.202076000000001
12,8248812345,116,72,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,26705.0,4.777925000000001
12,8248812345,117,9,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,29277.0,4.777925000000001
12,8248812345,118,10,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,28180.0,5.202076000000001
12,8248812345,119,3,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,25301.0,5.202076000000001
12,8248812345,120,41,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,28496.0,4.777925000000001
12,8248812345,121,37,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,29596.0,4.777925000000001
12,8248812345,122,4,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,28309.0,5.202076000000001
12,8248812345,123,9,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,28795.0,5.20183
12,8248812345,124,41,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,29972.0,4.777925000000001
12,8248812345,125,58,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,28690.0,4.777925000000001
12,8248812345,126,5,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,28703.0,5.20183
12,8248812345,127,14,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,30851.0,5.20183
12,8248812345,128,57,1,4.99,,4.25,1,4013F5C28F5C28F6,4011000000000000,28706.0,4.777925000000001
12,8248812345,129,60,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,28087.0,4.777925000000001
12,8248812345,130,11,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,29778.0,5.20183
12,8248812345,131,5,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,28536.0,5.20183
12,8248812345,132,32,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,29115.0,4.777925000000001
12,8248812345,133,62,1,4.99,,4.25,1,4013F5C28F5C28F6,4011000000000000,29636.0,4.777925000000001
12,8248812345,134,15,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,28489.0,5.20183
12,8248812345,135,8,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,30368.0,5.20183
12,8248812345,136,16,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,29414.0,5.20183
12,8248812345,137,94,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,28394.0,4.777925000000001
12,8248812345,138,82,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,29405.0,4.777925000000001
