STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
12,7289000011,91,42,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,29080.0,5.202076000000001
12,7289000011,92,37,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,29263.0,5.202076000000001
12,7289000011,93,36,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,29406.0,5.202076000000001
12,7289000011,94,20,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,30595.0,5.202076000000001
12,7289000011,95,22,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,29897.0,5.202076000000001
12,7289000011,96,34,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,30325.0,4.777925000000001
12,7289000011,97,59,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,30159.0,4.777925000000001
12,7289000011,98,26,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,29702.0,5.202076000000001
12,7289000011,99,19,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,31032.0,5.202076000000001
12,7289000011,100,27,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,29661.0,5.202076000000001
12,7289000011,101,23,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,29304.0,5.202076000000001
12,7289000011,102,24,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,30797.0,5.202076000000001
12,7289000011,103,29,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,31006.0,5.202076000000001
12,7289000011,104,18,1,6.19,,15.96,0,4018C28F5C28F5C3,402FEB851EB851EC,31020.0,5.202076000000001
12,7289000011,105,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,31239.0,0.0
12,7289000011,106,47,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,30389.0,5.202076000000001
12,7289000011,107,12,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,29408.0,5.202076000000001
12,7289000011,108,28,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,29950.0,5.202076000000001
12,7289000011,109,36,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,29749.0,5.202076000000001
12,7289000011,110,61,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,32154.0,4.777925000000001
12,7289000011,111,80,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,30018.0,4.777925000000001
12,7289000011,112,19,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,28903.0,5.202076000000001
12,7289000011,113,19,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,29459.0,5.202076000000001
12,7289000011,114,28,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,29363.0,5.202076000000001
12,7289000011,115,31,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,33206.0,5.202076000000001
12,7289000011,116,45,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,26705.0,5.202076000000001
12,7289000011,117,3,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,29277.0,5.202076000000001
12,7289000011,118,25,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,28180.0,5.202076000000001
12,7289000011,119,70,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,25301.0,4.777925000000001
12,7289000011,120,90,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,28496.0,4.777925000000001
12,7289000011,121,36,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,29596.0,5.202076000000001
12,7289000011,122,20,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,28309.0,5.202076000000001
12,7289000011,123,29,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,28795.0,5.20183
12,7289000011,124,22,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,29972.0,5.20183
12,7289000011,125,38,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,28690.0,4.777925000000001
12,7289000011,126,71,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,28703.0,4.777925000000001
12,7289000011,127,25,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,30851.0,5.20183
12,7289000011,128,22,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,28706.0,5.20183
12,7289000011,129,25,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,28087.0,5.20183
