STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
113.0,4400000057,64.0,62.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,22695.0,1.32495
113.0,4400000057,65.0,42.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,21326.0,1.32496
113.0,4400000057,66.0,47.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,22086.0,1.32496
113.0,4400000057,67.0,28.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,21856.0,1.32496
113.0,4400000057,68.0,41.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,19598.0,1.32496
113.0,4400000057,69.0,262.0,1.0,0.99,B,33.84,1.0,3FEFAE147AE147AE,4040EB851EB851EC,20917.0,0.654984
113.0,4400000057,70.0,92.0,1.0,1.29,B,2.71,1.0,3FF4A3D70A3D70A4,4005AE147AE147AE,19248.0,1.255041
113.0,4400000057,71.0,81.0,1.0,1.29,B,2.71,1.0,3FF4A3D70A3D70A4,4005AE147AE147AE,18592.0,1.255041
113.0,4400000057,72.0,89.0,1.0,1.29,B,2.71,1.0,3FF4A3D70A3D70A4,4005AE147AE147AE,19019.0,1.255041
113.0,4400000057,73.0,193.0,1.0,1.19,,11.34,1.0,3FF30A3D70A3D70A,4026AE147AE147AE,22663.0,1.055054
113.0,4400000057,74.0,88.0,1.0,1.19,B,11.34,1.0,3FF30A3D70A3D70A,4026AE147AE147AE,19562.0,1.055054
113.0,4400000057,75.0,48.0,1.0,1.19,B,11.34,1.0,3FF30A3D70A3D70A,4026AE147AE147AE,19212.0,1.055054
113.0,4400000057,76.0,22.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,19168.0,1.32496
113.0,4400000057,77.0,41.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,21014.0,1.32496
113.0,4400000057,78.0,56.0,1.0,1.58,S,16.14,1.0,3FF947AE147AE148,403023D70A3D70A4,17652.0,1.324988
113.0,4400000057,79.0,40.0,1.0,1.59,B,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,21873.0,1.324947
113.0,4400000057,80.0,40.0,1.0,1.59,B,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,20501.0,1.324947
113.0,4400000057,81.0,32.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,22652.0,1.39799
113.0,4400000057,82.0,27.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,18909.0,1.39799
113.0,4400000057,83.0,28.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,19813.0,1.39799
113.0,4400000057,84.0,39.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,19668.0,1.39799
113.0,4400000057,85.0,49.0,1.0,1.69,,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,19409.0,1.397968
113.0,4400000057,86.0,58.0,1.0,1.69,B,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,21983.0,1.397968
113.0,4400000057,87.0,33.0,2.0,3.0,B,6.8,1.0,4008000000000000,401B333333333333,21947.0,1.398
113.0,4400000057,88.0,54.0,2.0,3.0,B,6.8,1.0,4008000000000000,401B333333333333,19696.0,1.398
113.0,4400000057,89.0,36.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,22033.0,1.39799
113.0,4400000057,90.0,37.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,22262.0,1.39799
113.0,4400000057,91.0,21.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,20759.0,1.39799
113.0,4400000057,92.0,22.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,20438.0,1.39799
113.0,4400000057,93.0,30.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,20400.0,1.39799
113.0,4400000057,94.0,25.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,21816.0,1.39799
113.0,4400000057,95.0,18.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,20799.0,1.39799
113.0,4400000057,96.0,21.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,20388.0,1.39799
113.0,4400000057,97.0,31.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,20470.0,1.39799
113.0,4400000057,98.0,26.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,21630.0,1.39799
113.0,4400000057,99.0,39.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,21365.0,1.39799
113.0,4400000057,100.0,19.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,20006.0,1.39799
113.0,4400000057,101.0,37.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,20234.0,1.39799
113.0,4400000057,102.0,33.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,20940.0,1.39799
113.0,4400000057,103.0,26.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,20838.0,1.39799
113.0,4400000057,104.0,29.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,20925.0,1.39799
113.0,4400000057,105.0,131.0,1.0,1.29,S,8.37,1.0,3FF4A3D70A3D70A4,4020BD70A3D70A3D,21593.0,1.182027
113.0,4400000057,106.0,45.0,1.0,1.73,B,19.19,1.0,3FFBAE147AE147AE,403330A3D70A3D71,21748.0,1.398013
113.0,4400000057,107.0,37.0,1.0,1.73,B,19.19,1.0,3FFBAE147AE147AE,403330A3D70A3D71,19677.0,1.398013
113.0,4400000057,108.0,32.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16890.0,1.398033
113.0,4400000057,109.0,25.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20214.0,1.398033
113.0,4400000057,110.0,35.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,23235.0,1.398033
113.0,4400000057,111.0,39.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22399.0,1.398033
113.0,4400000057,112.0,36.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19406.0,1.398033
113.0,4400000057,113.0,53.0,1.0,1.71,B,18.25,1.0,3FFB5C28F5C28F5C,4032400000000000,20676.0,1.397925
113.0,4400000057,114.0,99.0,1.0,1.49,S,18.26,1.0,3FF7D70A3D70A3D7,4032428F5C28F5C3,20555.0,1.217926
113.0,4400000057,115.0,57.0,1.0,1.89,,35.56,1.0,3FFE3D70A3D70A3D,4041C7AE147AE148,25368.0,1.2179159999999998
113.0,4400000057,116.0,44.0,1.0,1.89,,35.56,1.0,3FFE3D70A3D70A3D,4041C7AE147AE148,17252.0,1.2179159999999998
113.0,4400000057,117.0,47.0,1.0,1.89,,35.56,1.0,3FFE3D70A3D70A3D,4041C7AE147AE148,19903.0,1.2179159999999998
113.0,4400000057,118.0,44.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20453.0,1.398033
113.0,4400000057,119.0,40.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,25608.0,1.398033
113.0,4400000057,120.0,33.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20005.0,1.398033
113.0,4400000057,121.0,72.0,3.0,5.0,B,15.78,1.0,4014000000000000,402F8F5C28F5C28F,20230.0,1.4036666666666668
113.0,4400000057,122.0,17.0,3.0,5.0,B,15.78,1.0,4014000000000000,402F8F5C28F5C28F,18706.0,1.4036666666666668
113.0,4400000057,123.0,31.0,1.0,1.63,,14.23,1.0,3FFA147AE147AE14,402C75C28F5C28F6,20235.0,1.398051
113.0,4400000057,124.0,22.0,1.0,1.63,,30.18,1.0,3FFA147AE147AE14,403E2E147AE147AE,20988.0,1.1380659999999998
113.0,4400000057,125.0,36.0,1.0,1.89,,39.79,1.0,3FFE3D70A3D70A3D,4043E51EB851EB85,18687.0,1.137969
113.0,4400000057,126.0,33.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19300.0,1.398033
113.0,4400000057,127.0,21.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21744.0,1.398033
113.0,4400000057,128.0,17.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19247.0,1.398033
113.0,4400000057,129.0,227.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18984.0,1.398033
113.0,4400000057,130.0,29.0,1.0,1.89,S,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20718.0,1.398033
113.0,4400000057,131.0,27.0,1.0,1.63,B,14.23,1.0,3FFA147AE147AE14,402C75C28F5C28F6,19910.0,1.398051
113.0,4400000057,132.0,2.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19360.0,1.398033
113.0,4400000057,133.0,24.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21109.0,1.398033
113.0,4400000057,134.0,27.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18202.0,1.398033
113.0,4400000057,135.0,33.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21359.0,1.398033
113.0,4400000057,136.0,34.0,1.0,1.89,,39.79,1.0,3FFE3D70A3D70A3D,4043E51EB851EB85,21850.0,1.137969
113.0,4400000057,137.0,25.0,1.0,1.89,,39.79,1.0,3FFE3D70A3D70A3D,4043E51EB851EB85,18679.0,1.137969
113.0,4400000057,138.0,42.0,1.0,1.59,S,28.43,1.0,3FF970A3D70A3D71,403C6E147AE147AE,18832.0,1.137963
113.0,4400000057,139.0,34.0,1.0,1.89,S,39.79,1.0,3FFE3D70A3D70A3D,4043E51EB851EB85,21146.0,1.137969
113.0,4400000057,140.0,34.0,1.0,1.63,B,14.23,1.0,3FFA147AE147AE14,402C75C28F5C28F6,23611.0,1.398051
113.0,4400000057,141.0,21.0,1.0,1.89,B,22.06,1.0,3FFE3D70A3D70A3D,40360F5C28F5C28F,21195.0,1.473066
113.0,4400000057,142.0,27.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,23276.0,1.472998
113.0,4400000057,143.0,19.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,19852.0,1.472998
113.0,4400000057,144.0,20.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,20353.0,1.472998
113.0,4400000057,145.0,24.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,21255.0,1.472998
113.0,4400000057,146.0,23.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,20078.0,1.472998
113.0,4400000057,147.0,21.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,22537.0,1.472998
113.0,4400000057,148.0,3.0,1.0,1.99,,25.98,0.0,3FFFD70A3D70A3D7,4039FAE147AE147B,20570.0,1.472998
113.0,4400000057,149.0,27.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,19629.0,1.472998
113.0,4400000057,150.0,39.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,19995.0,1.472991
113.0,4400000057,151.0,28.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,18629.0,1.472991
113.0,4400000057,152.0,32.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,19028.0,1.472991
113.0,4400000057,153.0,27.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,20424.0,1.472991
113.0,4400000057,154.0,31.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,19203.0,1.472991
113.0,4400000057,155.0,29.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,19173.0,1.472991
113.0,4400000057,156.0,36.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,19487.0,1.472991
113.0,4400000057,157.0,31.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,18401.0,1.472991
113.0,4400000057,158.0,30.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,19599.0,1.472991
113.0,4400000057,159.0,30.0,1.0,1.73,B,29.88,1.0,3FFBAE147AE147AE,403DE147AE147AE1,20339.0,1.213076
113.0,4400000057,160.0,69.0,1.0,1.19,S,1.93,1.0,3FF30A3D70A3D70A,3FFEE147AE147AE1,20518.0,1.167033
113.0,4400000057,161.0,43.0,1.0,1.79,B,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,19340.0,1.213083
113.0,4400000057,162.0,49.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,21557.0,1.472991
113.0,4400000057,163.0,32.0,1.0,1.79,B,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,20913.0,1.213083
113.0,4400000057,164.0,118.0,1.0,0.99,S,22.53,1.0,3FEFAE147AE147AE,403687AE147AE148,19532.0,0.7669529999999999
113.0,4400000057,165.0,28.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,19266.0,1.213083
113.0,4400000057,166.0,47.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,18639.0,1.213083
113.0,4400000057,167.0,51.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,22849.0,1.213083
113.0,4400000057,168.0,23.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,16859.0,1.472991
113.0,4400000057,169.0,46.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,19150.0,1.472991
113.0,4400000057,170.0,37.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,18571.0,1.472991
113.0,4400000057,171.0,39.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,22744.0,1.472991
113.0,4400000057,172.0,37.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,20810.0,1.472991
113.0,4400000057,173.0,42.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,17881.0,1.472991
113.0,4400000057,174.0,26.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,18769.0,1.213083
113.0,4400000057,175.0,35.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,17957.0,1.213083
113.0,4400000057,176.0,33.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,19265.0,1.213083
113.0,4400000057,177.0,47.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,18439.0,1.472991
113.0,4400000057,178.0,32.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,18214.0,1.472991
113.0,4400000057,179.0,30.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,19570.0,1.472991
113.0,4400000057,180.0,30.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,16935.0,1.472991
113.0,4400000057,181.0,29.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,20455.0,1.472991
113.0,4400000057,182.0,30.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,18833.0,1.213083
113.0,4400000057,183.0,55.0,1.0,1.69,S,28.22,1.0,3FFB0A3D70A3D70A,403C3851EB851EB8,18555.0,1.213082
113.0,4400000057,184.0,27.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,18747.0,1.213083
113.0,4400000057,185.0,36.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,19418.0,1.472991
113.0,4400000057,186.0,5.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,18667.0,1.472991
113.0,4400000057,187.0,27.0,1.0,1.79,,17.71,1.0,3FFCA3D70A3D70A4,4031B5C28F5C28F6,19969.0,1.472991
113.0,4400000057,188.0,25.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,18508.0,1.47317
113.0,4400000057,189.0,31.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,20118.0,1.47317
113.0,4400000057,190.0,30.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,19258.0,1.47317
113.0,4400000057,191.0,15.0,1.0,1.79,,24.52,1.0,3FFCA3D70A3D70A4,4038851EB851EB85,20628.0,1.3510920000000002
113.0,4400000057,192.0,41.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,18655.0,1.213083
113.0,4400000057,193.0,18.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,20192.0,1.213083
113.0,4400000057,194.0,30.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,20113.0,1.213083
113.0,4400000057,195.0,21.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,18921.0,1.47317
113.0,4400000057,196.0,22.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,19901.0,1.47317
113.0,4400000057,197.0,19.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,21175.0,1.47317
113.0,4400000057,198.0,19.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,21353.0,1.47317
113.0,4400000057,199.0,10.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,21088.0,1.47317
113.0,4400000057,200.0,16.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,19410.0,1.47317
113.0,4400000057,201.0,29.0,1.0,1.78,,17.24,1.0,3FFC7AE147AE147B,40313D70A3D70A3D,17415.0,1.473128
113.0,4400000057,202.0,20.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,16898.0,1.47317
113.0,4400000057,203.0,23.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,19566.0,1.47317
113.0,4400000057,204.0,27.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,19879.0,1.47317
113.0,4400000057,205.0,19.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,19972.0,1.47317
113.0,4400000057,206.0,36.0,1.0,1.69,S,12.84,1.0,3FFB0A3D70A3D70A,4029AE147AE147AE,18628.0,1.473004
113.0,4400000057,207.0,41.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,18106.0,1.47317
113.0,4400000057,208.0,19.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,20241.0,1.47317
113.0,4400000057,209.0,27.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,20375.0,1.47317
113.0,4400000057,210.0,36.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,19167.0,1.47317
113.0,4400000057,211.0,29.0,1.0,1.79,,23.24,1.0,3FFCA3D70A3D70A4,40373D70A3D70A3D,18860.0,1.3740040000000002
113.0,4400000057,212.0,241.0,1.0,1.02,G,-18.92,1.0,3FF051EB851EB852,C032EB851EB851EC,17658.0,1.212984
113.0,4400000057,213.0,17.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,19451.0,1.213083
113.0,4400000057,214.0,38.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,19503.0,1.213083
113.0,4400000057,215.0,26.0,1.0,1.79,,24.35,1.0,3FFCA3D70A3D70A4,403859999999999A,19471.0,1.354135
113.0,4400000057,216.0,33.0,1.0,1.79,,36.87,1.0,3FFCA3D70A3D70A4,40426F5C28F5C28F,19860.0,1.130027
113.0,4400000057,217.0,287.0,1.0,0.97,G,-16.49,1.0,3FEF0A3D70A3D70A,C0307D70A3D70A3D,14579.0,1.129953
113.0,4400000057,218.0,21.0,1.0,1.79,,36.87,1.0,3FFCA3D70A3D70A4,40426F5C28F5C28F,18892.0,1.130027
113.0,4400000057,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,22366.0,0.0
113.0,4400000057,220.0,31.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,16787.0,1.47317
113.0,4400000057,221.0,35.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,19648.0,1.47317
113.0,4400000057,222.0,50.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,19353.0,1.47317
113.0,4400000057,223.0,45.0,1.0,1.84,,19.94,1.0,3FFD70A3D70A3D71,4033F0A3D70A3D71,22977.0,1.473104
113.0,4400000057,224.0,38.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17758.0,1.473197
113.0,4400000057,225.0,42.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20680.0,1.473197
113.0,4400000057,226.0,53.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19067.0,1.473197
113.0,4400000057,227.0,33.0,1.0,1.99,,27.98,1.0,3FFFD70A3D70A3D7,403BFAE147AE147B,13861.0,1.433198
113.0,4400000057,228.0,69.0,1.0,1.79,S,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,18430.0,1.213083
113.0,4400000057,229.0,41.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,17162.0,1.213104
113.0,4400000057,230.0,42.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,18657.0,1.213104
113.0,4400000057,231.0,44.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,18097.0,1.213104
113.0,4400000057,232.0,42.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,18621.0,1.213104
113.0,4400000057,233.0,44.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,20182.0,1.213104
113.0,4400000057,234.0,40.0,1.0,1.71,B,33.91,1.0,3FFB5C28F5C28F5C,4040F47AE147AE14,20116.0,1.130139
113.0,4400000057,235.0,32.0,1.0,1.99,B,29.24,1.0,3FFFD70A3D70A3D7,403D3D70A3D70A3D,18658.0,1.408124
113.0,4400000057,236.0,180.0,1.0,0.99,,-48.78,1.0,3FEFAE147AE147AE,C04863D70A3D70A4,15767.0,1.472922
113.0,4400000057,237.0,22.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20110.0,1.473197
113.0,4400000057,238.0,29.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20100.0,1.473197
113.0,4400000057,239.0,29.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17062.0,1.473197
113.0,4400000057,240.0,29.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20153.0,1.473197
113.0,4400000057,241.0,27.0,1.0,1.99,,29.14,1.0,3FFFD70A3D70A3D7,403D23D70A3D70A4,18750.0,1.410114
113.0,4400000057,242.0,210.0,1.0,1.17,G,13.24,1.0,3FF2B851EB851EB8,402A7AE147AE147B,18791.0,1.015092
113.0,4400000057,243.0,12.0,1.0,1.99,,49.69,1.0,3FFFD70A3D70A3D7,4048D851EB851EB8,19842.0,1.0011690000000002
113.0,4400000057,244.0,25.0,1.0,1.99,,38.04,1.0,3FFFD70A3D70A3D7,4043051EB851EB85,20226.0,1.2330039999999998
113.0,4400000057,245.0,23.0,1.0,1.99,,28.09,1.0,3FFFD70A3D70A3D7,403C170A3D70A3D7,19082.0,1.4310090000000002
113.0,4400000057,246.0,22.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20576.0,1.473197
113.0,4400000057,247.0,33.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19677.0,1.473197
113.0,4400000057,248.0,28.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19461.0,1.473197
113.0,4400000057,249.0,26.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,14433.0,1.473197
113.0,4400000057,250.0,22.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19053.0,1.473197
113.0,4400000057,251.0,27.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21228.0,1.473197
113.0,4400000057,252.0,25.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19329.0,1.473197
113.0,4400000057,253.0,22.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20003.0,1.473197
113.0,4400000057,254.0,28.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,18849.0,1.473197
113.0,4400000057,255.0,21.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19945.0,1.473197
113.0,4400000057,256.0,37.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19450.0,1.473197
113.0,4400000057,257.0,28.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16963.0,1.473197
113.0,4400000057,258.0,29.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,15937.0,1.473197
113.0,4400000057,259.0,24.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,10158.0,1.473197
113.0,4400000057,260.0,43.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20006.0,1.473197
113.0,4400000057,261.0,30.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19311.0,1.473197
113.0,4400000057,278.0,40.0,1.0,1.99,,39.81,1.0,3FFFD70A3D70A3D7,4043E7AE147AE148,18575.0,1.197781
113.0,4400000057,279.0,251.0,1.0,1.5,,21.96,1.0,3FF8000000000000,4035F5C28F5C28F6,19397.0,1.1706
