STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
112.0,3010000133,378.0,11.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,23573.0,1.620162
112.0,3010000133,379.0,9.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,23189.0,1.620162
112.0,3010000133,380.0,17.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,23521.0,1.620162
112.0,3010000133,381.0,17.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,22638.0,1.620162
112.0,3010000133,382.0,13.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,21752.0,1.620162
112.0,3010000133,383.0,19.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,21627.0,1.620162
112.0,3010000133,384.0,13.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,21612.0,1.620162
112.0,3010000133,385.0,16.0,1.0,2.19,,27.73,1.0,4001851EB851EB85,403BBAE147AE147B,21795.0,1.582713
112.0,3010000133,386.0,16.0,1.0,2.19,,41.01,1.0,4001851EB851EB85,40448147AE147AE1,21251.0,1.291881
112.0,3010000133,387.0,48.0,1.0,1.66,S,32.32,1.0,3FFA8F5C28F5C28F,404028F5C28F5C29,22315.0,1.123488
112.0,3010000133,388.0,48.0,1.0,1.66,S,32.32,1.0,3FFA8F5C28F5C28F,404028F5C28F5C29,24909.0,1.123488
112.0,3010000133,389.0,11.0,1.0,2.19,,48.4,1.0,4001851EB851EB85,4048333333333333,21674.0,1.13004
112.0,3010000133,390.0,14.0,1.0,2.19,,41.16,1.0,4001851EB851EB85,4044947AE147AE14,19179.0,1.288596
112.0,3010000133,391.0,15.0,1.0,2.19,,26.75,1.0,4001851EB851EB85,403AC00000000000,22230.0,1.604175
112.0,3010000133,392.0,10.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,23364.0,1.620162
112.0,3010000133,393.0,17.0,1.0,2.19,,34.11,1.0,4001851EB851EB85,40410E147AE147AE,23453.0,1.442991
112.0,3010000133,394.0,17.0,1.0,2.19,,34.11,1.0,4001851EB851EB85,40410E147AE147AE,24763.0,1.442991
112.0,3010000133,395.0,20.0,1.0,2.19,,45.66,1.0,4001851EB851EB85,4046D47AE147AE14,23145.0,1.1900460000000002
112.0,3010000133,396.0,17.0,1.0,2.19,,45.66,1.0,4001851EB851EB85,4046D47AE147AE14,19334.0,1.1900460000000002
112.0,3010000133,397.0,17.0,1.0,2.19,,45.66,1.0,4001851EB851EB85,4046D47AE147AE14,26151.0,1.1900460000000002
112.0,3010000133,398.0,10.0,1.0,2.19,,33.88,1.0,4001851EB851EB85,4040F0A3D70A3D71,23587.0,1.448028
112.0,3010000133,399.0,5.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,,1.620162
113.0,3010000133,1.0,19.0,1.0,1.59,B,21.38,1.0,3FF970A3D70A3D71,40356147AE147AE1,21671.0,1.250058
113.0,3010000133,2.0,29.0,1.0,1.59,B,21.38,1.0,3FF970A3D70A3D71,40356147AE147AE1,24109.0,1.250058
113.0,3010000133,3.0,11.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,22145.0,1.249924
113.0,3010000133,4.0,15.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,22870.0,1.249924
113.0,3010000133,5.0,17.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,22880.0,1.249924
113.0,3010000133,6.0,24.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,20915.0,1.249924
113.0,3010000133,7.0,12.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,21519.0,1.249924
113.0,3010000133,8.0,20.0,1.0,1.52,B,17.76,1.0,3FF851EB851EB852,4031C28F5C28F5C3,21042.0,1.250048
113.0,3010000133,9.0,25.0,1.0,1.52,B,17.76,1.0,3FF851EB851EB852,4031C28F5C28F5C3,19959.0,1.250048
113.0,3010000133,10.0,22.0,1.0,1.52,,17.76,1.0,3FF851EB851EB852,4031C28F5C28F5C3,24906.0,1.250048
113.0,3010000133,11.0,11.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,19121.0,1.249924
113.0,3010000133,12.0,10.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,20189.0,1.249924
113.0,3010000133,13.0,21.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,20841.0,1.249924
113.0,3010000133,14.0,17.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,24181.0,1.249924
113.0,3010000133,15.0,22.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,21766.0,1.249924
113.0,3010000133,16.0,19.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,21032.0,1.249924
113.0,3010000133,17.0,10.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,19311.0,1.249924
113.0,3010000133,18.0,13.0,1.0,1.31,B,4.58,1.0,3FF4F5C28F5C28F6,401251EB851EB852,16333.0,1.250002
113.0,3010000133,19.0,26.0,1.0,1.29,B,3.1,1.0,3FF4A3D70A3D70A4,4008CCCCCCCCCCCD,20133.0,1.25001
113.0,3010000133,20.0,11.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,22070.0,1.249924
113.0,3010000133,21.0,15.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,20646.0,1.324958
113.0,3010000133,22.0,11.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,20809.0,1.324958
113.0,3010000133,23.0,18.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,19595.0,1.324958
113.0,3010000133,24.0,6.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,19097.0,1.324958
113.0,3010000133,25.0,13.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,19910.0,1.324958
113.0,3010000133,26.0,11.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,20146.0,1.324958
113.0,3010000133,27.0,14.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21211.0,1.324958
113.0,3010000133,28.0,16.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,20246.0,1.324958
113.0,3010000133,29.0,14.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,19739.0,1.324958
113.0,3010000133,30.0,11.0,1.0,1.29,B,2.71,1.0,3FF4A3D70A3D70A4,4005AE147AE147AE,23607.0,1.255041
113.0,3010000133,31.0,15.0,1.0,1.29,B,2.71,1.0,3FF4A3D70A3D70A4,4005AE147AE147AE,22147.0,1.255041
113.0,3010000133,32.0,9.0,1.0,1.35,B,1.85,1.0,3FF599999999999A,3FFD99999999999A,19699.0,1.325025
113.0,3010000133,33.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,20912.0,0.0
113.0,3010000133,34.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,20465.0,0.0
113.0,3010000133,35.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,23517.0,0.0
113.0,3010000133,36.0,53.0,1.0,1.79,,25.98,0.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21088.0,1.324958
113.0,3010000133,37.0,13.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,22369.0,1.324958
113.0,3010000133,38.0,20.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21757.0,1.324958
113.0,3010000133,39.0,92.0,1.0,0.99,S,33.84,1.0,3FEFAE147AE147AE,4040EB851EB851EC,21486.0,0.654984
113.0,3010000133,40.0,4.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21863.0,1.324958
113.0,3010000133,41.0,19.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21849.0,1.324958
113.0,3010000133,42.0,14.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,25834.0,1.324958
113.0,3010000133,43.0,11.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17878.0,1.324958
113.0,3010000133,44.0,13.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,20454.0,1.324958
113.0,3010000133,45.0,13.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21013.0,1.324958
113.0,3010000133,46.0,19.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,20795.0,1.324958
113.0,3010000133,47.0,10.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,20489.0,1.324958
113.0,3010000133,48.0,11.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,19978.0,1.324958
113.0,3010000133,49.0,11.0,1.0,1.79,B,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,20028.0,1.324958
113.0,3010000133,50.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21088.0,0.0
113.0,3010000133,51.0,13.0,1.0,1.57,B,15.61,1.0,3FF91EB851EB851F,402F3851EB851EB8,22171.0,1.324923
113.0,3010000133,52.0,10.0,1.0,1.57,B,15.61,1.0,3FF91EB851EB851F,402F3851EB851EB8,19781.0,1.324923
113.0,3010000133,53.0,13.0,1.0,1.57,B,15.61,1.0,3FF91EB851EB851F,402F3851EB851EB8,19955.0,1.324923
113.0,3010000133,54.0,24.0,1.0,1.57,B,15.61,1.0,3FF91EB851EB851F,402F3851EB851EB8,20393.0,1.324923
113.0,3010000133,55.0,16.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21687.0,1.324958
113.0,3010000133,56.0,20.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,19693.0,1.324958
113.0,3010000133,57.0,15.0,1.0,1.57,B,15.61,1.0,3FF91EB851EB851F,402F3851EB851EB8,20353.0,1.324923
113.0,3010000133,58.0,23.0,1.0,1.57,B,15.61,1.0,3FF91EB851EB851F,402F3851EB851EB8,20298.0,1.324923
113.0,3010000133,59.0,22.0,1.0,1.57,B,15.61,1.0,3FF91EB851EB851F,402F3851EB851EB8,22029.0,1.324923
113.0,3010000133,60.0,12.0,1.0,1.57,B,15.61,1.0,3FF91EB851EB851F,402F3851EB851EB8,20344.0,1.324923
113.0,3010000133,61.0,12.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17808.0,1.324958
113.0,3010000133,62.0,20.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,26018.0,1.324958
113.0,3010000133,63.0,14.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15024.0,1.324958
113.0,3010000133,64.0,15.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,22695.0,1.324958
113.0,3010000133,65.0,19.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21326.0,1.324958
113.0,3010000133,66.0,15.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,22086.0,1.324958
113.0,3010000133,67.0,7.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21856.0,1.324958
113.0,3010000133,68.0,19.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,19598.0,1.324958
113.0,3010000133,69.0,22.0,1.0,1.41,B,6.03,1.0,3FF68F5C28F5C28F,40181EB851EB851F,20917.0,1.3249769999999998
113.0,3010000133,70.0,322.0,1.0,0.89,B,48.88,1.0,3FEC7AE147AE147B,404870A3D70A3D71,19248.0,0.454968
113.0,3010000133,71.0,33.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,18592.0,1.324958
113.0,3010000133,72.0,23.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,19019.0,1.324958
113.0,3010000133,73.0,15.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,22663.0,1.324958
113.0,3010000133,74.0,14.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,19562.0,1.324958
113.0,3010000133,75.0,11.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,19212.0,1.324958
113.0,3010000133,76.0,13.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,19168.0,1.324958
113.0,3010000133,77.0,13.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21014.0,1.324958
113.0,3010000133,78.0,16.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17652.0,1.324958
113.0,3010000133,79.0,8.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21873.0,1.324958
113.0,3010000133,80.0,19.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,20501.0,1.324958
113.0,3010000133,81.0,13.0,1.0,1.27,B,4.33,1.0,3FF451EB851EB852,401151EB851EB852,22652.0,1.215009
113.0,3010000133,82.0,19.0,1.0,1.27,B,4.33,1.0,3FF451EB851EB852,401151EB851EB852,18909.0,1.215009
113.0,3010000133,83.0,216.0,1.0,0.89,B,48.88,1.0,3FEC7AE147AE147B,404870A3D70A3D71,19813.0,0.454968
113.0,3010000133,84.0,19.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,19668.0,1.324958
113.0,3010000133,85.0,11.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,19409.0,1.324958
113.0,3010000133,86.0,18.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21983.0,1.324958
113.0,3010000133,87.0,4.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21947.0,1.324958
113.0,3010000133,88.0,6.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,19696.0,1.324958
113.0,3010000133,89.0,10.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,22033.0,1.324958
113.0,3010000133,90.0,14.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,22262.0,1.324958
113.0,3010000133,91.0,12.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,20759.0,1.32495
113.0,3010000133,92.0,18.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,20438.0,1.32495
113.0,3010000133,93.0,23.0,1.0,1.53,,13.4,1.0,3FF87AE147AE147B,402ACCCCCCCCCCCD,20400.0,1.32498
113.0,3010000133,94.0,19.0,1.0,1.53,B,13.4,1.0,3FF87AE147AE147B,402ACCCCCCCCCCCD,21816.0,1.32498
113.0,3010000133,95.0,11.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,20799.0,1.324958
113.0,3010000133,96.0,19.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,20388.0,1.324958
113.0,3010000133,97.0,9.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,20470.0,1.324958
113.0,3010000133,98.0,17.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21630.0,1.324958
113.0,3010000133,99.0,12.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21365.0,1.324958
113.0,3010000133,100.0,9.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,20006.0,1.324958
113.0,3010000133,101.0,6.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20234.0,1.398033
113.0,3010000133,102.0,23.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20940.0,1.398033
113.0,3010000133,103.0,11.0,1.0,1.67,B,16.29,1.0,3FFAB851EB851EB8,40304A3D70A3D70A,20838.0,1.397957
113.0,3010000133,104.0,22.0,1.0,1.67,B,16.29,1.0,3FFAB851EB851EB8,40304A3D70A3D70A,20925.0,1.397957
113.0,3010000133,105.0,16.0,1.0,1.59,B,12.08,1.0,3FF970A3D70A3D71,402828F5C28F5C29,21593.0,1.397928
113.0,3010000133,106.0,23.0,1.0,1.59,B,12.08,1.0,3FF970A3D70A3D71,402828F5C28F5C29,21748.0,1.397928
113.0,3010000133,107.0,18.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19677.0,1.398033
113.0,3010000133,108.0,12.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16890.0,1.398033
113.0,3010000133,109.0,24.0,1.0,1.41,B,0.85,1.0,3FF68F5C28F5C28F,3FEB333333333333,20214.0,1.398015
113.0,3010000133,110.0,21.0,1.0,1.41,B,0.85,1.0,3FF68F5C28F5C28F,3FEB333333333333,23235.0,1.398015
113.0,3010000133,111.0,35.0,1.0,1.89,B,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22399.0,1.398033
113.0,3010000133,112.0,197.0,1.0,1.19,B,17.48,1.0,3FF30A3D70A3D70A,40317AE147AE147B,19406.0,0.981988
113.0,3010000133,113.0,18.0,1.0,1.67,B,29.46,1.0,3FFAB851EB851EB8,403D75C28F5C28F6,20676.0,1.178018
113.0,3010000133,114.0,25.0,1.0,1.67,B,29.46,1.0,3FFAB851EB851EB8,403D75C28F5C28F6,20555.0,1.178018
113.0,3010000133,115.0,24.0,1.0,1.67,,29.46,1.0,3FFAB851EB851EB8,403D75C28F5C28F6,25368.0,1.178018
113.0,3010000133,116.0,39.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17252.0,1.398033
113.0,3010000133,117.0,22.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19903.0,1.398033
113.0,3010000133,118.0,62.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20453.0,1.398033
113.0,3010000133,119.0,23.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,25608.0,1.398033
113.0,3010000133,120.0,34.0,1.0,1.38,B,35.65,1.0,3FF6147AE147AE14,4041D33333333333,20005.0,0.8880299999999999
113.0,3010000133,121.0,29.0,1.0,1.38,B,35.65,1.0,3FF6147AE147AE14,4041D33333333333,20230.0,0.8880299999999999
113.0,3010000133,122.0,404.0,1.0,0.94,S,5.53,1.0,3FEE147AE147AE14,40161EB851EB851F,18706.0,0.888018
113.0,3010000133,123.0,26.0,1.0,1.89,B,53.02,1.0,3FFE3D70A3D70A3D,404A828F5C28F5C3,20235.0,0.887922
113.0,3010000133,124.0,19.0,1.0,1.89,,53.02,1.0,3FFE3D70A3D70A3D,404A828F5C28F5C3,20988.0,0.887922
113.0,3010000133,125.0,16.0,1.0,1.89,,53.02,1.0,3FFE3D70A3D70A3D,404A828F5C28F5C3,18687.0,0.887922
113.0,3010000133,126.0,17.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19300.0,1.398033
113.0,3010000133,127.0,20.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21744.0,1.398033
113.0,3010000133,128.0,14.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19247.0,1.398033
113.0,3010000133,129.0,11.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18984.0,1.398033
113.0,3010000133,130.0,10.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20718.0,1.398033
113.0,3010000133,131.0,14.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19910.0,1.398033
113.0,3010000133,132.0,16.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19360.0,1.398033
113.0,3010000133,133.0,17.0,1.0,1.39,B,36.12,1.0,3FF63D70A3D70A3D,40420F5C28F5C28F,21109.0,0.8879319999999999
113.0,3010000133,134.0,7.0,1.0,1.89,,53.02,1.0,3FFE3D70A3D70A3D,404A828F5C28F5C3,18202.0,0.887922
113.0,3010000133,135.0,17.0,1.0,1.89,,53.02,1.0,3FFE3D70A3D70A3D,404A828F5C28F5C3,21359.0,0.887922
113.0,3010000133,136.0,11.0,1.0,1.89,,53.02,1.0,3FFE3D70A3D70A3D,404A828F5C28F5C3,21850.0,0.887922
113.0,3010000133,137.0,11.0,1.0,1.89,,53.02,1.0,3FFE3D70A3D70A3D,404A828F5C28F5C3,18679.0,0.887922
113.0,3010000133,138.0,13.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18832.0,1.398033
113.0,3010000133,139.0,11.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21146.0,1.398033
113.0,3010000133,140.0,20.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,23611.0,1.398033
113.0,3010000133,141.0,8.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21195.0,1.398033
113.0,3010000133,142.0,18.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,23276.0,1.398033
113.0,3010000133,143.0,24.0,1.0,1.47,B,19.86,1.0,3FF7851EB851EB85,4033DC28F5C28F5C,19852.0,1.178058
113.0,3010000133,144.0,12.0,1.0,1.47,B,19.86,1.0,3FF7851EB851EB85,4033DC28F5C28F5C,20353.0,1.178058
113.0,3010000133,145.0,22.0,1.0,1.47,B,19.86,1.0,3FF7851EB851EB85,4033DC28F5C28F5C,21255.0,1.178058
113.0,3010000133,146.0,8.0,1.0,1.89,B,37.67,1.0,3FFE3D70A3D70A3D,4042D5C28F5C28F6,20078.0,1.1780369999999998
113.0,3010000133,147.0,10.0,1.0,1.89,,37.67,1.0,3FFE3D70A3D70A3D,4042D5C28F5C28F6,22537.0,1.1780369999999998
113.0,3010000133,148.0,5.0,1.0,1.89,,26.03,0.0,3FFE3D70A3D70A3D,403A07AE147AE148,20570.0,1.398033
113.0,3010000133,149.0,24.0,1.0,1.47,B,33.47,1.0,3FF7851EB851EB85,4040BC28F5C28F5C,19629.0,0.977991
113.0,3010000133,150.0,26.0,1.0,1.47,B,33.47,1.0,3FF7851EB851EB85,4040BC28F5C28F5C,19995.0,0.977991
113.0,3010000133,151.0,12.0,1.0,1.89,,48.25,1.0,3FFE3D70A3D70A3D,4048200000000000,18629.0,0.978075
113.0,3010000133,152.0,16.0,1.0,1.7,,17.76,1.0,3FFB333333333333,4031C28F5C28F5C3,19028.0,1.39808
113.0,3010000133,153.0,14.0,1.0,1.7,,17.76,1.0,3FFB333333333333,4031C28F5C28F5C3,20424.0,1.39808
113.0,3010000133,154.0,9.0,1.0,1.7,,17.76,1.0,3FFB333333333333,4031C28F5C28F5C3,19203.0,1.39808
113.0,3010000133,155.0,19.0,1.0,1.7,,47.76,1.0,3FFB333333333333,4047E147AE147AE1,19173.0,0.88808
113.0,3010000133,156.0,19.0,1.0,1.29,B,31.16,1.0,3FF4A3D70A3D70A4,403F28F5C28F5C29,19487.0,0.888036
113.0,3010000133,157.0,34.0,1.0,1.29,B,31.16,1.0,3FF4A3D70A3D70A4,403F28F5C28F5C29,18401.0,0.888036
113.0,3010000133,158.0,174.0,1.0,0.99,B,10.3,1.0,3FEFAE147AE147AE,402499999999999A,19599.0,0.88803
113.0,3010000133,159.0,12.0,1.0,1.7,,47.76,1.0,3FFB333333333333,4047E147AE147AE1,20339.0,0.88808
113.0,3010000133,160.0,11.0,1.0,1.7,,17.76,1.0,3FFB333333333333,4031C28F5C28F5C3,20518.0,1.39808
113.0,3010000133,161.0,11.0,1.0,1.7,S,17.76,1.0,3FFB333333333333,4031C28F5C28F5C3,19340.0,1.39808
113.0,3010000133,162.0,20.0,1.0,1.7,,17.76,1.0,3FFB333333333333,4031C28F5C28F5C3,21557.0,1.39808
113.0,3010000133,163.0,161.0,1.0,0.85,S,4.47,1.0,3FEB333333333333,4011E147AE147AE1,20913.0,0.812005
113.0,3010000133,164.0,13.0,1.0,1.7,S,47.76,1.0,3FFB333333333333,4047E147AE147AE1,19532.0,0.88808
113.0,3010000133,165.0,22.0,1.0,1.39,B,36.12,1.0,3FF63D70A3D70A3D,40420F5C28F5C28F,19266.0,0.8879319999999999
113.0,3010000133,166.0,34.0,1.0,1.39,B,36.12,1.0,3FF63D70A3D70A3D,40420F5C28F5C28F,18639.0,0.8879319999999999
113.0,3010000133,167.0,30.0,1.0,1.39,B,36.12,1.0,3FF63D70A3D70A3D,40420F5C28F5C28F,22849.0,0.8879319999999999
113.0,3010000133,168.0,9.0,1.0,1.7,,47.76,1.0,3FFB333333333333,4047E147AE147AE1,16859.0,0.88808
113.0,3010000133,169.0,19.0,1.0,1.7,B,43.35,1.0,3FFB333333333333,4045ACCCCCCCCCCD,19150.0,0.96305
113.0,3010000133,170.0,14.0,1.0,1.7,,13.35,1.0,3FFB333333333333,402AB33333333333,18571.0,1.47305
113.0,3010000133,171.0,13.0,1.0,1.7,,13.35,1.0,3FFB333333333333,402AB33333333333,22744.0,1.47305
113.0,3010000133,172.0,15.0,1.0,1.7,,13.35,1.0,3FFB333333333333,402AB33333333333,20810.0,1.47305
113.0,3010000133,173.0,16.0,1.0,1.7,,47.76,1.0,3FFB333333333333,4047E147AE147AE1,17881.0,0.88808
113.0,3010000133,174.0,233.0,1.0,0.85,S,4.47,1.0,3FEB333333333333,4011E147AE147AE1,18769.0,0.812005
113.0,3010000133,175.0,14.0,1.0,1.7,,47.76,1.0,3FFB333333333333,4047E147AE147AE1,17957.0,0.88808
113.0,3010000133,176.0,11.0,1.0,1.7,,47.76,1.0,3FFB333333333333,4047E147AE147AE1,19265.0,0.88808
113.0,3010000133,177.0,15.0,1.0,1.7,,47.76,1.0,3FFB333333333333,4047E147AE147AE1,18439.0,0.88808
113.0,3010000133,178.0,12.0,1.0,1.7,,47.76,1.0,3FFB333333333333,4047E147AE147AE1,18214.0,0.88808
113.0,3010000133,179.0,17.0,1.0,1.7,,13.35,1.0,3FFB333333333333,402AB33333333333,19570.0,1.47305
113.0,3010000133,180.0,9.0,1.0,1.7,,13.35,1.0,3FFB333333333333,402AB33333333333,16935.0,1.47305
113.0,3010000133,181.0,11.0,1.0,1.7,,13.35,1.0,3FFB333333333333,402AB33333333333,20455.0,1.47305
