STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
44.0,4400000329,23.0,25.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15405.0,1.324958
44.0,4400000329,24.0,25.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15400.0,1.324958
44.0,4400000329,25.0,22.0,1.0,1.62,B,18.21,1.0,3FF9EB851EB851EC,403235C28F5C28F6,15377.0,1.324998
44.0,4400000329,26.0,24.0,1.0,1.62,B,18.21,0.0,3FF9EB851EB851EC,403235C28F5C28F6,15901.0,1.324998
44.0,4400000329,27.0,13.0,1.0,1.62,B,18.21,0.0,3FF9EB851EB851EC,403235C28F5C28F6,16808.0,1.324998
44.0,4400000329,28.0,24.0,1.0,1.59,B,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,15869.0,1.324947
44.0,4400000329,29.0,22.0,1.0,1.79,,25.98,0.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15646.0,1.324958
44.0,4400000329,30.0,13.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,18267.0,1.324958
44.0,4400000329,31.0,13.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17467.0,1.324958
44.0,4400000329,32.0,16.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,15530.0,1.324958
44.0,4400000329,33.0,18.0,1.0,1.53,B,13.4,1.0,3FF87AE147AE147B,402ACCCCCCCCCCCD,16923.0,1.32498
44.0,4400000329,34.0,14.0,1.0,1.53,,13.4,1.0,3FF87AE147AE147B,402ACCCCCCCCCCCD,16576.0,1.32498
44.0,4400000329,35.0,15.0,1.0,1.53,B,13.4,1.0,3FF87AE147AE147B,402ACCCCCCCCCCCD,18719.0,1.32498
44.0,4400000329,36.0,16.0,1.0,1.53,B,13.4,1.0,3FF87AE147AE147B,402ACCCCCCCCCCCD,16931.0,1.32498
44.0,4400000329,37.0,16.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17600.0,1.324958
44.0,4400000329,38.0,16.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,18194.0,1.324958
44.0,4400000329,39.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,17201.0,0.0
44.0,4400000329,40.0,11.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17657.0,1.324958
44.0,4400000329,41.0,12.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17445.0,1.324958
44.0,4400000329,42.0,13.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,19324.0,1.324958
44.0,4400000329,43.0,13.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16993.0,1.324958
44.0,4400000329,44.0,6.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17237.0,1.324958
44.0,4400000329,45.0,13.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17896.0,1.324958
44.0,4400000329,46.0,11.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17038.0,1.324958
44.0,4400000329,47.0,15.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16125.0,1.324958
44.0,4400000329,48.0,11.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16563.0,1.324958
44.0,4400000329,49.0,12.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16854.0,1.324958
44.0,4400000329,50.0,16.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17416.0,1.324958
44.0,4400000329,51.0,11.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17891.0,1.324958
44.0,4400000329,52.0,11.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16335.0,1.324958
44.0,4400000329,53.0,20.0,1.0,1.61,B,17.7,1.0,3FF9C28F5C28F5C3,4031B33333333333,16782.0,1.32503
44.0,4400000329,54.0,38.0,1.0,1.59,B,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,17444.0,1.324947
44.0,4400000329,55.0,13.0,1.0,1.59,B,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,18204.0,1.324947
44.0,4400000329,56.0,9.0,1.0,1.61,B,17.7,1.0,3FF9C28F5C28F5C3,4031B33333333333,16879.0,1.32503
44.0,4400000329,57.0,9.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,16432.0,1.324958
44.0,4400000329,58.0,12.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,17067.0,1.324958
44.0,4400000329,59.0,8.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,17871.0,1.32496
44.0,4400000329,60.0,11.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,16530.0,1.32496
44.0,4400000329,61.0,15.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,16022.0,1.32495
44.0,4400000329,62.0,27.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,21841.0,1.32495
44.0,4400000329,63.0,17.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,15073.0,1.32495
44.0,4400000329,64.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,18324.0,0.0
44.0,4400000329,65.0,15.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,17511.0,1.32496
44.0,4400000329,66.0,15.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,18947.0,1.32496
44.0,4400000329,67.0,9.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,18109.0,1.32496
44.0,4400000329,68.0,14.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,16013.0,1.32496
44.0,4400000329,69.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,17133.0,0.0
44.0,4400000329,70.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,16067.0,0.0
44.0,4400000329,71.0,10.0,1.0,1.29,B,2.71,1.0,3FF4A3D70A3D70A4,4005AE147AE147AE,15570.0,1.255041
44.0,4400000329,72.0,10.0,1.0,1.29,B,2.71,1.0,3FF4A3D70A3D70A4,4005AE147AE147AE,16026.0,1.255041
44.0,4400000329,73.0,28.0,1.0,1.19,,11.34,1.0,3FF30A3D70A3D70A,4026AE147AE147AE,17530.0,1.055054
44.0,4400000329,74.0,17.0,1.0,1.19,,11.34,1.0,3FF30A3D70A3D70A,4026AE147AE147AE,16284.0,1.055054
44.0,4400000329,75.0,18.0,1.0,1.19,B,11.34,1.0,3FF30A3D70A3D70A,4026AE147AE147AE,16061.0,1.055054
44.0,4400000329,76.0,13.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,15920.0,1.32496
44.0,4400000329,77.0,13.0,1.0,1.69,B,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,17123.0,1.32496
44.0,4400000329,78.0,12.0,1.0,1.58,S,16.14,1.0,3FF947AE147AE148,403023D70A3D70A4,15469.0,1.324988
44.0,4400000329,79.0,19.0,1.0,1.59,B,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,18540.0,1.324947
44.0,4400000329,80.0,6.0,1.0,1.59,B,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,16811.0,1.324947
44.0,4400000329,81.0,10.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,17988.0,1.39799
44.0,4400000329,82.0,10.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,16386.0,1.39799
44.0,4400000329,83.0,14.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,17203.0,1.39799
44.0,4400000329,84.0,9.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,17382.0,1.39799
44.0,4400000329,85.0,13.0,1.0,1.69,B,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,17254.0,1.397968
44.0,4400000329,86.0,15.0,1.0,1.69,B,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,18743.0,1.397968
44.0,4400000329,87.0,14.0,2.0,3.0,B,6.8,1.0,4008000000000000,401B333333333333,18540.0,1.398
44.0,4400000329,88.0,22.0,2.0,3.0,B,6.8,1.0,4008000000000000,401B333333333333,17458.0,1.398
44.0,4400000329,89.0,6.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,18570.0,1.39799
44.0,4400000329,90.0,9.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,19453.0,1.39799
44.0,4400000329,91.0,9.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,18179.0,1.39799
44.0,4400000329,92.0,4.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,17930.0,1.39799
44.0,4400000329,93.0,4.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17705.0,1.398033
44.0,4400000329,94.0,10.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18907.0,1.398033
44.0,4400000329,95.0,10.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17169.0,1.398033
44.0,4400000329,96.0,8.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18047.0,1.398033
44.0,4400000329,97.0,9.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17441.0,1.398033
44.0,4400000329,98.0,10.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18178.0,1.398033
44.0,4400000329,99.0,12.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17530.0,1.398033
44.0,4400000329,100.0,8.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17020.0,1.398033
44.0,4400000329,101.0,5.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16971.0,1.398033
44.0,4400000329,102.0,4.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17661.0,1.398033
44.0,4400000329,103.0,7.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18031.0,1.398033
44.0,4400000329,104.0,3.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18365.0,1.398033
44.0,4400000329,105.0,14.0,1.0,1.29,S,8.37,1.0,3FF4A3D70A3D70A4,4020BD70A3D70A3D,18199.0,1.182027
44.0,4400000329,106.0,2.0,1.0,1.73,,19.19,1.0,3FFBAE147AE147AE,403330A3D70A3D71,18542.0,1.398013
44.0,4400000329,107.0,16.0,1.0,1.78,B,21.46,1.0,3FFC7AE147AE147B,403575C28F5C28F6,17035.0,1.398012
44.0,4400000329,108.0,3.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17999.0,1.398033
44.0,4400000329,109.0,9.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17418.0,1.398033
44.0,4400000329,110.0,7.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19575.0,1.398033
44.0,4400000329,111.0,6.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19621.0,1.398033
44.0,4400000329,112.0,7.0,1.0,1.86,,24.83,1.0,3FFDC28F5C28F5C3,4038D47AE147AE14,16734.0,1.398162
44.0,4400000329,113.0,11.0,1.0,1.82,B,33.07,1.0,3FFD1EB851EB851F,404088F5C28F5C29,17274.0,1.218126
44.0,4400000329,114.0,30.0,1.0,1.49,S,18.25,1.0,3FF7D70A3D70A3D7,4032400000000000,18300.0,1.218075
44.0,4400000329,115.0,16.0,1.0,1.89,,35.55,1.0,3FFE3D70A3D70A3D,4041C66666666666,21094.0,1.218105
44.0,4400000329,116.0,7.0,1.0,1.89,,35.55,1.0,3FFE3D70A3D70A3D,4041C66666666666,15191.0,1.218105
44.0,4400000329,117.0,11.0,1.0,1.89,,30.37,1.0,3FFE3D70A3D70A3D,403E5EB851EB851F,17628.0,1.3160069999999997
44.0,4400000329,118.0,10.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18027.0,1.398033
44.0,4400000329,119.0,13.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18560.0,1.398033
44.0,4400000329,120.0,18.0,1.0,1.76,,20.56,1.0,3FFC28F5C28F5C29,40348F5C28F5C28F,16844.0,1.398144
44.0,4400000329,121.0,20.0,1.0,1.67,B,16.28,1.0,3FFAB851EB851EB8,403047AE147AE148,17655.0,1.398124
44.0,4400000329,122.0,7.0,1.0,1.65,B,15.27,1.0,3FFA666666666666,402E8A3D70A3D70A,16614.0,1.3980449999999998
44.0,4400000329,123.0,9.0,1.0,1.63,B,14.23,1.0,3FFA147AE147AE14,402C75C28F5C28F6,17449.0,1.398051
44.0,4400000329,124.0,9.0,1.0,1.71,B,33.45,1.0,3FFB5C28F5C28F5C,4040B9999999999A,17616.0,1.138005
44.0,4400000329,125.0,13.0,1.0,1.89,,33.43,1.0,3FFE3D70A3D70A3D,4040B70A3D70A3D7,16445.0,1.2581729999999998
44.0,4400000329,126.0,15.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16790.0,1.398033
44.0,4400000329,127.0,18.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,18147.0,1.398033
44.0,4400000329,128.0,13.0,1.0,1.89,,31.32,1.0,3FFE3D70A3D70A3D,403F51EB851EB852,16551.0,1.298052
44.0,4400000329,129.0,72.0,1.0,1.02,,11.56,1.0,3FF051EB851EB852,40271EB851EB851F,16909.0,0.902088
44.0,4400000329,130.0,9.0,1.0,1.89,,39.78,1.0,3FFE3D70A3D70A3D,4043E3D70A3D70A4,18153.0,1.138158
44.0,4400000329,131.0,12.0,1.0,1.63,B,30.18,1.0,3FFA147AE147AE14,403E2E147AE147AE,17817.0,1.1380659999999998
44.0,4400000329,132.0,6.0,1.0,1.89,,39.78,1.0,3FFE3D70A3D70A3D,4043E3D70A3D70A4,16972.0,1.138158
44.0,4400000329,133.0,9.0,1.0,1.89,,29.1,1.0,3FFE3D70A3D70A3D,403D19999999999A,17475.0,1.34001
44.0,4400000329,134.0,10.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,16492.0,1.398033
44.0,4400000329,135.0,13.0,1.0,1.89,,35.55,1.0,3FFE3D70A3D70A3D,4041C66666666666,18623.0,1.218105
44.0,4400000329,136.0,8.0,1.0,1.89,,39.78,1.0,3FFE3D70A3D70A3D,4043E3D70A3D70A4,18888.0,1.138158
44.0,4400000329,137.0,8.0,1.0,1.89,,39.78,1.0,3FFE3D70A3D70A3D,4043E3D70A3D70A4,16832.0,1.138158
44.0,4400000329,138.0,11.0,1.0,1.64,S,30.6,1.0,3FFA3D70A3D70A3D,403E99999999999A,17310.0,1.1381599999999998
44.0,4400000329,139.0,8.0,1.0,1.79,,36.42,1.0,3FFCA3D70A3D70A4,404235C28F5C28F6,18839.0,1.1380819999999998
44.0,4400000329,140.0,9.0,1.0,1.63,B,19.81,1.0,3FFA147AE147AE14,4033CF5C28F5C28F,20486.0,1.307097
44.0,4400000329,141.0,9.0,1.0,1.89,,22.06,1.0,3FFE3D70A3D70A3D,40360F5C28F5C28F,18709.0,1.473066
44.0,4400000329,142.0,7.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20045.0,1.473197
44.0,4400000329,143.0,4.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,18419.0,1.473197
44.0,4400000329,144.0,9.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17657.0,1.473197
44.0,4400000329,145.0,4.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,18538.0,1.473197
44.0,4400000329,146.0,6.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,18086.0,1.473197
44.0,4400000329,147.0,4.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20896.0,1.473197
44.0,4400000329,148.0,7.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,18001.0,1.473197
44.0,4400000329,149.0,5.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17404.0,1.473197
44.0,4400000329,150.0,4.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,18053.0,1.473197
44.0,4400000329,151.0,7.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16498.0,1.473197
44.0,4400000329,152.0,5.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16803.0,1.473197
44.0,4400000329,153.0,7.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17676.0,1.473197
44.0,4400000329,154.0,5.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17178.0,1.473197
44.0,4400000329,155.0,8.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17809.0,1.473197
44.0,4400000329,156.0,10.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16544.0,1.473197
44.0,4400000329,157.0,11.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17023.0,1.473197
44.0,4400000329,158.0,7.0,1.0,1.99,,35.32,1.0,3FFFD70A3D70A3D7,4041A8F5C28F5C29,17400.0,1.2871320000000002
44.0,4400000329,159.0,6.0,1.0,1.77,B,31.46,1.0,3FFC51EB851EB852,403F75C28F5C28F6,18367.0,1.213158
44.0,4400000329,160.0,19.0,1.0,1.19,S,1.93,1.0,3FF30A3D70A3D70A,3FFEE147AE147AE1,18309.0,1.167033
44.0,4400000329,161.0,5.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,17315.0,1.213104
44.0,4400000329,162.0,12.0,1.0,1.99,,34.72,1.0,3FFFD70A3D70A3D7,40415C28F5C28F5C,18358.0,1.299072
44.0,4400000329,163.0,9.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,18446.0,1.213104
44.0,4400000329,164.0,37.0,1.0,0.99,S,22.52,1.0,3FEFAE147AE147AE,4036851EB851EB85,17558.0,0.7670520000000001
44.0,4400000329,165.0,13.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,19694.0,1.213104
44.0,4400000329,166.0,11.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,16761.0,1.213104
44.0,4400000329,167.0,8.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,19826.0,1.213104
44.0,4400000329,168.0,9.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,15023.0,1.473197
44.0,4400000329,169.0,19.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16698.0,1.473197
44.0,4400000329,170.0,9.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17541.0,1.473197
44.0,4400000329,171.0,13.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20233.0,1.473197
44.0,4400000329,172.0,7.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,15011.0,1.473197
44.0,4400000329,173.0,16.0,1.0,1.99,,30.9,1.0,3FFFD70A3D70A3D7,403EE66666666666,16139.0,1.37509
44.0,4400000329,174.0,12.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,16629.0,1.213104
44.0,4400000329,175.0,8.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,16142.0,1.213104
44.0,4400000329,176.0,13.0,1.0,1.82,,33.35,1.0,3FFD1EB851EB851F,4040ACCCCCCCCCCD,16783.0,1.21303
44.0,4400000329,177.0,13.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16410.0,1.473197
44.0,4400000329,178.0,8.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16515.0,1.473197
44.0,4400000329,179.0,13.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16871.0,1.473197
44.0,4400000329,180.0,9.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,15428.0,1.473197
44.0,4400000329,181.0,11.0,1.0,1.99,,31.95,1.0,3FFFD70A3D70A3D7,403FF33333333333,17011.0,1.354195
44.0,4400000329,182.0,10.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,16851.0,1.213104
44.0,4400000329,183.0,14.0,1.0,1.71,S,29.06,1.0,3FFB5C28F5C28F5C,403D0F5C28F5C28F,15557.0,1.213074
44.0,4400000329,184.0,6.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,16668.0,1.213104
44.0,4400000329,185.0,8.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16094.0,1.473197
44.0,4400000329,186.0,12.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16895.0,1.473197
44.0,4400000329,187.0,5.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17654.0,1.473197
44.0,4400000329,188.0,3.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16461.0,1.473197
44.0,4400000329,189.0,6.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17844.0,1.473197
44.0,4400000329,190.0,10.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17498.0,1.473197
44.0,4400000329,191.0,8.0,1.0,1.99,,32.51,1.0,3FFFD70A3D70A3D7,40404147AE147AE1,17889.0,1.343051
44.0,4400000329,192.0,10.0,1.0,1.79,S,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,17535.0,1.213083
44.0,4400000329,193.0,8.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,18413.0,1.213104
44.0,4400000329,194.0,10.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,18322.0,1.213104
44.0,4400000329,195.0,8.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17814.0,1.473197
44.0,4400000329,196.0,9.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17981.0,1.473197
44.0,4400000329,197.0,5.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,18457.0,1.473197
44.0,4400000329,198.0,9.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17801.0,1.473197
44.0,4400000329,199.0,6.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,18458.0,1.473197
44.0,4400000329,200.0,7.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,14865.0,1.473197
44.0,4400000329,201.0,4.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,15019.0,1.473197
44.0,4400000329,202.0,4.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16939.0,1.473197
44.0,4400000329,203.0,4.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16656.0,1.473197
44.0,4400000329,204.0,6.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16709.0,1.473197
44.0,4400000329,205.0,4.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17182.0,1.473197
44.0,4400000329,206.0,11.0,1.0,1.69,S,12.84,1.0,3FFB0A3D70A3D70A,4029AE147AE147AE,16712.0,1.473004
44.0,4400000329,207.0,4.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16566.0,1.473197
44.0,4400000329,208.0,7.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17612.0,1.473197
44.0,4400000329,209.0,5.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17576.0,1.473197
44.0,4400000329,210.0,6.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17041.0,1.473197
44.0,4400000329,211.0,9.0,1.0,1.99,,31.8,1.0,3FFFD70A3D70A3D7,403FCCCCCCCCCCCD,17433.0,1.3571799999999998
44.0,4400000329,212.0,35.0,1.0,1.02,G,-18.92,1.0,3FF051EB851EB852,C032EB851EB851EC,16553.0,1.212984
44.0,4400000329,213.0,6.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,16914.0,1.213104
44.0,4400000329,214.0,11.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,17531.0,1.213104
44.0,4400000329,215.0,9.0,1.0,1.99,,33.66,1.0,3FFFD70A3D70A3D7,4040D47AE147AE14,17299.0,1.320166
44.0,4400000329,216.0,11.0,1.0,1.99,,43.21,1.0,3FFFD70A3D70A3D7,40459AE147AE147B,18283.0,1.1301210000000002
44.0,4400000329,217.0,61.0,1.0,1.07,G,-5.6,1.0,3FF11EB851EB851F,C016666666666666,12183.0,1.12992
44.0,4400000329,218.0,7.0,1.0,1.99,,43.21,1.0,3FFFD70A3D70A3D7,40459AE147AE147B,16818.0,1.1301210000000002
44.0,4400000329,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,20024.0,0.0
44.0,4400000329,220.0,7.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,15016.0,1.473197
44.0,4400000329,221.0,7.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17175.0,1.473197
44.0,4400000329,222.0,11.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17612.0,1.473197
44.0,4400000329,223.0,13.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19669.0,1.473197
