STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102.0,4400004627,40.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,30977.0,0.0
102.0,4400004627,41.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,30368.0,0.0
102.0,4400004627,42.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,37872.0,0.0
102.0,4400004627,43.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,30195.0,0.0
102.0,4400004627,44.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,29452.0,0.0
102.0,4400004627,45.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,30621.0,0.0
102.0,4400004627,46.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,29815.0,0.0
102.0,4400004627,47.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,29999.0,0.0
102.0,4400004627,48.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,29473.0,0.0
102.0,4400004627,49.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,30278.0,0.0
102.0,4400004627,50.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,30721.0,0.0
102.0,4400004627,51.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,34370.0,0.0
102.0,4400004627,52.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,28265.0,0.0
102.0,4400004627,53.0,2.0,1.0,1.61,B,17.7,1.0,3FF9C28F5C28F5C3,4031B33333333333,29053.0,1.32503
102.0,4400004627,54.0,26.0,1.0,1.59,,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,29910.0,1.324947
102.0,4400004627,55.0,4.0,1.0,1.59,,16.67,0.0,3FF970A3D70A3D71,4030AB851EB851EC,32423.0,1.324947
102.0,4400004627,56.0,55.0,1.0,1.61,B,17.7,1.0,3FF9C28F5C28F5C3,4031B33333333333,24283.0,1.32503
102.0,4400004627,57.0,39.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,29591.0,1.324958
102.0,4400004627,58.0,38.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,29362.0,1.324958
102.0,4400004627,59.0,46.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,31529.0,1.32496
102.0,4400004627,60.0,41.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,24570.0,1.32496
102.0,4400004627,61.0,44.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,27213.0,1.32495
102.0,4400004627,62.0,60.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,41475.0,1.32495
102.0,4400004627,63.0,51.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,25666.0,1.32495
102.0,4400004627,64.0,44.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,33696.0,1.32495
102.0,4400004627,65.0,35.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,31993.0,1.32496
102.0,4400004627,66.0,33.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,33186.0,1.32496
102.0,4400004627,67.0,36.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,32848.0,1.32496
102.0,4400004627,68.0,62.0,1.0,1.69,,21.6,0.0,3FFB0A3D70A3D70A,403599999999999A,29178.0,1.32496
102.0,4400004627,69.0,169.0,1.0,0.99,B,33.84,0.0,3FEFAE147AE147AE,4040EB851EB851EC,33056.0,0.654984
102.0,4400004627,70.0,20.0,1.0,1.29,B,2.71,1.0,3FF4A3D70A3D70A4,4005AE147AE147AE,27722.0,1.255041
102.0,4400004627,71.0,37.0,1.0,1.29,B,2.71,1.0,3FF4A3D70A3D70A4,4005AE147AE147AE,29509.0,1.255041
102.0,4400004627,72.0,21.0,1.0,1.29,B,2.71,1.0,3FF4A3D70A3D70A4,4005AE147AE147AE,27494.0,1.255041
102.0,4400004627,73.0,85.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,34137.0,1.32496
102.0,4400004627,74.0,32.0,1.0,1.19,,11.34,1.0,3FF30A3D70A3D70A,4026AE147AE147AE,29683.0,1.055054
102.0,4400004627,75.0,23.0,1.0,1.19,B,11.34,1.0,3FF30A3D70A3D70A,4026AE147AE147AE,28200.0,1.055054
102.0,4400004627,76.0,18.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,23910.0,1.32496
102.0,4400004627,77.0,54.0,1.0,1.69,,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,32213.0,1.397968
102.0,4400004627,78.0,25.0,1.0,1.59,,12.08,1.0,3FF970A3D70A3D71,402828F5C28F5C29,26458.0,1.397928
102.0,4400004627,79.0,39.0,1.0,1.59,B,12.08,1.0,3FF970A3D70A3D71,402828F5C28F5C29,33841.0,1.397928
102.0,4400004627,80.0,32.0,1.0,1.59,B,12.08,1.0,3FF970A3D70A3D71,402828F5C28F5C29,31019.0,1.397928
102.0,4400004627,81.0,30.0,1.0,1.69,,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,33504.0,1.397968
102.0,4400004627,82.0,41.0,1.0,1.69,,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,28678.0,1.397968
102.0,4400004627,83.0,38.0,1.0,1.69,,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,28607.0,1.397968
102.0,4400004627,84.0,37.0,1.0,1.82,,23.19,1.0,3FFD1EB851EB851F,403730A3D70A3D71,26681.0,1.397942
102.0,4400004627,85.0,40.0,1.0,1.72,B,18.72,1.0,3FFB851EB851EB85,4032B851EB851EB8,26380.0,1.398016
102.0,4400004627,86.0,45.0,1.0,1.72,B,18.72,1.0,3FFB851EB851EB85,4032B851EB851EB8,29428.0,1.398016
102.0,4400004627,87.0,27.0,2.0,3.0,B,6.8,1.0,4008000000000000,401B333333333333,29092.0,1.398
102.0,4400004627,88.0,26.0,1.0,1.82,B,23.19,1.0,3FFD1EB851EB851F,403730A3D70A3D71,27187.0,1.397942
102.0,4400004627,89.0,31.0,1.0,1.82,,23.19,1.0,3FFD1EB851EB851F,403730A3D70A3D71,30260.0,1.397942
102.0,4400004627,90.0,34.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,30903.0,1.39799
102.0,4400004627,91.0,26.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,28322.0,1.39799
102.0,4400004627,92.0,21.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,28895.0,1.39799
102.0,4400004627,93.0,26.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,28515.0,1.398033
102.0,4400004627,94.0,20.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,32101.0,1.398033
102.0,4400004627,95.0,21.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,29078.0,1.398033
102.0,4400004627,96.0,46.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,29629.0,1.398033
102.0,4400004627,97.0,26.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,28713.0,1.398033
102.0,4400004627,98.0,20.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,30519.0,1.398033
102.0,4400004627,99.0,22.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,31270.0,1.398033
102.0,4400004627,100.0,22.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,27767.0,1.398033
102.0,4400004627,101.0,27.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,28846.0,1.398033
102.0,4400004627,102.0,19.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,30228.0,1.398033
102.0,4400004627,103.0,26.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,30211.0,1.398033
102.0,4400004627,104.0,15.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,28268.0,1.398033
102.0,4400004627,105.0,51.0,1.0,1.29,,8.37,1.0,3FF4A3D70A3D70A4,4020BD70A3D70A3D,30623.0,1.182027
102.0,4400004627,106.0,38.0,1.0,1.73,,19.19,1.0,3FFBAE147AE147AE,403330A3D70A3D71,30193.0,1.398013
102.0,4400004627,107.0,13.0,1.0,1.8,B,22.33,1.0,3FFCCCCCCCCCCCCD,4036547AE147AE14,27115.0,1.39806
102.0,4400004627,108.0,25.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,29185.0,1.398033
102.0,4400004627,109.0,25.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,28294.0,1.398033
102.0,4400004627,110.0,37.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,33410.0,1.398033
102.0,4400004627,111.0,23.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,31515.0,1.398033
102.0,4400004627,112.0,25.0,1.0,1.78,,21.46,1.0,3FFC7AE147AE147B,403575C28F5C28F6,27104.0,1.398012
102.0,4400004627,113.0,37.0,1.0,1.75,B,28.45,1.0,3FFC000000000000,403C733333333333,28482.0,1.252125
102.0,4400004627,114.0,39.0,1.0,1.49,S,18.25,1.0,3FF7D70A3D70A3D7,4032400000000000,27999.0,1.218075
102.0,4400004627,115.0,32.0,1.0,1.89,,35.55,1.0,3FFE3D70A3D70A3D,4041C66666666666,36485.0,1.218105
102.0,4400004627,116.0,26.0,1.0,1.89,,35.55,1.0,3FFE3D70A3D70A3D,4041C66666666666,24655.0,1.218105
102.0,4400004627,117.0,37.0,1.0,1.89,,29.89,1.0,3FFE3D70A3D70A3D,403DE3D70A3D70A4,28686.0,1.325079
102.0,4400004627,118.0,40.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,29494.0,1.398033
102.0,4400004627,119.0,42.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,31222.0,1.398033
102.0,4400004627,120.0,33.0,1.0,1.79,,21.89,1.0,3FFCA3D70A3D70A4,4035E3D70A3D70A4,27728.0,1.398169
102.0,4400004627,121.0,102.0,1.0,1.66,B,15.78,1.0,3FFA8F5C28F5C28F,402F8F5C28F5C28F,28434.0,1.398052
102.0,4400004627,122.0,41.0,1.0,1.65,B,15.27,1.0,3FFA666666666666,402E8A3D70A3D70A,25776.0,1.3980449999999998
102.0,4400004627,123.0,33.0,1.0,1.63,B,16.68,1.0,3FFA147AE147AE14,4030AE147AE147AE,28318.0,1.358116
102.0,4400004627,124.0,40.0,1.0,1.74,B,34.59,1.0,3FFBD70A3D70A3D7,40414B851EB851EC,28638.0,1.1381339999999998
102.0,4400004627,125.0,28.0,1.0,1.89,,33.43,1.0,3FFE3D70A3D70A3D,4040B70A3D70A3D7,27054.0,1.2581729999999998
102.0,4400004627,126.0,23.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,26916.0,1.398033
102.0,4400004627,127.0,27.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,30319.0,1.398033
102.0,4400004627,128.0,30.0,1.0,1.89,,35.23,1.0,3FFE3D70A3D70A3D,40419D70A3D70A3D,26194.0,1.224153
102.0,4400004627,129.0,105.0,1.0,1.02,,11.56,1.0,3FF051EB851EB852,40271EB851EB851F,26600.0,0.902088
102.0,4400004627,130.0,21.0,1.0,1.71,,33.45,1.0,3FFB5C28F5C28F5C,4040B9999999999A,29165.0,1.138005
102.0,4400004627,131.0,28.0,1.0,1.63,B,30.18,1.0,3FFA147AE147AE14,403E2E147AE147AE,28103.0,1.1380659999999998
102.0,4400004627,132.0,24.0,1.0,1.89,,39.78,1.0,3FFE3D70A3D70A3D,4043E3D70A3D70A4,27208.0,1.138158
102.0,4400004627,133.0,25.0,1.0,1.89,,32.11,1.0,3FFE3D70A3D70A3D,40400E147AE147AE,28594.0,1.283121
102.0,4400004627,134.0,20.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,25750.0,1.398033
102.0,4400004627,135.0,29.0,1.0,1.89,,33.65,1.0,3FFE3D70A3D70A3D,4040D33333333333,30762.0,1.254015
102.0,4400004627,136.0,26.0,1.0,1.89,,39.78,1.0,3FFE3D70A3D70A3D,4043E3D70A3D70A4,30016.0,1.138158
102.0,4400004627,137.0,13.0,1.0,1.89,,39.78,1.0,3FFE3D70A3D70A3D,4043E3D70A3D70A4,25350.0,1.138158
102.0,4400004627,138.0,13.0,1.0,1.61,S,29.31,1.0,3FF9C28F5C28F5C3,403D4F5C28F5C28F,26444.0,1.1381090000000005
102.0,4400004627,139.0,17.0,1.0,1.81,,37.12,1.0,3FFCF5C28F5C28F6,40428F5C28F5C28F,28428.0,1.138128
102.0,4400004627,140.0,23.0,1.0,1.69,B,20.35,1.0,3FFB0A3D70A3D70A,403459999999999A,33162.0,1.346085
102.0,4400004627,141.0,15.0,1.0,1.91,,22.87,1.0,3FFE8F5C28F5C28F,4036DEB851EB851F,29549.0,1.473183
102.0,4400004627,142.0,9.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,33976.0,1.473197
102.0,4400004627,143.0,18.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,26728.0,1.473197
102.0,4400004627,144.0,13.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,27286.0,1.473197
102.0,4400004627,145.0,21.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,28347.0,1.473197
102.0,4400004627,146.0,14.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,28265.0,1.473197
102.0,4400004627,147.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,29686.0,1.473197
102.0,4400004627,148.0,15.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,27304.0,1.473197
102.0,4400004627,149.0,16.0,1.0,1.92,,23.28,1.0,3FFEB851EB851EB8,403747AE147AE148,26407.0,1.473024
102.0,4400004627,150.0,15.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,27914.0,1.47317
102.0,4400004627,151.0,33.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,26001.0,1.47317
102.0,4400004627,152.0,18.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,27048.0,1.47317
102.0,4400004627,153.0,16.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,28244.0,1.47317
102.0,4400004627,154.0,19.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,26032.0,1.47317
102.0,4400004627,155.0,16.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,27085.0,1.47317
102.0,4400004627,156.0,21.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,26547.0,1.47317
102.0,4400004627,157.0,20.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,25481.0,1.47317
102.0,4400004627,158.0,27.0,1.0,1.77,,24.4,1.0,3FFC51EB851EB852,4038666666666666,26695.0,1.33812
102.0,4400004627,159.0,22.0,1.0,1.74,B,30.28,1.0,3FFBD70A3D70A3D7,403E47AE147AE148,27005.0,1.213128
102.0,4400004627,160.0,29.0,1.0,1.19,S,1.93,1.0,3FF30A3D70A3D70A,3FFEE147AE147AE1,25933.0,1.167033
102.0,4400004627,161.0,16.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,25239.0,1.213083
102.0,4400004627,162.0,22.0,1.0,1.79,,23.68,1.0,3FFCA3D70A3D70A4,4037AE147AE147AE,28198.0,1.366128
102.0,4400004627,163.0,21.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,26413.0,1.213083
102.0,4400004627,164.0,73.0,1.0,0.99,S,22.52,1.0,3FEFAE147AE147AE,4036851EB851EB85,25370.0,0.7670520000000001
102.0,4400004627,165.0,25.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,24361.0,1.213083
102.0,4400004627,166.0,16.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,24232.0,1.213083
102.0,4400004627,167.0,22.0,1.0,1.79,,31.62,1.0,3FFCA3D70A3D70A4,403F9EB851EB851F,31942.0,1.224002
102.0,4400004627,168.0,16.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,22401.0,1.47317
102.0,4400004627,169.0,18.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,25144.0,1.47317
102.0,4400004627,170.0,24.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,24966.0,1.47317
102.0,4400004627,171.0,20.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,31124.0,1.47317
102.0,4400004627,172.0,15.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,22351.0,1.47317
102.0,4400004627,173.0,26.0,1.0,1.79,,24.97,1.0,3FFCA3D70A3D70A4,4038F851EB851EB8,24253.0,1.343037
102.0,4400004627,174.0,13.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,24584.0,1.213083
102.0,4400004627,175.0,28.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,23648.0,1.213083
102.0,4400004627,176.0,24.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,25187.0,1.213083
102.0,4400004627,177.0,24.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,24949.0,1.47317
102.0,4400004627,178.0,28.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,24200.0,1.47317
102.0,4400004627,179.0,45.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,26059.0,1.47317
102.0,4400004627,180.0,31.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,22427.0,1.47317
102.0,4400004627,181.0,24.0,1.0,1.79,,21.34,1.0,3FFCA3D70A3D70A4,4035570A3D70A3D7,27298.0,1.408014
102.0,4400004627,182.0,24.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,24773.0,1.213083
102.0,4400004627,183.0,26.0,1.0,1.69,S,28.22,1.0,3FFB0A3D70A3D70A,403C3851EB851EB8,24753.0,1.213082
102.0,4400004627,184.0,22.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,25016.0,1.213083
102.0,4400004627,185.0,13.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,25955.0,1.47317
102.0,4400004627,186.0,21.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,25074.0,1.47317
102.0,4400004627,187.0,19.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,25906.0,1.47317
102.0,4400004627,188.0,15.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,24700.0,1.47317
102.0,4400004627,189.0,21.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,26144.0,1.47317
102.0,4400004627,190.0,26.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,25922.0,1.47317
102.0,4400004627,191.0,16.0,1.0,1.79,,25.92,1.0,3FFCA3D70A3D70A4,4039EB851EB851EC,27321.0,1.326032
102.0,4400004627,192.0,16.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,25518.0,1.213083
102.0,4400004627,193.0,21.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,27702.0,1.213083
102.0,4400004627,194.0,20.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,28272.0,1.213083
102.0,4400004627,195.0,16.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,25180.0,1.47317
102.0,4400004627,196.0,20.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,27074.0,1.47317
102.0,4400004627,197.0,19.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,27695.0,1.47317
102.0,4400004627,198.0,13.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,27501.0,1.47317
102.0,4400004627,199.0,17.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,27668.0,1.47317
102.0,4400004627,200.0,11.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,21929.0,1.47317
102.0,4400004627,201.0,17.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,22687.0,1.47317
102.0,4400004627,202.0,15.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,26216.0,1.47317
102.0,4400004627,203.0,14.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,24461.0,1.47317
102.0,4400004627,204.0,17.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,25420.0,1.47317
102.0,4400004627,205.0,20.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,27295.0,1.47317
102.0,4400004627,206.0,15.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,25518.0,1.47317
102.0,4400004627,207.0,12.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,24388.0,1.47317
102.0,4400004627,208.0,14.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,27159.0,1.47317
102.0,4400004627,209.0,30.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,26659.0,1.47317
102.0,4400004627,210.0,31.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,24983.0,1.47317
