STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
123,3500051300,1,21,1,1.89,B,0.26,1,3FFE3D70A3D70A3D,3FD0A3D70A3D70A4,25320.0,1.885086
123,3500051300,2,45,1,1.89,,0.26,1,3FFE3D70A3D70A3D,3FD0A3D70A3D70A4,26106.8,1.885086
123,3500051300,3,21,1,2.43,,22.02,1,400370A3D70A3D71,4036051EB851EB85,24802.0,1.894914
123,3500051300,4,24,1,2.43,,22.26,1,400370A3D70A3D71,4036428F5C28F5C3,26147.0,1.889082
123,3500051300,5,23,1,2.43,,25.8,1,400370A3D70A3D71,4039CCCCCCCCCCCD,25671.0,1.80306
123,3500051300,6,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25125.0,0.0
123,3500051300,7,45,1,2.43,,25.8,0,400370A3D70A3D71,4039CCCCCCCCCCCD,26301.0,1.80306
123,3500051300,8,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24750.0,0.0
123,3500051300,9,21,1,2.43,,9.84,0,400370A3D70A3D71,4023AE147AE147AE,24554.0,2.190888
123,3500051300,10,18,1,2.43,,9.84,0,400370A3D70A3D71,4023AE147AE147AE,28828.0,2.190888
123,3500051300,11,21,1,2.43,,9.84,0,400370A3D70A3D71,4023AE147AE147AE,23802.0,2.190888
123,3500051300,12,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24979.0,0.0
123,3500051300,13,43,1,2.43,,9.84,0,400370A3D70A3D71,4023AE147AE147AE,24685.0,2.190888
123,3500051300,14,19,1,2.43,,22.43,1,400370A3D70A3D71,40366E147AE147AE,27310.0,1.8849510000000005
123,3500051300,15,20,1,2.43,,21.56,1,400370A3D70A3D71,40358F5C28F5C28F,24111.0,1.906092
123,3500051300,16,23,1,2.43,,21.56,1,400370A3D70A3D71,40358F5C28F5C28F,24627.0,1.906092
123,3500051300,17,19,1,2.43,,21.56,1,400370A3D70A3D71,40358F5C28F5C28F,23665.0,1.906092
123,3500051300,18,32,1,2.13,,10.52,1,40010A3D70A3D70A,40250A3D70A3D70A,25202.0,1.905924
123,3500051300,19,27,1,2.13,B,10.52,1,40010A3D70A3D70A,40250A3D70A3D70A,24685.0,1.905924
123,3500051300,20,31,1,2.13,B,10.52,1,40010A3D70A3D70A,40250A3D70A3D70A,26730.0,1.905924
123,3500051300,21,25,1,2.13,B,10.52,1,40010A3D70A3D70A,40250A3D70A3D70A,26210.0,1.905924
123,3500051300,22,7,1,2.43,,21.56,1,400370A3D70A3D71,40358F5C28F5C28F,26413.0,1.906092
123,3500051300,23,21,1,2.43,,21.56,1,400370A3D70A3D71,40358F5C28F5C28F,26558.0,1.906092
123,3500051300,24,28,1,2.43,,20.66,1,400370A3D70A3D71,4034A8F5C28F5C29,24547.0,1.927962
123,3500051300,25,22,1,2.43,,20.66,1,400370A3D70A3D71,4034A8F5C28F5C29,25153.0,1.927962
123,3500051300,26,20,1,2.43,,20.66,1,400370A3D70A3D71,4034A8F5C28F5C29,25903.0,1.927962
123,3500051300,27,21,1,2.43,B,20.66,1,400370A3D70A3D71,4034A8F5C28F5C29,26868.0,1.927962
123,3500051300,28,15,1,2.43,,20.58,1,400370A3D70A3D71,4034947AE147AE14,26088.0,1.929906
123,3500051300,29,19,1,2.43,,20.58,1,400370A3D70A3D71,4034947AE147AE14,26003.0,1.929906
123,3500051300,30,45,1,2.33,,17.17,1,4002A3D70A3D70A4,40312B851EB851EC,28271.0,1.929939
123,3500051300,31,29,1,2.33,S,17.17,1,4002A3D70A3D70A4,40312B851EB851EC,28051.0,1.929939
123,3500051300,32,21,1,2.43,,20.58,1,400370A3D70A3D71,4034947AE147AE14,25435.0,1.929906
123,3500051300,33,28,1,2.43,,20.58,1,400370A3D70A3D71,4034947AE147AE14,27093.0,1.929906
123,3500051300,34,31,1,2.43,,20.58,1,400370A3D70A3D71,4034947AE147AE14,26695.0,1.929906
123,3500051300,35,114,1,1.99,B,3.02,1,3FFFD70A3D70A3D7,400828F5C28F5C29,29215.0,1.929902
123,3500051300,36,23,1,1.99,B,3.02,1,3FFFD70A3D70A3D7,400828F5C28F5C29,27816.0,1.929902
123,3500051300,37,24,1,2.14,B,9.81,1,40011EB851EB851F,40239EB851EB851F,28517.0,1.9300660000000005
123,3500051300,38,34,1,2.14,,9.81,1,40011EB851EB851F,40239EB851EB851F,28729.0,1.9300660000000005
123,3500051300,39,18,1,2.14,B,9.81,1,40011EB851EB851F,40239EB851EB851F,28734.0,1.9300660000000005
123,3500051300,40,18,1,2.14,B,9.81,1,40011EB851EB851F,40239EB851EB851F,29307.0,1.9300660000000005
123,3500051300,41,18,1,2.43,,20.58,1,400370A3D70A3D71,4034947AE147AE14,28851.0,1.929906
