STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
101.0,4400000041,237.0,35.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,22233.0,1.991223
101.0,4400000041,238.0,39.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,23068.0,1.991223
101.0,4400000041,239.0,34.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,20317.0,1.991223
101.0,4400000041,240.0,48.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,22658.0,1.991223
101.0,4400000041,241.0,33.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,21476.0,1.991223
101.0,4400000041,242.0,40.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,21152.0,1.991223
101.0,4400000041,243.0,35.0,1.0,2.73,,31.72,1.0,4005D70A3D70A3D7,403FB851EB851EB8,22383.0,1.8640440000000005
101.0,4400000041,244.0,56.0,1.0,2.29,B,30.61,1.0,400251EB851EB852,403E9C28F5C28F5C,22539.0,1.589031
101.0,4400000041,245.0,41.0,1.0,2.56,S,35.0,1.0,40047AE147AE147B,4041800000000000,21833.0,1.664
101.0,4400000041,246.0,32.0,1.0,2.78,,32.69,1.0,40063D70A3D70A3D,40405851EB851EB8,22650.0,1.871218
101.0,4400000041,247.0,49.0,1.0,2.79,,29.35,1.0,400651EB851EB852,403D59999999999A,22742.0,1.971135
101.0,4400000041,248.0,40.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,22243.0,1.991223
101.0,4400000041,249.0,33.0,1.0,2.79,,32.58,1.0,400651EB851EB852,40404A3D70A3D70A,16400.0,1.881018
101.0,4400000041,250.0,53.0,1.0,1.99,S,20.15,1.0,3FFFD70A3D70A3D7,4034266666666666,21249.0,1.589015
101.0,4400000041,251.0,35.0,1.0,2.79,,39.31,1.0,400651EB851EB852,4043A7AE147AE148,23168.0,1.693251
101.0,4400000041,252.0,27.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,22005.0,1.8712530000000005
101.0,4400000041,253.0,23.0,1.0,2.79,,29.39,1.0,400651EB851EB852,403D63D70A3D70A4,22295.0,1.970019
101.0,4400000041,254.0,26.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,21371.0,1.991223
101.0,4400000041,255.0,33.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,22377.0,1.991223
101.0,4400000041,256.0,25.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,21920.0,1.991223
101.0,4400000041,257.0,27.0,1.0,2.79,,28.96,1.0,400651EB851EB852,403CF5C28F5C28F6,22120.0,1.982016
101.0,4400000041,258.0,23.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,18328.0,1.8712530000000005
101.0,4400000041,259.0,25.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,11523.0,1.8712530000000005
101.0,4400000041,260.0,40.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,22207.0,1.8712530000000005
101.0,4400000041,261.0,25.0,1.0,2.79,,28.81,1.0,400651EB851EB852,403CCF5C28F5C28F,21382.0,1.986201
101.0,4400000041,278.0,22.0,1.0,2.85,,30.34,1.0,4006CCCCCCCCCCCD,403E570A3D70A3D7,20835.0,1.98531
101.0,4400000041,279.0,42.0,1.0,2.75,B,28.63,1.0,4006000000000000,403CA147AE147AE1,22077.0,1.962675
101.0,4400000041,280.0,25.0,1.0,2.89,,31.1,1.0,40071EB851EB851F,403F19999999999A,20137.0,1.99121
101.0,4400000041,281.0,24.0,1.0,2.89,,31.1,1.0,40071EB851EB851F,403F19999999999A,21167.0,1.99121
101.0,4400000041,282.0,22.0,1.0,2.85,,30.34,1.0,4006CCCCCCCCCCCD,403E570A3D70A3D7,20365.0,1.98531
101.0,4400000041,283.0,42.0,1.0,2.75,B,28.63,1.0,4006000000000000,403CA147AE147AE1,22486.0,1.962675
101.0,4400000041,286.0,27.0,1.0,2.89,,31.1,1.0,40071EB851EB851F,403F19999999999A,20513.0,1.99121
101.0,4400000041,287.0,25.0,1.0,2.89,,31.43,1.0,40071EB851EB851F,403F6E147AE147AE,21665.0,1.981673
101.0,4400000041,288.0,38.0,1.0,2.69,S,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,20539.0,1.871164
101.0,4400000041,289.0,33.0,1.0,2.89,,35.25,1.0,40071EB851EB851F,4041A00000000000,19782.0,1.871275
101.0,4400000041,290.0,20.0,1.0,2.89,,35.25,1.0,40071EB851EB851F,4041A00000000000,20129.0,1.871275
101.0,4400000041,291.0,22.0,1.0,2.89,,31.48,1.0,40071EB851EB851F,403F7AE147AE147B,14600.0,1.980228
101.0,4400000041,292.0,18.0,1.0,2.89,,31.1,1.0,40071EB851EB851F,403F19999999999A,18845.0,1.99121
101.0,4400000041,293.0,28.0,1.0,2.89,,31.99,1.0,40071EB851EB851F,403FFD70A3D70A3D,20377.0,1.9654890000000005
101.0,4400000041,294.0,28.0,1.0,2.89,,35.07,1.0,40071EB851EB851F,404188F5C28F5C29,19920.0,1.876477
101.0,4400000041,295.0,29.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,19778.0,2.0201100000000003
101.0,4400000041,296.0,21.0,1.0,2.86,,29.4,1.0,4006E147AE147AE1,403D666666666666,22286.0,2.01916
101.0,4400000041,297.0,28.0,1.0,2.77,B,23.36,1.0,400628F5C28F5C29,40375C28F5C28F5C,21279.0,2.122928
101.0,4400000041,298.0,21.0,1.0,2.77,B,22.74,1.0,400628F5C28F5C29,4036BD70A3D70A3D,20915.0,2.140102
101.0,4400000041,299.0,29.0,1.0,2.88,B,25.84,1.0,40070A3D70A3D70A,4039D70A3D70A3D7,19001.0,2.135808
101.0,4400000041,300.0,26.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,18880.0,2.140045
101.0,4400000041,301.0,25.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,21894.0,2.140045
101.0,4400000041,302.0,29.0,1.0,2.89,,27.66,1.0,40071EB851EB851F,403BA8F5C28F5C29,17771.0,2.0906260000000003
101.0,4400000041,303.0,32.0,1.0,2.16,S,15.5,1.0,400147AE147AE148,402F000000000000,21616.0,1.8252
101.0,4400000041,304.0,31.0,1.0,2.86,,30.2,1.0,4006E147AE147AE1,403E333333333333,20590.0,1.99628
101.0,4400000041,305.0,18.0,1.0,2.83,B,26.86,1.0,4006A3D70A3D70A4,403ADC28F5C28F5C,21473.0,2.069862
101.0,4400000041,306.0,26.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,21046.0,2.140045
101.0,4400000041,307.0,20.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,20551.0,2.140045
101.0,4400000041,308.0,28.0,1.0,2.23,B,4.4,1.0,4001D70A3D70A3D7,401199999999999A,13950.0,2.13188
101.0,4400000041,309.0,21.0,1.0,2.86,B,26.39,1.0,4006E147AE147AE1,403A63D70A3D70A4,17829.0,2.105246
101.0,4400000041,310.0,20.0,1.0,2.8,B,27.85,1.0,4006666666666666,403BD9999999999A,20745.0,2.0202
101.0,4400000041,311.0,25.0,1.0,2.81,B,28.13,1.0,40067AE147AE147B,403C2147AE147AE1,20451.0,2.019547
101.0,4400000041,312.0,24.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,21478.0,2.0201100000000003
101.0,4400000041,313.0,28.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,20338.0,2.140045
101.0,4400000041,314.0,70.0,1.0,2.59,S,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,19759.0,2.140117
101.0,4400000041,315.0,44.0,1.0,2.88,,25.77,1.0,40070A3D70A3D70A,4039C51EB851EB85,20131.0,2.137824
101.0,4400000041,316.0,17.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,20204.0,2.140045
101.0,4400000041,317.0,22.0,1.0,2.89,,26.89,1.0,40071EB851EB851F,403AE3D70A3D70A4,20323.0,2.112879
101.0,4400000041,318.0,47.0,1.0,2.5,S,19.2,1.0,4004000000000000,4033333333333333,20607.0,2.02
101.0,4400000041,319.0,13.0,1.0,2.83,,28.62,1.0,4006A3D70A3D70A4,403C9EB851EB851F,18667.0,2.020054
101.0,4400000041,320.0,12.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,20330.0,2.0201100000000003
101.0,4400000041,321.0,23.0,1.0,2.88,B,26.75,1.0,40070A3D70A3D70A,403AC00000000000,20372.0,2.1096
101.0,4400000041,322.0,20.0,1.0,2.8,B,27.85,1.0,4006666666666666,403BD9999999999A,19537.0,2.0202
101.0,4400000041,323.0,18.0,1.0,2.82,B,28.36,1.0,40068F5C28F5C28F,403C5C28F5C28F5C,20215.0,2.020248
101.0,4400000041,324.0,13.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,17547.0,2.0201100000000003
101.0,4400000041,325.0,27.0,1.0,2.89,,27.18,1.0,40071EB851EB851F,403B2E147AE147AE,20446.0,2.104498
101.0,4400000041,326.0,25.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,19498.0,2.140045
101.0,4400000041,327.0,24.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,21458.0,2.140045
101.0,4400000041,328.0,18.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,21024.0,2.140045
101.0,4400000041,329.0,20.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,19065.0,2.140045
101.0,4400000041,330.0,30.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,19918.0,2.140045
101.0,4400000041,331.0,19.0,1.0,2.87,B,27.54,1.0,4006F5C28F5C28F6,403B8A3D70A3D70A,19331.0,2.079602
101.0,4400000041,332.0,16.0,1.0,2.75,B,28.72,1.0,4006000000000000,403CB851EB851EB8,14075.0,1.9602
101.0,4400000041,333.0,27.0,1.0,2.8,B,29.01,1.0,4006666666666666,403D028F5C28F5C3,18962.0,1.98772
101.0,4400000041,334.0,30.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,18704.0,2.0201100000000003
101.0,4400000041,335.0,50.0,1.0,2.5,S,19.2,1.0,4004000000000000,4033333333333333,22226.0,2.02
101.0,4400000041,336.0,33.0,1.0,2.85,,27.83,1.0,4006CCCCCCCCCCCD,403BD47AE147AE14,21415.0,2.056845
101.0,4400000041,337.0,19.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,16135.0,2.140045
101.0,4400000041,338.0,19.0,1.0,2.91,,26.61,1.0,400747AE147AE148,403A9C28F5C28F5C,19001.0,2.135649
101.0,4400000041,339.0,20.0,1.0,2.99,,38.92,1.0,4007EB851EB851EC,404375C28F5C28F6,20404.0,1.826292
101.0,4400000041,340.0,59.0,1.0,2.25,S,28.0,1.0,4002000000000000,403C000000000000,19754.0,1.62
101.0,4400000041,341.0,22.0,1.0,2.92,,38.97,1.0,40075C28F5C28F5C,40437C28F5C28F5C,19882.0,1.7820760000000002
101.0,4400000041,342.0,34.0,1.0,2.99,,28.9,1.0,4007EB851EB851EC,403CE66666666666,20818.0,2.1258900000000005
101.0,4400000041,343.0,22.0,1.0,2.99,,28.42,1.0,4007EB851EB851EC,403C6B851EB851EC,21816.0,2.140242
101.0,4400000041,344.0,23.0,1.0,2.99,,28.42,1.0,4007EB851EB851EC,403C6B851EB851EC,17260.0,2.140242
101.0,4400000041,345.0,20.0,1.0,2.99,,30.16,1.0,4007EB851EB851EC,403E28F5C28F5C29,19902.0,2.088216
101.0,4400000041,346.0,33.0,1.0,2.31,S,29.9,1.0,40027AE147AE147B,403DE66666666666,19618.0,1.6193100000000002
101.0,4400000041,347.0,29.0,1.0,2.99,,33.36,1.0,4007EB851EB851EC,4040AE147AE147AE,19612.0,1.992536
101.0,4400000041,348.0,19.0,1.0,2.99,,28.42,1.0,4007EB851EB851EC,403C6B851EB851EC,22123.0,2.140242
101.0,4400000041,349.0,28.0,1.0,2.99,,27.81,1.0,4007EB851EB851EC,403BCF5C28F5C28F,20584.0,2.158481
101.0,4400000041,350.0,28.0,1.0,2.99,,29.42,1.0,4007EB851EB851EC,403D6B851EB851EC,20521.0,2.110342
101.0,4400000041,351.0,67.0,1.0,2.24,S,17.27,1.0,4001EB851EB851EC,4031451EB851EB85,17861.0,1.8531520000000004
101.0,4400000041,352.0,18.0,1.0,2.86,S,27.87,1.0,4006E147AE147AE1,403BDEB851EB851F,20730.0,2.0629180000000003
101.0,4400000041,353.0,13.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,21501.0,2.213198
101.0,4400000041,354.0,12.0,1.0,2.99,,27.99,1.0,4007EB851EB851EC,403BFD70A3D70A3D,20215.0,2.153099
101.0,4400000041,355.0,40.0,1.0,2.75,B,27.16,1.0,4006000000000000,403B28F5C28F5C29,23435.0,2.0031
101.0,4400000041,356.0,30.0,1.0,2.75,B,27.16,1.0,4006000000000000,403B28F5C28F5C29,18314.0,2.0031
101.0,4400000041,357.0,16.0,1.0,2.99,,30.37,1.0,4007EB851EB851EC,403E5EB851EB851F,20328.0,2.081937
101.0,4400000041,358.0,18.0,1.0,2.99,,26.65,1.0,4007EB851EB851EC,403AA66666666666,20712.0,2.1931650000000005
101.0,4400000041,359.0,18.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20068.0,2.213198
101.0,4400000041,360.0,18.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,17138.0,2.213198
101.0,4400000041,361.0,14.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19818.0,2.213198
101.0,4400000041,362.0,16.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,16937.0,2.213198
101.0,4400000041,363.0,25.0,1.0,2.99,,27.31,1.0,4007EB851EB851EC,403B4F5C28F5C28F,21087.0,2.1734310000000003
101.0,4400000041,364.0,53.0,1.0,2.5,S,19.88,1.0,4004000000000000,4033E147AE147AE1,21061.0,2.003
101.0,4400000041,365.0,15.0,1.0,2.99,,32.0,1.0,4007EB851EB851EC,4040000000000000,20051.0,2.0332
101.0,4400000041,366.0,25.0,1.0,2.99,,28.23,1.0,4007EB851EB851EC,403C3AE147AE147B,19732.0,2.145923
101.0,4400000041,367.0,22.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19520.0,2.213198
101.0,4400000041,368.0,21.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19003.0,2.213198
101.0,4400000041,369.0,13.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18989.0,2.213198
101.0,4400000041,370.0,13.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19532.0,2.213198
101.0,4400000041,371.0,19.0,1.0,2.99,,31.05,1.0,4007EB851EB851EC,403F0CCCCCCCCCCD,20064.0,2.061605
101.0,4400000041,372.0,63.0,1.0,2.24,S,17.27,1.0,4001EB851EB851EC,4031451EB851EB85,11430.0,1.8531520000000004
101.0,4400000041,373.0,20.0,1.0,2.99,,34.81,1.0,4007EB851EB851EC,404167AE147AE148,15775.0,1.949181
101.0,4400000041,374.0,14.0,1.0,3.01,,28.67,1.0,4008147AE147AE14,403CAB851EB851EC,16092.0,2.147033
101.0,4400000041,375.0,16.0,1.0,3.09,,29.35,1.0,4008B851EB851EB8,403D59999999999A,19462.0,2.183085
101.0,4400000041,376.0,27.0,1.0,2.79,S,26.05,1.0,400651EB851EB852,403A0CCCCCCCCCCD,22802.0,2.063205
101.0,4400000041,377.0,28.0,1.0,3.09,,32.26,1.0,4008B851EB851EB8,40402147AE147AE1,16586.0,2.093166
101.0,4400000041,378.0,28.0,1.0,3.09,,30.32,1.0,4008B851EB851EB8,403E51EB851EB852,19622.0,2.153112
101.0,4400000041,379.0,16.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,19489.0,2.213058
101.0,4400000041,380.0,9.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,20726.0,2.213058
101.0,4400000041,381.0,18.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,18919.0,2.213058
101.0,4400000041,382.0,10.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,17835.0,2.213058
101.0,4400000041,383.0,18.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,18376.0,2.213058
101.0,4400000041,384.0,10.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,18459.0,2.213058
101.0,4400000041,385.0,10.0,1.0,3.09,,29.38,1.0,4008B851EB851EB8,403D6147AE147AE1,18916.0,2.182158
101.0,4400000041,386.0,12.0,1.0,3.09,,38.41,1.0,4008B851EB851EB8,4043347AE147AE14,17758.0,1.9031310000000004
101.0,4400000041,387.0,12.0,1.0,3.09,,37.01,1.0,4008B851EB851EB8,40428147AE147AE1,18395.0,1.946391
101.0,4400000041,388.0,12.0,1.0,3.09,,37.01,1.0,4008B851EB851EB8,40428147AE147AE1,19811.0,1.946391
101.0,4400000041,389.0,11.0,1.0,3.09,,31.55,1.0,4008B851EB851EB8,403F8CCCCCCCCCCD,16794.0,2.115105
101.0,4400000041,390.0,19.0,1.0,3.09,,30.63,1.0,4008B851EB851EB8,403EA147AE147AE1,18110.0,2.143533
101.0,4400000041,391.0,33.0,1.0,2.55,S,26.26,1.0,4004666666666666,403A428F5C28F5C3,16885.0,1.88037
101.0,4400000041,392.0,20.0,1.0,2.75,S,31.52,1.0,4006000000000000,403F851EB851EB85,18168.0,1.8832
101.0,4400000041,393.0,19.0,1.0,3.09,,32.06,1.0,4008B851EB851EB8,404007AE147AE148,20182.0,2.099346
101.0,4400000041,394.0,19.0,1.0,3.09,,32.06,1.0,4008B851EB851EB8,404007AE147AE148,20303.0,2.099346
101.0,4400000041,395.0,12.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,19260.0,2.213058
101.0,4400000041,396.0,13.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,15818.0,2.213058
101.0,4400000041,397.0,18.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,19306.0,2.213058
101.0,4400000041,398.0,23.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,17297.0,2.213058
101.0,4400000041,399.0,22.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,,2.213058
102.0,4400000041,1.0,50.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,27909.0,1.694987
102.0,4400000041,2.0,52.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,31464.0,1.694987
102.0,4400000041,3.0,47.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,28221.0,1.694987
102.0,4400000041,4.0,51.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,29890.0,1.694987
102.0,4400000041,5.0,52.0,1.0,2.33,,27.25,1.0,4002A3D70A3D70A4,403B400000000000,29966.0,1.695075
102.0,4400000041,6.0,3.0,1.0,2.33,,27.25,0.0,4002A3D70A3D70A4,403B400000000000,27886.0,1.695075
102.0,4400000041,7.0,39.0,1.0,2.33,,27.25,1.0,4002A3D70A3D70A4,403B400000000000,26274.0,1.695075
102.0,4400000041,8.0,44.0,1.0,2.33,,27.25,1.0,4002A3D70A3D70A4,403B400000000000,29305.0,1.695075
102.0,4400000041,9.0,48.0,1.0,2.21,B,23.3,1.0,4001AE147AE147AE,40374CCCCCCCCCCD,27765.0,1.69507
102.0,4400000041,10.0,86.0,1.0,2.21,B,23.3,1.0,4001AE147AE147AE,40374CCCCCCCCCCD,37275.0,1.69507
102.0,4400000041,11.0,36.0,1.0,2.21,B,23.3,1.0,4001AE147AE147AE,40374CCCCCCCCCCD,25594.0,1.69507
102.0,4400000041,12.0,80.0,1.0,2.19,B,22.6,1.0,4001851EB851EB85,403699999999999A,28325.0,1.69506
102.0,4400000041,13.0,48.0,1.0,2.33,,27.25,1.0,4002A3D70A3D70A4,403B400000000000,29220.0,1.695075
102.0,4400000041,14.0,75.0,1.0,2.33,,27.25,1.0,4002A3D70A3D70A4,403B400000000000,36615.0,1.695075
102.0,4400000041,15.0,57.0,1.0,2.33,,27.25,1.0,4002A3D70A3D70A4,403B400000000000,30650.0,1.695075
102.0,4400000041,16.0,41.0,1.0,2.33,,27.25,1.0,4002A3D70A3D70A4,403B400000000000,28380.0,1.695075
102.0,4400000041,17.0,65.0,1.0,2.21,B,23.3,1.0,4001AE147AE147AE,40374CCCCCCCCCCD,26674.0,1.69507
102.0,4400000041,18.0,51.0,1.0,2.21,B,23.3,1.0,4001AE147AE147AE,40374CCCCCCCCCCD,27766.0,1.69507
102.0,4400000041,19.0,62.0,1.0,2.19,B,22.6,1.0,4001851EB851EB85,403699999999999A,28332.0,1.69506
102.0,4400000041,20.0,10.0,1.0,2.33,B,27.25,1.0,4002A3D70A3D70A4,403B400000000000,30806.0,1.695075
102.0,4400000041,21.0,40.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,30174.0,1.768004
102.0,4400000041,22.0,8.0,1.0,2.33,,24.12,0.0,4002A3D70A3D70A4,40381EB851EB851F,30627.0,1.768004
102.0,4400000041,23.0,63.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,30200.0,1.768004
102.0,4400000041,24.0,49.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,27223.0,1.768004
102.0,4400000041,25.0,84.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,28560.0,1.768004
102.0,4400000041,26.0,200.0,1.0,2.19,B,19.27,1.0,4001851EB851EB85,4033451EB851EB85,29090.0,1.767987
102.0,4400000041,27.0,51.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,29906.0,1.768004
102.0,4400000041,28.0,10.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,28842.0,1.768004
102.0,4400000041,29.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,28621.0,0.0
102.0,4400000041,30.0,37.0,1.0,2.33,,24.12,1.0,4002A3D70A3D70A4,40381EB851EB851F,33278.0,1.768004
102.0,4400000041,31.0,66.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,32093.0,1.7680680000000002
102.0,4400000041,32.0,39.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,27944.0,1.7680680000000002
102.0,4400000041,33.0,74.0,1.0,1.82,,2.86,1.0,3FFD1EB851EB851F,4006E147AE147AE1,29595.0,1.767948
102.0,4400000041,34.0,38.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,30441.0,1.7680680000000002
102.0,4400000041,35.0,47.0,1.0,2.43,,27.24,0.0,400370A3D70A3D71,403B3D70A3D70A3D,33614.0,1.7680680000000002
102.0,4400000041,36.0,78.0,1.0,2.29,B,22.79,1.0,400251EB851EB852,4036CA3D70A3D70A,30777.0,1.7681090000000002
102.0,4400000041,37.0,50.0,1.0,2.29,B,22.79,1.0,400251EB851EB852,4036CA3D70A3D70A,32312.0,1.7681090000000002
102.0,4400000041,38.0,50.0,1.0,2.29,B,22.79,1.0,400251EB851EB852,4036CA3D70A3D70A,30981.0,1.7681090000000002
102.0,4400000041,39.0,41.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,30347.0,1.7680680000000002
102.0,4400000041,40.0,79.0,1.0,2.43,,27.24,0.0,400370A3D70A3D71,403B3D70A3D70A3D,30977.0,1.7680680000000002
102.0,4400000041,41.0,110.0,1.0,2.09,B,15.41,0.0,4000B851EB851EB8,402ED1EB851EB852,30368.0,1.767931
102.0,4400000041,42.0,110.0,1.0,2.09,B,15.41,1.0,4000B851EB851EB8,402ED1EB851EB852,37872.0,1.767931
102.0,4400000041,43.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,30195.0,0.0
102.0,4400000041,44.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,29452.0,0.0
102.0,4400000041,45.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,30621.0,0.0
102.0,4400000041,46.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,29815.0,0.0
102.0,4400000041,47.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,29999.0,0.0
102.0,4400000041,48.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,29473.0,0.0
102.0,4400000041,49.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,30278.0,0.0
102.0,4400000041,50.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,30721.0,0.0
102.0,4400000041,51.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,34370.0,0.0
102.0,4400000041,52.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,28265.0,0.0
102.0,4400000041,53.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,29053.0,0.0
102.0,4400000041,54.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,29910.0,0.0
102.0,4400000041,55.0,19.0,1.0,2.43,,27.24,0.0,400370A3D70A3D71,403B3D70A3D70A3D,32423.0,1.7680680000000002
102.0,4400000041,56.0,65.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,24283.0,1.7680680000000002
102.0,4400000041,57.0,81.0,1.0,2.31,B,23.46,1.0,40027AE147AE147B,403775C28F5C28F6,29591.0,1.768074
102.0,4400000041,58.0,59.0,1.0,2.31,B,23.46,1.0,40027AE147AE147B,403775C28F5C28F6,29362.0,1.768074
102.0,4400000041,59.0,61.0,1.0,2.31,B,23.46,1.0,40027AE147AE147B,403775C28F5C28F6,31529.0,1.768074
102.0,4400000041,60.0,64.0,1.0,2.31,B,23.46,1.0,40027AE147AE147B,403775C28F5C28F6,24570.0,1.768074
102.0,4400000041,61.0,55.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,27213.0,1.7680680000000002
102.0,4400000041,62.0,76.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,41475.0,1.7680680000000002
102.0,4400000041,63.0,60.0,1.0,2.43,,27.24,1.0,400370A3D70A3D71,403B3D70A3D70A3D,25666.0,1.7680680000000002
102.0,4400000041,64.0,74.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,33696.0,1.842876
102.0,4400000041,65.0,57.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,31993.0,1.842876
102.0,4400000041,66.0,87.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,33186.0,1.842876
102.0,4400000041,67.0,63.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,32848.0,1.842876
