STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102.0,3828112085,191.0,9.0,1.0,1.22,,44.34,1.0,3FF3851EB851EB85,40462B851EB851EC,27321.0,0.679052
102.0,3828112085,192.0,19.0,1.0,1.22,,44.34,1.0,3FF3851EB851EB85,40462B851EB851EC,25518.0,0.679052
102.0,3828112085,193.0,21.0,1.0,1.28,,46.95,1.0,3FF47AE147AE147B,404779999999999A,27702.0,0.67904
102.0,3828112085,194.0,22.0,1.0,1.35,,49.7,1.0,3FF599999999999A,4048D9999999999A,28272.0,0.6790499999999999
102.0,3828112085,195.0,20.0,1.0,1.35,,49.7,1.0,3FF599999999999A,4048D9999999999A,25180.0,0.6790499999999999
102.0,3828112085,196.0,24.0,1.0,1.35,,49.7,1.0,3FF599999999999A,4048D9999999999A,27074.0,0.6790499999999999
102.0,3828112085,197.0,12.0,1.0,1.35,,49.7,1.0,3FF599999999999A,4048D9999999999A,27695.0,0.6790499999999999
102.0,3828112085,198.0,27.0,1.0,1.35,,49.62,1.0,3FF599999999999A,4048CF5C28F5C28F,27501.0,0.6801300000000001
102.0,3828112085,199.0,23.0,1.0,1.35,,49.62,1.0,3FF599999999999A,4048CF5C28F5C28F,27668.0,0.6801300000000001
102.0,3828112085,200.0,60.0,1.0,0.99,S,31.31,1.0,3FEFAE147AE147AE,403F4F5C28F5C28F,21929.0,0.680031
102.0,3828112085,201.0,27.0,1.0,1.35,,49.62,1.0,3FF599999999999A,4048CF5C28F5C28F,22687.0,0.6801300000000001
102.0,3828112085,202.0,38.0,1.0,1.35,,49.62,1.0,3FF599999999999A,4048CF5C28F5C28F,26216.0,0.6801300000000001
102.0,3828112085,203.0,24.0,1.0,1.35,,49.62,1.0,3FF599999999999A,4048CF5C28F5C28F,24461.0,0.6801300000000001
102.0,3828112085,204.0,38.0,1.0,1.35,,49.62,1.0,3FF599999999999A,4048CF5C28F5C28F,25420.0,0.6801300000000001
102.0,3828112085,205.0,30.0,1.0,1.35,,49.62,1.0,3FF599999999999A,4048CF5C28F5C28F,27295.0,0.6801300000000001
102.0,3828112085,206.0,17.0,1.0,1.09,B,37.61,1.0,3FF170A3D70A3D71,4042CE147AE147AE,25518.0,0.6800510000000001
102.0,3828112085,207.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24388.0,0.0
102.0,3828112085,208.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,27159.0,0.0
102.0,3828112085,209.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,26659.0,0.0
102.0,3828112085,210.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24983.0,0.0
102.0,3828112085,211.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24684.0,0.0
102.0,3828112085,212.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23307.0,0.0
102.0,3828112085,213.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,25237.0,0.0
102.0,3828112085,214.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,26235.0,0.0
102.0,3828112085,215.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21449.0,0.0
102.0,3828112085,216.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,25712.0,0.0
102.0,3828112085,217.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18988.0,0.0
102.0,3828112085,218.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,25128.0,0.0
102.0,3828112085,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,29855.0,0.0
102.0,3828112085,220.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21327.0,0.0
102.0,3828112085,221.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,25468.0,0.0
102.0,3828112085,222.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,25916.0,0.0
102.0,3828112085,223.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,30442.0,0.0
102.0,3828112085,224.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23455.0,0.0
102.0,3828112085,225.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,27314.0,0.0
102.0,3828112085,226.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24351.0,0.0
102.0,3828112085,227.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22210.0,0.0
102.0,3828112085,228.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23515.0,0.0
102.0,3828112085,229.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22286.0,0.0
102.0,3828112085,230.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24319.0,0.0
102.0,3828112085,231.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23898.0,0.0
102.0,3828112085,232.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23307.0,0.0
102.0,3828112085,233.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,26804.0,0.0
102.0,3828112085,234.0,9.0,1.0,1.29,,52.32,1.0,3FF4A3D70A3D70A4,404A28F5C28F5C29,25809.0,0.6150720000000001
102.0,3828112085,235.0,17.0,1.0,1.29,G,52.32,1.0,3FF4A3D70A3D70A4,404A28F5C28F5C29,24042.0,0.6150720000000001
102.0,3828112085,236.0,10.0,1.0,1.29,,51.86,1.0,3FF4A3D70A3D70A4,4049EE147AE147AE,20224.0,0.6210060000000001
102.0,3828112085,237.0,23.0,1.0,1.29,,48.75,1.0,3FF4A3D70A3D70A4,4048600000000000,25921.0,0.661125
102.0,3828112085,238.0,32.0,1.0,1.29,,52.24,1.0,3FF4A3D70A3D70A4,404A1EB851EB851F,25367.0,0.6161040000000001
102.0,3828112085,239.0,22.0,1.0,1.29,,51.47,1.0,3FF4A3D70A3D70A4,4049BC28F5C28F5C,21516.0,0.6260370000000001
102.0,3828112085,240.0,33.0,1.0,1.19,,46.63,1.0,3FF30A3D70A3D70A,404750A3D70A3D71,25911.0,0.6351029999999999
102.0,3828112085,241.0,32.0,1.0,1.29,,49.06,1.0,3FF4A3D70A3D70A4,404887AE147AE148,23404.0,0.657126
102.0,3828112085,242.0,17.0,1.0,1.29,,49.06,1.0,3FF4A3D70A3D70A4,404887AE147AE148,23903.0,0.657126
102.0,3828112085,243.0,22.0,1.0,1.29,,50.23,1.0,3FF4A3D70A3D70A4,40491D70A3D70A3D,20674.0,0.6420330000000001
102.0,3828112085,244.0,22.0,1.0,1.29,,52.01,1.0,3FF4A3D70A3D70A4,404A0147AE147AE1,25686.0,0.619071
102.0,3828112085,245.0,38.0,1.0,0.99,S,37.57,1.0,3FEFAE147AE147AE,4042C8F5C28F5C29,24164.0,0.6180570000000001
102.0,3828112085,246.0,30.0,1.0,1.28,S,51.17,1.0,3FF47AE147AE147B,404995C28F5C28F6,25954.0,0.6250239999999999
102.0,3828112085,247.0,29.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,24155.0,0.625005
102.0,3828112085,248.0,34.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,23919.0,0.625005
102.0,3828112085,249.0,31.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,18009.0,0.625005
102.0,3828112085,250.0,37.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,24398.0,0.625005
102.0,3828112085,251.0,31.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,26009.0,0.625005
102.0,3828112085,252.0,29.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,23561.0,0.625005
102.0,3828112085,253.0,34.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,24813.0,0.625005
102.0,3828112085,254.0,19.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,22894.0,0.625005
102.0,3828112085,255.0,25.0,1.0,1.29,,49.92,1.0,3FF4A3D70A3D70A4,4048F5C28F5C28F6,24832.0,0.6460319999999999
102.0,3828112085,256.0,31.0,1.0,1.29,,48.52,1.0,3FF4A3D70A3D70A4,4048428F5C28F5C3,23231.0,0.6640919999999999
102.0,3828112085,257.0,30.0,1.0,1.29,,48.13,1.0,3FF4A3D70A3D70A4,404810A3D70A3D71,20352.0,0.6691229999999999
102.0,3828112085,258.0,37.0,1.0,1.29,,47.98,1.0,3FF4A3D70A3D70A4,4047FD70A3D70A3D,19696.0,0.671058
102.0,3828112085,259.0,41.0,1.0,1.29,,52.32,1.0,3FF4A3D70A3D70A4,404A28F5C28F5C29,12685.0,0.6150720000000001
102.0,3828112085,260.0,42.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,25076.0,0.675057
102.0,3828112085,261.0,29.0,1.0,1.21,,46.6,1.0,3FF35C28F5C28F5C,40474CCCCCCCCCCD,23672.0,0.64614
102.0,3828112085,278.0,17.0,1.0,1.29,,52.05,1.0,3FF4A3D70A3D70A4,404A066666666666,23135.0,0.6185550000000001
102.0,3828112085,279.0,28.0,1.0,1.21,,47.21,1.0,3FF35C28F5C28F5C,40479AE147AE147B,24026.0,0.6387590000000001
102.0,3828112085,280.0,15.0,1.0,1.29,,49.84,1.0,3FF4A3D70A3D70A4,4048EB851EB851EC,22202.0,0.6470640000000001
102.0,3828112085,281.0,49.0,1.0,1.29,,50.7,1.0,3FF4A3D70A3D70A4,404959999999999A,22952.0,0.63597
102.0,3828112085,282.0,17.0,1.0,1.29,,52.05,1.0,3FF4A3D70A3D70A4,404A066666666666,21896.0,0.6185550000000001
102.0,3828112085,283.0,28.0,1.0,1.21,,47.21,1.0,3FF35C28F5C28F5C,40479AE147AE147B,25006.0,0.6387590000000001
102.0,3828112085,286.0,51.0,1.0,1.29,,47.75,1.0,3FF4A3D70A3D70A4,4047E00000000000,22389.0,0.674025
102.0,3828112085,287.0,33.0,1.0,1.29,,47.75,1.0,3FF4A3D70A3D70A4,4047E00000000000,24932.0,0.674025
102.0,3828112085,288.0,12.0,1.0,1.29,,47.75,1.0,3FF4A3D70A3D70A4,4047E00000000000,22613.0,0.674025
102.0,3828112085,289.0,44.0,1.0,1.24,,45.74,1.0,3FF3D70A3D70A3D7,4046DEB851EB851F,22198.0,0.672824
102.0,3828112085,290.0,49.0,1.0,0.99,B,31.91,1.0,3FEFAE147AE147AE,403FE8F5C28F5C29,22728.0,0.6740910000000001
102.0,3828112085,291.0,48.0,1.0,0.99,B,31.91,1.0,3FEFAE147AE147AE,403FE8F5C28F5C29,16533.0,0.6740910000000001
102.0,3828112085,292.0,29.0,1.0,1.05,B,35.93,1.0,3FF0CCCCCCCCCCCD,4041F70A3D70A3D7,20460.0,0.6727350000000001
102.0,3828112085,293.0,66.0,1.0,0.99,B,34.41,1.0,3FEFAE147AE147AE,4041347AE147AE14,21889.0,0.6493410000000001
102.0,3828112085,294.0,45.0,1.0,1.19,B,51.68,1.0,3FF30A3D70A3D70A,4049D70A3D70A3D7,22773.0,0.575008
102.0,3828112085,295.0,27.0,1.0,1.28,B,52.85,1.0,3FF47AE147AE147B,404A6CCCCCCCCCCD,21674.0,0.6035200000000001
102.0,3828112085,296.0,24.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,25762.0,0.675057
102.0,3828112085,297.0,48.0,1.0,0.99,S,31.81,1.0,3FEFAE147AE147AE,403FCF5C28F5C28F,24109.0,0.6750809999999999
102.0,3828112085,298.0,29.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,23918.0,0.675057
102.0,3828112085,299.0,39.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,19771.0,0.675057
102.0,3828112085,300.0,34.0,1.0,1.14,,41.24,1.0,3FF23D70A3D70A3D,40449EB851EB851F,23632.0,0.6698639999999998
102.0,3828112085,301.0,41.0,1.0,0.99,B,31.81,1.0,3FEFAE147AE147AE,403FCF5C28F5C28F,24484.0,0.6750809999999999
102.0,3828112085,302.0,45.0,1.0,1.03,B,34.46,1.0,3FF07AE147AE147B,40413AE147AE147B,19637.0,0.675062
102.0,3828112085,303.0,27.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,24567.0,0.675057
102.0,3828112085,304.0,9.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,22320.0,0.675057
102.0,3828112085,305.0,34.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,24027.0,0.675057
102.0,3828112085,306.0,32.0,1.0,1.25,B,46.37,1.0,3FF4000000000000,40472F5C28F5C28F,23090.0,0.6703749999999999
102.0,3828112085,307.0,36.0,1.0,1.09,B,51.83,1.0,3FF170A3D70A3D71,4049EA3D70A3D70A,22749.0,0.5250530000000001
102.0,3828112085,308.0,34.0,1.0,1.11,B,43.01,1.0,3FF1C28F5C28F5C3,40458147AE147AE1,15463.0,0.6325890000000002
102.0,3828112085,309.0,27.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,20202.0,0.675057
102.0,3828112085,310.0,24.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,20424.0,0.675057
102.0,3828112085,311.0,24.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,22948.0,0.675057
102.0,3828112085,312.0,30.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,24114.0,0.675057
102.0,3828112085,313.0,16.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,22912.0,0.675057
102.0,3828112085,314.0,23.0,1.0,1.0,S,32.7,1.0,3FF0000000000000,404059999999999A,22150.0,0.673
102.0,3828112085,315.0,6.0,1.0,1.29,,78.68,1.0,3FF4A3D70A3D70A4,4053AB851EB851EC,22749.0,0.2750279999999999
102.0,3828112085,316.0,16.0,1.0,1.29,,73.08,1.0,3FF4A3D70A3D70A4,4052451EB851EB85,22937.0,0.347268
102.0,3828112085,317.0,31.0,1.0,1.29,,65.89,1.0,3FF4A3D70A3D70A4,405078F5C28F5C29,24030.0,0.4400189999999999
102.0,3828112085,318.0,26.0,1.0,1.29,,53.84,1.0,3FF4A3D70A3D70A4,404AEB851EB851EC,23172.0,0.595464
102.0,3828112085,319.0,68.0,1.0,1.0,S,45.07,1.0,3FF0000000000000,404688F5C28F5C29,21266.0,0.5493
102.0,3828112085,320.0,96.0,1.0,0.99,S,36.04,1.0,3FEFAE147AE147AE,4042051EB851EB85,22796.0,0.633204
102.0,3828112085,321.0,181.0,1.0,0.99,S,34.74,1.0,3FEFAE147AE147AE,40415EB851EB851F,22159.0,0.6460739999999999
102.0,3828112085,322.0,11.0,1.0,1.26,,49.39,1.0,3FF428F5C28F5C29,4048B1EB851EB852,22492.0,0.637686
102.0,3828112085,323.0,27.0,1.0,1.29,,49.49,1.0,3FF4A3D70A3D70A4,4048BEB851EB851F,24099.0,0.651579
102.0,3828112085,324.0,30.0,1.0,1.29,,49.32,1.0,3FF4A3D70A3D70A4,4048A8F5C28F5C29,19921.0,0.6537719999999999
102.0,3828112085,325.0,63.0,1.0,1.07,S,40.98,1.0,3FF11EB851EB851F,40447D70A3D70A3D,23529.0,0.6315140000000001
102.0,3828112085,326.0,47.0,1.0,0.74,B,27.29,1.0,3FE7AE147AE147AE,403B4A3D70A3D70A,23328.0,0.538054
102.0,3828112085,327.0,49.0,1.0,0.74,B,20.67,1.0,3FE7AE147AE147AE,4034AB851EB851EC,24758.0,0.587042
102.0,3828112085,328.0,30.0,1.0,1.29,,50.54,1.0,3FF4A3D70A3D70A4,4049451EB851EB85,23956.0,0.6380340000000001
102.0,3828112085,329.0,20.0,1.0,1.29,,50.54,1.0,3FF4A3D70A3D70A4,4049451EB851EB85,23405.0,0.6380340000000001
102.0,3828112085,330.0,44.0,1.0,1.29,,50.34,1.0,3FF4A3D70A3D70A4,40492B851EB851EC,23009.0,0.6406139999999999
102.0,3828112085,331.0,28.0,1.0,1.34,,53.0,1.0,3FF570A3D70A3D71,404A800000000000,20732.0,0.6298
102.0,3828112085,332.0,169.0,1.0,0.99,S,43.93,1.0,3FEFAE147AE147AE,4045F70A3D70A3D7,15921.0,0.555093
102.0,3828112085,333.0,32.0,1.0,1.39,,57.98,1.0,3FF63D70A3D70A3D,404CFD70A3D70A3D,21064.0,0.584078
102.0,3828112085,334.0,224.0,1.0,0.89,G,44.89,1.0,3FEC7AE147AE147B,404671EB851EB852,21289.0,0.4904789999999999
102.0,3828112085,335.0,133.0,1.0,0.78,S,34.2,1.0,3FE8F5C28F5C28F6,404119999999999A,25343.0,0.5132399999999999
102.0,3828112085,336.0,35.0,1.0,1.39,,52.98,1.0,3FF63D70A3D70A3D,404A7D70A3D70A3D,24848.0,0.653578
102.0,3828112085,337.0,94.0,1.0,0.99,S,32.1,1.0,3FEFAE147AE147AE,40400CCCCCCCCCCD,18553.0,0.6722100000000001
102.0,3828112085,338.0,58.0,1.0,1.39,,51.43,1.0,3FF63D70A3D70A3D,4049B70A3D70A3D7,22496.0,0.675123
102.0,3828112085,339.0,73.0,1.0,1.39,,51.59,1.0,3FF63D70A3D70A3D,4049CB851EB851EC,23217.0,0.6728989999999999
102.0,3828112085,340.0,147.0,1.0,0.69,S,18.65,1.0,3FE6147AE147AE14,4032A66666666666,23687.0,0.561315
102.0,3828112085,341.0,41.0,1.0,1.39,,52.94,1.0,3FF63D70A3D70A3D,404A7851EB851EB8,23524.0,0.654134
102.0,3828112085,342.0,45.0,1.0,1.39,,55.97,1.0,3FF63D70A3D70A3D,404BFC28F5C28F5C,24820.0,0.612017
102.0,3828112085,343.0,45.0,1.0,1.39,,55.97,1.0,3FF63D70A3D70A3D,404BFC28F5C28F5C,24127.0,0.612017
102.0,3828112085,344.0,39.0,1.0,1.39,,55.05,1.0,3FF63D70A3D70A3D,404B866666666666,19639.0,0.6248049999999999
102.0,3828112085,345.0,30.0,1.0,1.39,,54.14,1.0,3FF63D70A3D70A3D,404B11EB851EB852,22917.0,0.637454
102.0,3828112085,346.0,44.0,1.0,1.39,,53.99,1.0,3FF63D70A3D70A3D,404AFEB851EB851F,23016.0,0.6395389999999999
102.0,3828112085,347.0,28.0,1.0,1.39,,53.9,1.0,3FF63D70A3D70A3D,404AF33333333333,22444.0,0.6407899999999999
102.0,3828112085,348.0,55.0,1.0,0.79,S,29.76,1.0,3FE947AE147AE148,403DC28F5C28F5C3,25782.0,0.554896
102.0,3828112085,349.0,29.0,1.0,1.36,,55.76,1.0,3FF5C28F5C28F5C3,404BE147AE147AE1,22339.0,0.6016640000000001
102.0,3828112085,350.0,37.0,1.0,1.39,,52.94,1.0,3FF63D70A3D70A3D,404A7851EB851EB8,23046.0,0.654134
102.0,3828112085,351.0,41.0,1.0,1.39,,52.64,1.0,3FF63D70A3D70A3D,404A51EB851EB852,22369.0,0.658304
102.0,3828112085,352.0,81.0,1.0,1.0,B,33.46,1.0,3FF0000000000000,4040BAE147AE147B,22477.0,0.6654
102.0,3828112085,353.0,47.0,1.0,1.06,B,37.34,1.0,3FF0F5C28F5C28F6,4042AB851EB851EC,23218.0,0.6641960000000001
102.0,3828112085,354.0,14.0,1.0,1.39,,51.87,1.0,3FF63D70A3D70A3D,4049EF5C28F5C28F,21419.0,0.669007
102.0,3828112085,355.0,30.0,1.0,1.39,,52.81,1.0,3FF63D70A3D70A3D,404A67AE147AE148,25713.0,0.6559409999999999
102.0,3828112085,356.0,25.0,1.0,1.39,,57.55,1.0,3FF63D70A3D70A3D,404CC66666666666,19958.0,0.590055
102.0,3828112085,357.0,81.0,1.0,0.99,S,40.4,1.0,3FEFAE147AE147AE,4044333333333333,21850.0,0.5900400000000001
102.0,3828112085,358.0,31.0,1.0,1.36,,57.27,1.0,3FF5C28F5C28F5C3,404CA28F5C28F5C3,22844.0,0.5811280000000001
102.0,3828112085,359.0,63.0,1.0,0.99,S,42.12,1.0,3FEFAE147AE147AE,40450F5C28F5C28F,21900.0,0.573012
102.0,3828112085,360.0,33.0,1.0,1.39,,58.77,1.0,3FF63D70A3D70A3D,404D628F5C28F5C3,18615.0,0.573097
102.0,3828112085,361.0,24.0,1.0,1.39,,58.77,1.0,3FF63D70A3D70A3D,404D628F5C28F5C3,21392.0,0.573097
102.0,3828112085,362.0,29.0,1.0,1.39,,58.77,1.0,3FF63D70A3D70A3D,404D628F5C28F5C3,19166.0,0.573097
102.0,3828112085,363.0,42.0,1.0,1.39,,58.77,1.0,3FF63D70A3D70A3D,404D628F5C28F5C3,24523.0,0.573097
102.0,3828112085,364.0,49.0,1.0,1.39,,57.59,1.0,3FF63D70A3D70A3D,404CCB851EB851EC,24152.0,0.5894989999999999
102.0,3828112085,365.0,101.0,1.0,0.99,B,40.51,1.0,3FEFAE147AE147AE,40444147AE147AE1,22896.0,0.588951
102.0,3828112085,366.0,63.0,1.0,1.02,B,41.91,1.0,3FF051EB851EB852,4044F47AE147AE14,26388.0,0.592518
102.0,3828112085,367.0,33.0,1.0,1.39,,56.45,1.0,3FF63D70A3D70A3D,404C39999999999A,23442.0,0.6053449999999999
102.0,3828112085,368.0,46.0,1.0,1.39,,56.23,1.0,3FF63D70A3D70A3D,404C1D70A3D70A3D,23753.0,0.6084029999999999
102.0,3828112085,369.0,46.0,1.0,1.39,,56.1,1.0,3FF63D70A3D70A3D,404C0CCCCCCCCCCD,22870.0,0.6102099999999999
102.0,3828112085,370.0,46.0,1.0,1.39,,56.1,1.0,3FF63D70A3D70A3D,404C0CCCCCCCCCCD,23412.0,0.6102099999999999
102.0,3828112085,371.0,50.0,1.0,1.19,,48.55,1.0,3FF30A3D70A3D70A,4048466666666666,23641.0,0.6122549999999999
102.0,3828112085,372.0,79.0,1.0,0.99,B,37.47,1.0,3FEFAE147AE147AE,4042BC28F5C28F5C,13481.0,0.619047
102.0,3828112085,373.0,75.0,1.0,0.99,B,37.47,1.0,3FEFAE147AE147AE,4042BC28F5C28F5C,18585.0,0.619047
102.0,3828112085,374.0,47.0,1.0,0.99,B,37.97,1.0,3FEFAE147AE147AE,4042FC28F5C28F5C,18755.0,0.6140970000000001
102.0,3828112085,375.0,256.0,1.0,0.99,B,38.91,1.0,3FEFAE147AE147AE,4043747AE147AE14,22866.0,0.604791
102.0,3828112085,376.0,47.0,1.0,0.99,B,40.3,1.0,3FEFAE147AE147AE,4044266666666666,27946.0,0.5910299999999999
102.0,3828112085,377.0,79.0,1.0,0.99,B,40.32,1.0,3FEFAE147AE147AE,404428F5C28F5C29,19074.0,0.590832
102.0,3828112085,378.0,56.0,1.0,1.08,B,45.69,1.0,3FF147AE147AE148,4046D851EB851EB8,22809.0,0.5865480000000001
102.0,3828112085,379.0,45.0,1.0,1.39,B,57.84,1.0,3FF63D70A3D70A3D,404CEB851EB851EC,23007.0,0.5860239999999999
102.0,3828112085,380.0,130.0,1.0,0.99,B,42.66,1.0,3FEFAE147AE147AE,4045547AE147AE14,25827.0,0.567666
102.0,3828112085,381.0,87.0,1.0,0.99,B,42.72,1.0,3FEFAE147AE147AE,40455C28F5C28F5C,22905.0,0.567072
102.0,3828112085,382.0,58.0,1.0,0.99,B,42.72,1.0,3FEFAE147AE147AE,40455C28F5C28F5C,20972.0,0.567072
102.0,3828112085,383.0,75.0,1.0,1.06,B,48.74,1.0,3FF0F5C28F5C28F6,40485EB851EB851F,22056.0,0.543356
102.0,3828112085,384.0,70.0,1.0,1.39,,60.93,1.0,3FF63D70A3D70A3D,404E770A3D70A3D7,21996.0,0.543073
102.0,3828112085,385.0,37.0,1.0,1.39,,60.93,1.0,3FF63D70A3D70A3D,404E770A3D70A3D7,21917.0,0.543073
102.0,3828112085,386.0,50.0,1.0,1.39,,59.51,1.0,3FF63D70A3D70A3D,404DC147AE147AE1,20950.0,0.5628110000000001
102.0,3828112085,387.0,20.0,1.0,1.39,,57.61,1.0,3FF63D70A3D70A3D,404CCE147AE147AE,22174.0,0.589221
102.0,3828112085,388.0,20.0,1.0,1.39,,57.61,1.0,3FF63D70A3D70A3D,404CCE147AE147AE,24239.0,0.589221
102.0,3828112085,389.0,45.0,1.0,1.39,,56.83,1.0,3FF63D70A3D70A3D,404C6A3D70A3D70A,20803.0,0.6000629999999999
102.0,3828112085,390.0,20.0,1.0,1.18,B,48.11,1.0,3FF2E147AE147AE1,40480E147AE147AE,19343.0,0.612302
102.0,3828112085,391.0,121.0,1.0,1.12,B,45.65,1.0,3FF1EB851EB851EC,4046D33333333333,21386.0,0.6087200000000001
102.0,3828112085,392.0,59.0,1.0,1.18,B,47.94,1.0,3FF2E147AE147AE1,4047F851EB851EB8,23148.0,0.614308
102.0,3828112085,393.0,43.0,1.0,1.39,,55.75,1.0,3FF63D70A3D70A3D,404BE00000000000,26941.0,0.6150749999999999
102.0,3828112085,394.0,43.0,1.0,1.39,,55.75,1.0,3FF63D70A3D70A3D,404BE00000000000,25568.0,0.6150749999999999
102.0,3828112085,395.0,38.0,1.0,1.39,,55.75,1.0,3FF63D70A3D70A3D,404BE00000000000,24278.0,0.6150749999999999
102.0,3828112085,396.0,44.0,1.0,1.39,,55.75,1.0,3FF63D70A3D70A3D,404BE00000000000,18151.0,0.6150749999999999
102.0,3828112085,397.0,42.0,1.0,1.39,,56.07,1.0,3FF63D70A3D70A3D,404C08F5C28F5C29,23818.0,0.610627
102.0,3828112085,398.0,23.0,1.0,1.39,,57.41,1.0,3FF63D70A3D70A3D,404CB47AE147AE14,21701.0,0.592001
102.0,3828112085,399.0,22.0,1.0,1.39,,57.13,1.0,3FF63D70A3D70A3D,404C90A3D70A3D71,,0.5958929999999999
103.0,3828112085,1.0,126.0,1.0,1.19,,55.71,1.0,3FF30A3D70A3D70A,404BDAE147AE147B,22619.0,0.5270509999999999
103.0,3828112085,2.0,77.0,1.0,1.19,,55.71,1.0,3FF30A3D70A3D70A,404BDAE147AE147B,23019.0,0.5270509999999999
103.0,3828112085,3.0,106.0,1.0,0.99,B,46.77,1.0,3FEFAE147AE147AE,4047628F5C28F5C3,22925.0,0.526977
103.0,3828112085,4.0,62.0,1.0,0.79,B,33.29,1.0,3FE947AE147AE148,4040A51EB851EB85,22920.0,0.5270090000000001
103.0,3828112085,5.0,64.0,1.0,0.79,,33.29,1.0,3FE947AE147AE148,4040A51EB851EB85,23583.0,0.5270090000000001
103.0,3828112085,6.0,47.0,1.0,0.79,B,33.29,1.0,3FE947AE147AE148,4040A51EB851EB85,22820.0,0.5270090000000001
103.0,3828112085,7.0,39.0,1.0,0.79,B,33.29,1.0,3FE947AE147AE148,4040A51EB851EB85,24202.0,0.5270090000000001
103.0,3828112085,8.0,27.0,1.0,1.19,,58.15,1.0,3FF30A3D70A3D70A,404D133333333333,22315.0,0.4980149999999999
103.0,3828112085,9.0,25.0,1.0,1.19,,57.73,1.0,3FF30A3D70A3D70A,404CDD70A3D70A3D,22168.0,0.503013
103.0,3828112085,10.0,37.0,1.0,1.19,,57.73,1.0,3FF30A3D70A3D70A,404CDD70A3D70A3D,25705.0,0.503013
103.0,3828112085,11.0,24.0,1.0,1.19,,57.65,1.0,3FF30A3D70A3D70A,404CD33333333333,18465.0,0.503965
