STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
109,3700000391,1,30,1,1.87,,11.6,1,3FFDEB851EB851EC,4027333333333333,21405.0,1.65308
109,3700000391,2,46,1,1.87,,11.6,1,3FFDEB851EB851EC,4027333333333333,22123.0,1.65308
109,3700000391,3,41,1,1.87,,11.6,1,3FFDEB851EB851EC,4027333333333333,21797.0,1.65308
109,3700000391,4,54,1,1.87,,11.6,1,3FFDEB851EB851EC,4027333333333333,21882.0,1.65308
109,3700000391,5,18,1,1.87,,11.6,1,3FFDEB851EB851EC,4027333333333333,21734.0,1.65308
109,3700000391,6,27,1,1.87,,11.6,1,3FFDEB851EB851EC,4027333333333333,21344.0,1.65308
109,3700000391,7,26,1,1.87,,11.6,1,3FFDEB851EB851EC,4027333333333333,22269.0,1.65308
109,3700000391,8,27,1,1.87,,7.49,1,3FFDEB851EB851EC,401DF5C28F5C28F6,21746.0,1.729937
109,3700000391,9,28,1,1.87,,7.49,1,3FFDEB851EB851EC,401DF5C28F5C28F6,20733.0,1.729937
109,3700000391,10,32,1,1.87,,7.49,1,3FFDEB851EB851EC,401DF5C28F5C28F6,25128.0,1.729937
109,3700000391,11,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19110.0,0.0
109,3700000391,12,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20164.0,0.0
109,3700000391,13,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20433.0,0.0
109,3700000391,14,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21459.0,0.0
109,3700000391,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19303.0,0.0
109,3700000391,16,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20256.0,0.0
109,3700000391,17,5,1,1.57,S,11.21,1,3FF91EB851EB851F,40266B851EB851EC,19797.0,1.394003
109,3700000391,18,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20119.0,0.0
109,3700000391,19,2,1,1.87,,6.63,1,3FFDEB851EB851EC,401A851EB851EB85,23578.0,1.746019
109,3700000391,20,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22275.0,0.0
109,3700000391,21,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22021.0,0.0
109,3700000391,22,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22043.0,0.0
109,3700000391,23,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20302.0,0.0
109,3700000391,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20120.0,0.0
109,3700000391,25,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20762.0,0.0
109,3700000391,26,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20836.0,0.0
109,3700000391,27,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21531.0,0.0
109,3700000391,28,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19688.0,0.0
109,3700000391,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21318.0,0.0
109,3700000391,30,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24427.0,0.0
109,3700000391,31,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23258.0,0.0
109,3700000391,32,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21440.0,0.0
109,3700000391,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22619.0,0.0
109,3700000391,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,22058.0,0.0
109,3700000391,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23210.0,0.0
109,3700000391,36,58,1,1.87,,9.14,0,3FFDEB851EB851EC,402247AE147AE148,22424.0,1.699082
109,3700000391,37,101,1,1.79,S,5.08,1,3FFCA3D70A3D70A4,401451EB851EB852,23181.0,1.699068
109,3700000391,38,55,1,1.87,,9.14,1,3FFDEB851EB851EC,402247AE147AE148,23461.0,1.699082
109,3700000391,39,28,1,1.87,,9.14,1,3FFDEB851EB851EC,402247AE147AE148,23207.0,1.699082
109,3700000391,40,33,1,1.87,,9.14,1,3FFDEB851EB851EC,402247AE147AE148,23800.0,1.699082
109,3700000391,41,30,1,1.87,,9.14,1,3FFDEB851EB851EC,402247AE147AE148,24111.0,1.699082
109,3700000391,42,30,1,1.87,,9.14,1,3FFDEB851EB851EC,402247AE147AE148,25952.0,1.699082
109,3700000391,43,15,1,1.87,,9.14,1,3FFDEB851EB851EC,402247AE147AE148,22651.0,1.699082
109,3700000391,44,26,1,1.87,,9.14,1,3FFDEB851EB851EC,402247AE147AE148,22866.0,1.699082
109,3700000391,45,31,1,1.87,,9.14,1,3FFDEB851EB851EC,402247AE147AE148,23175.0,1.699082
109,3700000391,46,29,1,1.87,,9.14,1,3FFDEB851EB851EC,402247AE147AE148,22634.0,1.699082
109,3700000391,47,23,1,1.87,,9.14,1,3FFDEB851EB851EC,402247AE147AE148,22384.0,1.699082
109,3700000391,48,26,1,1.87,,11.39,1,3FFDEB851EB851EC,4026C7AE147AE148,21834.0,1.657007
109,3700000391,49,29,1,1.97,,15.89,1,3FFF851EB851EB85,402FC7AE147AE148,22146.0,1.656967
109,3700000391,50,28,1,1.97,,15.89,1,3FFF851EB851EB85,402FC7AE147AE148,22842.0,1.656967
109,3700000391,51,36,1,1.97,,15.89,1,3FFF851EB851EB85,402FC7AE147AE148,22887.0,1.656967
109,3700000391,52,209,1,1.59,S,4.21,1,3FF970A3D70A3D71,4010D70A3D70A3D7,21693.0,1.523061
109,3700000391,53,53,1,1.97,,15.89,1,3FFF851EB851EB85,402FC7AE147AE148,22179.0,1.656967
109,3700000391,54,20,1,1.97,,15.89,1,3FFF851EB851EB85,402FC7AE147AE148,21818.0,1.656967
109,3700000391,55,26,1,1.97,,15.89,1,3FFF851EB851EB85,402FC7AE147AE148,22683.0,1.656967
109,3700000391,56,25,1,1.97,,15.89,1,3FFF851EB851EB85,402FC7AE147AE148,20504.0,1.656967
109,3700000391,57,29,1,1.97,,17.11,1,3FFF851EB851EB85,40311C28F5C28F5C,21125.0,1.632933
109,3700000391,58,29,1,1.97,,17.11,1,3FFF851EB851EB85,40311C28F5C28F5C,21935.0,1.632933
109,3700000391,59,23,1,1.97,,17.11,1,3FFF851EB851EB85,40311C28F5C28F5C,22937.0,1.632933
109,3700000391,60,25,1,1.97,,14.01,1,3FFF851EB851EB85,402C051EB851EB85,20858.0,1.694003
109,3700000391,61,23,1,1.97,,14.01,1,3FFF851EB851EB85,402C051EB851EB85,19521.0,1.694003
109,3700000391,62,38,1,1.99,,14.87,1,3FFFD70A3D70A3D7,402DBD70A3D70A3D,26890.0,1.694087
109,3700000391,63,29,1,1.99,,14.87,1,3FFFD70A3D70A3D7,402DBD70A3D70A3D,18784.0,1.694087
109,3700000391,64,36,1,1.99,,14.87,1,3FFFD70A3D70A3D7,402DBD70A3D70A3D,22001.0,1.694087
109,3700000391,65,39,1,1.99,,14.87,1,3FFFD70A3D70A3D7,402DBD70A3D70A3D,21148.0,1.694087
109,3700000391,66,133,1,1.69,S,2.07,1,3FFB0A3D70A3D70A,40008F5C28F5C28F,22168.0,1.655017
109,3700000391,67,52,1,1.99,,16.83,1,3FFFD70A3D70A3D7,4030D47AE147AE14,21064.0,1.655083
109,3700000391,68,28,1,1.99,,16.83,1,3FFFD70A3D70A3D7,4030D47AE147AE14,19124.0,1.655083
109,3700000391,69,16,1,1.99,,16.83,1,3FFFD70A3D70A3D7,4030D47AE147AE14,20926.0,1.655083
109,3700000391,70,26,1,1.99,,16.83,1,3FFFD70A3D70A3D7,4030D47AE147AE14,19781.0,1.655083
109,3700000391,71,19,1,1.99,,16.83,1,3FFFD70A3D70A3D7,4030D47AE147AE14,20009.0,1.655083
109,3700000391,72,15,1,1.99,,16.83,1,3FFFD70A3D70A3D7,4030D47AE147AE14,19888.0,1.655083
109,3700000391,73,21,1,1.99,,16.83,1,3FFFD70A3D70A3D7,4030D47AE147AE14,24758.0,1.655083
109,3700000391,74,12,1,1.99,,5.23,1,3FFFD70A3D70A3D7,4014EB851EB851EC,20479.0,1.885923
109,3700000391,75,18,1,1.99,,5.23,1,3FFFD70A3D70A3D7,4014EB851EB851EC,19928.0,1.885923
109,3700000391,76,12,1,1.99,,5.23,1,3FFFD70A3D70A3D7,4014EB851EB851EC,20320.0,1.885923
109,3700000391,77,33,1,1.99,,5.23,1,3FFFD70A3D70A3D7,4014EB851EB851EC,21188.0,1.885923
109,3700000391,78,48,1,1.79,B,7.09,1,3FFCA3D70A3D70A4,401C5C28F5C28F5C,19299.0,1.663089
109,3700000391,79,50,1,1.79,,3.8,1,3FFCA3D70A3D70A4,400E666666666666,22234.0,1.72198
109,3700000391,80,42,1,1.99,,13.47,1,3FFFD70A3D70A3D7,402AF0A3D70A3D71,20451.0,1.721947
109,3700000391,81,41,1,1.99,,13.47,1,3FFFD70A3D70A3D7,402AF0A3D70A3D71,23640.0,1.721947
109,3700000391,82,56,1,1.89,S,8.89,1,3FFE3D70A3D70A3D,4021C7AE147AE148,20735.0,1.721979
