STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
123,3500050900,253,28,1,2.39,,18.7,1,40031EB851EB851F,4032B33333333333,24947.0,1.94307
123,3500050900,254,30,1,2.21,,7.6,1,4001AE147AE147AE,401E666666666666,22406.0,2.04204
123,3500050900,255,102,1,1.86,B,17.04,1,3FFDC28F5C28F5C3,40310A3D70A3D70A,23696.0,1.543056
123,3500050900,256,23,1,2.0,B,17.4,1,4000000000000000,4031666666666666,22915.0,1.652
123,3500050900,257,19,1,2.39,,15.94,1,40031EB851EB851F,402FE147AE147AE1,20216.0,2.009034
123,3500050900,258,24,1,2.39,,23.68,1,40031EB851EB851F,4037AE147AE147AE,19322.0,1.824048
123,3500050900,259,20,1,2.39,,19.2,1,40031EB851EB851F,4033333333333333,12127.0,1.93112
123,3500050900,260,40,1,2.09,S,29.68,1,4000B851EB851EB8,403DAE147AE147AE,23630.0,1.469688
123,3500050900,261,31,1,2.35,S,21.51,1,4002CCCCCCCCCCCD,4035828F5C28F5C3,23641.0,1.844515
123,3500050900,262,25,1,2.39,,18.89,1,40031EB851EB851F,4032E3D70A3D70A4,23303.0,1.938529
123,3500050900,263,24,1,2.0,,-0.45,1,4000000000000000,BFDCCCCCCCCCCCCD,21861.0,2.009
123,3500050900,264,75,1,1.76,B,-13.7,1,3FFC28F5C28F5C29,C02B666666666666,22120.0,2.00112
123,3500050900,265,54,1,1.92,B,-4.16,1,3FFEB851EB851EB8,C010A3D70A3D70A4,23849.0,1.999872
123,3500050900,266,25,1,2.39,,18.89,1,40031EB851EB851F,4032E3D70A3D70A4,15540.0,1.938529
123,3500050900,267,24,1,2.0,,-0.45,1,4000000000000000,BFDCCCCCCCCCCCCD,19293.0,2.009
123,3500050900,268,75,1,1.76,B,-13.7,1,3FFC28F5C28F5C29,C02B666666666666,18613.0,2.00112
123,3500050900,269,54,1,1.92,B,-4.16,1,3FFEB851EB851EB8,C010A3D70A3D70A4,16411.0,1.999872
123,3500050900,270,29,1,2.39,,15.89,1,40031EB851EB851F,402FC7AE147AE148,18499.0,2.010229
123,3500050900,271,20,1,2.39,,15.87,1,40031EB851EB851F,402FBD70A3D70A3D,24701.0,2.010707
123,3500050900,272,13,1,2.39,,15.35,1,40031EB851EB851F,402EB33333333333,19868.0,2.0231350000000003
123,3500050900,273,30,1,2.39,,34.95,1,40031EB851EB851F,404179999999999A,21545.0,1.554695
123,3500050900,274,21,1,2.05,,13.54,1,4000666666666666,402B147AE147AE14,14412.0,1.77243
123,3500050900,275,89,1,1.5,B,-34.66,1,3FF8000000000000,C041547AE147AE14,15150.0,2.0199
123,3500050900,276,35,1,1.5,S,-37.24,1,3FF8000000000000,C0429EB851EB851F,20190.0,2.0586
123,3500050900,277,22,1,2.39,B,15.14,1,40031EB851EB851F,402E47AE147AE148,21308.0,2.028154
123,3500050900,278,20,1,2.39,,24.93,1,40031EB851EB851F,4038EE147AE147AE,22007.0,1.7941730000000002
123,3500050900,279,22,1,2.39,,23.13,1,40031EB851EB851F,40372147AE147AE1,22049.0,1.8371930000000003
123,3500050900,280,35,1,1.5,S,-37.24,1,3FF8000000000000,C0429EB851EB851F,20982.0,2.0586
123,3500050900,281,22,1,2.39,,15.14,1,40031EB851EB851F,402E47AE147AE148,20995.0,2.028154
123,3500050900,282,20,1,2.39,,24.93,1,40031EB851EB851F,4038EE147AE147AE,19561.0,1.7941730000000002
123,3500050900,283,22,1,2.39,,23.13,1,40031EB851EB851F,40372147AE147AE1,22701.0,1.8371930000000003
123,3500050900,284,8,1,2.39,,17.03,1,40031EB851EB851F,403107AE147AE148,15302.0,1.982983
123,3500050900,285,19,1,2.39,,17.87,1,40031EB851EB851F,4031DEB851EB851F,18664.0,1.962907
123,3500050900,286,10,1,2.39,,19.6,1,40031EB851EB851F,403399999999999A,20874.0,1.92156
123,3500050900,287,24,1,2.39,,25.64,1,40031EB851EB851F,4039A3D70A3D70A4,23329.0,1.7772040000000002
123,3500050900,288,34,1,2.23,,20.56,1,4001D70A3D70A3D7,40348F5C28F5C28F,20784.0,1.771512
123,3500050900,289,26,1,1.99,B,10.38,1,3FFFD70A3D70A3D7,4024C28F5C28F5C3,20628.0,1.783438
123,3500050900,290,28,1,1.99,B,8.86,1,3FFFD70A3D70A3D7,4021B851EB851EB8,20614.0,1.813686
123,3500050900,291,52,1,1.79,S,22.42,1,3FFCA3D70A3D70A4,40366B851EB851EC,15483.0,1.3886820000000002
123,3500050900,292,20,1,2.07,,28.51,1,40008F5C28F5C28F,403C828F5C28F5C3,18867.0,1.4798429999999998
123,3500050900,293,22,1,2.39,,14.26,1,40031EB851EB851F,402C851EB851EB85,21020.0,2.049186
123,3500050900,294,19,1,2.39,,10.06,1,40031EB851EB851F,40241EB851EB851F,21199.0,2.149566
123,3500050900,295,15,1,2.39,,10.38,1,40031EB851EB851F,4024C28F5C28F5C3,20377.0,2.141918
123,3500050900,296,18,1,2.39,,12.86,1,40031EB851EB851F,4029B851EB851EB8,23128.0,2.082646
123,3500050900,297,17,1,2.39,,14.51,1,40031EB851EB851F,402D051EB851EB85,22336.0,2.043211
123,3500050900,298,17,1,2.22,,13.66,1,4001C28F5C28F5C3,402B51EB851EB852,21698.0,1.916748
123,3500050900,299,30,1,1.99,B,6.76,1,3FFFD70A3D70A3D7,401B0A3D70A3D70A,18694.0,1.855476
123,3500050900,300,22,1,2.05,B,6.88,1,4000666666666666,401B851EB851EB85,23135.0,1.90896
123,3500050900,301,7,1,2.39,,16.09,1,40031EB851EB851F,4030170A3D70A3D7,23155.0,2.005449
123,3500050900,302,19,1,2.39,,14.79,1,40031EB851EB851F,402D947AE147AE14,22347.0,2.036519
123,3500050900,303,16,1,2.39,,14.56,1,40031EB851EB851F,402D1EB851EB851F,22998.0,2.0420160000000003
123,3500050900,304,16,1,2.39,,14.41,1,40031EB851EB851F,402CD1EB851EB852,21746.0,2.045601
123,3500050900,305,17,1,2.39,,13.86,1,40031EB851EB851F,402BB851EB851EB8,23790.0,2.058746
123,3500050900,306,20,1,2.39,,19.26,1,40031EB851EB851F,4033428F5C28F5C3,22068.0,1.929686
123,3500050900,307,35,1,1.79,S,-2.92,1,3FFCA3D70A3D70A4,C0075C28F5C28F5C,21780.0,1.842268
123,3500050900,308,9,1,2.32,,18.8,1,40028F5C28F5C28F,4032CCCCCCCCCCCD,14422.0,1.88384
123,3500050900,309,19,1,2.39,,20.11,1,40031EB851EB851F,40341C28F5C28F5C,22521.0,1.909371
123,3500050900,310,14,1,2.39,,22.46,1,40031EB851EB851F,403675C28F5C28F6,18932.0,1.853206
123,3500050900,311,18,1,2.39,,21.19,1,40031EB851EB851F,403530A3D70A3D71,22411.0,1.883559
123,3500050900,312,14,1,2.39,,17.86,1,40031EB851EB851F,4031DC28F5C28F5C,23162.0,1.963146
123,3500050900,313,22,1,2.39,,15.81,1,40031EB851EB851F,402F9EB851EB851F,21724.0,2.012141
123,3500050900,314,18,1,2.39,,14.36,1,40031EB851EB851F,402CB851EB851EB8,19958.0,2.046796
123,3500050900,315,17,1,2.39,,22.18,1,40031EB851EB851F,40362E147AE147AE,21056.0,1.859898
123,3500050900,316,13,1,2.39,,23.54,1,40031EB851EB851F,40378A3D70A3D70A,20943.0,1.827394
123,3500050900,317,44,1,1.9,S,12.96,1,3FFE666666666666,4029EB851EB851EC,21041.0,1.65376
123,3500050900,318,11,1,2.39,,25.98,1,40031EB851EB851F,4039FAE147AE147B,21542.0,1.769078
123,3500050900,319,25,1,2.39,,23.5,1,40031EB851EB851F,4037800000000000,19196.0,1.82835
123,3500050900,320,19,1,2.39,,14.99,1,40031EB851EB851F,402DFAE147AE147B,20153.0,2.031739
123,3500050900,321,33,1,2.02,S,-0.65,1,400028F5C28F5C29,BFE4CCCCCCCCCCCD,19881.0,2.03313
123,3500050900,322,20,1,2.37,,13.75,1,4002F5C28F5C28F6,402B800000000000,20180.0,2.044125
123,3500050900,323,9,1,2.39,,14.47,1,40031EB851EB851F,402CF0A3D70A3D71,20030.0,2.044167
123,3500050900,324,24,1,2.39,,14.47,1,40031EB851EB851F,402CF0A3D70A3D71,18822.0,2.044167
123,3500050900,325,17,1,2.39,,14.47,1,40031EB851EB851F,402CF0A3D70A3D71,21394.0,2.044167
123,3500050900,326,20,1,2.33,B,14.05,1,4002A3D70A3D70A4,402C19999999999A,19725.0,2.002635
123,3500050900,327,28,1,1.9,S,-2.18,1,3FFE666666666666,C00170A3D70A3D71,20360.0,1.94142
123,3500050900,328,20,1,2.24,,11.65,1,4001EB851EB851EC,40274CCCCCCCCCCD,19293.0,1.97904
123,3500050900,329,18,1,2.37,,14.07,1,4002F5C28F5C28F6,402C23D70A3D70A4,20405.0,2.036541
123,3500050900,330,20,1,2.39,,13.49,1,40031EB851EB851F,402AFAE147AE147B,20283.0,2.067589
123,3500050900,331,19,1,2.39,,13.3,1,40031EB851EB851F,402A99999999999A,18710.0,2.07213
123,3500050900,332,8,1,2.39,,15.28,1,40031EB851EB851F,402E8F5C28F5C28F,14151.0,2.024808
123,3500050900,333,17,1,2.39,,18.49,1,40031EB851EB851F,40327D70A3D70A3D,18415.0,1.948089
123,3500050900,334,63,1,1.99,B,3.61,1,3FFFD70A3D70A3D7,400CE147AE147AE1,18878.0,1.918161
123,3500050900,335,53,1,1.99,B,3.61,1,3FFFD70A3D70A3D7,400CE147AE147AE1,23436.0,1.918161
123,3500050900,336,31,1,1.99,B,3.61,1,3FFFD70A3D70A3D7,400CE147AE147AE1,22170.0,1.918161
123,3500050900,337,16,1,2.36,,15.75,1,4002E147AE147AE1,402F800000000000,16266.0,1.9883
123,3500050900,338,17,1,2.39,,14.11,1,40031EB851EB851F,402C3851EB851EB8,19265.0,2.052771
123,3500050900,339,21,1,2.39,,12.74,1,40031EB851EB851F,40297AE147AE147B,21216.0,2.0855140000000003
123,3500050900,340,15,1,2.39,,11.5,1,40031EB851EB851F,4027000000000000,19786.0,2.1151500000000003
123,3500050900,341,16,1,2.39,,11.09,1,40031EB851EB851F,40262E147AE147AE,21046.0,2.124949
123,3500050900,342,23,1,2.39,,10.84,1,40031EB851EB851F,4025AE147AE147AE,22217.0,2.130924
123,3500050900,343,29,1,2.39,,10.61,1,40031EB851EB851F,40253851EB851EB8,21671.0,2.1364210000000003
123,3500050900,344,14,1,2.43,,12.09,1,400370A3D70A3D71,40282E147AE147AE,20417.0,2.136213
123,3500050900,345,19,1,2.49,,14.25,1,4003EB851EB851EC,402C800000000000,20052.0,2.1351750000000003
123,3500050900,346,20,1,2.49,,14.08,1,4003EB851EB851EC,402C28F5C28F5C29,19556.0,2.139408
123,3500050900,347,42,1,1.99,S,-4.92,1,3FFFD70A3D70A3D7,C013AE147AE147AE,20539.0,2.087908
123,3500050900,348,25,1,2.49,,16.23,1,4003EB851EB851EC,40303AE147AE147B,22418.0,2.0858730000000003
123,3500050900,349,8,1,2.49,,17.92,1,4003EB851EB851EC,4031EB851EB851EC,18214.0,2.0437920000000003
123,3500050900,350,20,1,2.49,,22.48,1,4003EB851EB851EC,40367AE147AE147B,21389.0,1.930248
123,3500050900,351,20,1,2.49,,23.22,1,4003EB851EB851EC,40373851EB851EB8,18318.0,1.9118220000000004
123,3500050900,352,21,1,2.49,,19.55,1,4003EB851EB851EC,40338CCCCCCCCCCD,20557.0,2.0032050000000003
123,3500050900,353,16,1,2.49,,17.62,1,4003EB851EB851EC,40319EB851EB851F,21673.0,2.051262
123,3500050900,354,23,1,2.49,,15.35,1,4003EB851EB851EC,402EB33333333333,20159.0,2.107785
123,3500050900,355,18,1,2.49,,14.69,1,4003EB851EB851EC,402D6147AE147AE1,23714.0,2.124219
123,3500050900,356,11,1,2.49,,14.31,1,4003EB851EB851EC,402C9EB851EB851F,19436.0,2.133681
123,3500050900,357,44,1,2.49,,14.08,1,4003EB851EB851EC,402C28F5C28F5C29,21566.0,2.139408
123,3500050900,358,20,1,2.39,,19.26,1,40031EB851EB851F,4033428F5C28F5C3,22117.0,1.929686
123,3500050900,359,35,1,1.79,S,-2.92,1,3FFCA3D70A3D70A4,C0075C28F5C28F5C,20962.0,1.842268
123,3500050900,360,9,1,2.32,,18.8,1,40028F5C28F5C28F,4032CCCCCCCCCCCD,22696.0,1.88384
123,3500050900,361,19,1,2.39,,20.11,1,40031EB851EB851F,40341C28F5C28F5C,20528.0,1.909371
123,3500050900,362,13,1,2.49,,14.33,1,4003EB851EB851EC,402CA8F5C28F5C29,17825.0,2.1331830000000003
123,3500050900,363,17,1,2.49,,13.89,1,4003EB851EB851EC,402BC7AE147AE148,21318.0,2.144139
123,3500050900,364,58,1,1.99,S,8.42,1,3FFFD70A3D70A3D7,4020D70A3D70A3D7,22807.0,1.822442
123,3500050900,365,21,1,2.49,,17.63,1,4003EB851EB851EC,4031A147AE147AE1,21049.0,2.051013
123,3500050900,366,26,1,2.49,,17.35,1,4003EB851EB851EC,403159999999999A,20145.0,2.0579850000000004
123,3500050900,367,28,1,2.49,,16.12,1,4003EB851EB851EC,40301EB851EB851F,20115.0,2.0886120000000004
123,3500050900,368,33,1,2.47,,15.95,1,4003C28F5C28F5C3,402FE66666666666,21151.0,2.076035
123,3500050900,369,21,1,2.39,B,20.09,1,40031EB851EB851F,4034170A3D70A3D7,20030.0,1.909849
123,3500050900,370,31,1,2.4,B,23.4,1,4003333333333333,4037666666666666,21639.0,1.8384
123,3500050900,371,12,1,2.49,,20.04,1,4003EB851EB851EC,40340A3D70A3D70A,20698.0,1.991004
123,3500050900,372,17,1,2.49,,19.02,1,4003EB851EB851EC,4033051EB851EB85,11648.0,2.016402
123,3500050900,373,17,1,2.49,,19.02,1,4003EB851EB851EC,4033051EB851EB85,16679.0,2.016402
123,3500050900,374,21,1,2.49,,19.91,1,4003EB851EB851EC,4033E8F5C28F5C29,16733.0,1.994241
123,3500050900,375,25,1,2.49,,19.92,1,4003EB851EB851EC,4033EB851EB851EC,20472.0,1.993992
123,3500050900,376,31,1,2.49,,20.53,1,4003EB851EB851EC,403487AE147AE148,24014.0,1.978803
123,3500050900,377,19,1,2.49,,20.8,1,4003EB851EB851EC,4034CCCCCCCCCCCD,18173.0,1.9720800000000005
123,3500050900,378,22,1,2.49,,18.99,1,4003EB851EB851EC,4032FD70A3D70A3D,21343.0,2.0171490000000003
123,3500050900,379,27,1,2.49,,19.07,1,4003EB851EB851EC,403311EB851EB852,19030.0,2.0151570000000003
123,3500050900,380,17,1,2.49,,19.56,1,4003EB851EB851EC,40338F5C28F5C28F,19061.0,2.002956
123,3500050900,381,19,1,2.49,S,26.14,1,4003EB851EB851EC,403A23D70A3D70A4,19797.0,1.839114
123,3500050900,382,12,1,2.49,,20.0,1,4003EB851EB851EC,4034000000000000,18143.0,1.992
123,3500050900,383,27,1,2.49,,32.89,1,4003EB851EB851EC,404071EB851EB852,18914.0,1.6710390000000002
123,3500050900,384,19,1,2.49,,40.48,1,4003EB851EB851EC,40443D70A3D70A3D,18493.0,1.482048
123,3500050900,385,26,1,2.3,B,35.6,1,4002666666666666,4041CCCCCCCCCCCD,19305.0,1.4811999999999996
123,3500050900,386,31,1,2.0,B,16.07,1,4000000000000000,403011EB851EB852,18935.0,1.6786
123,3500050900,387,18,1,2.46,B,22.4,1,4003AE147AE147AE,4036666666666666,18773.0,1.90896
123,3500050900,388,27,1,2.49,,23.25,1,4003EB851EB851EC,4037400000000000,24155.0,1.911075
123,3500050900,389,27,1,2.49,,23.25,1,4003EB851EB851EC,4037400000000000,20174.0,1.911075
123,3500050900,390,138,1,1.08,S,-76.25,1,3FF147AE147AE148,C053100000000000,19870.0,1.9035
123,3500050900,391,20,1,2.34,,18.57,1,4002B851EB851EB8,403291EB851EB852,20058.0,1.905462
123,3500050900,392,21,1,2.06,,9.09,1,40007AE147AE147B,40222E147AE147AE,21336.0,1.872746
123,3500050900,393,27,1,2.49,,24.73,1,4003EB851EB851EC,4038BAE147AE147B,25002.0,1.874223
123,3500050900,394,19,1,2.41,,22.27,1,400347AE147AE148,4036451EB851EB85,23016.0,1.873293
123,3500050900,395,19,1,2.41,,22.27,1,400347AE147AE148,4036451EB851EB85,23048.0,1.873293
123,3500050900,396,25,1,2.42,B,32.84,1,40035C28F5C28F5C,40406B851EB851EC,18210.0,1.6252719999999998
123,3500050900,397,69,1,2.39,B,36.65,1,40031EB851EB851F,4042533333333333,23638.0,1.514065
123,3500050900,398,10,1,2.49,,19.31,1,4003EB851EB851EC,40334F5C28F5C28F,19686.0,2.009181
123,3500050900,399,24,1,2.49,,18.96,1,4003EB851EB851EC,4032F5C28F5C28F6,,2.0178960000000004
76,3500050900,1,17,1,2.13,,26.06,1,40010A3D70A3D70A,403A0F5C28F5C28F,23935.0,1.574922
76,3500050900,2,19,1,2.13,,26.06,1,40010A3D70A3D70A,403A0F5C28F5C28F,26421.0,1.574922
76,3500050900,3,19,1,2.13,,26.06,1,40010A3D70A3D70A,403A0F5C28F5C28F,23885.0,1.574922
76,3500050900,4,4,1,2.13,,26.06,1,40010A3D70A3D70A,403A0F5C28F5C28F,25928.0,1.574922
76,3500050900,5,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24983.0,0.0
76,3500050900,6,23,1,2.13,,26.06,1,40010A3D70A3D70A,403A0F5C28F5C28F,20528.0,1.574922
76,3500050900,7,27,1,2.13,,23.76,1,40010A3D70A3D70A,4037C28F5C28F5C3,21841.0,1.6239119999999998
76,3500050900,8,128,1,1.49,S,8.99,1,3FF7D70A3D70A3D7,4021FAE147AE147B,24720.0,1.356049
76,3500050900,9,23,1,2.13,,23.76,1,40010A3D70A3D70A,4037C28F5C28F5C3,23567.0,1.6239119999999998
76,3500050900,10,19,1,2.13,,23.57,1,40010A3D70A3D70A,403791EB851EB852,28840.0,1.627959
76,3500050900,11,25,1,2.13,,24.13,1,40010A3D70A3D70A,40382147AE147AE1,22589.0,1.616031
76,3500050900,12,30,1,2.13,,24.13,1,40010A3D70A3D70A,40382147AE147AE1,24084.0,1.616031
76,3500050900,13,21,1,2.13,,24.13,1,40010A3D70A3D70A,40382147AE147AE1,24265.0,1.616031
76,3500050900,14,19,1,2.13,,24.13,1,40010A3D70A3D70A,40382147AE147AE1,27881.0,1.616031
76,3500050900,15,26,1,2.13,,24.13,1,40010A3D70A3D70A,40382147AE147AE1,23485.0,1.616031
76,3500050900,16,33,1,1.69,S,4.38,1,3FFB0A3D70A3D70A,4011851EB851EB85,24123.0,1.615978
76,3500050900,17,21,1,2.13,,24.13,1,40010A3D70A3D70A,40382147AE147AE1,22530.0,1.616031
76,3500050900,18,26,1,2.13,,24.13,1,40010A3D70A3D70A,40382147AE147AE1,23177.0,1.616031
76,3500050900,19,10,1,2.13,,24.13,1,40010A3D70A3D70A,40382147AE147AE1,23734.0,1.616031
76,3500050900,20,32,1,2.13,,24.13,1,40010A3D70A3D70A,40382147AE147AE1,25930.0,1.616031
76,3500050900,21,118,1,1.69,S,4.38,1,3FFB0A3D70A3D70A,4011851EB851EB85,25742.0,1.615978
76,3500050900,22,20,1,2.13,,24.13,1,40010A3D70A3D70A,40382147AE147AE1,25108.0,1.616031
76,3500050900,23,23,1,1.92,,15.83,1,3FFEB851EB851EB8,402FA8F5C28F5C29,25070.0,1.616064
76,3500050900,24,32,1,1.92,B,14.69,1,3FFEB851EB851EB8,402D6147AE147AE1,23186.0,1.637952
76,3500050900,25,36,1,1.92,B,14.69,1,3FFEB851EB851EB8,402D6147AE147AE1,24143.0,1.637952
76,3500050900,26,28,1,1.92,B,14.69,1,3FFEB851EB851EB8,402D6147AE147AE1,21071.0,1.637952
76,3500050900,27,34,1,1.92,B,14.69,1,3FFEB851EB851EB8,402D6147AE147AE1,25274.0,1.637952
76,3500050900,28,32,1,1.92,B,14.9,1,3FFEB851EB851EB8,402DCCCCCCCCCCCD,23923.0,1.6339199999999998
76,3500050900,29,22,1,2.13,,23.29,1,40010A3D70A3D70A,40374A3D70A3D70A,24442.0,1.633923
76,3500050900,30,24,1,2.13,,23.29,1,40010A3D70A3D70A,40374A3D70A3D70A,26885.0,1.633923
76,3500050900,31,20,1,2.13,,23.29,1,40010A3D70A3D70A,40374A3D70A3D70A,25546.0,1.633923
76,3500050900,32,20,1,2.13,,23.29,1,40010A3D70A3D70A,40374A3D70A3D70A,23016.0,1.633923
76,3500050900,33,22,1,2.13,,23.29,1,40010A3D70A3D70A,40374A3D70A3D70A,24732.0,1.633923
76,3500050900,34,22,1,2.13,,23.29,1,40010A3D70A3D70A,40374A3D70A3D70A,20895.0,1.633923
76,3500050900,35,19,1,2.13,,23.29,1,40010A3D70A3D70A,40374A3D70A3D70A,26877.0,1.633923
76,3500050900,36,32,1,2.13,,23.29,1,40010A3D70A3D70A,40374A3D70A3D70A,25389.0,1.633923
76,3500050900,37,36,1,1.93,,15.34,1,3FFEE147AE147AE1,402EAE147AE147AE,26235.0,1.633938
76,3500050900,38,24,1,1.93,,15.34,1,3FFEE147AE147AE1,402EAE147AE147AE,25186.0,1.633938
76,3500050900,39,22,1,2.13,,23.29,1,40010A3D70A3D70A,40374A3D70A3D70A,24774.0,1.633923
76,3500050900,40,39,1,2.13,,23.29,1,40010A3D70A3D70A,40374A3D70A3D70A,25592.0,1.633923
76,3500050900,41,47,1,2.13,,23.29,1,40010A3D70A3D70A,40374A3D70A3D70A,24897.0,1.633923
76,3500050900,42,56,1,1.69,B,3.31,1,3FFB0A3D70A3D70A,400A7AE147AE147B,30749.0,1.634061
76,3500050900,43,49,1,1.69,B,3.31,1,3FFB0A3D70A3D70A,400A7AE147AE147B,25361.0,1.634061
76,3500050900,44,82,1,1.69,,3.31,1,3FFB0A3D70A3D70A,400A7AE147AE147B,24981.0,1.634061
76,3500050900,45,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25043.0,0.0
76,3500050900,46,57,1,2.13,,23.29,0,40010A3D70A3D70A,40374A3D70A3D70A,24829.0,1.633923
76,3500050900,47,27,1,2.13,,23.29,1,40010A3D70A3D70A,40374A3D70A3D70A,24436.0,1.633923
76,3500050900,48,37,1,2.13,,23.29,1,40010A3D70A3D70A,40374A3D70A3D70A,23815.0,1.633923
76,3500050900,49,90,1,1.69,S,2.96,1,3FFB0A3D70A3D70A,4007AE147AE147AE,24403.0,1.639976
76,3500050900,50,26,1,2.13,,23.0,1,40010A3D70A3D70A,4037000000000000,24417.0,1.6401
76,3500050900,51,38,1,2.13,,23.0,1,40010A3D70A3D70A,4037000000000000,27021.0,1.6401
76,3500050900,52,26,1,2.13,,23.0,1,40010A3D70A3D70A,4037000000000000,23599.0,1.6401
76,3500050900,53,25,1,2.13,,15.49,1,40010A3D70A3D70A,402EFAE147AE147B,23188.0,1.8000629999999995
76,3500050900,54,32,1,2.13,,15.49,1,40010A3D70A3D70A,402EFAE147AE147B,24093.0,1.8000629999999995
76,3500050900,55,32,1,2.13,,15.49,1,40010A3D70A3D70A,402EFAE147AE147B,24792.0,1.8000629999999995
76,3500050900,56,28,1,2.13,,19.06,1,40010A3D70A3D70A,40330F5C28F5C28F,23562.0,1.724022
76,3500050900,57,19,1,1.92,B,11.46,1,3FFEB851EB851EB8,4026EB851EB851EC,24183.0,1.699968
76,3500050900,58,25,1,1.92,B,11.46,1,3FFEB851EB851EB8,4026EB851EB851EC,23872.0,1.699968
76,3500050900,59,30,1,1.92,B,11.46,1,3FFEB851EB851EB8,4026EB851EB851EC,25797.0,1.699968
76,3500050900,60,86,1,1.69,B,0.59,1,3FFB0A3D70A3D70A,3FE2E147AE147AE1,22839.0,1.680029
76,3500050900,61,20,1,2.13,B,20.19,1,40010A3D70A3D70A,403430A3D70A3D71,22465.0,1.699953
76,3500050900,62,32,1,2.29,B,26.33,1,400251EB851EB852,403A547AE147AE14,30448.0,1.687043
76,3500050900,63,24,1,2.29,,26.38,1,400251EB851EB852,403A6147AE147AE1,22420.0,1.685898
76,3500050900,64,54,1,2.29,,26.38,1,400251EB851EB852,403A6147AE147AE1,29054.0,1.685898
76,3500050900,65,33,1,2.29,,26.38,1,400251EB851EB852,403A6147AE147AE1,25604.0,1.685898
76,3500050900,66,34,1,2.29,,26.38,1,400251EB851EB852,403A6147AE147AE1,26173.0,1.685898
76,3500050900,67,22,1,2.29,,26.38,1,400251EB851EB852,403A6147AE147AE1,23738.0,1.685898
76,3500050900,68,40,1,2.29,,27.16,1,400251EB851EB852,403B28F5C28F5C29,23793.0,1.668036
76,3500050900,69,26,1,2.29,,27.16,1,400251EB851EB852,403B28F5C28F5C29,27048.0,1.668036
76,3500050900,70,20,1,2.29,,27.16,1,400251EB851EB852,403B28F5C28F5C29,23795.0,1.668036
76,3500050900,71,32,1,2.29,,27.16,1,400251EB851EB852,403B28F5C28F5C29,24392.0,1.668036
76,3500050900,72,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23616.0,0.0
76,3500050900,73,7,1,2.29,,27.16,1,400251EB851EB852,403B28F5C28F5C29,32288.0,1.668036
76,3500050900,74,10,1,2.29,,27.16,1,400251EB851EB852,403B28F5C28F5C29,24403.0,1.668036
76,3500050900,75,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24017.0,0.0
76,3500050900,76,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24382.0,0.0
76,3500050900,77,1,1,2.29,,27.16,1,400251EB851EB852,403B28F5C28F5C29,26072.0,1.668036
76,3500050900,78,26,1,2.29,,27.16,1,400251EB851EB852,403B28F5C28F5C29,22586.0,1.668036
76,3500050900,79,19,1,2.29,,27.16,1,400251EB851EB852,403B28F5C28F5C29,29616.0,1.668036
76,3500050900,80,27,1,2.29,,27.16,1,400251EB851EB852,403B28F5C28F5C29,25069.0,1.668036
76,3500050900,81,24,1,2.29,,20.96,1,400251EB851EB852,4034F5C28F5C28F6,25888.0,1.810016
76,3500050900,82,36,1,2.29,,20.96,1,400251EB851EB852,4034F5C28F5C28F6,22947.0,1.810016
76,3500050900,83,36,1,2.29,,20.96,1,400251EB851EB852,4034F5C28F5C28F6,23920.0,1.810016
76,3500050900,84,44,1,1.99,B,9.05,1,3FFFD70A3D70A3D7,402219999999999A,23962.0,1.809905
76,3500050900,85,49,1,1.99,B,9.05,1,3FFFD70A3D70A3D7,402219999999999A,23337.0,1.809905
76,3500050900,86,42,1,2.29,,25.76,1,400251EB851EB852,4039C28F5C28F5C3,27159.0,1.7000959999999998
76,3500050900,87,32,1,2.29,,29.48,1,400251EB851EB852,403D7AE147AE147B,25597.0,1.6149080000000002
76,3500050900,88,38,1,2.29,,17.86,1,400251EB851EB852,4031DC28F5C28F5C,23773.0,1.881006
76,3500050900,89,38,1,2.29,,17.86,1,400251EB851EB852,4031DC28F5C28F5C,25986.0,1.881006
76,3500050900,90,35,1,2.29,,16.46,1,400251EB851EB852,403075C28F5C28F6,25553.0,1.913066
76,3500050900,91,130,1,1.59,S,20.31,1,3FF970A3D70A3D71,40344F5C28F5C28F,24086.0,1.267071
76,3500050900,92,24,1,2.29,,16.46,1,400251EB851EB852,403075C28F5C28F6,24250.0,1.913066
76,3500050900,93,31,1,2.29,,16.46,1,400251EB851EB852,403075C28F5C28F6,24213.0,1.913066
76,3500050900,94,33,1,2.29,,16.46,1,400251EB851EB852,403075C28F5C28F6,26291.0,1.913066
76,3500050900,95,14,1,2.29,,12.18,1,400251EB851EB852,40285C28F5C28F5C,25058.0,2.011078
76,3500050900,96,23,1,2.29,,12.18,1,400251EB851EB852,40285C28F5C28F5C,24801.0,2.011078
76,3500050900,97,19,1,2.19,,8.17,1,4001851EB851EB85,4020570A3D70A3D7,24851.0,2.011077
76,3500050900,98,24,1,2.19,,8.86,1,4001851EB851EB85,4021B851EB851EB8,25431.0,1.995966
