STORE,UPC,WEEK,MOVE,PRICE,QTY,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
80,3700063037,55,194,0.89,1,,7.87,1,3FEC7AE147AE147B,401F7AE147AE147B,26551.0,0.819957
80,3700063037,56,211,0.85,1,B,6.71,1,3FEB333333333333,401AD70A3D70A3D7,25346.0,0.792965
80,3700063037,57,199,0.79,1,S,0.38,1,3FE947AE147AE148,3FD851EB851EB852,25295.0,0.786998
80,3700063037,58,206,0.89,1,,10.9,1,3FEC7AE147AE147B,4025CCCCCCCCCCCD,25534.0,0.79299
80,3700063037,59,192,0.89,1,,10.9,1,3FEC7AE147AE147B,4025CCCCCCCCCCCD,26798.0,0.79299
80,3700063037,60,197,0.89,1,,12.47,1,3FEC7AE147AE147B,4028F0A3D70A3D71,24477.0,0.779017
80,3700063037,61,196,0.89,1,,13.15,1,3FEC7AE147AE147B,402A4CCCCCCCCCCD,20826.0,0.772965
80,3700063037,62,301,0.89,1,,14.61,1,3FEC7AE147AE147B,402D3851EB851EB8,32316.0,0.759971
80,3700063037,63,176,0.89,1,,14.61,1,3FEC7AE147AE147B,402D3851EB851EB8,22601.0,0.759971
80,3700063037,64,198,0.89,1,,14.61,1,3FEC7AE147AE147B,402D3851EB851EB8,26282.0,0.759971
80,3700063037,65,191,0.89,1,,10.0,1,3FEC7AE147AE147B,4024000000000000,24855.0,0.801
80,3700063037,66,177,0.89,1,,7.98,1,3FEC7AE147AE147B,401FEB851EB851EC,23233.0,0.818978
80,3700063037,67,162,0.89,1,,7.53,1,3FEC7AE147AE147B,401E1EB851EB851F,23597.0,0.822983
80,3700063037,68,167,0.89,1,,7.53,1,3FEC7AE147AE147B,401E1EB851EB851F,21259.0,0.822983
80,3700063037,69,425,0.89,1,,7.53,1,3FEC7AE147AE147B,401E1EB851EB851F,21322.0,0.822983
80,3700063037,70,121,0.89,1,B,7.53,1,3FEC7AE147AE147B,401E1EB851EB851F,19500.0,0.822983
80,3700063037,71,112,0.89,1,,7.53,1,3FEC7AE147AE147B,401E1EB851EB851F,20071.0,0.822983
80,3700063037,72,150,0.89,1,,7.53,1,3FEC7AE147AE147B,401E1EB851EB851F,20096.0,0.822983
80,3700063037,73,116,0.89,1,,5.51,1,3FEC7AE147AE147B,40160A3D70A3D70A,21453.0,0.840961
80,3700063037,74,138,0.89,1,,4.61,1,3FEC7AE147AE147B,401270A3D70A3D71,20576.0,0.848971
80,3700063037,75,736,0.69,1,B,28.84,1,3FE6147AE147AE14,403CD70A3D70A3D7,17080.0,0.491004
80,3700063037,76,192,0.89,1,,3.48,1,3FEC7AE147AE147B,400BD70A3D70A3D7,19977.0,0.859028
80,3700063037,77,112,0.89,1,,4.27,1,3FEC7AE147AE147B,4011147AE147AE14,21470.0,0.851997
80,3700063037,78,147,0.89,1,,4.27,1,3FEC7AE147AE147B,4011147AE147AE14,19316.0,0.851997
80,3700063037,79,143,0.85,1,B,8.0,1,3FEB333333333333,4020000000000000,21880.0,0.782
80,3700063037,80,119,0.85,1,B,4.35,1,3FEB333333333333,4011666666666666,21570.0,0.813025
80,3700063037,81,136,0.89,1,B,0.22,1,3FEC7AE147AE147B,3FCC28F5C28F5C29,23213.0,0.888042
80,3700063037,82,136,0.89,1,,6.74,1,3FEC7AE147AE147B,401AF5C28F5C28F6,20278.0,0.830014
80,3700063037,83,121,0.89,1,,17.42,1,3FEC7AE147AE147B,40316B851EB851EC,22264.0,0.734962
80,3700063037,84,94,0.89,1,,9.66,1,3FEC7AE147AE147B,402351EB851EB852,18568.0,0.804026
80,3700063037,85,145,0.89,1,,8.2,1,3FEC7AE147AE147B,4020666666666666,19260.0,0.8170200000000001
80,3700063037,86,99,0.89,1,,7.98,1,3FEC7AE147AE147B,401FEB851EB851EC,21147.0,0.818978
80,3700063037,87,132,0.89,1,,7.98,1,3FEC7AE147AE147B,401FEB851EB851EC,17239.0,0.818978
80,3700063037,88,206,0.89,1,,7.98,1,3FEC7AE147AE147B,401FEB851EB851EC,20121.0,0.818978
80,3700063037,89,102,0.89,1,,7.53,1,3FEC7AE147AE147B,401E1EB851EB851F,21645.0,0.822983
80,3700063037,90,98,0.89,1,,7.53,1,3FEC7AE147AE147B,401E1EB851EB851F,21930.0,0.822983
80,3700063037,91,139,0.89,1,,7.53,1,3FEC7AE147AE147B,401E1EB851EB851F,21579.0,0.822983
80,3700063037,92,460,0.79,1,S,3.04,1,3FE947AE147AE148,400851EB851EB852,21206.0,0.765984
80,3700063037,93,112,0.89,1,,14.04,1,3FEC7AE147AE147B,402C147AE147AE14,21040.0,0.7650440000000001
80,3700063037,94,114,0.89,1,,14.04,1,3FEC7AE147AE147B,402C147AE147AE14,22420.0,0.7650440000000001
80,3700063037,95,120,0.89,1,,14.04,1,3FEC7AE147AE147B,402C147AE147AE14,20595.0,0.7650440000000001
80,3700063037,96,110,0.89,1,B,8.2,1,3FEC7AE147AE147B,4020666666666666,20818.0,0.8170200000000001
80,3700063037,97,92,0.89,1,,8.2,1,3FEC7AE147AE147B,4020666666666666,20902.0,0.8170200000000001
80,3700063037,98,98,0.89,1,,8.2,1,3FEC7AE147AE147B,4020666666666666,21301.0,0.8170200000000001
80,3700063037,99,124,0.89,1,B,8.09,1,3FEC7AE147AE147B,40202E147AE147AE,21160.0,0.817999
80,3700063037,100,96,0.89,1,,7.53,1,3FEC7AE147AE147B,401E1EB851EB851F,20791.0,0.822983
80,3700063037,101,149,0.85,1,S,3.18,1,3FEB333333333333,400970A3D70A3D71,21517.0,0.82297
80,3700063037,102,98,0.89,1,,7.53,1,3FEC7AE147AE147B,401E1EB851EB851F,22779.0,0.822983
80,3700063037,103,65,0.89,1,,7.53,1,3FEC7AE147AE147B,401E1EB851EB851F,21836.0,0.822983
80,3700063037,104,109,0.89,1,,7.53,1,3FEC7AE147AE147B,401E1EB851EB851F,21667.0,0.822983
80,3700063037,105,109,0.89,1,B,7.53,1,3FEC7AE147AE147B,401E1EB851EB851F,21644.0,0.822983
80,3700063037,106,90,0.89,1,,7.53,1,3FEC7AE147AE147B,401E1EB851EB851F,22618.0,0.822983
80,3700063037,107,83,0.89,1,,7.53,1,3FEC7AE147AE147B,401E1EB851EB851F,20379.0,0.822983
80,3700063037,108,118,0.89,1,,7.53,1,3FEC7AE147AE147B,401E1EB851EB851F,21165.0,0.822983
80,3700063037,109,80,0.89,1,B,7.53,1,3FEC7AE147AE147B,401E1EB851EB851F,20803.0,0.822983
80,3700063037,110,122,0.89,1,B,7.53,1,3FEC7AE147AE147B,401E1EB851EB851F,22999.0,0.822983
80,3700063037,111,984,0.69,1,B,1.45,1,3FE6147AE147AE14,3FF7333333333333,23321.0,0.679995
80,3700063037,112,80,0.89,1,,24.94,1,3FEC7AE147AE147B,4038F0A3D70A3D71,19449.0,0.6680339999999999
80,3700063037,113,73,0.89,1,,24.94,1,3FEC7AE147AE147B,4038F0A3D70A3D71,20467.0,0.6680339999999999
80,3700063037,114,103,0.89,1,,24.94,1,3FEC7AE147AE147B,4038F0A3D70A3D71,21055.0,0.6680339999999999
80,3700063037,115,88,0.89,1,,11.01,1,3FEC7AE147AE147B,4026051EB851EB85,25684.0,0.792011
80,3700063037,116,102,0.89,1,,9.1,1,3FEC7AE147AE147B,4022333333333333,17630.0,0.80901
80,3700063037,117,102,0.89,1,,8.54,1,3FEC7AE147AE147B,4021147AE147AE14,20467.0,0.813994
80,3700063037,118,60,0.89,1,,7.75,1,3FEC7AE147AE147B,401F000000000000,21422.0,0.821025
80,3700063037,119,78,0.89,1,,7.75,1,3FEC7AE147AE147B,401F000000000000,23030.0,0.821025
80,3700063037,120,135,0.89,1,,7.75,1,3FEC7AE147AE147B,401F000000000000,20436.0,0.821025
80,3700063037,121,445,0.85,1,B,3.41,1,3FEB333333333333,400B47AE147AE148,20813.0,0.8210149999999999
80,3700063037,122,76,0.89,1,B,7.75,1,3FEC7AE147AE147B,401F000000000000,19017.0,0.821025
80,3700063037,123,72,0.89,1,,7.75,1,3FEC7AE147AE147B,401F000000000000,20458.0,0.821025
80,3700063037,124,88,0.89,1,,7.75,1,3FEC7AE147AE147B,401F000000000000,21062.0,0.821025
80,3700063037,125,54,0.89,1,,7.75,1,3FEC7AE147AE147B,401F000000000000,18701.0,0.821025
80,3700063037,126,85,0.89,1,,7.75,1,3FEC7AE147AE147B,401F000000000000,19276.0,0.821025
80,3700063037,127,309,0.85,1,S,3.41,1,3FEB333333333333,400B47AE147AE148,21042.0,0.8210149999999999
80,3700063037,128,63,0.89,1,,7.75,1,3FEC7AE147AE147B,401F000000000000,19037.0,0.821025
80,3700063037,129,100,0.89,1,,7.75,1,3FEC7AE147AE147B,401F000000000000,20018.0,0.821025
80,3700063037,130,68,0.89,1,,7.75,1,3FEC7AE147AE147B,401F000000000000,20718.0,0.821025
80,3700063037,131,79,0.89,1,B,7.75,1,3FEC7AE147AE147B,401F000000000000,19521.0,0.821025
80,3700063037,132,93,0.89,1,,7.75,1,3FEC7AE147AE147B,401F000000000000,19149.0,0.821025
80,3700063037,133,0,0.0,1,,0.0,1,0000000000000000,0000000000000000,20172.0,0.0
80,3700063037,134,108,0.66,1,B,24.39,1,3FE51EB851EB851F,403863D70A3D70A4,18392.0,0.499026
80,3700063037,135,84,0.89,1,,7.75,1,3FEC7AE147AE147B,401F000000000000,21222.0,0.821025
80,3700063037,136,63,0.89,1,,7.75,1,3FEC7AE147AE147B,401F000000000000,22143.0,0.821025
80,3700063037,137,81,0.89,1,S,7.75,1,3FEC7AE147AE147B,401F000000000000,18828.0,0.821025
80,3700063037,138,76,0.89,1,,7.75,1,3FEC7AE147AE147B,401F000000000000,19492.0,0.821025
80,3700063037,139,77,0.89,1,S,7.75,1,3FEC7AE147AE147B,401F000000000000,21102.0,0.821025
80,3700063037,140,91,0.89,1,S,7.75,1,3FEC7AE147AE147B,401F000000000000,23813.0,0.821025
80,3700063037,141,86,0.89,1,B,7.75,1,3FEC7AE147AE147B,401F000000000000,21048.0,0.821025
80,3700063037,142,93,0.89,1,B,7.75,1,3FEC7AE147AE147B,401F000000000000,23202.0,0.821025
80,3700063037,143,91,0.89,1,B,13.48,1,3FEC7AE147AE147B,402AF5C28F5C28F6,19838.0,0.7700279999999999
80,3700063037,144,91,0.89,1,,13.48,1,3FEC7AE147AE147B,402AF5C28F5C28F6,19962.0,0.7700279999999999
80,3700063037,145,64,0.89,1,B,12.25,1,3FEC7AE147AE147B,4028800000000000,20431.0,0.780975
80,3700063037,146,80,0.89,1,B,14.61,1,3FEC7AE147AE147B,402D3851EB851EB8,19368.0,0.759971
80,3700063037,147,87,0.89,1,B,15.06,1,3FEC7AE147AE147B,402E1EB851EB851F,21230.0,0.7559659999999999
80,3700063037,148,81,0.89,1,,15.17,1,3FEC7AE147AE147B,402E570A3D70A3D7,19591.0,0.7549870000000001
80,3700063037,149,106,0.89,1,,15.17,1,3FEC7AE147AE147B,402E570A3D70A3D7,18643.0,0.7549870000000001
80,3700063037,150,164,1.49,2,,2.03,1,3FF7D70A3D70A3D7,40003D70A3D70A3D,19702.0,0.7298765
80,3700063037,151,82,0.89,1,,15.17,1,3FEC7AE147AE147B,402E570A3D70A3D7,18508.0,0.7549870000000001
80,3700063037,152,336,4.49,6,B,10.0,1,4011F5C28F5C28F6,4024000000000000,18924.0,0.6735000000000001
80,3700063037,153,52,0.89,1,,7.98,1,3FEC7AE147AE147B,401FEB851EB851EC,19692.0,0.818978
80,3700063037,154,55,0.89,1,,7.98,1,3FEC7AE147AE147B,401FEB851EB851EC,19041.0,0.818978
80,3700063037,155,96,0.89,1,,7.98,1,3FEC7AE147AE147B,401FEB851EB851EC,19068.0,0.818978
80,3700063037,156,90,0.89,1,,2.02,1,3FEC7AE147AE147B,400028F5C28F5C29,18900.0,0.872022
80,3700063037,157,89,0.89,1,,6.63,1,3FEC7AE147AE147B,401A851EB851EB85,18143.0,0.830993
80,3700063037,158,73,0.89,1,,6.63,1,3FEC7AE147AE147B,401A851EB851EB85,19288.0,0.830993
80,3700063037,159,76,0.89,1,,7.87,1,3FEC7AE147AE147B,401F7AE147AE147B,19669.0,0.819957
80,3700063037,160,71,0.89,1,,9.33,1,3FEC7AE147AE147B,4022A8F5C28F5C29,19708.0,0.8069630000000001
80,3700063037,161,96,0.89,1,S,3.03,1,3FEC7AE147AE147B,40083D70A3D70A3D,18516.0,0.863033
80,3700063037,162,48,0.89,1,,22.58,1,3FEC7AE147AE147B,4036947AE147AE14,21027.0,0.689038
80,3700063037,163,71,0.89,1,,9.1,1,3FEC7AE147AE147B,4022333333333333,20008.0,0.80901
80,3700063037,164,113,0.89,1,,12.92,1,3FEC7AE147AE147B,4029D70A3D70A3D7,19049.0,0.775012
80,3700063037,165,426,0.69,1,B,20.58,1,3FE6147AE147AE14,4034947AE147AE14,18615.0,0.547998
80,3700063037,166,90,0.69,1,B,11.88,1,3FE6147AE147AE14,4027C28F5C28F5C3,18805.0,0.6080279999999999
80,3700063037,167,98,0.89,1,,39.21,1,3FEC7AE147AE147B,40439AE147AE147B,22607.0,0.541031
80,3700063037,168,46,0.89,1,,39.21,1,3FEC7AE147AE147B,40439AE147AE147B,16414.0,0.541031
80,3700063037,169,72,0.89,1,,39.21,1,3FEC7AE147AE147B,40439AE147AE147B,18977.0,0.541031
80,3700063037,170,79,0.89,1,B,39.21,1,3FEC7AE147AE147B,40439AE147AE147B,19784.0,0.541031
80,3700063037,171,55,0.89,1,,18.2,1,3FEC7AE147AE147B,4032333333333333,23663.0,0.7280200000000001
80,3700063037,172,59,0.89,1,B,15.17,1,3FEC7AE147AE147B,402E570A3D70A3D7,17260.0,0.7549870000000001
80,3700063037,173,60,0.89,1,B,15.17,1,3FEC7AE147AE147B,402E570A3D70A3D7,17637.0,0.7549870000000001
80,3700063037,174,129,0.89,1,B,15.17,1,3FEC7AE147AE147B,402E570A3D70A3D7,18656.0,0.7549870000000001
80,3700063037,175,109,0.89,1,B,15.17,1,3FEC7AE147AE147B,402E570A3D70A3D7,17944.0,0.7549870000000001
80,3700063037,176,53,0.89,1,,15.17,1,3FEC7AE147AE147B,402E570A3D70A3D7,17850.0,0.7549870000000001
80,3700063037,177,64,0.89,1,,15.17,1,3FEC7AE147AE147B,402E570A3D70A3D7,17834.0,0.7549870000000001
80,3700063037,178,398,0.89,1,,15.17,1,3FEC7AE147AE147B,402E570A3D70A3D7,17372.0,0.7549870000000001
80,3700063037,179,226,0.89,1,B,15.17,1,3FEC7AE147AE147B,402E570A3D70A3D7,19206.0,0.7549870000000001
80,3700063037,180,65,0.89,1,,15.17,1,3FEC7AE147AE147B,402E570A3D70A3D7,16858.0,0.7549870000000001
80,3700063037,181,78,0.89,1,,15.17,1,3FEC7AE147AE147B,402E570A3D70A3D7,19765.0,0.7549870000000001
80,3700063037,182,61,0.89,1,,11.57,1,3FEC7AE147AE147B,402723D70A3D70A4,17920.0,0.787027
80,3700063037,183,39,0.89,1,,11.57,1,3FEC7AE147AE147B,402723D70A3D70A4,18066.0,0.787027
80,3700063037,184,14,0.89,1,,11.57,1,3FEC7AE147AE147B,402723D70A3D70A4,18609.0,0.787027
80,3700063037,185,77,0.89,1,,10.34,1,3FEC7AE147AE147B,4024AE147AE147AE,18401.0,0.7979740000000001
80,3700063037,186,65,0.89,1,,9.21,1,3FEC7AE147AE147B,40226B851EB851EC,18183.0,0.8080309999999999
80,3700063037,187,53,0.89,1,,8.65,1,3FEC7AE147AE147B,40214CCCCCCCCCCD,19784.0,0.813015
80,3700063037,188,87,0.89,1,,8.31,1,3FEC7AE147AE147B,40209EB851EB851F,18044.0,0.816041
80,3700063037,189,40,0.89,1,S,7.75,1,3FEC7AE147AE147B,401F000000000000,19987.0,0.821025
80,3700063037,190,67,0.89,1,,7.75,1,3FEC7AE147AE147B,401F000000000000,18438.0,0.821025
80,3700063037,191,153,0.89,1,,5.51,1,3FEC7AE147AE147B,40160A3D70A3D70A,19905.0,0.840961
80,3700063037,192,307,0.89,1,B,7.19,1,3FEC7AE147AE147B,401CC28F5C28F5C3,18716.0,0.826009
80,3700063037,193,61,0.89,1,,9.66,1,3FEC7AE147AE147B,402351EB851EB852,20276.0,0.804026
80,3700063037,194,58,0.89,1,,9.66,1,3FEC7AE147AE147B,402351EB851EB852,19705.0,0.804026
80,3700063037,195,41,0.89,1,,9.66,1,3FEC7AE147AE147B,402351EB851EB852,18122.0,0.804026
80,3700063037,196,71,0.89,1,,9.66,1,3FEC7AE147AE147B,402351EB851EB852,19298.0,0.804026
80,3700063037,197,61,0.89,1,,9.66,1,3FEC7AE147AE147B,402351EB851EB852,19631.0,0.804026
80,3700063037,198,59,0.89,1,,9.66,1,3FEC7AE147AE147B,402351EB851EB852,19893.0,0.804026
80,3700063037,199,52,0.89,1,,9.66,1,3FEC7AE147AE147B,402351EB851EB852,20083.0,0.804026
80,3700063037,200,168,0.89,1,,9.32,1,3FEC7AE147AE147B,4022A3D70A3D70A4,18538.0,0.8070520000000001
80,3700063037,201,69,0.89,1,,8.76,1,3FEC7AE147AE147B,4021851EB851EB85,13329.0,0.812036
80,3700063037,202,56,0.89,1,,8.65,1,3FEC7AE147AE147B,40214CCCCCCCCCCD,16146.0,0.813015
80,3700063037,203,74,0.89,1,,8.65,1,3FEC7AE147AE147B,40214CCCCCCCCCCD,15388.0,0.813015
80,3700063037,204,75,0.89,1,,8.65,1,3FEC7AE147AE147B,40214CCCCCCCCCCD,18559.0,0.813015
80,3700063037,205,68,0.89,1,,8.87,1,3FEC7AE147AE147B,4021BD70A3D70A3D,19270.0,0.811057
80,3700063037,206,96,0.89,1,,10.56,1,3FEC7AE147AE147B,40251EB851EB851F,18049.0,0.796016
80,3700063037,207,99,0.89,1,,11.23,1,3FEC7AE147AE147B,402675C28F5C28F6,17561.0,0.790053
80,3700063037,208,57,0.89,1,,11.23,1,3FEC7AE147AE147B,402675C28F5C28F6,18852.0,0.790053
80,3700063037,209,145,0.79,1,B,0.0,1,3FE947AE147AE148,0000000000000000,19721.0,0.79
80,3700063037,210,68,0.8,1,B,1.25,1,3FE999999999999A,3FF4000000000000,18757.0,0.79
80,3700063037,211,354,0.79,1,,0.0,1,3FE947AE147AE148,0000000000000000,18503.0,0.79
80,3700063037,212,41,0.89,1,,11.23,1,3FEC7AE147AE147B,402675C28F5C28F6,16814.0,0.790053
80,3700063037,213,49,0.89,1,,11.23,1,3FEC7AE147AE147B,402675C28F5C28F6,18995.0,0.790053
80,3700063037,214,45,0.89,1,,11.23,1,3FEC7AE147AE147B,402675C28F5C28F6,19069.0,0.790053
80,3700063037,215,63,0.89,1,,11.23,1,3FEC7AE147AE147B,402675C28F5C28F6,18066.0,0.790053
80,3700063037,216,470,0.69,1,S,-14.49,1,3FE6147AE147AE14,C02CFAE147AE147B,18473.0,0.7899809999999999
80,3700063037,217,63,0.88,1,S,10.22,1,3FEC28F5C28F5C29,402470A3D70A3D71,13689.0,0.790064
80,3700063037,218,41,0.89,1,,11.34,1,3FEC7AE147AE147B,4026AE147AE147AE,17604.0,0.789074
80,3700063037,219,0,0.0,1,,0.0,0,0000000000000000,0000000000000000,20471.0,0.0
80,3700063037,220,47,0.89,1,,11.46,1,3FEC7AE147AE147B,4026EB851EB851EC,15149.0,0.788006
80,3700063037,221,63,0.89,1,,11.34,1,3FEC7AE147AE147B,4026AE147AE147AE,18374.0,0.789074
80,3700063037,222,80,0.89,1,,11.46,1,3FEC7AE147AE147B,4026EB851EB851EC,18288.0,0.788006
80,3700063037,223,81,0.89,1,,11.34,1,3FEC7AE147AE147B,4026AE147AE147AE,21165.0,0.789074
80,3700063037,224,55,0.89,1,,11.23,1,3FEC7AE147AE147B,402675C28F5C28F6,15991.0,0.790053
80,3700063037,225,115,0.89,1,,11.23,1,3FEC7AE147AE147B,402675C28F5C28F6,18155.0,0.790053
80,3700063037,226,438,0.79,1,S,0.0,1,3FE947AE147AE148,0000000000000000,16874.0,0.79
80,3700063037,227,58,0.88,1,S,10.22,1,3FEC28F5C28F5C29,402470A3D70A3D71,14399.0,0.790064
80,3700063037,228,73,0.89,1,,11.23,1,3FEC7AE147AE147B,402675C28F5C28F6,16037.0,0.790053
80,3700063037,229,70,0.89,1,,11.23,1,3FEC7AE147AE147B,402675C28F5C28F6,14121.0,0.790053
80,3700063037,230,210,0.79,1,,0.12,1,3FE947AE147AE148,3FBEB851EB851EB8,16281.0,0.7890520000000001
80,3700063037,231,88,0.88,1,S,10.56,1,3FEC28F5C28F5C29,40251EB851EB851F,15332.0,0.787072
80,3700063037,232,210,0.79,1,,0.12,1,3FE947AE147AE148,3FBEB851EB851EB8,15562.0,0.7890520000000001
80,3700063037,233,88,0.88,1,S,10.56,1,3FEC28F5C28F5C29,40251EB851EB851F,17545.0,0.787072
80,3700063037,234,43,0.89,1,,11.57,1,3FEC7AE147AE147B,402723D70A3D70A4,15796.0,0.787027
80,3700063037,235,40,0.89,1,,11.57,1,3FEC7AE147AE147B,402723D70A3D70A4,15170.0,0.787027
80,3700063037,236,50,0.89,1,,11.57,1,3FEC7AE147AE147B,402723D70A3D70A4,15076.0,0.787027
80,3700063037,237,50,0.89,1,,11.57,1,3FEC7AE147AE147B,402723D70A3D70A4,15876.0,0.787027
80,3700063037,238,248,0.79,1,S,0.12,1,3FE947AE147AE148,3FBEB851EB851EB8,16631.0,0.7890520000000001
80,3700063037,239,78,0.88,1,S,10.45,1,3FEC28F5C28F5C29,4024E66666666666,14592.0,0.78804
80,3700063037,240,60,0.89,1,,11.68,1,3FEC7AE147AE147B,40275C28F5C28F5C,17367.0,0.786048
80,3700063037,241,59,0.89,1,,11.68,1,3FEC7AE147AE147B,40275C28F5C28F5C,17617.0,0.786048
80,3700063037,242,92,0.89,1,,11.34,1,3FEC7AE147AE147B,4026AE147AE147AE,17508.0,0.789074
80,3700063037,243,62,0.89,1,,11.46,1,3FEC7AE147AE147B,4026EB851EB851EC,15705.0,0.788006
80,3700063037,244,53,0.89,1,,12.24,1,3FEC7AE147AE147B,40287AE147AE147B,19502.0,0.781064
80,3700063037,245,75,0.89,1,,11.23,1,3FEC7AE147AE147B,402675C28F5C28F6,18599.0,0.790053
80,3700063037,246,62,0.89,1,,11.23,1,3FEC7AE147AE147B,402675C28F5C28F6,20055.0,0.790053
80,3700063037,247,93,0.89,1,,11.23,1,3FEC7AE147AE147B,402675C28F5C28F6,19954.0,0.790053
80,3700063037,248,67,0.89,1,,11.23,1,3FEC7AE147AE147B,402675C28F5C28F6,20208.0,0.790053
80,3700063037,249,79,0.89,1,,11.23,1,3FEC7AE147AE147B,402675C28F5C28F6,18176.0,0.790053
80,3700063037,250,79,0.89,1,,11.23,1,3FEC7AE147AE147B,402675C28F5C28F6,26718.0,0.790053
80,3700063037,251,99,0.89,1,,13.7,1,3FEC7AE147AE147B,402B666666666666,25675.0,0.76807
80,3700063037,252,1022,0.79,1,,8.98,1,3FE947AE147AE148,4021F5C28F5C28F6,24415.0,0.7190580000000001
80,3700063037,253,87,0.88,1,S,15.34,1,3FEC28F5C28F5C29,402EAE147AE147AE,25916.0,0.745008
80,3700063037,254,71,0.89,1,,12.02,1,3FEC7AE147AE147B,40280A3D70A3D70A,23465.0,0.783022
80,3700063037,255,74,0.89,1,,11.91,1,3FEC7AE147AE147B,4027D1EB851EB852,24226.0,0.7840010000000001
80,3700063037,256,85,0.89,1,,13.14,1,3FEC7AE147AE147B,402A47AE147AE148,26090.0,0.773054
80,3700063037,257,228,0.79,1,S,8.98,1,3FE947AE147AE148,4021F5C28F5C28F6,21146.0,0.7190580000000001
80,3700063037,258,1242,0.69,1,S,-9.27,1,3FE6147AE147AE14,C0228A3D70A3D70A,20096.0,0.7539629999999999
80,3700063037,259,123,0.86,1,S,8.25,1,3FEB851EB851EB85,4020800000000000,12282.0,0.7890499999999999
80,3700063037,260,65,0.89,1,,11.37,1,3FEC7AE147AE147B,4026BD70A3D70A3D,24846.0,0.788807
80,3700063037,261,80,0.89,1,,11.58,1,3FEC7AE147AE147B,402728F5C28F5C29,23497.0,0.786938
80,3700063037,262,84,0.89,1,,11.34,1,3FEC7AE147AE147B,4026AE147AE147AE,23185.0,0.789074
80,3700063037,263,73,0.89,1,,11.34,1,3FEC7AE147AE147B,4026AE147AE147AE,22435.0,0.789074
80,3700063037,264,188,0.79,1,,9.04,1,3FE947AE147AE148,4022147AE147AE14,22441.0,0.718584
80,3700063037,265,77,0.88,1,S,15.77,1,3FEC28F5C28F5C29,402F8A3D70A3D70A,23482.0,0.741224
80,3700063037,266,84,0.89,1,,11.34,1,3FEC7AE147AE147B,4026AE147AE147AE,12113.0,0.789074
80,3700063037,267,73,0.89,1,,11.34,1,3FEC7AE147AE147B,4026AE147AE147AE,20165.0,0.789074
80,3700063037,268,188,0.79,1,,9.04,1,3FE947AE147AE148,4022147AE147AE14,19760.0,0.718584
80,3700063037,269,77,0.88,1,S,15.77,1,3FEC28F5C28F5C29,402F8A3D70A3D70A,16328.0,0.741224
80,3700063037,270,64,0.89,1,,11.23,1,3FEC7AE147AE147B,402675C28F5C28F6,19762.0,0.790053
80,3700063037,271,122,0.89,1,,16.09,1,3FEC7AE147AE147B,4030170A3D70A3D7,27063.0,0.746799
80,3700063037,272,523,0.79,1,,9.36,1,3FE947AE147AE148,4022B851EB851EB8,18942.0,0.716056
80,3700063037,273,84,0.88,1,S,16.79,1,3FEC28F5C28F5C29,4030CA3D70A3D70A,21915.0,0.732248
80,3700063037,274,94,0.89,1,,11.68,1,3FEC7AE147AE147B,40275C28F5C28F5C,22704.0,0.786048
80,3700063037,275,92,0.89,1,,11.68,1,3FEC7AE147AE147B,40275C28F5C28F5C,24991.0,0.786048
80,3700063037,276,63,0.89,1,,11.68,1,3FEC7AE147AE147B,40275C28F5C28F5C,23156.0,0.786048
80,3700063037,277,123,0.89,1,,11.67,1,3FEC7AE147AE147B,4027570A3D70A3D7,22747.0,0.786137
80,3700063037,280,91,0.89,1,,11.23,1,3FEC7AE147AE147B,402675C28F5C28F6,21007.0,0.790053
80,3700063037,281,92,0.89,1,,12.58,1,3FEC7AE147AE147B,402928F5C28F5C29,22252.0,0.778038
80,3700063037,282,773,0.79,1,S,6.45,1,3FE947AE147AE148,4019CCCCCCCCCCCD,21868.0,0.7390450000000001
80,3700063037,283,70,0.89,1,,14.47,1,3FEC7AE147AE147B,402CF0A3D70A3D71,24043.0,0.7612169999999999
80,3700063037,284,58,0.91,1,,13.52,1,3FED1EB851EB851F,402B0A3D70A3D70A,16201.0,0.786968
80,3700063037,285,59,0.99,1,,20.3,1,3FEFAE147AE147AE,40344CCCCCCCCCCD,18869.0,0.7890299999999999
80,3700063037,286,66,0.99,1,,20.3,1,3FEFAE147AE147AE,40344CCCCCCCCCCD,21632.0,0.7890299999999999
80,3700063037,287,57,0.98,1,,19.79,1,3FEF5C28F5C28F5C,4033CA3D70A3D70A,22554.0,0.786058
80,3700063037,288,53,0.95,1,,16.94,1,3FEE666666666666,4030F0A3D70A3D71,21406.0,0.7890699999999999
80,3700063037,289,63,0.95,1,,21.33,1,3FEE666666666666,4035547AE147AE14,20759.0,0.747365
80,3700063037,290,289,0.75,1,S,6.8,1,3FE8000000000000,401B333333333333,21219.0,0.699
80,3700063037,291,68,0.94,1,S,17.45,1,3FEE147AE147AE14,4031733333333333,15745.0,0.7759699999999999
80,3700063037,292,56,0.95,1,,11.68,1,3FEE666666666666,40275C28F5C28F5C,23919.0,0.8390399999999999
80,3700063037,293,86,0.95,1,,11.68,1,3FEE666666666666,40275C28F5C28F5C,21191.0,0.8390399999999999
80,3700063037,294,81,0.95,1,,11.68,1,3FEE666666666666,40275C28F5C28F5C,21329.0,0.8390399999999999
